10	500
Jessica_Brungo	1	Shoshana_Johnson	1
Susan_Collins	1	Leo_Ramirez	1
Eric_Daze	1	Shingo_Suetsugu	1
Mike_Thibault	1	Joe_Friedberg	1
Fred_Funk	2	Mia_Mottley	1
Masamori_Tokuyama	1	Jacques_Villeneuve	1
Jim_Ryan	1	Lou_Ye	1
Lisa_Marie_Presley	4	Hanns_Schumacher	1
Michael_Friedman	1	John_Reid	1
Cedric_Benson	1	Jason_Sorens	1
Guillaume_Soro	1	Aaron_Sorkin	1
Jose_Jose	1	David_Welch	1
Yingfan_Wang	1	Colin_Powell	6
Paul_Pierce	2	Nida_Blanca	1
Iain_Anderson	1	Chen_Tsai-chin	1
George_Brumley	1	Greg_Hodge	1
Ashraf_Alasmar	1	Kim_Jong-Il	4
Stephane_Rochon	1	Jim_Kelly	1
Peter_Harvey	1	Jack_Straw	26
Harriet_Lessy	1	Gonzalo_Barrientos	1
Jody_Richards	1	Jose_Luis_Santiago_Vasconcelos	1
Glenn_Rivers	1	Sourav_Ganguly	3
Kieran_Culkin	1	Valentina_Tereshkova	1
Cuba_Gooding_Jr	1	Bart_Hendricks	1
Steve_Valentine	1	Elizabeth_Hurley	4
Owen_Wilson	2	Dwayne_Johnson	2
Henning_Scherf	1	Carly_Gullickson	1
Paul_Desmarais	1	Diana_Munz	1
Frank_Murkowski	1	Stephane_Rousseau	1
Matt_Siebrandt	1	Alejandro_Atchugarry	2
Martin_Keown	1	Christoph_Daum	1
Joerg_Haider	2	Shaun_Pollock	1
Chin-Feng_Chen	1	Gregory_Geoffroy	1
Adelina_Avila	1	Derian_Hatcher	1
Cheryl_James	1	Miyako_Miyazaki	2
Art_Lopez	1	Alessandra_Cerna	1
Calbert_Cheaney	1	Susilo_Bambang_Yudhoyono	1
Yasein_Taher	1	Ian_McKellen	2
Roger_Machado	1	Harald_Ringstorff	1
Bill_Cartwright	1	Rupert_Murdoch	1
Ramon_Delgado	1	Brian_Van_Dusen	1
Phillips_Idowu	1	Jafar_Umar_Thalib	1
Aby_Har-Even	1	Guillaume_Soro	1
Earl_Fritts	1	Antonio_Cassano	1
Bernardo_Segura	1	Johnny_Depp	2
James_Cunningham	1	Richard_Reid	1
Tim_Lobinger	1	Ruth_Pearce	1
David_Heymann	3	Mike_Fisher	1
John_Stockton	5	Jason_Jennings	1
Jim_Ryan	1	Morgan_Hentzen	1
Brandon_Larson	1	Flor_Montulo	1
Mel_Brooks	2	Laurence_Tribe	1
Leslie_Caldwell	1	Eloy_Gutierrez	1
Elaine_Stritch	1	Diego_Armando_Maradona	1
Suzanne_Mubarak	1	Steve_Phillips	1
JP_Suarez	1	Simon_Chalk	1
George_Voinovich	1	Michael_Weiss	1
Juan_Carlos	1	Stephen_Oake	1
Erik_Morales	1	Phil_Jackson	1
Dianne_Feinstein	3	Benedita_da_Silva	1
Steve_Blake	1	Carlos_Barragan	1
Todd_Robbins	1	Tian_Zhuang_Zhuang	1
Joe_Friedberg	1	Mike_Miller	1
John_Lennon	1	Kelli_White	2
Yasar_Yakis	2	Adrian_Murrell	1
Cliff_Ellis	1	Mark_Warner	1
Daniel_Montenegro	1	David_Gest	1
Alisha_Richman	1	Len_Jenoff	2
Estelle_Morris	1	Steve_Lavin	3
Lionel_Richie	1	Beth_Blough	1
Leni_Bjorklund	1	Juan_Carlos	1
Shane_Warne	2	Gabriel_Farhi	1
Tom_Vilsack	1	Andy_Wisecarver	1
Tiago_Splitter	1	Yory_Boy_Campas	1
Kifah_Ajouri	2	John_Cusack	1
Jim_Fassel	1	Daniele_Nardello	1
Gustavo_Noboa	1	Yossi_Beilin	1
Al_Davis	1	Clara_Harris	2
Picabo_Street	1	Lazaro_Castro	1
David_Arquette	1	Darren_Clarke	2
Dale_Earnhardt_Jr	2	James_W_Kennedy	1
Mark_Lazarus	1	Peter_Costello	2
Glenn_Rivers	1	James_Blake	9
Jim_Ryan	1	Carlton_Dotson	1
Dario_Franchitti	1	Caroline_Dhavernas	1
Dieter_Zetsche	1	Wesley_Clark	2
Abdullatif_Sener	2	Tom_Kelly	1
Jessica_Simpson	1	Abdel_Madi_Shabneh	1
Erskine_Bowles	1	Abid_Hamid_Mahmud_Al-Tikriti	3
Frank_Pallone	1	Gorden_Tallis	1
Tom_Vilsack	1	Yashwant_Sinha	4
Quincy_Jones	1	Eric_Hinske	2
Sarah_Hughes	3	Armando_Carrillo	1
John_Cruz	1	Janice_Goldfinger	1
Tommy_Lasorda	1	Frank_Taylor	1
Sharon_Osbourne	1	Justin_Timberlake	8
Sandra_Shamas	1	William_Pryor_Jr	1
Omar_Khan_Sharif	1	Mario_Lobo_Zagallo	1
Walid_Al-Awadi	1	Larry_Harris	1
David_Dewhurst	1	Rudolph_Holton	1
Maria_Conchita_Alonso	1	Steve_McManaman	1
Mike_Martz	7	Morgan_Freeman	2
Julie_Gerberding	11	Rick_Rickert	1
Richard_Gephardt	4	Lars_Burgsmuller	1
Jesper_Parnevik	1	Mahmoud_Abbas	11
Michael_Andretti	1	Dan_Prinster	1
Colin_Phillips	1	Alan_Jackson	1
Andrzej_Tyszkiewicz	1	Bob_Hope	2
Billy_Andrade	1	Chuanyun_Li	1
Fujio_Cho	2	Toni_Braxton	1
Jennie_Garth	1	Bob_Melvin	1
Beatriz_Merino	1	Christian_Lirette	1
Michael_Rolinee	1	Robert_DeFraites	2
Suzanne_Fox	1	LeAnn_Rimes	2
Caroline_Dhavernas	1	Bill_Walton	1
Jerry_Sexton	1	Hugh_Campbell	1
Daniel_Radcliffe	3	Jacques_Chirac	41
Ted_Christopher	1	Tom_Welch	1
Elizabeth_Smart	5	Patrick_Dennehy	1
Billy_Joel	1	Ivo_Dubs	1
John_Moe	1	Will_Young	1
Shaun_Rusling	1	Hank_McKinnell	1
Michael_Kahn	1	Josh_Childress	1
Kajsa_Bergqvist	1	Arnoldo_Aleman	3
Jim_Carrey	3	Tom_Curley	1
Eric_Daze	1	Craig_Fitzgibbon	1
Raul_Cubas	1	Kate_Richardson	1
Larry_Nichols	1	Gloria_Allred	2
Nina_Pecari	1	Charlie_Deane	1
Khin_Nyunt	1	Ana_Sebastiao	1
Daniel_Day-Lewis	1	Laura_Gobai	1
Li_Ka-shing	1	Jen_Bice	1
Linda_Ham	1	Rudy_Tomjanovich	1
Hugh_Carey	1	Misty_Dawn_Clymer	1
Elena_Likhovtseva	1	Theo_Angelopoulos	1
Chawki_Armali	1	Tyler_Hamilton	1
Hubie_Brown	1	Marina_Silva	1
Mark_Stuart	1	Maggie_Smith	2
Miguel_Rosseto	1	Susan_Walvius	1
Doris_Roberts	3	Mekhi_Phifer	1
Buford_Blount	1	Adrianna_Zuzic	1
Patrick_Clawsen	1	Liu_Xiaoqing	1
Gary_Bettman	1	Boris_Yeltsin	1
Martha_Lucia_Ramirez	1	Larry_Flynt	1
Derek_Lowe	2	Chris_Moore	1
Rena_Sofer	1	Eugene_Melnyk	1
Rick_Pitino	3	Adam_Ant	1
Alejandro_Lerner	1	Richard_Barry	1
Barbra_Streisand	1	Mitoji_Yabunaka	1
Miguel_Hakim	1	Parris_Glendening	2
Goran_Zivkovic	1	Larry_Nichols	1
Taufik_Hidayat	3	Billy_Beane	1
Nicolas_Lapentti	1	Kay_Behrensmeyer	1
Queen_Rania	2	Gene_Hackman	1
Kieran_Prendergast	2	Alek_Wek	1
Robin_Williams	1	Fred_Eckhard	2
Lucy_Liu	1	Sue_Johnston	1
Ruano_Pascual	1	Alice_Fisher	2
Phil_Cline	1	Blythe_Hartley	2
Kathy_Winters	1	Emily_Robison	1
Mark_Sisk	1	Sara_Silverman	1
Paul_Bettany	1	Jim_Doyle	1
Ricardo_Maduro	1	Mohammed_Abu_Sharia	1
Chin-Feng_Chen	1	Timothy_Goebel	1
Helo_Pinheiro	1	Niall_Connolly	1
Gary_Locke	2	Ivan_Helguera	1
Benjamin_Neulander	1	Ahmed_Lopez	1
Jerry_Seinfeld	1	Penelope_Cruz	2
Abdullah_al-Attiyah	1	Carson_Palmer	4
George_Brumley_III	1	Jim_Bollman	1
Tuncay_Sanli	1	Jim_Taylor	1
Thomas_Fargo	4	Tom_Izzo	1
Mathilda_Karel_Spak	1	Gary_Carter	2
Kwon_Young-gil	1	Ingrid_Betancourt	1
Aretha_Franklin	1	Yang_Pao-yu	1
Peter_Camejo	1	Henning_Scherf	1
Dennis_Hastert	4	Oscar_DLeon	1
Mike_Johanns	1	Jim_Cantalupo	1
Patti_Balgojevich	1	Ruth_Harlow	2
Sheldon_Silver	1	Scott_Sullivan	2
John_Travolta	4	Michael_Diekmann	1
Steve_McManaman	1	JT_Snow	1
Judy_Spreckels	1	Michael_Linscott	1
Mikhail_Kalashnikov	1	Lena_Olin	1
Nur_Jaafar	1	Michael_Andretti	1
Ronde_Barber	1	Drew_Gooden	1
Charlie_Zaa	2	Juan_Antonio_Samaranch	1
Ibrahim_Rugova	1	Markus_Beyer	1
Frances_Fisher	2	Jawad_Boulus	1
Abdullah_al-Attiyah	1	Chelsea_Clinton	1
Virgina_Ruano_Pascal	1	Vyacheslav_Fetisov	1
Ahmed_Ibrahim_Bilal	1	Victor_Hanescu	1
Herbie_Hancock	1	Cassandra_Heise	1
Jose_Jose	1	Gregg_Popovich	4
Sandy_Smith	1	Kjell_Magne_Bondevik	2
Jeremy_Wotherspoon	1	Caroline_Kennedy	1
Adel_Al-Jubeir	1	Nick_Nolte	1
Iain_Richmond	1	Grant_Hackett	2
Yang_Jianli	1	Mile_Mrksic	1
Francis_Mer	1	Jose_Lina	1
Daniel_Montenegro	1	Alejandro_Lerner	1
Sam_Rockwell	1	Mitch_Kupchak	1
James_Coburn	1	Brian_Clemens	1
Donald_Evans	2	Sofyan_Dawood	1
Prince_Rainier_III	1	Kenneth_Carlsen	1
Donald_Hays	1	Gwendal_Peizerat	2
Paul_Tagliabue	2	Pele	1
Pedro_Martinez	1	Zoe_Ball	1
Sally_Ride	1	Lokendra_Bahadur_Chand	1
Mike_Tyson	3	James_Gibson	1
Ivan_Helguera	1	John_Jones	1
Anne_Cavers	1	Ira_Einhorn	1
Khatol_Mohammad_Zai	1	Tamara_Brooks	2
Joseph_Nacchio	1	James_Williams	1
Kurt_Busch	2	Jim_Anderson	1
Jeanne_Moreau	2	Anthony_Hopkins	1
Viola_Davis	1	Princess_Hisako	1
Jorge_Quiroga	1	James_Carville	1
Jose_Sarney	3	Joshua_Harapko	1
Marquier_Montano_Contreras	1	Shaul_Mofaz	1
Bruce_Weber	2	Gordon_Brown	4
Sonia_Gandhi	4	Judy_Genshaft	1
Steve_Avery	1	Princess_Aiko	2
Yashwant_Sinha	1	Ed_Wade	1
Stephan_Eberharter	1	Rodrigo_Borja	2
Peter_Medgyessy	1	Tony_Stewart	3
Bill_Duffey	1	Antony_Leung	2
Mary_Tyler_Moore	1	Anthony_Hazen	1
Sun_Myung_Moon	1	Jerry_Sloan	1
William_Burns	1	Portia_de_Rossi	1
Joseph_Galante	1	Tony_Fernandes	1
Elizabeth_Taylor	1	Tiger_Woods	9
Hans_Eichel	3	Oscar_Elias_Biscet	1
Clare_Latimer	1	Andy_Lau	1
Ari_Bousbib	1	Steve_Waugh	2
Alvaro_Noboa	1	Amber_Frey	1
James_Franco	2	Tyler_Hamilton	1
Benedita_da_Silva	1	Kurt_Suzuki	1
Denise_Johnson	2	Abdullah_Gul	11
Michael_Ballack	2	Michelle_Bachelet	1
Amber_Frey	1	Sachiko_Yamada	3
Ed_Rosenthal	3	Kevin_Harvick	1
Larry_Lucchino	1	Jose_Serra	1
Madonna	2	Thomas_Scavone	1
Astrid_Eyzaguirre	1	Evie_Lazarou	1
Halle_Berry	3	Fidel_Castro_Daiz-Balart	1
Don_Meredith	1	Kevin_Satterfield	1
Suzanne_Somers	1	Andy_Madikians	1
Bilal_Erdogan	1	John_F_Kennedy_Jr	1
Christopher_Walken	1	Nina_Pecari	1
Victor_Garber	1	Sharon_Frey	2
Yoshiyuki_Kamei	1	Anna_Jones	1
John_Gordnick	1	Giulio_Andreotti	1
Sam_Mendes	2	Ricky_Ponting	2
Olympia_Dukakis	1	James_Kopp	1
Andrea_Kiser	1	Robert_Blackwill	2
Gerald_Riley	1	Abdel_Nasser_Assidi	1
Anthony_Pico	1	Masaru_Hayami	1
Chris_Pronger	1	Tina_Andrews	1
Lenny_Wilkens	1	Nicole_Hiltz	1
Howard_Smith	2	MC_Hammer	1
Brandon_Boyd	1	Yang_Pao-yu	1
Hitoshi_Tanaka	1	Quin_Snyder	1
Leslie_Moonves	1	Bob_Hayes	1
Martin_Hoellwarth	1	LK_Advani	3
Adrian_Nastase	2	Nick_Turner	1
Emmanuelle_Beart	1	Alvaro_Silva_Calderon	2
Jim_Haslett	1	Mike_Krzyzewski	5
Alimzhan_Tokhtakhounov	2	Claire_Tomalin	1
Bruce_Arena	1	Keith_Bishop_Jr	1
Guy_Verhofstadt	1	Bob_Crippen	1
Larry_Thompson	4	Thomas_Malchow	2
Stephanie_Moore	1	David_Leahy	1
Nathalia_Gillot	1	Timothy_Coughlin	1
Jorge_Marquez-Ruarte	1	Audrey_Lacroix	1
Gary_Sayler	1	Abdullah_Nasseef	1
Bob_Stoops	7	1
Heather_Mills	4	1
Martha_Lucia_Ramirez	2	4
Claudia_Pechstein	2	4
Bob_Hope	2	3
William_Bulger	2	4
Ron_Dittemore	6	2
Spencer_Abraham	7	10
George_Robertson	16	6
Antonio_Palocci	5	8
Taha_Yassin_Ramadan	8	10
Alvaro_Uribe	13	8
Maria_Soledad_Alvear_Valenzuela	5	2
Sergio_Vieira_De_Mello	7	1
Atal_Bihari_Vajpayee	3	9
Richard_Myers	12	17
Sylvester_Stallone	2	4
Bono	3	2
Richard_Myers	10	3
Yoriko_Kawaguchi	2	8
John_McEnroe	2	1
Jacques_Chirac	43	22
John_Paul_II	5	10
George_Ryan	1	3
Tom_Hanks	1	8
Carlos_Menem	6	3
Jennifer_Garner	8	7
Alexander_Downer	2	4
Nadia_Petrova	2	1
Prince_Claus	2	1
Heidi_Klum	2	1
Kate_Winslet	2	3
Slobodan_Milosevic	3	4
Stanley_McChrystal	1	3
Zinedine_Zidane	5	2
Zinedine_Zidane	2	4
Tommy_Thompson	2	1
Susan_Sarandon	2	6
Tom_Harkin	4	5
Bill_McBride	8	4
Bernard_Lord	1	2
Ben_Affleck	3	7
Chan_Gailey	1	2
Wen_Jiabao	4	7
Katie_Harman	2	3
Michael_Schumacher	3	16
Jennifer_Garner	10	3
Robert_Bonner	2	1
Michael_Chang	2	1
Jack_Straw	2	14
Reese_Witherspoon	1	3
Carlos_Menem	21	16
Bill_McBride	1	2
Steven_Spielberg	4	3
John_Snow	1	10
Richard_Myers	14	17
Bruce_Springsteen	3	1
Pervez_Musharraf	18	15
Amelia_Vega	1	3
Lucio_Gutierrez	13	3
Jean-David_Levitte	2	3
Ed_Rosenthal	1	3
Derek_Jeter	4	1
Michael_Jackson	6	3
Nancy_Demme	1	2
John_Rosa	2	1
Sepp_Blatter	3	4
Al_Gore	7	1
Oswaldo_Paya	5	2
Richard_Gere	6	9
Martin_Scorsese	3	2
Holly_Hunter	3	5
Eduardo_Duhalde	8	2
Adolfo_Rodriguez_Saa	2	1
Tariq_Aziz	5	6
Eduardo_Duhalde	3	1
Prince_Claus	3	1
Paul_Martin	4	5
Hugh_Grant	5	2
Michael_Schumacher	6	4
Kevin_Spacey	4	2
James_McGreevey	3	4
Megawati_Sukarnoputri	19	30
Elizabeth_Hurley	1	5
Gerhard_Schroeder	20	43
John_Paul_II	8	11
Naji_Sabri	2	3
Yasser_Arafat	3	6
Rita_Grande	3	2
Elizabeth_Dole	3	2
Heidi_Fleiss	3	4
Vicente_Fernandez	5	4
Venus_Williams	9	16
Amelie_Mauresmo	16	11
Fidel_Castro	5	7
Sourav_Ganguly	5	3
Daisy_Fuentes	2	1
Goldie_Hawn	5	3
Paul_Bremer	3	7
Tariq_Aziz	4	1
Charles_Taylor	4	7
Pamela_Anderson	4	2
Chen_Shui-bian	2	1
Abdoulaye_Wade	1	2
Mariana_Pollack	1	2
Ana_Guevara	4	3
Tang_Jiaxuan	2	1
Joschka_Fischer	11	3
Bill_Gates	9	14
Ismail_Merchant	2	1
Christine_Gregoire	3	1
Heizo_Takenaka	5	6
Antonio_Palocci	7	6
Pete_Sampras	16	22
Abdullah_Gul	9	13
Habib_Rizieq	5	1
Al_Gore	4	2
Hosni_Mubarak	3	1
Mohamed_ElBaradei	8	6
Diana_Krall	6	3
Jackie_Chan	6	11
Michael_Bloomberg	13	10
Cesar_Gaviria	4	3
Madonna	3	5
Luis_Horna	5	6
Adrien_Brody	9	10
Martin_Scorsese	1	7
Leonardo_DiCaprio	9	2
Erin_Runnion	1	2
Paul_McCartney	7	6
Gray_Davis	4	8
Renee_Zellweger	15	14
Lance_Bass	3	2
Kurt_Warner	1	4
Jan_Ullrich	5	2
Benazir_Bhutto	1	3
Leonid_Kuchma	3	1
Bill_Graham	2	3
Salma_Hayek	7	4
Chanda_Rubin	2	1
Kamal_Kharrazi	6	2
Jennifer_Lopez	11	21
Padraig_Harrington	4	3
Nancy_Pelosi	2	13
Ian_Thorpe	6	4
Mohamed_ElBaradei	1	5
Tom_Hanks	3	9
Pierce_Brosnan	13	15
Paul_Martin	1	3
Silvan_Shalom	1	4
Tommy_Thompson	7	6
John_Rigas	2	1
Jesse_Jackson	2	5
Zinedine_Zidane	6	1
Vaclav_Havel	7	2
Vicente_Fernandez	1	2
Marcelo_Ebrard	3	2
Helen_Clark	4	1
Roy_Moore	6	4
Jason_Kidd	6	7
Brad_Garrett	4	1
Paul_Gascoigne	1	3
Alex_Barros	1	2
Igor_Ivanov	13	12
Paula_Radcliffe	2	1
Ari_Fleischer	8	9
Yoko_Ono	1	5
Abdoulaye_Wade	1	3
Carlos_Menem	19	15
Ilan_Ramon	1	3
Tom_Hanks	8	7
Natalie_Cole	3	2
Cruz_Bustamante	1	4
George_Robertson	16	19
Mark_Philippoussis	9	6
Peter_Struck	2	3
Roy_Moore	6	5
Monica_Bellucci	4	3
Zico	2	1
Britney_Spears	5	13
Ron_Dittemore	2	8
Ronaldo_Luis_Nazario_de_Lima	3	2
John_Negroponte	31	14
Cherie_Blair	1	4
Jeong_Se-hyun	2	3
Vladimir_Spidla	2	3
Greg_Gilbert	2	1
Michael_Schumacher	17	12
Alexander_Downer	4	1
Placido_Domingo	1	2
John_Stockton	1	2
Oxana_Fedorova	4	1
Harrison_Ford	5	3
John_Allen_Muhammad	11	8
Boris_Becker	2	3
Luis_Ernesto_Derbez_Bautista	3	4
Antonio_Palocci	1	8
Paul_Burrell	6	8
Michelle_Yeoh	2	4
Ana_Guevara	6	7
Boris_Becker	5	6
Prince_Charles	3	4
Habib_Rizieq	4	3
Aicha_El_Ouafi	2	3
Jennifer_Keller	1	4
Augustin_Calleri	3	4
Jason_Kidd	2	10
Kevin_Spacey	2	3
Fujio_Cho	6	5
Mariah_Carey	6	1
Susilo_Bambang_Yudhoyono	1	3
Noah_Wyle	3	1
Angela_Merkel	4	5
Martina_McBride	3	1
Tony_Bennett	1	2
Shimon_Peres	7	1
John_Mayer	3	2
Ana_Guevara	2	7
Marcelo_Rios	5	2
Kim_Dae-jung	5	8
Ron_Dittemore	6	4
Gian_Marco	1	2
Howard_Schultz	1	2
Jacques_Chirac	14	15
Rebecca_Romijn-Stamos	4	1
Sylvester_Stallone	9	1
Ricardo_Sanchez	1	2
Scott_McClellan	3	4
John_Snow	12	17
Gwyneth_Paltrow	2	4
Mark_Hurlbert	1	2
Roman_Polanski	5	4
Michael_Powell	3	5
Gray_Davis	26	25
Scott_Peterson	4	1
Jiri_Novak	3	11
Chanda_Rubin	3	4
Natalie_Maines	1	5
Tommy_Haas	2	4
Li_Zhaoxing	3	1
Bob_Stoops	5	7
Hans_Blix	15	27
Ray_Romano	6	3
Hamid_Karzai	7	9
Jeremy_Greenstock	13	21
Tom_Daschle	12	6
Phan_Van_Khai	3	2
Andy_Roddick	13	4
Tom_Harkin	4	3
Jeong_Se-hyun	6	1
Michael_Powell	5	4
Jon_Gruden	3	7
Ann_Veneman	7	4
Ronald_Reagan	2	3
Laura_Bush	5	16
James_Caan	2	3
Paul_Burrell	9	7
Tim_Robbins	5	3
Tom_Cruise	10	9
Sebastian_Saja	2	1
Albert_Costa	2	6
Jack_Straw	4	8
Samuel_Waksal	2	4
Thomas_OBrien	7	5
Paul_Tagliabue	3	2
Mireya_Moscoso	5	2
Matthew_Broderick	4	3
Gerhard_Schroeder	105	92
Britney_Spears	3	13
Tony_Blair	104	48
Jennifer_Keller	3	1
Jon_Voight	1	3
Justine_Pasek	6	5
Michael_Powell	5	2
Thomas_OBrien	6	2
Carson_Palmer	1	4
Jacques_Rogge	3	7
Ozzy_Osbourne	2	3
George_Pataki	3	2
Tiger_Woods	9	19
Laura_Bush	15	10
Alastair_Campbell	3	5
Carrie-Anne_Moss	2	4
Barbara_Walters	2	3
Ethan_Hawke	4	1
Serena_Williams	9	30
Larry_Brown	4	7
Saddam_Hussein	20	15
Benazir_Bhutto	3	4
Shaukat_Aziz	2	1
Yao_Ming	4	2
Pedro_Malan	2	5
Ricardo_Lagos	19	10
Megawati_Sukarnoputri	26	3
John_Kerry	14	16
Lance_Armstrong	8	10
Serena_Williams	1	2
Horst_Koehler	2	1
Richard_Krajicek	1	2
Leonid_Kuchma	2	6
Filippo_Inzaghi	1	3
Jean-David_Levitte	9	6
Winona_Ryder	3	20
Claudia_Pechstein	4	5
Wolfgang_Schuessel	1	3
Alejandro_Toledo	22	37
Mary_Carey	1	4
Kristanna_Loken	1	3
Bill_Gates	8	14
Carlos_Ghosn	1	2
Paul_McCartney	7	5
John_Warner	2	1
Roger_Federer	6	9
Jennifer_Lopez	14	4
Mahmoud_Abbas	18	12
Hillary_Clinton	2	6
Pete_Sampras	20	17
Mikhail_Kasyanov	1	4
Mohammad_Khatami	1	10
Tom_Daschle	23	12
Donald_Rumsfeld	22	88
Charles_Taylor	2	3
Pete_Sampras	16	17
Lindsay_Davenport	20	15
Celine_Dion	3	7
George_HW_Bush	5	8
Robert_Mueller	1	2
John_Edwards	6	5
James_Traficant	1	2
Angela_Bassett	2	6
Jennifer_Lopez	13	19
David_Trimble	5	3
Tiger_Woods	20	3
Jean_Charest	17	7
Ariel_Sharon	63	41
Luis_Gonzalez_Macchi	1	4
Charles_Taylor	5	9
Chanda_Rubin	3	1
Claudia_Pechstein	2	1
Meryl_Streep	10	4
Carmen_Electra	6	4
Erika_Harold	5	3
Theresa_May	1	2
Luis_Ernesto_Derbez_Bautista	5	4
Cate_Blanchett	3	2
Rita_Wilson	2	1
Ali_Naimi	3	2
Hillary_Clinton	12	14
Hitomi_Soga	3	2
Tony_Blair	85	117
Jonathan_Edwards	6	8
Carla_Del_Ponte	5	1
Mahmoud_Abbas	18	2
Roh_Moo-hyun	4	26
Justine_Pasek	2	4
Juan_Carlos_Ferrero	17	24
John_Negroponte	11	13
Hugo_Chavez	46	35
Dennis_Hastert	3	2
Michael_Bloomberg	19	10
Amer_al-Saadi	3	1
Atal_Bihari_Vajpayee	16	15
Sarah_Jessica_Parker	4	6
John_Howard	18	10
Jack_Nicholson	2	1
Dennis_Hastert	4	6
Pervez_Musharraf	11	5
Vicki_Zhao_Wei	2	1
Jack_Straw	1	20
Nancy_Pelosi	13	7
Jacques_Chirac	26	52
James_Kelly	11	1
Justin_Timberlake	8	5
Keith_Bogans	2	3
Steven_Spielberg	3	7
Debbie_Reynolds	4	1
Larry_Thompson	2	4
Taha_Yassin_Ramadan	11	1
Tom_Daschle	17	12
Franz_Fischler	3	2
George_Lopez	1	4
Bernard_Law	1	5
Ray_Romano	3	1
Rafael_Ramirez	3	2
Sebastien_Grosjean	2	1
Amer_al-Saadi	3	2
Alexander_Losyukov	1	2
Kim_Ryong-sung	8	4
Carlo_Ancelotti	2	3
Juan_Carlos_Ferrero	10	25
Erika_Harold	2	1
Carson_Palmer	2	4
Robert_Bonner	3	2
Richard_Armitage	2	5
Naji_Sabri	8	5
Jacques_Chirac	31	6
Bill_Gates	12	6
John_Kerry	5	16
Charles_Moose	5	6
Igor_Ivanov	8	10
Sophia_Loren	3	1
Billy_Crystal	6	3
Amelie_Mauresmo	6	7
Nestor_Kirchner	5	12
George_W_Bush	371	396
Tony_Shalhoub	4	3
Amelia_Vega	4	1
Mary_Steenburgen	1	2
Sean_OKeefe	3	1
Lucy_Liu	2	3
Steve_Ballmer	3	1
Roman_Polanski	5	3
Hugo_Chavez	59	35
David_Kelley	1	2
Ian_Thorpe	5	10
Pierce_Brosnan	1	14
James_Kelly	9	7
Luis_Horna	1	2
Alastair_Campbell	4	1
Gregg_Popovich	3	4
Lance_Armstrong	14	17
John_Snow	17	14
Wen_Jiabao	1	7
Jim_Tressel	4	1
Jean_Charest	8	1
Anna_Kournikova	4	1
Emanuel_Ginobili	5	4
Janet_Napolitano	2	1
Pete_Carroll	1	2
Atal_Bihari_Vajpayee	10	5
Robert_Blake	1	4
Robert_Zoellick	6	5
James_Blake	8	4
Walter_Mondale	7	3
Mike_Myers	5	2
Michael_Chiklis	1	2
Bill_Paxton	3	2
Lee_Hoi-chang	1	4
Matt_Doherty	3	2
Wayne_Ferreira	1	4
Vicente_Fox	17	4
Arnold_Schwarzenegger	13	3
John_Ashcroft	19	33
Gerhard_Schroeder	87	26
Michael_Powell	1	4
Arnold_Schwarzenegger	22	13
Frank_Solich	4	1
Mahathir_Mohamad	11	8
Sergio_Vieira_De_Mello	4	8
Tommy_Haas	6	4
Fidel_Castro	10	8
Eliane_Karp	2	1
Masum_Turker	2	1
Muhammad_Ali	1	6
Javier_Solana	2	3
Yashwant_Sinha	7	5
Anna_Kournikova	11	4
David_Hyde_Pierce	3	2
Jean-Pierre_Raffarin	4	6
Sophia_Loren	7	6
Zhang_Ziyi	1	4
Zinedine_Zidane	5	4
Thabo_Mbeki	2	4
Thomas_OBrien	6	9
Oscar_De_La_Hoya	5	6
Hamid_Karzai	11	7
Renee_Zellweger	11	10
Tom_Hanks	6	10
Matthew_Perry	5	2
Richard_Gere	1	9
Gustavo_Kuerten	3	1
Ashton_Kutcher	3	1
Nia_Vardalos	2	3
Princess_Caroline	2	3
Laura_Linney	2	4
Tommy_Franks	2	9
Constance_Marie	3	1
Julie_Gerberding	6	5
Alvaro_Uribe	28	19
Mike_Krzyzewski	4	6
Robbie_Williams	3	1
Adrien_Brody	9	2
Adrien_Brody	11	7
Matthew_Broderick	3	2
Luiz_Inacio_Lula_da_Silva	34	43
Tom_Ridge	25	28
Cindy_Crawford	2	1
Michael_Jackson	2	10
Clara_Harris	2	1
Gloria_Macapagal_Arroyo	27	44
Fernando_Vargas	2	4
Jean_Chretien	17	27
Yu_Shyi-kun	3	4
JK_Rowling	6	4
Kim_Ryong-sung	8	7
Valentino_Rossi	4	1
Gerry_Adams	2	1
Jennifer_Aniston	19	15
Pedro_Almodovar	1	6
Mark_Hurlbert	5	4
Uday_Hussein	1	Ellen_Pompeo	1
Ted_Costa	1	Roy_Halladay	1
Liu_Mingkang	2	Manfred_Stolpe	1
Reinhard_Buetikofer	1	Vanessa_Redgrave	5
Edward_James_Olmos	1	Mary_Blige	1
Michael_Phelps	5	Joseph_LePore	1
Erin_Runnion	4	Claudette_Robinson	1
Pete_Beaudrault	1	Andrew_Bernard	1
Susan_Collins	2	Heather_Mills	2
Emmy_Rossum	1	Jose_Cevallos	1
Juan_Jose_Lucas	1	Bartosz_Kizierowski	1
Art_Lopez	1	Alexander_Losyukov	2
Svetoslav_Todorov	1	Ernie_Stewart	1
Liu_Xiaoqing	1	Brett_Boone	1
Tim_Duncan	2	Marc_Grossman	2
Will_Ferrell	1	Akbar_Hashemi_Rafsanjani	2
