10	500
Damarius_Bilbo	1	Hitoshi_Oshitani	1
Steve_Spurrier	2	Mladen_Naletilic	1
Albert_Brooks	1	Solomon_Passy	1
Raul_Castaneda	1	Danny_Avalon	1
David_Montoya	1	Prince_Harry	2
Michael_Smith_Foster	1	Hank_McKinnell	1
Victoria_Beckham	1	Lee_Yeo-jin	1
Gideon_Yago	1	Brian_StPierre	1
Sheldon_Silver	1	Sara_Silverman	1
Michael_Kahn	1	Michael_Pfleger	1
Hamid_Karzai	21	Martin_Brooke	1
Michelangelo_Antonioni	1	Najib_al-Salhi	1
Ruben_Wolkowyski	1	Tavis_Smiley	1
Ronald_Perelman	1	John_Leguizamo	1
Keira_Knightley	1	Luke_Walton	2
Michelle_Kwan	1	Jeff_Dederian	1
Biljana_Plavsic	2	Michel_Duclos	2
Roland_Koch	1	George_Robertson	22
Lutz_Freitag	1	Jorge_Marquez-Ruarte	1
Tia_Mowry	1	Jim_Anderson	1
Miguel_Contreras	1	Diana_Taylor	1
Keira_Knightley	1	Brenda_Magana	1
Sergio_Castellitto	1	Mark_Cuban	1
Anneli_Jaatteenmaki	2	Bob_Graham	6
Romario_Farias	1	James_Gandolfini	3
Betsy_Smith	1	Thomas_Daily	1
Eric_Ryan_Donnelly	1	Mstislav_Rostropovich	1
Stipe_Mesic	1	Stefan_Tafrov	1
Flavia_Pennetta	1	Wu_Yi	1
Peter_OToole	1	Constance_Marie	2
Carlos_Juarez	1	Abel_Aguilar	1
Jung_Bong	1	Bryan_Thomas	1
Vernon_Forrest	1	Tzipora_Obziler	1
Vladimir_Spidla	3	Jorge_Arce	2
Albert_Costa	1	Martin_Landau	1
Myung_Yang	1	Donald_Trump	1
Matthew_Broderick	4	Tom_Izzo	1
Demetrin_Veal	1	Richard_Hellfant	1
Ariel_Sharon	12	Picabo_Street	1
Abdullah_al-Attiyah	2	Michael_Kostelnik	1
Russ_Ortiz	1	Brian_Heidik	1
Kurt_Suzuki	1	Anthony_Rackauckas	1
Gus_Frerotte	1	Ai_Sugiyama	1
Mauricio_Macri	1	Izzat_Ibrahim	1
Alan_Mulally	2	Muhammad_Ali	7
Amelie_Mauresmo	17	William_Hurt	1
Gil_de_Ferran	5	Stacy_Dragila	2
Harvey_Weinstein	2	Keith_Brown	1
Jennifer_Capriati	31	Mark_Dacey	2
Brian_Schneider	1	Irv_Nathan	1
Tayyeb_Abdel_Rahim	1	Julie_Taymor	2
Brenda_van_Dam	1	Elaine_Chao	1
Michael_Kirby	1	Cecilia_Cheung	1
Anil_Ramsook	1	Martin_Howard	1
Lara_Logan	1	Christopher_Reeve	4
Anderson_Varejao	1	Gretchen_Mol	1
Olympia_Dukakis	1	Warren_Beatty	1
Zahir_Shah	1	Alfred_Ford	1
Alex_Penelas	2	Riccardo_Muti	1
Bonnie_Fuller	1	Cristina_Fernandez	1
Marcos_Milinkovic	1	Mary_Lou_Markakis	1
Tom_Miller	1	San_Lan	1
Tony_Parker	2	Daniel_Kurtzer	1
Kelli_White	2	Pat_Summitt	1
Eddie_Lewis	1	Jim_Doyle	1
Mika_Hakkinen	1	Dario_Franchitti	1
Din_Samsudin	1	Ben_Braun	1
Emmanuelle_Jagodsinski	1	Mitch_Kupchak	1
Jason_Biggs	1	Elsa_Zylberstein	4
Linda_Mason	1	Angelo_Genova	1
Jeremy_Greenstock	1	Skip_Prosser	1
Mikhail_Khodorkovsky	1	Chris_Pronger	1
Kim_Dong-tae	1	Wang_Nan	1
Sarah_Canale	1	Sam_Rockwell	1
Julio_Iglesias_Jr	2	Charles_Tannok	1
Yolanda_King	1	Albert_Costa	4
Elijan_Ingram	1	Bob_Petrino	1
Edward_Greenspan	1	Jean-Rene_Fourtou	1
Haydar_Aliyev	1	Ronald_Perelman	1
Ray_Allen	2	Zeljko_Rebraca	1
Tariq_Aziz	6	Martin_ONeill	1
Nate_Hybl	1	Alexandra_Jackson	1
Robert_Flodquist	1	Mary_Carey	1
Michael_Patrick_King	1	Bill_Richardson	1
Chelsea_Clinton	1	Scott_Wittman	1
Keith_Lockhart	1	Chanda_Rubin	3
Azra_Akin	1	Eva_Dimas	1
Francisco_Flores	2	Michael_Andretti	1
Will_Self	1	Sid_Caesar	1
Susan_Walvius	1	Etta_James	1
Paul_Luvera	1	Casey_Mears	1
Wolfgang_Clement	1	Howard_Dean	4
Rubens_Barrichello	5	Richard_Myers	3
Elsa_Zylberstein	5	Stephane_Rochon	1
Goran_Zivkovic	1	Christian_Gimenez	1
Lela_Rochon	1	Serge_Tchuruk	1
Shanna_Zolman	1	Dagmar_Dunlevy	1
Victoria_Clarke	3	King_Gyanendra	1
Suzanne_Somers	1	Cruz_Bustamante	5
Tara_Reid	1	Jake_Plummer	1
Alicia_Witt	1	Stuart_Whitman	1
Dave_Barr	1	Anthony_Lee_Johnson	1
Kai-Uwe_Ricke	1	Mark_Mariscal	1
Hubert_Green	1	Prince_Harry	3
Henry_Hyde	1	Dan_Prinster	1
Laurent_Woulzy	1	Diana_Taylor	1
Damon_Dash	1	Gilberto_Rodriguez_Orejuela	1
Pierre_Pettigrew	3	Cathy_Cunningham	1
Jim_Doyle	1	Dino_Risi	1
David_Provost	1	Christian_Bale	1
Mike_Slive	1	Tom_Curley	1
Sivan_Klein	1	Michael_Phelps	1
Takenori_Kanzaki	1	James_Kirtley	1
William_Delahunt	1	Jackie_Chan	9
Brian_Van_Dusen	1	John_Robbins	1
Rod_Blagojevich	2	Rohinton_Mistry	1
George_Robertson	12	Elizabeth_Pena	1
Russell_Coutts	2	Anatoliy_Kinakh	1
Aaron_Eckhart	1	Thomas_Cloyd	1
Don_Nickles	2	Nong_Duc_Manh	1
Alexandra_Jackson	1	Bill_Sizemore	2
Hans-Christian_Schmid	1	Mike_Myers	6
Kristen_Rivera	1	Cristina_Torrens_Valero	1
Beth_Blough	1	Peter_Arnett	3
Keith_Tyson	1	Christian_Malcolm	1
Carlos_Juarez	1	Barbara_Bach	1
Nate_Hybl	1	Zach_Parise	1
Annette_Lu	3	Janet_Chandler	1
Atiabet_Ijan_Amabel	1	Christine_Rau	1
Danny_Ainge	1	Venus_Williams	9
Jessica_Simpson	1	Mick_Jagger	1
Charles_Mathews	1	Mariangel_Ruiz_Torrealba	3
Pat_Summitt	1	Rachel_Hunter	1
Mitchell_Garabedian	1	Michelle_Rodriguez	2
Matthew_During	1	Will_Ofenheusle	1
Jane_Krakowski	1	Malcolm_Jamal_Warner	1
Parthiv_Patel	1	Gary_Forsee	1
George_Lucas	1	Ben_Betts	1
Debra_Shank	1	Adrian_Nastase	1
Pete_Sampras	15	Jimmy_Gobble	1
Eliza_Dushku	1	Juan_Fernandez	1
Nila_Ferran	1	Giovanny_Cordoba	1
Loretta_Lynn_Harper	1	Robert_Morvillo	1
Jackie_Dennis	1	Hal_Sellers	1
Dan_LaCoutre	1	Marisol_Martinez_Sambran	1
Natasa_Micic	1	Kyra_Sedgwick	1
Martin_Boryczewski	1	Bill_Byrne	1
Ingrid_Betancourt	1	Milan_Kucan	1
Erik_Morales	1	John_Elway	1
Arnoldo_Aleman	5	Andy_Graves	1
Eric_Staal	1	Atiabet_Ijan_Amabel	1
Jason_Alexander	2	Raja_Zafar-ul-Haq	1
John_McCallum	2	Javier_Weber	1
Ted_Williams	1	Chris_Dodd	1
Penelope_Cruz	2	Tina_Fey	1
John_Timoney	2	Costas_Simitis	4
Alexis_Dennisoff	1	Eric_Dubin	1
Chung_Mong-hun	1	Earl_Fritts	1
Micky_Ward	1	Ronnie_Musgrove	1
Eloy_Gutierrez	1	Francisco_Flores	2
Robert_Weitzel	1	Dinora_Rosales	1
David_Brown	1	Elijan_Ingram	1
Bo_Ryan	1	Chris_Columbus	1
Ricardo_Maduro	1	Alexa_Vega	1
Malak_Habbak	1	Chris_Bell	2
Miranda_Otto	1	Jose_Luis_Rodriguez_Zapatero	1
Wilbert_Elki_Meza_Majino	1	Artieas_Shanks	1
Craig_Morgan	1	Peter_Gilmour	1
Gregorio_Honasan	1	Stephen_Frears	1
Muhammad_Ali	3	Caio_Blat	1
Zhong_Nanshan	1	Thomas_Klestil	1
Rose_Marie	1	Momcilo_Perisic	1
Jeffery_Hendren	1	Kamel_Morjane	1
Gloria_Macapagal_Arroyo	32	Don_King	1
Daniel_Barenboim	1	Jeanne_Moreau	1
Ali_Abbas	1	Myung_Yang	1
Adolfo_Aguilar_Zinser	3	Mahendra_Chaudhry	1
David_Ballantyne	1	Mike_Leach	1
Keith_Bishop_Jr	1	Stephen_Arigbabu	1
Chris_Reitsma	1	Fidel_Castro	12
Andy_Garcia	1	Greg_Hennigar	1
Christopher_Walken	1	Yogi_Berra	1
Ingrid_Betancourt	1	Derek_Lowe	2
Miyako_Miyazaki	2	Claude_Jorda	1
Luo_Linquan	1	John_Madden	1
Manuel_Rosendo	1	Noah_Wyle	2
Paul_Lockhart	1	Morgan_Freeman	1
Nicole	1	Joe_Vandever	1
Joe_Lieberman	6	Raymond_Arthurs	1
Nina_Pecari	1	Dai_Chul_Chyung	1
Timothy_Rigas	1	Alexa_Loren	1
Antonio_Palocci	5	Augustin_Calleri	2
Zelma_Novelo	1	William_Morrow	1
Dave_McNealey	1	Richard_Virenque	2
Katrin_Cartlidge	1	Abdel_Madi_Shabneh	1
Jean-Rene_Fourtou	1	Diana_Renee_Valdivieso_Dubon	1
Alejandro_Gonzalez_Inarritu	1	Sergei_Ivanov	1
Paul_ONeill	9	Rafael_Vinoly	1
Muhammad_Ali	7	4
Li_Peng	4	8
Marcelo_Rios	2	4
Muhammad_Ali	8	4
Liza_Minnelli	5	2
Dennis_Hastert	4	6
Alvaro_Uribe	35	18
Stanley_McChrystal	1	2
Julianne_Moore	7	18
Thomas_OBrien	7	2
Kim_Clijsters	5	6
Li_Zhaoxing	6	8
Adrien_Brody	5	2
Pupi_Avati	4	3
Paul_Wolfowitz	3	7
Naomi_Watts	9	8
Sheryl_Crow	2	4
Yoko_Ono	5	6
Jackie_Chan	5	9
Jacques_Rogge	9	1
Mireya_Moscoso	3	4
Oscar_De_La_Hoya	5	2
Yoriko_Kawaguchi	3	4
David_Heymann	4	1
John_Paul_II	6	1
Daniel_Radcliffe	3	4
Tom_Ridge	29	10
Parris_Glendening	2	1
Juan_Carlos_Ferrero	27	24
Luiz_Inacio_Lula_da_Silva	36	33
Tommy_Thompson	1	7
Zoran_Djindjic	4	1
Russell_Simmons	3	4
Robert_Zoellick	1	5
Tony_Stewart	5	6
Denzel_Washington	2	1
Billy_Crystal	6	4
Prince_Charles	2	4
Jong_Wook_Lee	2	1
Arnold_Schwarzenegger	4	10
Mikhail_Wehbe	2	4
David_Nalbandian	7	6
Scott_McClellan	5	2
Rebekah_Chantay_Revels	1	3
Liza_Minnelli	7	1
Atal_Bihari_Vajpayee	13	12
Russell_Simmons	1	3
Hillary_Clinton	14	1
Serena_Williams	29	38
Debra_Messing	1	3
Juanes	3	2
Mike_Tyson	3	2
John_Manley	2	7
Amelia_Vega	5	6
Candie_Kung	4	3
Evan_Rachel_Wood	2	1
Jose_Manuel_Durao_Barroso	6	1
Christopher_Reeve	3	1
Yao_Ming	8	4
Martina_McBride	4	5
Gloria_Macapagal_Arroyo	31	35
William_Macy	4	3
Richard_Myers	5	2
Diana_Taurasi	1	2
Carlos_Menem	7	11
Saddam_Hussein	14	15
Antonio_Trillanes	3	1
Salma_Hayek	1	13
Donald_Rumsfeld	121	28
John_Travolta	4	6
Fernando_Henrique_Cardoso	2	5
Carmen_Electra	1	2
John_Ashcroft	19	32
Jennifer_Aniston	8	21
Carson_Palmer	4	2
Jean_Charest	2	5
Gil_de_Ferran	3	4
Romano_Prodi	5	2
David_Wells	3	6
Juan_Carlos_Ferrero	20	2
Hitomi_Soga	5	2
Edmund_Stoiber	4	1
Britney_Spears	2	6
James_Cameron	1	2
Mary-Kate_Olsen	2	1
Sourav_Ganguly	2	3
Carson_Palmer	1	4
Pete_Sampras	17	3
Angelina_Jolie	16	14
Erin_Runnion	1	3
Arnoldo_Aleman	5	2
Amelie_Mauresmo	7	18
Angela_Bassett	5	1
Jiri_Novak	7	6
Roger_Moore	4	5
Yasar_Yakis	1	4
Tubby_Smith	2	3
Paradorn_Srichaphan	9	8
Joe_Torre	4	2
Heizo_Takenaka	9	6
Mark_Hurlbert	5	4
Michael_Ballack	3	1
Jennifer_Capriati	39	34
Robert_Zoellick	6	1
Tung_Chee-hwa	5	4
Nestor_Kirchner	30	24
Tony_Stewart	3	4
Sebastian_Saja	1	2
Mahathir_Mohamad	12	6
Liza_Minnelli	6	2
King_Abdullah_II	2	1
Atal_Bihari_Vajpayee	5	2
Luis_Ernesto_Derbez_Bautista	5	1
Lucy_Liu	3	4
Tom_Craddick	3	2
Bob_Huggins	2	4
Queen_Elizabeth_II	1	8
Kamal_Kharrazi	2	3
Anders_Fogh_Rasmussen	2	1
Robert_Zoellick	7	2
David_Nalbandian	3	5
Jean-David_Levitte	6	1
Caroline_Kennedy	2	3
Joe_Lieberman	6	9
Sourav_Ganguly	5	4
Bill_Simon	3	13
Bashar_Assad	4	2
Gordon_Brown	11	1
Joschka_Fischer	7	3
Kim_Clijsters	4	3
Max_Mayfield	1	2
Ari_Fleischer	1	9
Prince_Willem-Alexander	3	1
David_Nalbandian	9	4
Jean-Pierre_Raffarin	6	4
Pedro_Almodovar	7	6
Ethan_Hawke	1	4
Ana_Palacio	8	4
Tim_Henman	7	15
Ana_Guevara	5	7
Mark_Wahlberg	3	1
Alastair_Campbell	5	1
Tom_Ridge	31	9
John_Stockton	5	2
Abdullah_al-Attiyah	2	3
Rick_Barnes	3	2
Roger_Federer	4	3
Ben_Curtis	1	3
Carlos_Moya	13	19
Yasar_Yakis	1	2
Vicente_Fox	27	1
Tiger_Woods	4	10
Prince_William	1	2
Anna_Kournikova	3	1
Jean-Pierre_Raffarin	5	3
Lionel_Richie	2	1
John_Allen_Muhammad	4	6
Lucio_Gutierrez	2	13
Cesar_Gaviria	3	5
Colin_Powell	103	121
Jennifer_Capriati	37	39
Wolfgang_Schuessel	2	4
Dorthy_Moxley	1	2
Norm_Coleman	5	3
James_Blake	1	8
Hee-Won_Han	3	2
Silvan_Shalom	4	1
Christine_Todd_Whitman	2	6
Sandra_Bullock	3	4
John_Ashcroft	27	18
Carmen_Electra	2	4
Ray_Allen	2	1
Kim_Clijsters	5	10
Rebecca_Romijn-Stamos	1	2
Jimmy_Carter	2	9
Ron_Dittemore	2	3
Luiz_Inacio_Lula_da_Silva	11	19
Silvio_Berlusconi	7	24
Jennifer_Aniston	1	9
Andy_Roddick	7	11
Walter_Mondale	1	9
Larry_Brown	1	4
Justine_Pasek	1	3
Arnold_Schwarzenegger	10	1
Charlton_Heston	1	5
Yoko_Ono	4	6
Jim_Furyk	5	3
Joseph_Biden	2	1
Clara_Harris	1	4
Michael_Schumacher	18	5
Yoriko_Kawaguchi	6	14
Martin_Scorsese	4	7
Matthew_Perry	3	6
Goldie_Hawn	5	2
Tom_Daschle	22	10
John_Mayer	3	1
David_Beckham	27	8
Colin_Powell	216	100
Hosni_Mubarak	7	2
Arlen_Specter	2	3
Denzel_Washington	4	3
Antonio_Palocci	3	4
Tom_Cruise	6	7
Jennifer_Garner	10	3
Jerry_Springer	2	4
Mike_Krzyzewski	5	1
Venus_Williams	13	10
Leonardo_DiCaprio	5	1
Edmund_Stoiber	10	7
Bruce_Springsteen	1	2
Jonathan_Edwards	7	2
Lucio_Gutierrez	10	4
Gilberto_Rodriguez_Orejuela	3	2
Inam-ul-Haq	1	2
Lance_Armstrong	12	3
Saddam_Hussein	14	6
Oswaldo_Paya	3	2
Candice_Bergen	3	1
Gerhard_Schroeder	38	67
Mike_Weir	5	3
Hugh_Grant	6	5
Roh_Moo-hyun	23	10
Alvaro_Uribe	33	28
Paula_Radcliffe	2	4
Xanana_Gusmao	2	3
Amelie_Mauresmo	2	9
Penelope_Cruz	3	1
Julianne_Moore	16	13
Bob_Stoops	3	1
Mike_Weir	1	10
Recep_Tayyip_Erdogan	20	26
Emma_Watson	5	3
Kalpana_Chawla	5	4
Tommy_Haas	4	1
Tiger_Woods	13	9
John_Paul_II	1	11
Junichiro_Koizumi	56	54
Lucio_Gutierrez	6	11
Fernando_Gonzalez	7	9
Thomas_OBrien	8	4
Raoul_Ruiz	3	2
Walter_Mondale	9	7
Junichiro_Koizumi	33	37
Megawati_Sukarnoputri	10	23
Padraig_Harrington	4	1
Victoria_Clarke	2	5
John_Abizaid	2	6
Francisco_Flores	2	4
Lindsay_Davenport	19	9
Thabo_Mbeki	4	1
Cameron_Diaz	6	3
Tiger_Woods	22	1
Hisao_Oguchi	1	2
Martha_Stewart	4	1
Thomas_OBrien	5	7
Al_Gore	5	6
Keanu_Reeves	10	3
Venus_Williams	4	9
Silvia_Farina_Elia	2	3
Tony_Blair	54	13
Arlen_Specter	1	3
Vaclav_Havel	3	7
Luis_Horna	3	5
Antonio_Banderas	5	4
Arnold_Schwarzenegger	11	21
Jennifer_Aniston	16	4
Vladimir_Spidla	2	1
Natalie_Maines	1	3
Madonna	2	5
Abdullah_Gul	5	2
Milo_Maestrecampo	3	1
Ashanti	1	3
Scott_McClellan	1	4
Robert_Redford	5	4
Gene_Robinson	1	3
Pamela_Anderson	3	5
Frank_Solich	5	1
Steve_Nash	5	4
Jeremy_Greenstock	23	2
Ricardo_Sanchez	1	5
Gordon_Brown	4	11
Gerry_Adams	8	7
Clay_Aiken	2	1
Gwendal_Peizerat	2	1
Bijan_Darvish	3	1
Tiger_Woods	6	17
James_Wolfensohn	4	3
Win_Aung	3	2
Pupi_Avati	1	2
Grant_Hackett	3	1
Jeremy_Greenstock	13	23
Maria_Shriver	6	7
Richard_Gere	6	7
Muhammad_Ali	10	2
Carlos_Menem	11	17
Jack_Nicholson	2	1
Liza_Minnelli	3	4
Sharon_Stone	1	3
Richard_Gere	3	1
Mike_Myers	3	4
Aleksander_Kwasniewski	1	2
Susan_Sarandon	5	2
Rob_Marshall	2	1
Luiz_Inacio_Lula_da_Silva	11	6
Tony_Shalhoub	2	3
Sophia_Loren	7	3
Aaron_Peirsol	2	1
Rob_Marshall	5	6
Hun_Sen	1	2
Robert_Blake	6	3
Edmund_Stoiber	5	13
Kirk_Johnson	1	2
Edmund_Stoiber	8	3
Javier_Solana	2	9
Derek_Jeter	1	3
Heizo_Takenaka	3	9
Fayssal_Mekdad	2	3
Oscar_De_La_Hoya	2	7
Arianna_Huffington	1	2
Luiz_Inacio_Lula_da_Silva	38	48
Zico	3	2
Ralf_Schumacher	5	7
Daniel_Radcliffe	1	3
Kim_Jong-Il	4	2
John_Allen_Muhammad	1	11
Michael_Winterbottom	1	3
Woody_Allen	4	2
Kofi_Annan	2	25
Queen_Elizabeth_II	11	4
William_Ford_Jr	7	4
Sheryl_Crow	8	7
Paul_McCartney	2	1
Arnold_Schwarzenegger	25	26
Alex_Sink	1	3
Ann_Veneman	6	5
Paul_Burrell	3	9
Li_Zhaoxing	6	4
Leonid_Kuchma	5	3
Carlos_Menem	13	21
Bob_Stoops	6	7
Gerhard_Schroeder	87	90
Martha_Stewart	1	3
Helen_Clark	2	4
Michael_Bloomberg	10	6
Hal_Gehman	3	4
Charlton_Heston	2	3
Bill_Gates	6	9
Lindsay_Davenport	6	10
Bridget_Fonda	1	3
Padraig_Harrington	2	4
Lance_Armstrong	11	4
Queen_Latifah	3	1
Steffi_Graf	5	4
Carrie-Anne_Moss	1	4
Chakib_Khelil	2	1
Ian_McKellen	2	1
Ann_Veneman	9	7
Constance_Marie	1	2
Vojislav_Kostunica	4	1
Carlos_Moya	16	15
William_Macy	4	1
Pervez_Musharraf	16	9
Patty_Schnyder	2	1
Gerry_Adams	8	2
Luis_Ernesto_Derbez_Bautista	3	1
Christine_Todd_Whitman	3	1
Pedro_Solbes	4	2
Daisy_Fuentes	4	1
Atal_Bihari_Vajpayee	2	4
Jim_Carrey	1	2
Charlton_Heston	3	4
Justin_Timberlake	8	2
Carlos_Moya	18	15
Ari_Fleischer	8	1
Kristen_Breitweiser	1	2
Andy_Roddick	2	8
John_Warner	4	1
Carlos_Vives	3	4
Fernando_Vargas	1	2
Thierry_Falise	1	2
Scott_Peterson	4	1
Rudolph_Giuliani	8	12
Mikhail_Wehbe	4	1
Hugo_Chavez	20	1
Andy_Roddick	11	4
Jennifer_Capriati	34	3
Gwyneth_Paltrow	5	6
Janet_Napolitano	2	1
Howard_Dean	5	6
Rubens_Barrichello	4	6
Mike_Weir	8	10
Paradorn_Srichaphan	4	8
Bob_Hope	1	3
Uma_Thurman	2	1
Vojislav_Kostunica	1	7
Spencer_Abraham	2	14
Spencer_Abraham	4	7
Madeleine_Albright	3	2
Elizabeth_Dole	4	2
Jean-David_Levitte	9	8
Edmund_Hillary	1	2
Jacques_Rogge	7	4
Sila_Calderon	1	2
Joe_Lieberman	2	1
John_Edwards	2	3
Todd_Haynes	1	4
Paul_Burrell	1	3
Tommy_Thompson	9	3
Jose_Maria_Aznar	20	16
Sergio_Vieira_De_Mello	11	4
Ariel_Sharon	34	50
John_Travolta	3	4
Joe_Lieberman	5	1
Paul_Byrd	1	2
Emanuel_Ginobili	1	4
Janet_Napolitano	4	3
Jean_Chretien	55	1
LeBron_James	4	5
Charles_Bronson	1	3
Zinedine_Zidane	4	5
Leonardo_DiCaprio	6	3
Tony_Shalhoub	4	1
Colin_Farrell	6	8
Charles_Moose	5	4
Yoriko_Kawaguchi	5	3
Larry_Lindsey	1	2
Bob_Stoops	1	7
Ray_Romano	3	4
David_Heymann	5	3
Mukesh_Ambani	3	1
Julie_Gerberding	10	3
Anders_Ebbeson	1	2
Jennifer_Garner	12	7
Tracee_Ellis_Ross	2	1
Jim_Edmonds	2	1
Pedro_Malan	5	2
Tom_Cruise	3	8
Jean_Chretien	27	8
Yoriko_Kawaguchi	13	11
Sourav_Ganguly	1	5
Frank_Solich	2	1
Renee_Zellweger	6	15
Yashwant_Sinha	1	2
Ariel_Sharon	4	14
Lindsay_Davenport	13	5
Martin_McGuinness	2	5
Ilan_Ramon	2	3
Lindsay_Davenport	10	8
Roman_Polanski	5	6
Larry_Thompson	3	2
Amer_al-Saadi	3	1
Richard_Virenque	6	5
Al_Gore	8	7
Tom_Cruise	6	10
Britney_Spears	9	12
Britney_Spears	13	7
Tubby_Smith	1	3
Gonzalo_Sanchez_de_Lozada	8	2
Jon_Voight	2	3
Gwyneth_Paltrow	2	1
Mary_Steenburgen	2	1
Gerhard_Schroeder	10	100
Mick_Jagger	2	1
Charles_Moose	3	10
Jeong_Se-hyun	9	6
Salma_Hayek	11	5
Mike_Tyson	2	1
Serena_Williams	51	1
Fujio_Cho	1	4
Anders_Ebbeson	2	3
Rachel_Hunter	1	3
Sean_OKeefe	3	2
Heizo_Takenaka	3	6
Abdullah_Gul	3	19
Natalie_Cole	3	2
Maria_Soledad_Alvear_Valenzuela	4	3
Tom_Coverdale	2	1
Tom_Harkin	2	1
Pedro_Almodovar	4	6
Saddam_Hussein	15	13
Gordon_Brown	2	7
John_Paul_II	3	2
Ari_Fleischer	4	7
Alexander_Downer	4	3
Ian_McKellen	3	1
Gray_Davis	17	15
Jackie_Chan	4	3
Paul_Martin	2	6
Jennifer_Capriati	21	10
Howard_Dean	4	10
Mian_Khursheed_Mehmood_Kasuri	3	1
James_Kopp	1	2
Robert_Mueller	2	4
Robert_Zoellick	2	1
Kamal_Kharrazi	4	3
Debbie_Reynolds	2	1
Arnold_Schwarzenegger	10	3
Giuseppe_Gibilisco	2	1
Tom_Harkin	3	5
Nancy_Pelosi	12	5
Michael_Bloomberg	3	Steve_Cutler	1
Fayssal_Mekdad	1	Ravan_AG_Farhadi	1
Tassos_Papadopoulos	1	George_Pataki	4
Patti_Smith	1	Patsy_Hardy	1
Sheikh_Ahmed_Yassin	1	Jeanne_Moreau	2
Jonathan_Byrd	1	Wei_Wu	1
Kathy_Bates	1	Prince_Rainier_III	1
Nanni_Moretti	2	Peter_Shaw	1
Ben_Affleck	6	Jean_Charest	4
Rick_Caruso	1	Mireya_Moscoso	1
Florencia_Macri	1	Ray_Bradbury	1
Maha_Habib	1	Jolanta_Kwasniewski	2
Vanessa_Redgrave	1	Robin_Williams	1
Astou_Ndiaye-Diatta	1	Helen_Darling	1
Fujio_Mitarai	1	Filip_De_Winter	1
Rodrigo_Rato	1	Ivan_Stambolic	1
Queen_Noor	1	Mark_Shapiro	1
Kevin_Marshall	1	Kirk_Johnson	2
Brooke_Adams	1	Jaime_Orti	1
Angel_Maza	1	Jorge_Arce	2
Alicia_Witt	1	Thomas_Haeggstroem	1
Brad_Alexander_Smith	1	Marsha_Sharp	1
Kurt_Thomas	1	BJ_Habibie	1
Jay_Garner	2	Serge_Klarsfeld	1
Monique_Gagnon-Tremblay	1	Judd_Davies	1
Larry_Anderson	1	Jeff_Feldman	1
David_Dewhurst	1	Walter_Woods	1
Paula_Abdul	1	Frank_Shea	1
Matt_Damon	1	Alexandra_Jackson	1
Paulina_Rodriguez_Davila	1	William_Perry	1
Romario_Farias	1	Matthew_Perry	7
Brian_McIntyre	1	Pak_Gil_Yon	1
Mario_Jardel	1	Felipe_Fernandez	1
Brian_Clemens	1	Mahendra_Chaudhry	1
Svetlana_Koroleva	1	James_Hakett	1
Erika_Reyes	1	Kristin_Davis	1
Isabela_Moraes	1	Andrea_De_Cruz	1
Ben_Chandler	1	Ana_Guevara	4
Giuseppe_Morchio	1	Kate_Winslet	4
Pyar_Jung_Thapa	1	Elgin_Baylor	1
Jeff_Weaver	1	James_Hallock	1
Alastair_Johnston	1	William_Ragland	1
Blythe_Hartley	2	Matthew_Broderick	1
Jawad_Boulus	1	Nick_Rahall	1
Lane_Odom	1	Brian_Van_Dusen	1
Sahim_Alwan	1	John_Kerr	1
Eddie_Lucio	1	Sivan_Klein	1
Robert_Weitzel	1	Yoo_Jay-Kun	1
Bryan_Murray	1	Prospero_Pichay	1
Hitomi_Soga	4	Thanongsak_Tuvinan	1
Hamzah_Haz	1	Vicente_Fox	8
Arnoldo_Aleman	1	Paul_Celluci	1
Dan_Prinster	1	Sharon_Frey	2
Ernie_Fletcher	2	Theresa_Gattung	1
Celso_Amorim	2	Joe_Crede	1
John_Brady	1	Ruth_Pearce	1
Brian_Jordan	1	Gavin_Degraw	1
Jack_Smith	1	Wilson_Alvarez	1
Ernie_Els	1	Duane_Lee_Chapman	1
Landon_Donovan	1	Tomomi_Morita	1
Karen_Allen	1	Dunn_Lampton	1
Patti_Balgojevich	1	Itzhak_Perlman	1
Larry_Bowa	1	Sanja_Papic	1
Allen_Rock	1	Scott_Blum	1
Alison_Lohman	2	Pierre_Boulanger	2
Rand_Beers	1	Lon_Kruger	1
Herb_Ritts	1	Pedro_Pauleta	1
Sybille_Schmid	1	Scott_Yates	1
Shawn_Marion	1	Miguel_Jimenez	1
Sebastian_Saja	1	Intisar_Ajouri	2
Chung_Mong-joon	2	Miguel_Jimenez	1
Natalya_Sazanovich	1	Holly_Hunter	1
Mohammad_Fares	1	Maggie_Smith	1
Tommy_Thompson	5	Erin_Hershey_Presley	1
John_McCallum	2	Billy_Graham	1
Tina_Brown	1	Mary_Katherine_Smart	1
Grady_Little	1	Nia_Vardalos	5
Lenny_Kravitz	1	Rolf_Eckrodt	2
Charles_Moose	7	Ashton_Kutcher	3
Patsy_Kensit	1	John_Franco	1
Ray_Romano	9	Darlene_Garrettson	1
Julie_Goodenough	1	Shafal_Mosed	1
Jeff_Bzdelik	1	Svend_Aage_Jensby	1
Julie_Infante	1	Stephen_Arigbabu	1
Gloria_Macapagal_Arroyo	38	Zarai_Toledo	2
Carin_Koch	1	Joan_Dangerfield	1
Christian_Malcolm	1	Bernard_Ebbers	1
Masja_Juel	1	Michael_Haneke	1
Luis_Gonzalez	1	Maureen_Kanka	1
