10	500
Gordon_McDonald	1	Yolanda_King	1
Kevin_Sorbo	1	Mark_Schweiker	1
Stan_Kasten	1	Kurt_Schottenheimer	1
Tim_Pawlenty	1	Gordon_Campbell	2
Crispin_Glover	1	Elodie_Bouchez	1
Frank_Hilldrup	1	Billy_Crystal	3
Mario_Alfaro-Lopez	1	Tyrone_Medley	1
Emmy_Rossum	1	Svetoslav_Todorov	1
Christine_Gregoire	1	Vin_Diesel	1
Ralph_Lauren	1	Mark_Bellhorn	1
Chris_Rock	1	Stuart_Townsend	1
Peter_Greenaway	2	Szu_Yu_Chen	1
Brandon_Hammond	1	Nancy_Pelosi	11
Eric_Wedge	1	Barbra_Streisand	1
Derek_Jeter	1	Alessandra_Cerna	1
Gabriel_Batistuta	1	John_Mabry	1
Richard_Palmer	1	Denzel_Washington	3
Bob_Hartley	1	Queen_Silvia	1
Mohammed_Abu_Sharia	1	Heinz_Feldmann	1
Saadi_Gadhafi	1	Stefanie_De_Roux	1
Robert_McKee	1	Celia_Cruz	1
David_Oh	1	Miyako_Miyazaki	1
Ruben_Studdard	1	Johnny_Carson	2
Carson_Daly	1	Debra_Shank	1
Suzanne_Gaudet	1	Matt_Morris	1
Agnes_Bruckner	1	Theo_Epstein	1
James_Layug	1	John_Petty	1
Al_Cardenas	1	Jason_Bentley	1
Jake_Gyllenhaal	1	Sebastian_Saja	1
Brad_Alexander_Smith	1	Carla_Gugino	1
Takuma_Sato	1	Eric_Bana	1
Ernie_Grunfeld	1	Juan_Jose_Lucas	1
Chan_Ho_Park	1	Hartmut_Mehdorn	1
Tom_Vilsack	1	Hannah_Stockbauer	2
Tim_Jones	1	Sila_Calderon	3
Ahmed_Chalabi	1	Sarah_Jessica_Parker	5
Jeremy_Wotherspoon	1	Dawna_LoPiccolo	1
Charlton_Heston	1	Leonard_Hamilton	2
Paul_Tracy	1	David_Wells	2
Eddie_Jordan	1	Lindsay_Benko	1
Ellen_Pompeo	1	James_Carville	1
Norman_Mailer	1	Tony_LaRussa	1
Michelle_Yeoh	1	Paul_Coppin	1
Carol_Carmody	1	Stanley_McChrystal	2
Mohammed_Abu_Sharia	1	Suzie_McConnell_Serio	1
Annie_Chaplin	1	Jerry_Colangelo	1
Lindsey_Graham	1	Ms_Dynamite	1
Ross_Verba	1	Dino_de_Laurentis	1
Kimberly_Stewart	1	Anna_Faris	1
Michael_Phelps	5	Karen_Mok	2
Yoon_Jeong_Cho	1	Rachel_Wadsworth	1
Tom_Hanks	6	Dennis_Kozlowski	2
Bashar_Assad	1	Rich_Gannon	1
Eric_Schacht	1	Kurt_Suzuki	1
Alexandra_Rozovskaya	1	Jennette_Bradley	1
Russell_Simmons	3	Prem_Kumar_Nair	1
Charles_Richardson	1	Leon_Silver	1
Ross_Verba	1	Lena_Katina	1
Kelly_Ripa	1	Mikulas_Dzurinda	2
Jean-Sebastien_Giguere	2	Jimmy_Gurule	1
Laszlo_Kovacs	1	Troy_Hudson	1
Claire_Danes	3	Howard_Dean	3
Michelle_Branch	2	Barbra_Streisand	1
Ed_Book	1	Rita_Grande	1
Claudia_Schiffer	2	Osama_Al_Baz	1
Evgeni_Plushenko	1	Lorraine_Bracco	1
Red_Auerbach	1	Humberto_Espinoza	1
Nick_Price	1	Michael_Deutsch	1
Eli_Stutsman	1	Shane_Warne	1
Andres_Pastrana	1	Kaoru_Hasuike	1
Juan_Pablo_Montoya	8	Arantxa_Sanchez-Vicario	2
Phil_Bennett	1	Helen_Darling	1
Tom_Sizemore	1	Rogelio_Montemayor	1
Jean-Claude_Braquet	2	Mekhi_Phifer	1
Mariangel_Ruiz_Torrealba	1	Dave_Potter	1
Keith_Fotta	1	Thaksin_Shinawatra	4
Jack_Welch	1	Bernard_Ebbers	1
Eliza_Manningham-Buller	1	Thomas_Malchow	1
John_Salazar	1	BB_King	1
Silvie_Cabero	1	Mario_Dominguez	1
Elena_Bereznaya	1	Yoshiyuki_Kamei	1
Miroljub	1	Matt_Welsh	1
Jason_Campbell	1	Marie-Josee_Croze	1
Greg_Hennigar	1	Odai_Hussein	1
Svend_Robinson	1	Tippi_Hedren	2
Andy_Benes	1	Robert_Tyrrell	1
Earl_Campbell	1	Thierry_Falise	1
Bob_Sulkin	1	Bob_Guccione	1
Jorge_Valdano	2	Jane_Krakowski	1
Joseph_Kabila	1	Sultan_Qaboos	1
Princess_Masako	1	Jim_Edmonds	1
Milan_Milutinovic	1	William_Ragland	1
Lyle_Vanclief	2	Joe_Plumeri	1
Leander_Paes	1	Horacio_de_Jesus_Montoya	1
Ray_Evernham	1	Don_Boudria	1
Martin_Keown	1	Anderson_Varejao	1
Akiko_Morigami	1	Richard_Hellfant	1
Oxana_Fedorova	3	Tom_Smothers	1
Robert_Blake	5	Fred_Wilpon	1
Dennis_Powell	1	Ralph_Sampson	1
Steve_Rush	1	Nia_Vardalos	5
Paul_Murphy	1	Mike_Carona	1
Hugh_Grant	2	Bill_Kong	1
David_Dodge	1	Shane_Reynolds	1
Edina_Batar	1	Carla_Gugino	1
Peggy_McGuinness	1	Robin_McLaurin_Williams	2
Luke_Smith	1	Bob_Stoops	6
Warren_Beatty	2	Tommy_Maddox	1
Kimi_Raikkonen	3	Joe_Torre	2
Michael_Fitzgerald	1	Joseph_Safra	1
Nicolas_Sarkozy	1	Robbie_Mc_Ewen	1
Herman_Edwards	1	Monique_Gagnon-Tremblay	1
Johnny_Unitas	2	Leonard_Schrank	1
Michelle_Kwan	2	Susan_Sarandon	2
Armando_Calderon_Sol	1	Bill_Frist	3
Dustan_Mohr	1	Elizabeth_Taylor	1
Liu_Ye	1	Richard_Shelby	2
Rob_Schneider	1	Ray_Liotta	1
Robin_Cook	1	Alvaro_Noboa	1
Keith_Lowen	1	Terrence_Kiel	1
Elgin_Baylor	1	Enrica_Fico	1
John_Spencer	1	Ed_Sullivan	1
Jacqueline_Gold	1	Denise_Locke	1
Thomas_Weston	1	Luis_Guzman	1
Paul_LeClerc	1	Boris_Becker	6
Valeri_Bure	1	Perry_Farrell	1
Evie_Lazarou	1	Warren_Truss	1
Damon_Dash	1	Angela_Bassett	5
Regina_Ip	1	Manuela_Montebrun	1
Solomon_Passy	1	Bob_Wright	1
Kelly_Clarkson	3	Iran_Brown	1
Matt_Walters	1	Brett_Perry	1
Susan_Walvius	1	Dominik_Hrbaty	1
Ali_Mohammed_Maher	1	Billy_Sollie	2
Alicia_Molik	1	Jim_Kelly	1
Alisha_Richman	1	Eli_Rosenbaum	1
Klaus_Zwickel	1	Luciano_Bovicelli	1
David_Dewhurst	1	Rick_Romley	1
Sanjay_Gupta	1	Joe_Calzaghe	1
Jose_Maria_Aznar	6	Emmanuel_Filiberto	1
Rosalyn_Carter	1	Paul_Wilson	1
Jackie_Chan	2	Costas_Simitis	4
Lisa_Ling	2	Tanya_Holyk	1
Alina_Kabaeva	1	Abid_Hamid_Mahmud_Al-Tikriti	2
Leticia_Van_de_Putte	1	Sterling_Hitchcock	1
Taha_Yassin_Ramadan	1	Sinead_OConnor	1
Angela_Mascia-Frye	1	Jodie_Henry	1
Phillip_Fulmer	1	Paul_Bettany	1
Rosemarie_Stack	2	Hamad_Bin_Jassim	1
Jesus_Cardenal	1	Victor_Kraatz	1
Leonid_Kuchma	2	Michael_Ballack	1
Cheryl_Little	1	Thomas_Birmingham	1
Cristina_Torrens_Valero	1	Bertie_Ahern	4
Katerina_Smrzova	1	Chuck_Woolery	1
Irfan_Ahmed	1	Manuela_Montebrun	1
Anthony_Mazur	1	John_Danforth	1
Alexandra_Rozovskaya	1	Ludivine_Sagnier	5
Chris_Noth	1	Shinya_Taniguchi	1
Anatoliy_Kinakh	1	Margerry_Bakley	1
Benito_Santiago	1	Florencia_Kirchner	1
Severino_Antinori	1	Florecita_Cobian	1
Angel_Maza	1	George_Clooney	5
Tatjana_Gsell	1	Cheryl_Little	1
Mary_Blige	1	Catherine_Donkers	1
Jolanta_Kwasniewski	1	Gray_Davis	22
Arminio_Fraga	5	Bobby_Kielty	1
Alan_Greer	1	Princess_Caroline	2
Anneli_Jaatteenmaki	1	Mike_Eskew	1
Vladimir_Ustinov	1	Beatrice_Dalle	1
David_Westerfield	1	Daniel_Montgomery	1
Reggie_Miller	2	Selma_Phoenix	1
Sharon_Osbourne	1	Sarah_Weddington	1
Johnny_Tapia	3	Penelope_Ann_Miller	1
David_Alpay	1	Mike_Samp	1
Ahmed_Lopez	1	Hans_Leistritz	1
Se_Hyuk_Joo	1	Mike_Richter	1
Kyra_Sedgwick	1	George_HW_Bush	8
Astrid_Betancourt	1	Trisha_Meili	1
David_Siegel	1	Roberto_Carlos	4
Talisa_Bratt	1	Niall_Connolly	1
Charlize_Theron	1	Oleksandr_Moroz	2
Kjell_Magne_Bondevik	1	Lee_Jun	2
Alex_Corretja	1	Ishaq_Shahryar	1
Dave_Matthews	1	Kyle_Shewfelt	1
Jose_Manuel_Durao_Barroso	3	Raul_Mondesi	1
Danny_Morgan	1	Catherine_Ndereba	1
Crispin_Glover	1	Doug_Wilson	1
Mahmoud_Al_Zhar	1	Angela_Bassett	4
Andrew_Sabey	1	Pilar_Montenegro	1
Chris_Gratton	1	Yang_Jianli	1
Elijah_Wood	3	Phil_McGraw	1
Monica_Seles	5	John_Petty	1
Daniel_Zelman	1	Matt_Herden	1
David_Westerfield	1	Adam_Sandler	1
Edmund_Stoiber	10	1
Ali_Naimi	2	1
Ana_Guevara	3	5
Michael_Bloomberg	17	6
Natalie_Coughlin	4	2
Sarah_Hughes	2	4
Ian_Thorpe	10	9
Jennifer_Aniston	4	6
Vicente_Fox	32	13
Julie_Gerberding	1	11
Tim_Allen	3	1
Meryl_Streep	14	10
Vladimir_Putin	29	39
Abdullah_Gul	14	7
Victoria_Clarke	4	2
John_Edwards	1	5
Michael_Chiklis	2	5
Saddam_Hussein	6	2
Jose_Serra	7	8
Mark_Hurlbert	2	1
Monica_Seles	1	3
Anders_Fogh_Rasmussen	3	1
Cruz_Bustamante	4	3
William_Ford_Jr	1	2
Justin_Timberlake	7	6
Rubens_Barrichello	5	8
Akhmed_Zakayev	3	1
Tiger_Woods	17	16
George_HW_Bush	1	7
Muhammad_Ali	8	9
Kim_Clijsters	11	2
Lleyton_Hewitt	4	27
Meryl_Streep	5	15
Frank_Solich	4	3
Tom_Hanks	2	10
Paul_Bremer	4	10
Venus_Williams	2	7
Vanessa_Redgrave	4	3
Matthew_Broderick	1	3
Bill_Graham	5	1
Jayson_Williams	3	2
Meryl_Streep	5	2
Mark_Hurlbert	4	1
Spencer_Abraham	9	7
James_Caan	2	1
Leonardo_DiCaprio	4	3
Mark_Gottfried	3	1
Amanda_Bynes	3	4
Thomas_Fargo	2	4
Princess_Caroline	2	4
Queen_Elizabeth_II	13	1
Tommy_Thompson	3	1
Gonzalo_Sanchez_de_Lozada	12	2
George_W_Bush	95	43
Elizabeth_Hurley	5	2
Laura_Bush	32	4
Tom_Ridge	14	1
Abdullah	4	1
Jeb_Bush	7	1
Coretta_Scott_King	2	3
Jennifer_Lopez	10	13
Anna_Kournikova	12	9
Mohammed_Baqir_al-Hakim	2	1
Marco_Antonio_Barrera	2	6
Reese_Witherspoon	2	4
Dominique_de_Villepin	4	9
Amelie_Mauresmo	21	17
Tung_Chee-hwa	2	3
Mike_Myers	3	1
Renee_Zellweger	17	7
Keith_Bogans	2	1
King_Abdullah_II	3	1
Sheila_Copps	4	3
Naomi_Watts	9	14
Rob_Marshall	5	4
Michael_Chang	5	8
Adrien_Brody	4	3
Jonathan_Edwards	8	1
Andy_Roddick	2	12
Bob_Stoops	6	3
Luiz_Inacio_Lula_da_Silva	1	30
Ariel_Sharon	55	63
Chanda_Rubin	4	2
Jennifer_Capriati	35	17
Jelena_Dokic	4	7
John_Ashcroft	45	9
Binyamin_Ben-Eliezer	4	3
John_Stockton	1	4
Tommy_Franks	3	12
Ariel_Sharon	49	26
Mark_Gottfried	1	2
Jennifer_Aniston	21	15
Kim_Ryong-sung	9	11
Michael_Bloomberg	12	13
Mohammad_Khatami	10	5
Bob_Dole	2	1
Franz_Fischler	1	3
William_Bulger	3	1
Vanessa_Redgrave	3	2
Abdullah_al-Attiyah	3	2
Catherine_Deneuve	2	4
Rubens_Barrichello	11	5
John_Paul_II	7	6
Hal_Gehman	2	5
David_Heymann	3	1
Bill_Clinton	6	22
Carlos_Moya	6	7
Mick_Jagger	1	5
Eduardo_Duhalde	9	13
Nicole_Kidman	4	18
Al_Pacino	3	1
Fidel_Castro	15	13
Susan_Sarandon	3	5
Meryl_Streep	9	13
Bill_McBride	3	6
Meryl_Streep	2	6
Lisa_Marie_Presley	3	4
Recep_Tayyip_Erdogan	2	17
Silvan_Shalom	4	6
Richard_Armitage	7	2
Lisa_Marie_Presley	2	4
Johnny_Tapia	2	3
Jeremy_Greenstock	17	15
Daniel_Day-Lewis	2	1
Kim_Dae-jung	4	5
Jean_Chretien	52	54
Diana_Krall	2	1
Kim_Ryong-sung	4	11
Elizabeth_Dole	4	2
Valentino_Rossi	6	4
Vanessa_Redgrave	5	4
Michael_Bloomberg	6	19
Silvio_Berlusconi	20	19
Cherie_Blair	1	4
Daniel_Radcliffe	4	2
Celine_Dion	2	6
Vojislav_Kostunica	2	3
Rudolph_Giuliani	3	24
Recep_Tayyip_Erdogan	16	8
Meryl_Streep	15	2
Fernando_Gonzalez	2	5
Jan_Ullrich	4	2
George_W_Bush	473	363
Spencer_Abraham	8	2
Lance_Armstrong	14	18
Saddam_Hussein	18	1
Kim_Dae-jung	8	7
Sarah_Hughes	6	1
Laura_Bush	34	13
Venus_Williams	14	16
Gerhard_Schroeder	96	38
Heizo_Takenaka	6	7
Gregg_Popovich	4	2
Abdullah_Gul	9	11
Robert_De_Niro	4	2
Costas_Simitis	4	2
Sergei_Ivanov	3	4
Condoleezza_Rice	7	11
John_Allen_Muhammad	6	10
Bill_Frist	8	5
Mark_Philippoussis	8	10
Monica_Seles	2	6
Jacques_Rogge	10	1
Michael_Schumacher	3	2
Colin_Farrell	2	8
Al_Pacino	2	1
Nicole_Kidman	10	19
Taha_Yassin_Ramadan	3	2
Joan_Laporta	9	5
Andre_Agassi	1	23
Liza_Minnelli	7	1
Candie_Kung	4	1
Jacques_Chirac	40	43
Ricardo_Lagos	6	3
William_Ford_Jr	2	3
Sergei_Ivanov	2	1
James_Blake	9	3
John_Abizaid	1	9
Clay_Aiken	4	6
Charles_Moose	9	4
Howard_Dean	3	8
Michael_Schumacher	6	16
Francisco_Flores	4	2
Kofi_Annan	23	3
John_Abizaid	3	2
John_Travolta	1	7
James_Blake	14	1
Gray_Davis	9	19
Carlos_Vives	4	1
Kenneth_Bowersox	2	1
Robert_Zoellick	2	1
Lindsay_Davenport	20	1
John_Stockton	1	2
Juanes	3	2
Gordon_Brown	11	2
Norah_Jones	13	11
Norah_Jones	13	10
Robert_Redford	2	5
Michelle_Kwan	3	7
Kofi_Annan	8	26
Alexandra_Stevenson	1	2
Li_Zhaoxing	2	7
Tony_Stewart	3	6
George_Pataki	4	5
Vicente_Fox	28	3
Rick_Perry	3	1
Zhang_Ziyi	3	2
Mark_Philippoussis	11	3
Kalpana_Chawla	1	2
Queen_Elizabeth_II	13	6
Dale_Earnhardt_Jr	2	3
Valery_Giscard_dEstaing	2	5
Oswaldo_Paya	5	2
Michael_Schumacher	12	8
Donald_Fehr	1	4
Elizabeth_Smart	2	3
Robert_Zoellick	3	7
Bob_Huggins	3	4
James_Blake	6	5
Luiz_Inacio_Lula_da_Silva	33	35
Diana_Krall	3	4
Monica_Lewinsky	3	2
Guillermo_Coria	6	3
Gunter_Pleuger	3	4
Jonathan_Edwards	8	4
Donna_Shalala	2	1
Anna_Kournikova	8	12
Javier_Solana	10	6
Emma_Watson	4	1
Habib_Rizieq	4	5
Venus_Williams	3	7
Kofi_Annan	32	4
Paul_McCartney	4	6
John_Negroponte	24	12
Arnold_Schwarzenegger	8	24
Arnold_Schwarzenegger	36	34
Bruce_Springsteen	2	3
Kofi_Annan	32	16
Al_Gore	3	2
Nancy_Pelosi	10	9
Juan_Carlos_Ferrero	15	17
George_Clooney	5	6
Wayne_Ferreira	2	4
Pupi_Avati	1	4
Queen_Elizabeth_II	2	12
Silvio_Berlusconi	12	28
James_Blake	2	7
Cherie_Blair	2	4
George_Voinovich	3	2
Roger_Federer	13	9
Mark_Hurlbert	5	4
Sourav_Ganguly	2	4
Hosni_Mubarak	6	1
John_Negroponte	30	31
Zico	1	2
Padraig_Harrington	2	4
Kate_Hudson	1	8
Paul_Martin	5	2
Xavier_Malisse	2	5
Lynne_Cheney	1	2
Amanda_Bynes	2	1
Billy_Crystal	2	3
Bill_Graham	9	4
John_Manley	1	7
Doug_Melvin	2	3
Jesse_Jackson	9	8
David_Beckham	25	6
David_Heymann	3	2
Benjamin_Netanyahu	5	1
Jerry_Regier	1	3
Oscar_De_La_Hoya	6	5
Bill_McBride	4	6
Ian_Thorpe	3	4
Pedro_Almodovar	6	1
Kim_Dae-jung	1	2
Saddam_Hussein	21	5
Guillermo_Coria	23	26
Catherine_Deneuve	5	2
Juan_Pablo_Montoya	1	8
Lindsay_Davenport	10	6
Juan_Carlos_Ferrero	7	26
Erin_Runnion	3	1
Harrison_Ford	8	6
Hal_Gehman	4	1
Scott_McClellan	3	2
Christopher_Reeve	4	3
Natalie_Coughlin	1	5
Sophia_Loren	1	3
Abdullah_Gul	16	10
Leonid_Kuchma	1	4
George_Lopez	1	4
Justin_Leonard	3	4
Gonzalo_Sanchez_de_Lozada	10	9
Denzel_Washington	3	2
Rick_Perry	3	2
Paul_Bremer	12	18
John_Abizaid	2	4
Vanessa_Redgrave	2	4
Gunter_Pleuger	6	5
Dave_Campo	3	2
Bill_Frist	6	2
Roh_Moo-hyun	15	3
Richard_Myers	17	1
Valentino_Rossi	2	3
Scott_Peterson	1	2
Jose_Manuel_Durao_Barroso	5	1
Robert_Blake	3	4
George_W_Bush	163	387
Nicanor_Duarte_Frutos	4	5
Hillary_Clinton	1	13
Lleyton_Hewitt	41	15
Natalie_Maines	1	5
Pete_Sampras	5	7
Bulent_Ecevit	6	2
Carlos_Moya	11	15
Madonna	4	5
Joe_Lieberman	6	5
George_Clooney	9	2
Condoleezza_Rice	8	9
Serena_Williams	37	29
Javier_Solana	10	1
Bill_Graham	8	5
Catherine_Zeta-Jones	5	9
Eduardo_Duhalde	10	2
Elena_Bovina	2	1
James_Caan	2	3
Jennifer_Garner	7	9
Derek_Jeter	1	2
Marcelo_Rios	5	2
Gonzalo_Sanchez_de_Lozada	2	4
Jake_Gyllenhaal	2	5
Gonzalo_Sanchez_de_Lozada	7	2
Jeremy_Greenstock	12	9
Jiri_Novak	10	5
Bill_Clinton	13	20
Pierce_Brosnan	12	13
James_Blake	2	8
Tung_Chee-hwa	4	8
William_Bulger	2	4
Gus_Van_Sant	3	2
Yashwant_Sinha	3	1
Jose_Maria_Aznar	23	14
Roman_Polanski	6	2
Gonzalo_Sanchez_de_Lozada	9	5
Condoleezza_Rice	4	2
Luis_Horna	2	6
Norah_Jones	15	5
Vladimir_Putin	14	38
Sean_Astin	3	1
Venus_Williams	5	7
Dennis_Kucinich	6	4
Calista_Flockhart	6	1
Marieta_Chrousala	3	2
Nadia_Petrova	5	3
Steve_Ballmer	1	2
Natalie_Maines	2	3
William_Bratton	3	1
Howard_Dean	10	9
Justin_Leonard	2	1
Jacques_Rogge	10	9
Jose_Manuel_Durao_Barroso	2	6
Mike_Weir	1	7
Leonid_Kuchma	3	6
John_Kerry	15	13
Kevin_Spacey	5	4
Charles_Taylor	3	2
Jennifer_Garner	10	12
Richard_Gephardt	1	11
Vaclav_Havel	6	7
Tony_Blair	106	40
Martha_Stewart	2	4
Al_Sharpton	5	3
Peter_Arnett	1	3
John_Stockton	4	3
Jelena_Dokic	2	3
Emanuel_Ginobili	5	4
Russell_Simmons	3	1
Kofi_Annan	10	14
Howard_Dean	10	8
Michael_Schumacher	10	14
Kim_Clijsters	5	9
Venus_Williams	10	5
Juan_Carlos_Ferrero	2	28
Roger_Federer	10	4
Taha_Yassin_Ramadan	1	7
Sarah_Jessica_Parker	6	5
Richard_Armitage	2	8
Luis_Gonzalez_Macchi	4	2
Horst_Koehler	1	2
Sila_Calderon	4	1
Junichiro_Koizumi	47	54
Bob_Hope	5	4
Franz_Fischler	4	1
Julianne_Moore	8	17
Ann_Veneman	5	8
Norah_Jones	14	12
Ralph_Lauren	2	1
Toni_Braxton	3	1
Gunter_Pleuger	5	4
Jackie_Chan	5	3
Calista_Flockhart	4	5
Arnold_Schwarzenegger	34	19
Kate_Hudson	9	4
Recep_Tayyip_Erdogan	3	22
Muhammad_Ali	4	5
Jesse_Jackson	6	3
Ana_Palacio	7	8
Emanuel_Ginobili	1	4
Nancy_Pelosi	9	11
King_Abdullah_II	1	4
Albert_Costa	1	6
Ann_Veneman	8	9
Lleyton_Hewitt	22	24
Chanda_Rubin	1	5
Bashar_Assad	3	2
Shimon_Peres	6	8
Michael_Bloomberg	18	9
Gonzalo_Sanchez_de_Lozada	1	8
Heath_Ledger	3	1
Steve_Ballmer	3	1
Charles_Taylor	3	7
Michael_Chang	6	7
Harrison_Ford	1	12
William_Donaldson	7	3
Igor_Ivanov	19	15
Tom_Ridge	18	1
Keanu_Reeves	5	3
Tom_Daschle	19	10
Sourav_Ganguly	5	1
Tom_Harkin	2	5
William_Ford_Jr	6	2
Natalie_Maines	1	4
Sylvester_Stallone	1	2
Juan_Pablo_Montoya	4	5
Orlando_Bloom	2	3
Ronaldo_Luis_Nazario_de_Lima	4	2
Lance_Armstrong	7	6
Rick_Carlisle	4	2
Alexander_Rumyantsev	2	1
Gloria_Trevi	4	3
John_Paul_II	2	4
Jeremy_Greenstock	12	13
David_Nalbandian	4	7
Aicha_El_Ouafi	1	2
Taha_Yassin_Ramadan	12	13
Robert_Zoellick	6	3
Chan_Gailey	2	1
Andy_Roddick	5	15
Jan_Ullrich	1	5
Scott_McClellan	5	3
Lennox_Lewis	1	2
Meryl_Streep	2	14
Saddam_Hussein	1	15
James_Kelly	6	1
Tiger_Woods	11	23
Gunter_Pleuger	1	6
Hillary_Clinton	2	5
Hal_Gehman	3	1
Sergio_Vieira_De_Mello	11	6
Roman_Polanski	3	2
Zhang_Ziyi	3	4
Gil_de_Ferran	3	4
Fernando_Gonzalez	8	4
Ahmed_Chalabi	5	3
Jackie_Chan	2	13
Vladimir_Putin	47	18
Tung_Chee-hwa	6	7
Sachiko_Yamada	1	4
Martin_Verkerk	3	1
Mike_Krzyzewski	3	1
Tony_Blair	31	44
Richard_Gere	8	2
Sheryl_Crow	1	3
Scott_McClellan	1	4
Charles_Moose	1	5
Habib_Rizieq	3	4
John_Kerry	11	16
Lucio_Gutierrez	7	2
George_Lopez	3	4
Jason_Kidd	8	2
Kurt_Warner	1	3
Ariel_Sharon	14	29
Jon_Gruden	1	3
Arminio_Fraga	2	6
Julie_Gerberding	14	11
Bob_Hope	6	4
Tom_Ridge	12	13
John_Rosa	1	2
Edward_Lu	6	5
Tracee_Ellis_Ross	2	1
Intisar_Ajouri	2	1
Richard_Virenque	3	2
Oscar_De_La_Hoya	5	1
Condoleezza_Rice	2	11
Queen_Latifah	2	4
Kim_Ryong-sung	9	3
Harrison_Ford	4	7
Bob_Stoops	3	2
Rachel_Hunter	4	3
Pedro_Almodovar	3	1
Niall_Connolly	1	Bob_Geldof	1
Teresa_Worbis	1	Dick_Latessa	1
Ramon_Santana	1	Janette_Husarova	1
Deece_Eckstein	1	Ali_Abdullah_Saleh	1
Raul_Castaneda	1	Gabriel_Batistuta	1
Spencer_Abraham	14	Esteban_Cordoba-Velazquez	1
Hector_Babenco	2	Bryan_Murray	1
Teruaki_Masumoto	1	Bulent_Ecevit	5
Amanda_Beard	2	Jerelle_Kraus	1
Timothy_Wirth	1	Roberta_Combs	1
Lonnie_Donegan	1	Felipe_De_Borbon	1
Alberto_Acosta	1	Augusto_Roa_Bastos	1
Tino_Martinez	1	Princess_Hisako	1
Micheal_Jourdain_Jr	1	Isabella_Rossellini	3
Galen_Rowell	1	Syed_Ibrahim	1
Hamid_Reza_Asefi	1	Ron_Zook	1
Anastasia_Myskina	2	Na_Na_Keum	1
Steffi_Graf	3	Lily_Tomlin	1
Ted_Washington	1	Hank_Azaria	1
Heather_Whitestone_McCallum	1	Hitomi_Soga	3
Andy_Hebb	2	Richard_Ward	1
Robert_Torricelli	3	Intisar_Ajouri	3
Jerelle_Kraus	1	Agnes_Bruckner	1
Duncan_Fletcher	1	Eddie_Sutton	1
Jennifer_Renee_Short	1	Tommy_Tubberville	1
Lauren_Killian	2	Doug_Duncan	2
Ricardo_Lagos	20	Mark_Bellhorn	1
Greg_Owen	1	Kevin_Crane	1
Christine_Arron	1	Valentina_Cervi	1
Monique_Garbrecht-Enfeldt	2	Cecile_de_France	1
Nicole_Hiltz	1	Dick_Latessa	2
Vince_Gill	1	Conrad_Black	1
Aaron_Eckhart	1	Billy_Tibbets	1
Dan_Kellner	1	Salman_Khan	1
Natalie_Maines	2	Brandon_Hammond	1
Terry_Lynn_Barton	1	Jong_Wook_Lee	4
Sam_Torrance	3	Julie_Taymor	2
Lara_Logan	1	Nicolas_Escude	2
Perry_Compton	1	Michael_Kirby	1
Nicholas_Byron	2	Tim_Howard	1
Lance_Bass	3	Nida_Blanca	1
Ricky_Quick	1	Jeremy_Shockey	2
Stephen_Silas	1	Brandon_Boyd	1
Alfred_Sant	1	Barbara_Boxer	1
Ai_Sugiyama	2	Gary_Carter	2
Rainer_Gut	1	Alvaro_Noboa	1
Stephen_Ebberharter	1	John_Burnett	1
Kit_Bond	1	Kimberly_Stewart	1
Arnaud_Lagardere	1	Cuba_Gooding_Jr	1
Natasha_Henstridge	1	Jeremy_Gompertz	1
Mary_Hill	1	Hamid_Reza_Asefi	1
Beyonce_Knowles	1	Otto_Reich	1
Marc_Gold	1	Laura_Bush	29
Evan_Rachel_Wood	2	James_Franco	2
Carson_Daly	2	Michael_Schumacher	7
Thaksin_Shinawatra	3	Christian_Wulff	2
Martha_Lucia_Ramirez	2	Wendy_Kennedy	1
Andrew_Gilligan	1	Brian_Heidik	2
Nicoletta_Braschi	1	Laura_Schlessinger	1
Jake_Gyllenhaal	2	Peter_Hillary	2
Miranda_Otto	1	Christy_Turlington	1
Princess_Hisako	1	Maria_Soledad_Alvear_Valenzuela	3
Philip_Murtaugh	1	Richard_Jefferson	1
Martina_McBride	3	Reginald_Hudlin	1
Nizar_Trabelsi	1	Derek_Abney	1
Sergio_Garcia	1	Javier_Camara	1
Stephen_Friedman	2	Bill_Stein	1
Carl_Pope	1	Kathleen_Glynn	1
Jim_Paxson	1	Milo_Djukanovic	3
Lionel_Hampton	1	Dennis_Franchione	1
Bernadette_Peters	1	Candie_Kung	2
Jean-Marc_Olive	1	Lauren_Hutton	1
Oliver_Phelps	1	Arnold_Schwarzenegger	8
Emelie_Loit	1	Ilan_Ramon	1
Stepan_Demirchian	1	Linda_Ham	1
Mario_Cipollini	2	Kurt_Busch	2
Astrid_Betancourt	1	Barry_Zito	2
Tim_Allen	1	Ciro_Gomes	4
Judith_Nathan	1	Qais_al-Kazali	1
Carlo_Azeglio_Ciampi	1	Scott_Wolf	1
Christine_Ebersole	2	Iban_Mayo	2
Maria_Wetterstrand	1	Paul_Bremer	14
Michael_Hoffa	1	Orrin_Hatch	1
Gerry_Parsky	2	Dan_Bartlett	1
Eduardo_Duhalde	5	Ray_Nagin	2
Dario_Franchitti	1	Martha_Beatriz_Roque	2
Raghad_Saddam_Hussein	1	Mona_Rishmawi	1
Charles_Richardson	1	Irina_Framtsova	1
Bill_Guerin	1	Patrick_Eaves	1
Eric_Staal	1	Tim_Lopes	1
Kobe_Bryant	3	Greg_Owen	2
