10	500
Lindsay_Davenport	16	21
Richard_Armitage	8	3
Richard_Virenque	4	3
Eduardo_Duhalde	8	13
Javier_Solana	6	9
Kofi_Annan	21	13
Ethan_Hawke	4	3
Jason_Kidd	10	2
Lucy_Liu	4	2
Jeremy_Greenstock	3	17
Halle_Berry	16	15
Pierce_Brosnan	5	15
Jacques_Chirac	30	4
Jose_Canseco	1	3
Wayne_Gretzky	3	1
Amelie_Mauresmo	18	14
George_HW_Bush	12	4
James_Wolfensohn	1	3
Bob_Hope	3	7
Nestor_Kirchner	26	8
JK_Rowling	2	3
Christine_Todd_Whitman	1	6
David_Nalbandian	4	2
Benjamin_Netanyahu	1	2
Robert_Duvall	5	2
Xavier_Malisse	4	3
Carolina_Kluft	2	1
Mark_Philippoussis	4	7
Paul_Martin	4	6
Norah_Jones	8	15
John_Kerry	10	13
Junichiro_Koizumi	2	52
Robert_Redford	2	6
Victoria_Clarke	4	1
Tom_Cruise	9	5
John_Snow	14	2
Sonia_Gandhi	4	3
George_HW_Bush	2	11
George_Clooney	8	5
Jennifer_Lopez	20	12
John_Stockton	2	4
Juan_Carlos_Ferrero	12	8
Salma_Hayek	12	3
Rubens_Barrichello	7	8
Catherine_Zeta-Jones	8	3
Tim_Duncan	1	2
Keanu_Reeves	9	5
Victoria_Clarke	4	2
James_Wolfensohn	5	3
James_Blake	14	4
Ben_Affleck	4	7
Paradorn_Srichaphan	4	2
Sergio_Vieira_De_Mello	2	3
Luis_Gonzalez_Macchi	3	1
Luis_Horna	6	4
Charlton_Heston	6	1
George_Clooney	2	3
Natalie_Coughlin	2	4
Sophia_Loren	1	6
John_Snow	1	14
Jason_Kidd	8	6
Jason_Kidd	4	3
Binyamin_Ben-Eliezer	5	3
Kristanna_Loken	4	1
Tony_Blair	84	127
Angela_Bassett	2	4
Jesse_Jackson	4	1
Rebecca_Romijn-Stamos	2	3
Serena_Williams	16	38
Angelina_Jolie	20	9
Amelia_Vega	1	6
Richard_Myers	6	15
Joseph_Biden	5	1
Saddam_Hussein	22	1
Britney_Spears	14	1
Keith_Bogans	1	3
Luis_Ernesto_Derbez_Bautista	5	4
Vicente_Fox	8	22
Nestor_Kirchner	15	16
Steffi_Graf	5	3
Dale_Earnhardt_Jr	1	2
Roy_Moore	5	6
Igor_Ivanov	13	3
Conan_OBrien	1	2
Sarah_Hughes	5	3
Vicente_Fernandez	5	4
Tung_Chee-hwa	4	7
Pedro_Almodovar	3	1
Antonio_Banderas	3	1
Valery_Giscard_dEstaing	5	4
George_HW_Bush	12	2
Colin_Farrell	8	1
Denzel_Washington	2	5
Emanuel_Ginobili	2	5
Ashton_Kutcher	3	2
Julianne_Moore	7	12
Angela_Merkel	1	5
Jennifer_Capriati	31	5
Norah_Jones	14	2
Julianne_Moore	2	6
Kate_Winslet	1	3
Jacques_Chirac	18	11
Sharon_Stone	2	1
Jesse_Jackson	2	1
Edmund_Stoiber	7	13
Bill_Paxton	4	2
Pedro_Almodovar	5	2
Kevin_Costner	5	2
Michael_Schumacher	6	2
Jim_OBrien	3	2
Ludivine_Sagnier	4	2
Tim_Henman	13	7
Gwyneth_Paltrow	6	4
Geoff_Hoon	6	1
Geoff_Hoon	5	3
Rob_Marshall	1	3
Ricardo_Lagos	9	20
Ariel_Sharon	58	37
John_Snow	17	9
Clay_Aiken	2	6
Katherine_Harris	2	3
Rubens_Barrichello	7	2
Luis_Gonzalez_Macchi	1	2
Vladimir_Putin	27	42
Taufik_Hidayat	1	2
Nia_Vardalos	2	5
Nancy_Pelosi	11	5
Juan_Pablo_Montoya	2	4
Rod_Stewart	1	3
Robert_Zoellick	7	5
Ana_Guevara	5	3
Carson_Palmer	2	4
George_W_Bush	139	296
Heizo_Takenaka	8	3
Valentino_Rossi	3	1
Calista_Flockhart	1	6
Wayne_Ferreira	1	3
Bill_McBride	9	4
Mike_Weir	10	2
Thaksin_Shinawatra	1	3
Elsa_Zylberstein	1	5
Billy_Crystal	2	3
Robert_De_Niro	4	5
Jennifer_Garner	7	9
Michael_Chang	7	6
Clare_Short	4	3
Naoto_Kan	3	2
Taha_Yassin_Ramadan	7	13
Hugo_Chavez	17	26
Richard_Myers	14	1
Saddam_Hussein	10	20
Paul_Martin	8	1
Paul_Wolfowitz	10	1
Ariel_Sharon	42	39
Pierce_Brosnan	4	9
Guillermo_Coria	22	10
Kate_Winslet	2	4
Pedro_Solbes	3	4
Angela_Merkel	2	5
Terry_McAuliffe	1	3
Silvan_Shalom	3	4
Yao_Ming	5	3
Moshe_Katsav	4	2
Carlos_Menem	21	1
Dave_Campo	3	1
Kenneth_Bowersox	2	3
Costas_Simitis	4	3
Gerhard_Schroeder	103	34
Luis_Horna	3	5
Andy_Roddick	5	8
John_Warner	1	2
Winona_Ryder	12	3
Paul_Burrell	10	11
Tung_Chee-hwa	7	3
Benjamin_Netanyahu	3	1
Bill_Paxton	3	2
Kim_Ryong-sung	9	1
Monica_Seles	2	1
Wayne_Gretzky	2	4
Justine_Pasek	3	4
Zoran_Djindjic	2	4
Roy_Moore	6	2
Norah_Jones	14	5
Justin_Timberlake	5	4
Ian_Thorpe	8	10
Azra_Akin	3	2
Yao_Ming	6	7
Sergio_Vieira_De_Mello	10	8
Martha_Burk	2	4
Christine_Todd_Whitman	4	2
Gray_Davis	23	20
Rebekah_Chantay_Revels	2	4
Ben_Affleck	1	4
Sergei_Ivanov	4	1
Al_Gore	7	2
Ann_Veneman	9	4
Lenny_Wilkens	2	1
Laura_Marlow	1	David_Coulthard	1
Richard_Sterner	1	Strom_Thurmond	1
Barbara_Walters	4	Stephen_Oake	1
Tristan_Gretzky	1	Paris_Hilton	1
Tim_Henman	2	Aleksander_Kwasniewski	2
Julia_Tymoshenko	2	Jeff_Roehm	1
Gabriella_Bo	1	Manuela_Montebrun	1
Charles_Bell	1	Mark_Heller	1
Kenneth_Carlsen	1	Stephen_Ebberharter	1
Donna_Barrera	1	Elmar_Brok	1
Frances_Fisher	2	Daniela_Cicarelli	1
Charles_Taylor	5	Harvey_Weinstein	1
Valery_Giscard_dEstaing	1	Maura_Tierney	1
Queen_Elizabeth_II	6	Saman_Shali	1
Gianni_Agnelli	1	Ed_Smart	1
Dolly_Parton	1	Stephen_Frears	1
Marty_Mornhinweg	2	Craig_Wilson	1
Michael_Doleac	1	John_Jumper	1
Edward_Said	2	Yusuf_Misbac	1
Jason_Keep	1	Chin-Hui_Tsao	1
David_Hannay	1	Julie_Andrews	1
Teresa_Worbis	1	Franklin_Damann	1
Vadim_Strogalev	1	Richard_Sambrook	2
Carson_Palmer	3	Michael_Ballack	2
Tomas_Malik	1	Guillermo_Coria	23
Nathan_Smith	1	Flavia_Delaroli	2
Mary_Tyler_Moore	2	Larry_Ralston	1
Kaoru_Hasuike	1	Zaini_Abdullah	1
Dominique_Perben	1	Ricardo_Sanchez	4
Tony_Parker	1	Andy_Madikians	1
Michael_Jordan	3	Pascal_Rheaume	1
Edward_Lu	2	Zavad_Zarif	1
Bob_Graham	1	Sammy_Knight	1
David_Alpay	1	Paul_McNulty	1
Brian_Olson	1	David_Hasselhoff	1
Calvin_Joseph_Coleman	1	Joseph_Ganim	1
Marcos_Cafu	1	Tony_Elias	1
David_Canary	1	Marina_Hands	1
Tom_Scully	1	Yekaterina_Guseva	1
James_Kelly	2	Stan_Kasten	1
Dorothy_Loudon	1	Scott_Hubbard	1
Kweisi_Mfume	1	Giulio_Andreotti	1
Gene_Keady	1	Daniel_Chin	1
Mark_Sacco	1	Wang_Yingfan	3
Rodrigo_Rato	1	Benjamin_McKenzie	1
Keizo_Yamada	1	Jeff_Bridges	1
Chin-Hui_Tsao	1	Caio_Blat	1
Lidija_Djukanovic	1	Ray_Young	1
Ornella_Muti	1	Azra_Akin	4
Manuel_Jesus	1	Evander_Holyfield	1
Jennifer_Garner	10	John_Danforth	1
Ali_Mohammed_Maher	1	Franko_Simatovic	2
Carlos_Ghosn	2	Maria_Shriver	4
Simona_Hradil	1	Robert_Redford	4
Christian_Olsson	1	Larry_Bowa	1
Anzori_Kikalishvili	1	Paul_Martin	5
Carroll_Weimer	1	Astrid_Eyzaguirre	1
Amanda_Bynes	4	Rick_Bragg	1
Vadim_Devyatovskiy	1	Juergen_Schrempp	1
Chanda_Rubin	1	Chistian_Stahl	1
Joe_Glover	1	Joaquin_Phoenix	1
Sybille_Schmid	1	Paula_Zahn	1
Marvan_Atapattu	1	George_Clooney	2
David_Arquette	1	Bill_Frist	9
Hank_Azaria	1	Harriet_Lessy	1
Chris_Simon	1	Jose_Maria_Aznar	4
Micah_Knorr	1	Anthony_Hopkins	2
Brendan_Fraser	1	Peter_Mackay	1
Cheryl_Little	1	Martin_Boryczewski	1
Ray_Lucas	1	Rosario_Dawson	1
Jude_Law	2	James_Franco	1
Roman_Polanski	3	Tom_Rouen	1
Zorica_Radovic	1	Robert_Nardelli	1
Venus_Williams	1	Tom_OBrien	1
Michael_Clarke_Duncan	1	Eric_Fehr	1
Kathleen_Kennedy_Townsend	1	Robert_Towne	1
Raul_Castaneda	1	Carla_Sullivan	1
Hubert_Green	1	Michel_Charles_Chretien	1
John_Madden	1	Ahmed_Chalabi	2
Mary_Descenza	1	Prince_Naruhito	2
Anastasia_Myskina	3	Rainer_Schuettler	5
Olivera_Labus	1	Larry_Eustachy	1
Adel_Al-Jubeir	1	Derek_Abney	1
Jerry_Sexton	1	Ward_Cuff	1
Joshua_Gracin	1	Dominik_Hrbaty	1
Dionne_Warwick	1	Harvey_Weinstein	2
Troy_Jenkins	1	Emile_Lahoud	2
LeBron_James	5	Rafael_Ramirez	1
Michelle_Lecky	1	Jim_Otto	1
Jose_Carreras	1	Abdullah	3
Amy_Yasbeck	1	Jon_Gruden	1
Larry_Nichols	1	James_Barksdale	1
S_Jayakumar	2	Neil_Moritz	1
Carlos_Moya	1	Francisco_Maturana	1
Tom_Moss	1	Jon_Constance	1
Thomas_Bjorn	2	Kathryn_Grayson	1
Steffi_Graf	1	David_Sousa	1
Yana_Klochkova	1	Shanna_Zolman	1
Craig_Doblin	1	Moshe_Katsav	1
Bob_Krueger	1	Thomas_Van_Essen	1
Ralph_Fiennes	1	Pat_Riley	1
Patrick_Eaves	1	Lincoln_Chafee	1
Ilan_Ramon	1	Tracee_Treadwell	1
Phil_Morris	1	Brady_Rodgers	1
Larenz_Tate	1	Brian_Weaver	1
Bill_OReilly	1	James_Harris	1
Jayson_Williams	2	Brian_Kerr	1
David_Spade	1	Mike_Sweeney	1
James_Mathis	1	Theresa_May	2
Ruben_Sierra	1	Kofi_Annan	15
Robert_Ehrlich	2	Connie_Chung	1
Cathy_Freeman	2	Kenneth_Evans	1
Stephen_Covey	1	Jim_Anderson	1
Eric_Robert_Rudolph	3	Edouard_Michelin	1
Kelvin_Sampson	2	Bill_Simon	4
Jaqueline_Godoy	1	Louisa_Baileche	1
Monica_Vergara	1	Ed_Rendell	1
Shingo_Suetsugu	1	John_Rowe	1
Sheila_Taormina	1	Christine_Gregoire	3
Prince_Naruhito	3	Elena_Dementieva	1
Adam_Kennedy	1	Ricardo_Monasterio	1
David_McCullough	1	Shimon_Peres	7
Michael_Adams	1	Naoto_Kan	2
Gary_Doer	3	Scott_Fawell	1
Chen_Kaige	1	Wu_Yi	3
Paul_Murphy	1	Rod_Thorn	1
Queen_Rania	2	David_Rivkin_Jr	1
Aishwarya_Rai	1	Harold_Scott	1
John_McCain	3	Chok_Tong_Goh	1
Szu_Yu_Chen	1	Sheila_Fraser	2
Marco_Antonio_Barrera	3	Howard_Stern	1
Rodrigo_Borja	2	Nadine_Vinzens	2
Faye_Dunaway	1	Aicha_El_Ouafi	2
Roger_Federer	6	Bashar_Assad	3
Adel_Al-Jubeir	1	Emmy_Rossum	1
Polona_Bas	1	Nida_Blanca	1
Daniel_Bruehl	1	Robert_Bonner	1
Ben_Chandler	1	Christina_Sawaya	1
Claudine_Farrell	1	Christine_Rau	1
Rick_Lu	1	John_Barnett	1
Carlos_Alberto	1	Mary_Zorn	1
Nona_Gaye	1	Tommy_Lasorda	1
Martin_Sheen	2	Julia_Glass	1
Anzori_Kikalishvili	1	Hitomi_Soga	1
Sue_Wicks	2	Brad_Banks	1
Tyrone_Medley	1	Raul_Chacon	1
Winona_Ryder	12	Lenny_Wilkens	3
Muhammad_Ibrahim_Bilal	1	Joshua_Gracin	1
Mark_Rosenbaum	1	Bilal_Erdogan	1
Michel_Kratochvil	1	Jim_Carrey	2
Steve_Alford	1	Jeffrey_Donaldson	1
Curtis_Joseph	1	Andy_Warhol	1
Taha_Yassin_Ramadan	7	Craig_Burley	1
Randall_Terry	1	Emilio_Botin	1
Julio_Cesar_Franco	1	Habib_Hisham	1
Earl_Fritts	1	Constance_Marie	2
Tony_Shalhoub	2	Hrithik_Roshan	1
Marc_Racicot	1	Norbert_van_Heyst	1
Paul_Walker	1	Tab_Baldwin	1
Svend_Robinson	1	Leni_Bjorklund	1
Miguel_Estrada	1	Tomoko_Hagiwara	1
Bob_Geldof	2	Dawna_LoPiccolo	1
Oleg_Romantsev	1	Jesper_Parnevik	1
Doris_Roberts	3	Jeff_Schiffner	1
Cindy_Margolis	1	Rulon_Gardner	1
Julie_Taymor	1	Rick_Barnes	1
Akiko_Morigami	1	Ray_Allen	2
Terence_Newman	1	Marta_Dominguz	1
Nia_Vardalos	5	Barry_Bonds	1
Phoenix_Chang	1	Justine_Henin	1
Martin_Bandier	1	Bill_Readdy	1
Anthony_Rackauckas	1	Herb_Dhaliwal	1
Akbar_Hashemi_Rafsanjani	3	Wes_Craven	1
Michael_Piuze	1	Hassan_Nasrallah	2
Ed_Book	1	Moby	1
Gary_Williams	1	Cheryl_Hines	1
Nuon_Chea	1	Heather_Chinnock	1
Barbara_Brezigar	2	Scott_Hubbard	1
Sasha_Cohen	1	Ivan_Lee	1
John_Gordnick	1	Jonathan_Fine	1
Bonnie_Fuller	1	Mitzi_Gaynor	1
Padraig_Harrington	4	Dennis_Oswald	1
Tim_Pawlenty	1	Leonardo_Del_Vecchio	1
Mark_Cuban	1	Khalid_Khannouchi	1
Phil_Cullen	1	Carla_Myers	1
Kirk_Douglas	1	Joan_Dangerfield	1
Emilio_Botin	1	Sachiko_Yamada	2
Peter_Arnett	1	Tsutomu_Takebe	2
Sultan_Qaboos	1	Luciano_Pavarotti	1
Mona_Ayoub	1	Davis_Love_III	1
Rocco_Buttiglione	1	Richard_Myers	8
Roger_Federer	14	Nate_Huffman	1
Bill_Elliott	1	Augusto_Pinochet	1
Eva_Marie_Saint	1	Val_Ackerman	1
Richard_Carl	1	Jerry_Hall	1
Danny_Ainge	1	Spike_Jonze	1
Larry_Templeton	1	Grady_Little	1
Leander_Paes	2	Patti_Lank	1
Meghann_Shaughnessy	2	Jorge_Batlle	2
Gisele_Bundchen	1	Mohamed_Seineldin	1
Sam_Bith	1	Julian_Battle	1
Luis_Figo	1	Gerard_de_Cortanze	1
Ariel_Sharon	61	Patricia_Garone	1
Horst_Koehler	3	Stanley_Ho	1
Darryl_Stingley	1	Raul_Cubas	1
Paek_Nam_Sun	1	Donna_Morrissey	1
Jan-Michael_Gambill	3	Rosalyn_Carter	1
Robert_Gallo	1	Eunice_Barber	2
Alison_Krauss	1	Robbie_Williams	3
Hans_Leistritz	1	Vanessa_Redgrave	1
Jose_Alencar	1	Ruth_Harlow	2
Stan_Kroenke	1	Andrew_Cuomo	2
Marquier_Montano_Contreras	1	Clare_Short	2
Imam_Samudra	1	Will_Young	1
Chris_Cooper	1	Richard_Sambrook	2
Maria_Wetterstrand	1	Svetlana_Koroleva	2
Ron_Zook	1	Reggie_Miller	1
Cristian_Barros	1	George_Clooney	9
Lynn_Redgrave	1	Kurt_Tanabe	1
Teresa_Williams	1	Dave_Ragone	1
Gloria_Trevi	1	David_Surrett	1
Naomi_Bronstein	1	Richard_Penniman	1
Teruaki_Masumoto	1	Luke_Ridnour	1
Tiago_Splitter	1	Ally_Sheedy	1
Arnold_Scott	1	Mike_Webster	1
Jim_Wessling	1	Tamika_Catchings	1
Cristina_Fernandez	1	Dion_Glover	1
Pierre_Gagnon	1	Betsy_Coffin	1
Simon_Cowell	1	Sourav_Ganguly	5
Alan_Stonecipher	1	Andrew_Weissmann	1
Joel_Gallen	1	Guillaume_Cannet	1
Rick_Barnes	1	Chang_Jae_On	1
Queen_Noor	1	Jong_Thae_Hwa	2
Imad_Moustapha	1	Georgina_Bardach	1
Brigitte_Boisselier	2	Robert_Nardelli	1
Ray_Allen	3	James_Franco	1
Bob_Hartley	1	Francisco_Santos	1
Hatsui_Hasuike	1	Jim_Tressel	2
Ahmed_Lopez	1	Sean_Astin	1
Luis_Rosario_Huertas	1	Mark_Schweiker	2
Scott_Fawell	1	Roger_Moore	5
Stephen_Thompson	1	Jo_Joong-hyon	1
Rogelio_Montemayor	1	Daniel_Patrick_Moynihan	1
Carol_Williams	1	Andre_Agassi	24
Evan_Rachel_Wood	3	Miguel_Contreras	1
Mireille_Jospin-Dandieu	1	Derek_Jeter	2
Audrey_Sauret	1	Xiang_Huaicheng	1
Bill_Walton	1	Hal_Gehman	5
Kristin_Davis	1	Ray_Allen	1
Prince_Naruhito	3	Jose_Jose	1
Eric_Fehr	1	Keith_Foulke	1
Eric_Robert_Rudolph	3	Christina_Aguilera	3
Butch_Davis	2	Roberto_Laratro	1
Martha_Bowen	1	Princess_Diana	1
Gerald_Ford	1	Wayne_Brady	1
Marina_Kuptsova	1	Erwin_Mapasseng	1
Alanis_Morissette	1	Rick_Rickert	1
Steve_Nash	3	Clemente_de_la_Vega	1
Mark_Everson	1	Shigeru_Ishiba	1
Dennis_Johnson	1	Sue_Johnston	1
Chip_Ganassi	1	Michael_Linscott	1
Tatyana_Tomashova	1	Armando_Avila_Panchame	1
Bob_Bowlsby	1	Steve_Nesbitt	1
Mario_Dumont	2	Iain_Anderson	1
Douglas_Gansler	1	Chan_Choi	1
Fabrice_Santoro	2	Shireen_Amir_Begum	1
Sarah_Hughes	2	Simon_Larose	1
Ana_Guevara	1	Tyler_Grillo	1
Chea_Sophara	1	Tiago_Splitter	1
John_Snow	12	Rani_Mukherjee	1
Drew_Barrymore	2	Anneli_Jaatteenmaki	2
Lindsay_Benko	1	Clint_Howard	1
Ismail_Merchant	1	Rod_Bryden	1
Eddy_Merckx	2	Mahdi_Al_Bassam	1
Jules_Asner	1	Jennifer_Connelly	1
Craig_Doblin	1	Akbar_Al_Baker	1
John_Herrington	1	Paul_McCartney	3
Vincent_Spadea	1	Paul_Bettany	1
Jeff_Van_Gundy	1	Syed_Abdul_Rahman_Geelani	1
Shirley_Jones	1	Takashi_Sorimachi	2
Naomi_Hayashi	1	Ron_Gonzales	1
Rosario_Dawson	1	Leonard_Schrank	1
Anne_Cavers	1	Jodie_Kidd	1
Kenneth_Carlsen	1	Rosemarie_Stack	1
John_Petty	1	Harald_Ringstorff	1
Guy_Hemmings	1	Sasha_Alexander	1
James_May	1	Harry_Belafonte	2
David_Carradine	1	Roger_Penske	1
John_Cornyn	1	Mitchell_Crooks	1
Angie_Arzola	1	John_Howard	16
Hung_Wan-ting	1	Dick_Latessa	2
Luciano_Pavarotti	3	Muwafak_al-Ani	1
Benjamin_Neulander	1	Robert_Beck	1
Igor_Trunov	1	Bernard_Giraudeau	1
Steve_Case	1	Eduard_Limonov	1
Hidetoshi_Nakata	1	Chyung_Dai-chul	1
Sean_OKeefe	4	Abdul_Rahman	1
Helen_Clark	3	Mahmoud_Al_Zhar	1
Laura_Elena_Harring	1	Jolanta_Kwasniewski	2
Mickey_Gilley	1	Colleen_Atwood	1
Yang_Jianli	1	James_Franco	2
Princess_Victoria	1	Donald_Carty	1
Morgan_Hentzen	1	Octavio_Lara	1
Brian_Henson	1	David_Obey	1
Linda_Amicangioli	1	Oswaldo_Paya	2
Chante_Jawan_Mallard	1	Laurie_Pirtle	1
Joseph_Nacchio	1	Emmy_Rossum	1
Ray_Lewis	1	Jim_Sterk	1
Juanes	3	Arantxa_Sanchez-Vicario	2
Monica_Gabrielle	1	Daniel_Kurtzer	1
Paul_Martin	7	Sidney_Kimmel	1
Alejandro_Avila	2	Zalmay_Khalilzad	1
Sharon_Osbourne	1	Bob_Stoops	6
Theresa_May	1	Scott_Wittman	1
Philippe_Gagnon	1	Franco_Dragone	1
Roger_Federer	6	Malcolm_Jamal_Warner	1
William_Rosenberg	1	Franco_Cangele	1
Cheryl_Tiegs	1	Elizabeth_Berkeley	1
Marvan_Atapattu	1	Henning_Scherf	1
Brett_Perry	1	Ira_Einhorn	1
Helmut_Panke	1	Kirk_Johnson	2
Candie_Kung	4	Dennis_Miller	1
Ben_Chandler	1	Jose_Theodore	1
Randy_Dryer	1	Rohman_al-Ghozi	1
Robert_Redford	8	Clint_Howard	1
Nick_Rahall	1	Devin_Harris	1
Mohammed_Abulhasan	1	Robert_Schuller	1
Dave_Tucker	1	Hussein_Malik	1
Ramon_Santana	1	Jamie_Lee_Curtis	1
Jude_Law	1	Bryan_Chui	1
Barbara_Felt-Miller	1	Bo_Pelini	2
Janela_Jara	1	Tom_Osborne	1
Tom_Cruise	7	Victoria_Clarke	2
BB_King	1	George_Roy_Hill	1
Benjamin_Martinez	1	Chris_Whitney	1
David_Myers	1	Holly_Robinson_Peete	1
Roberto_Cercelletta	1	Gilberto_Simoni	1
Aaron_Sorkin	2	David_Caraway	2
George_Lopez	1	Jeff_Roehm	1
Donna_Barrera	1	Werner_Schlager	1
Emma_Watson	1	Terry_Hoeppner	1
Boris_Becker	4	Roger_Federer	4
Scott_Sullivan	1	Princess_Anne	1
Rolandas_Paksas	2	Masja_Juel	1
Mark_Swartz	1	Mike_Thibault	1
Alicia_Silverstone	1	Michael_Chertoff	1
Barbara_Brezigar	1	Alfred_Ford	1
Armando_Avila_Panchame	1	Richard_Jewell	1
Riek_Blanjaar	1	Bill_Lerach	1
Vicki_Zhao_Wei	2	Jamie_Dimon	1
Nicolas_Sarkozy	1	Monica_Gabrielle	1
Greg_Hennigar	1	Diana_Silvius	1
Wes_Craven	1	Josh_Evans	1
Jim_Otto	1	Rick_Santorum	2
Azra_Akin	3	Janela_Jara	1
Maureen_Kanka	1	Jorge_Moreno	1
Muhammad_Ali	7	Lydia_Shum	1
Koichi_Tanaka	1	Micky_Arison	1
Dwayne_Wade	1	Carlos_Fasciolo	1
Todd_Wike	1	Matthias_Sammer	1
Jeremy_Greenstock	21	Mel_Brooks	1
Zafarullah_Khan_Jamali	1	Amy_Cotton	1
Petria_Thomas	3	Stefaan_Declerk	1
Melanie_Griffith	3	Raaf_Schefter	1
Tina_Pisnik	1	John_Daly_Jr	1
Gabi_Zimmer	1	Mike_Sherman	1
Tamara_Brooks	2	Ralph_Fiennes	1
Edward_Belvin	1	Mike_Slive	1
Derek_Abney	1	Harry_Schmidt	1
Daniel_Ortega	1	John_Burkett	1
Daryl_Jones	1	AJ_Lamas	1
Carlos_Vives	3	Adam_Rich	1
Hugh_Hefner	1	Hoda_Asfor	1
Mark_Leno	1	Jim_Bunning	1
Vince_Gill	1	Daisy_Fuentes	2
Alejandro_Lerner	1	Jeff_Dederian	1
Chris_Thomas	1	Matt_Braker	1
Shannyn_Sossamon	1	Jim_Edmonds	2
Polona_Bas	1	Carol_Burnett	1
Rene_Antonio_Leon_Rodriguez	1	Bill_Gates	5
Cathy_Freeman	2	Russell_Coutts	2
Sean_Patrick_Thomas	1	Wycliffe_Grousbeck	1
Daniele_Bergamin	1	Augusto_Roa_Bastos	1
Kathy_Winters	1	John_Stockton	3
Bob_Huggins	4	Carolyn_Dawn_Johnson	2
Michael_Smith_Foster	1	Roy_Halladay	1
Derrick_Battie	1	James_Schultz	1
Richard_Gere	9	John_Barnett	1
George_Allen	1	Akbar_Hashemi_Rafsanjani	2
Matt_Siebrandt	1	Lesley_Flood	1
Chris_Whitney	1	Micky_Ward	1
Eminem	1	Mike_Tyson	3
John_Lithgow	1	Jim_Freudenberg	1
Michael_Adams	1	Harold_Scott	1
David_Heyman	2	Kwon_Yang-sook	2
Gracia_Burnham	1	John_Jones	1
Rob_Ramsay	1	James_Watt	1
Angelina_Jolie	4	Tonya_Payne	1
Terri_Clark	1	Jennifer_Aniston	5
Michael_Powell	5	Dennis_Erickson	1
Robinson_Stevenin	2	Eric_Idle	1
Bill_Parsons	1	Ana_Sebastiao	1
Ben_Glisan	2	Pilar_Montenegro	1
Carson_Daly	2	Coretta_Scott_King	2
Gus_Frerotte	1	Nick_Turner	1
Ruben_Sierra	1	Keith_Lowen	1
William_Swor	1	Francois_Pienaar	1
Al_Davis	2	Zurab_Tsereteli	1
Claire_Tomalin	1	Randall_Terry	1
Larry_Beinfest	1	Emmy_Rossum	1
Natasha_McElhone	2	Courtney_Cox	1
Robinson_Stevenin	2	Helo_Pinheiro	1
JJ_Redick	1	Amy_Cotton	1
Leah_Remini	1	Bill_Curry	1
Kelsey_Grammer	1	Mario_Gallegos	1
Tom_Coverdale	1	Yannos_Papantoniou	1
Blythe_Danner	2	Jeffrey_Pfeffer	1
Randy_Johnson	1	Carlton_Baugh	1
Stuart_Townsend	1	Ray_Romano	7
Josh_Evans	1	Davey_Johnson	1
Bill_Belichick	1	Thomas_Manger	1
Platon_Lebedev	1	Jesus_Cardenal	1
Julius_Barnes	1	Arsinee_Khanjian	1
Bob_Krueger	1	James_Wolfensohn	4
Kelvin_Sampson	2	Jeffrey_Pfeffer	1
Adam_Rich	1	Michael_Guiler	1
Anne_Donovan	1	Kamal_Kharrazi	3
Fernando_Valenzuela	1	Scott_Wolf	2
Mary_Landrieu	1	Ellen_Martin	1
Alastair_Campbell	4	Maria_Luisa_Mendonca	2
Aaron_Sorkin	2	Sean_Penn	3
John_Edwards	4	Hamzah_Haz	1
Gene_Autry	1	Keith_Fotta	1
Trisha_Meili	1	Jayson_Williams	2
Sean_Combs	1	Jesse_James	1
Penny_Dupuie	1	Charlotte_Casiraghi	1
Juan_Pablo_Montoya	4	Kim_Dae-jung	7
Samira_Makhmalbaf	2	Terence_Newman	1
Dariusz_Michalczewski	1	Matt_Herden	1
David_Siegel	1	John_Burnett	1
Joe_Torre	1	Amber_Frey	1
Christopher_Conyers	1	Patrik_Kristiansson	1
Edward_Lu	5	Alan_Jackson	1
Ana_Claudia_Talancon	1	Sigourney_Weaver	1
Alastair_Campbell	1	Ana_Paula_Gerard	1
Bill_OReilly	1	Charles_Ingram	1
Michael_Piuze	1	Kevin_Garnett	1
Guillermo_Coria	20	Darren_Campel	1
Dianne_Feinstein	3	Tom_Poston	1
David_Provost	1	Harold_Brown	1
Chang_Tso	1	Matt_Welsh	1
Leslie_Wiser_Jr	1	Nancy_Humbert	1
Gen_Meredith	1	Jon_Constance	1
Irina_Framtsova	1	Enrik_Vendt	1
Franz_Gsell	1	Tommy_Franks	16
Ascencion_Barajas	1	Dai_Bachtiar	1
Kathy_Baker	1	Eddie_Lucio	1
Edward_Burns	1	Otto_Schily	1
Camille_Lewis	1	David_McCullough	1
Martin_Short	1	Rick_Romley	3
Alexandre_Despatie	1	Robbie_Coltrane	1
Emilio_Botin	1	Andy_Bryant	1
Stanley_Nelson	1	Trista_Rehn	1
Nestor_Kirchner	19	David_Sibleyk	1
Brian_Griese	1	Janez_Drnovsek	1
Dominique_de_Villepin	4	Marcos_Cafu	1
Ward_Cuff	1	Itzhak_Perlman	1
Gustavo_Kuerten	1	Paul_Hogan	2
Kieran_Culkin	1	Clark_Randt	1
Robbie_Coltrane	1	Alejandro_Avila	2
Douglas_Meester	1	Dot_Helms	1
Jim_Carrey	2	Mark_Schweiker	2
Dan_Kellner	1	Jesper_Parnevik	1
Gene_Autry	1	Margaret_Hasley	1
Claire_Hentzen	1	Sergio_Vieira_De_Mello	10
Lisa_Murkowski	1	Pat_Cox	1
