10	500
Gabriella_Bo	1	Robin_McGraw	1
Carla_Tricoli	1	Laurie_Pirtle	1
Eric_Lloyd	1	Carlos_Ortega	3
Katerina_Smrzova	1	Tiago_Splitter	1
Pyar_Jung_Thapa	1	Jewel_Howard-Taylor	1
Richard_Pennington	1	Abdel_Aziz_Al-Hakim	1
Gunilla_Backman	1	Intisar_Ajouri	3
Suzanne_Mubarak	1	Hermando_Harton	1
Mike_Miller	2	Allison_Janney	1
Mohammed_Dahlan	1	Alexandre_Daigle	1
John_Bond	1	Steven_Van_Zandt	1
Colin_Campbell	1	Martin_Howard	1
Leonard_Schrank	1	Rick_Husband	1
Rick_Pitino	2	Phil_Cline	1
Alisha_Richman	1	Luis_Horna	2
Ridley_Scott	1	Paul-Henri_Mathieu	1
Todd_Petit	1	Kate_Capshaw	1
Bill_Readdy	1	Juan_Antonio_Samaranch	1
Gina_Lollobrigida	1	Peter_Care	1
Claire_Leger	1	Saparmurat_Niyazov	2
Juan_Antonio_Samaranch	1	Scott_OGrady	1
Joe_Strummer	1	Elodie_Bouchez	1
Mark_Foley	1	Eliane_Karp	4
Greg_Frers	1	Michael_Milton	1
Tanya_Lindenmuth	1	Dominik_Hrbaty	1
Laura_Linney	3	Peter_Fisher	1
Ray_Price	1	Ranil_Wickremasinghe	2
Lara_Logan	1	Oscar_Bolanos	1
Tom_Hanks	10	Dave_Campo	2
Mitchell_Crooks	1	Priscilla_Presley	2
Pierre_Pettigrew	3	Don_King	1
Peter_Hollingworth	1	Vicente_Fox_de_la_Concha	1
Sara_Silverman	1	Skip_Prosser	1
Robert_DeFraites	1	Chuck_Hagel	1
Vladimiro_Montesinos	3	Maureen_Kanka	1
Thomas_Weston	1	Manuel_Pellegrini	1
Jane_Kaczmarek	2	Erika_Reyes	1
Elaine_Chao	1	Roberto_Guaterroma	1
Matthew_Vaughan	1	Darren_Clarke	2
Pauline_Landers	1	Pedro_Mahecha	1
Janet_Horvath	1	Christopher_Matero	1
Ilan_Ramon	1	Atsushi_Sato	1
Nora_Ephron	1	Linda_Baboolal	1
Mirela_Manjani	1	Mohammed_Ashraf_Hafiz	1
Daryl_Jones	1	Farida_Ragoonanan	1
Chan_Gailey	1	Zorica_Radovic	1
Salman_Rushdie	1	Leslie_Moonves	2
Li_Peng	2	Mehmet_Ali_Sahin	1
Lee_Jun	1	Ray_Sherman	1
Andy_Wisecarver	1	Teresa_Worbis	1
Tonya_Payne	1	Hector_Mitelman	1
Laura_Bush	7	Michael_J_Fox	1
Sergei_Yastrzhembsky	1	Sven_Ottke	1
Anthony_LaPaglia	1	Nick_Turner	1
Kelly_Osbourne	1	Pedro_Solbes	1
Peter_Camejo	1	Vladimir_Voltchkov	1
Paul_Farley	1	John_Timoney	2
Ren_Qingjin	1	Chip_Knight	1
Gordon_McDonald	1	Miroljub	1
Lucia_Kenny_Anthony	1	Tom_OBrien	1
Adam_Scott	2	Georgina_Papin	1
Michael_Hoffa	1	Jake_Brace	1
Andrea_Kiser	1	Richard_Butler	1
Gwen_Stefani	1	Sarah_Canale	1
Sean_OKeefe	5	Eduardo_Romero	1
Chris_Cirino	1	Sanjay_Chawla	1
Rollie_Massimino	1	Romario_Farias	1
Byron_Scott	1	Ricardo_Sanchez	3
Mike_Krzyzewski	5	Troy_Polamalu	1
Brad_Gushue	1	Saied_Hadi_al_Mudarissi	1
Miguel_Juarez_Perez	1	Ed_Book	1
Ruth_Christofferson	1	Phillip_Seymor_Hoffmann	1
Kevin_Hearn	1	Claudine_Farrell	1
John_Travolta	5	Atiabet_Ijan_Amabel	1
Robert_Vowler	1	Kim_Yun-kyu	1
Paul_Patton	2	Silvia_Farina_Elia	2
John_Fox	1	Etta_James	1
Antonio_Catania	1	Odai_Hussein	1
Carlos_Vives	2	Jose_Canseco_Sr	1
Imad_Khadduri	1	Billy_Tibbets	1
Wendy_Kennedy	1	Laurel_Clark	1
Melina_Kanakaredes	1	Fernando_Gonzalez	5
Princess_Aiko	2	Andre_Agassi	22
Donald_Regan	1	Eddie_Lucio	1
Ali_Khamenei	2	Hal_McCoy	1
Anthony_Mazur	1	Lorne_Michaels	1
Pinar_del_Rio	1	Zhang_Ziyi	3
Osrat_Iosef	1	Kweisi_Mfume	1
Gustavo_Noboa	1	Jim_Tressel	3
Warren_Truss	1	Mark_Mulder	1
Ethan_Hawke	4	Kobe_Bryant	1
Dick_Smothers	1	Kevin_Crane	1
Arnie_Boehm	1	Kenneth_Reichert	1
Dora_Bakoyianni	1	Mark_Swartz	1
Pascal_Quignard	1	Tia_Mowry	1
John_Madden	1	Parthiv_Patel	1
Hideki_Sato	1	Mae_Jemison	1
Alexa_Loren	1	Brad_Brownell	1
Joseph_LePore	1	Brian_Williams	1
Park_Jung_Sung	1	Mia_Mottley	1
Anjum_Hussain	1	Evie_Lazarou	1
Eloy_Gutierrez	1	Phil_Mickelson	1
Guenter_Verheugen	1	Malcolm_Glazer	1
Audrey_Sauret	1	Anders_Fogh_Rasmussen	4
Ben_Lee	1	Julia_Glass	1
Jim_Cantalupo	1	Jennifer_Renee_Short	1
Mary_Carey	1	Randy_Dryer	1
Vladimir_Voltchkov	1	Vytas_Danelius	1
John_Walsh	2	Mathias_Reichhold	2
Della_Clara	1	Thomas_Klestil	1
Gary_Locke	1	Tiffany_Limos	1
Antonio_Catania	1	Brock_Berlin	1
Donald_Rumsfeld	64	James_Brown	1
Rolandas_Paksas	2	Bruce_Van_De_Velde	1
Randy_Ferbey	1	Sylvie_Guillem	1
Tom_Brady	1	Thaksin_Shinawatra	3
Adam_Ant	1	Matthew_Broderick	2
Ellen_MacArthur	1	Gary_Marshall	1
Cari_Davis	1	Svetlana_Koroleva	1
Vaclav_Havel	2	Ekke_Hard_Forberg	1
Frank_Van_Ecke	1	John_Wright	1
Hugo_Colace	1	Pedro_Malan	4
Frank_Beamer	1	Ruben_Sierra	1
Gunilla_Backman	1	Huang_Suey-Sheng	1
Adrian_Annus	1	Chung_Mong-joon	2
Bob_Petrino	1	Yao_Ming	7
Jaouad_Gharib	1	Ellen_Martin	1
David_Canary	1	Leandro_Garcia	1
Lisa_Stansfield	1	Retief_Goosen	1
Theodore_Tweed_Roosevelt	3	Bill_Kong	1
Aaron_Guiel	1	Theo_Epstein	1
Dawn_Staley	1	Julian_Fantino	1
Vagit_Alekperov	1	Lane_Bryant	1
John_Thune	1	Sean_Patrick_OMalley	3
Bill_McBride	8	Ian_Knop	1
Steve_Karsay	1	James_Maguire	2
Cherie_Blair	2	Matthew_During	1
Mian_Khursheed_Mehmood_Kasuri	3	Helen_Clark	1
Patti_Balgojevich	1	Lane_Bryant	1
Joe_Crede	1	Nancy_Pelosi	12
Otto_Reich	1	Joe_Cravens	1
Larry_Lindsey	1	Joe_Metz	1
Tiger_Woods	18	Wang_Nan	1
Jefferson_Perez	2	John_Jones	1
Troy_Jenkins	1	Mark_Heller	2
Rien_Long	1	George_Pataki	5
Pascal_Rheaume	1	Osrat_Iosef	1
Steve_Allan	1	Martha_Sahagun_de_Fox	1
Costas_Simitis	5	Michael_Clarke_Duncan	1
Virgina_Ruano_Pascal	1	Steven_Hatfill	1
Miles_Stewart	1	Jose_Luis_Santiago_Vasconcelos	1
James_Collinson	1	Catherine_Deneuve	5
Betsy_Coffin	1	Alanis_Morissette	1
Mike_Slive	1	Kristin_Chenoweth	1
Sylvia_Plachy	1	Aicha_El_Ouafi	2
Patrick_Bourrat	1	David_Rivkin_Jr	1
Robert_Marshall	1	Jorge_Rodolfo_Canicoba_Corral	1
Wim_Duisenberg	1	Tina_Sinatra	1
Luis_Figo	1	Martha_Lucia_Ramirez	2
Ben_Glisan	2	Thabo_Mbeki	4
John_Lynch	1	Naomi_Hayashi	1
Kenneth_Brill	1	Nicholoas_DiMarzio	1
Harry_Schmidt	4	Derek_Jeter	2
Chris_Pronger	1	Koji_Uehara	1
Abba_Eban	1	Brian_Billick	1
Robin_Cook	1	Alex_Sink	3
Amelia_Vega	1	Marwan_Muasher	1
Herbert_Haupt	1	Jack_Goodman	1
Gorden_Tallis	1	John_Kerry	16
Sheila_Copps	4	Warren_Granados	1
Jeremy_Gompertz	1	Adrien_Brody	12
Mark_Salter	1	Ryan_Leaf	1
Kifah_Ajouri	2	Gary_Gitnick	1
Jean-Patrick_Nazon	1	Celso_Lafer	1
Ivan_Helguera	1	Cate_Blanchett	2
Kenneth_Carlsen	1	Johnny_Unitas	2
Joe_Leonard	1	Clay_Campbell	1
Manfred_Reyes_Villa	1	Chris_Crocker	1
Grady_Little	1	Ruben_Wolkowyski	1
Lynn_Redgrave	2	Christopher_Patten	2
Toshimitsu_Motegi	1	Eileen_Coparropa	3
Cho_Myung-kyun	1	Jeffrey_Scott_Postell	2
Geoff_Hoon	3	Abba_Eban	1
Dan_Quayle	1	Yekaterina_Guseva	1
Stanley_McChrystal	2	Lauren_Hutton	2
Jesse_Helms	1	Bill_Fennelly	1
Robert_Blackwill	2	Bruce_Paltrow	1
Robert_Witt	1	Hana_Urushima	1
Jim_Furyk	3	Mark_Kelly	1
Brian_StPierre	1	Liliana_Cavani	1
Terry_Lynn_Barton	1	Gloria_Trevi	4
Carolina_Kluft	2	Rita_Grande	1
Daja_Bedanova	1	Lee_Chang-dong	1
Hector_Grullon	1	James_Gandolfini	2
Bob_Krueger	1	Bill_Bradley	1
James_Hill	1	Elin_Nordegren	1
Eric_Idle	1	Kate_Richardson	1
Peter_Mackay	1	Tocker_Pudwill	1
Susilo_Bambang_Yudhoyono	3	Janica_Kostelic	1
Gerard_Butler	1	Wang_Yi	2
Dan_Reeves	1	Barry_Switzer	1
Sadie_Frost	2	Kevin_Satterfield	1
German_Khan	1	Michael_Adams	1
Johnson_Panjaitan	1	Gianna_Angelopoulos-Daskalaki	3
Katie_Boone	1	Daniel_Bruehl	1
Frank_Stallone	2	Robert_Bonner	3
Bob_Holden	1	Mark_Hamister	2
Deepa_Mehta	1	Daniela_Cicarelli	1
Kyle_Shewfelt	1	Steve_Coogan	1
Michael_J_Sheehan	2	John_McCain	2
Art_Cooper	1	Andrew_Jarecki	1
Hayley_Tullett	2	Anders_Ebbeson	2
Monte_Kiffin	1	Jack_Valenti	1
Azmi_Bishara	1	Dolly_Parton	2
Eric_Lindros	1	Jim_Edmonds	2
Nancy_Reagan	1	Princess_Masako	2
Itamar_Franco	1	Yuri_Fedotov	2
Esad_Landzo	1	Kim_Dong-tae	1
Carlo_Azeglio_Ciampi	1	Joseph_Salgado	1
Igor_Trunov	1	Tanya_Lindenmuth	1
Bruce_Gebhardt	1	Gregorio_Honasan	1
Dora_Bakoyianni	1	Mary_Anne_Souza	1
Joan_Collins	1	Shingo_Suetsugu	1
Joey_Buttafuoco	1	Mika_Hakkinen	1
Shinzo_Abe	1	John_Tyson	1
Vagit_Alekperov	1	Filippo_Inzaghi	1
Edwina_Currie	4	Wang_Yingfan	3
Tony_Elias	1	Phil_Morris	1
Park_Jie-won	1	Troy_Polamalu	1
Tim_Welsh	1	Joxel_Garcia	1
Margie_Puente	1	Michael_Keaton	1
Federico_Castelan_Sayre	1	Michael_Weiss	1
Claude_Jorda	1	Gillian_Anderson	1
Roberto_Arguelles	1	Kim_Dong-hwa	1
Wu_Peng	1	Larry_Bowa	2
Jean-Luc_Bideau	1	Jana_Henke	1
Peter_Lundgren	1	Brian_Clemens	1
Brian_McIntyre	1	Dave_Wannstedt	1
Mohammad_Fares	1	Dustan_Mohr	1
Hamad_Bin_Isa_al-Khalifa	1	Chris_Cirino	1
Ray_Nagin	1	Tom_Reilly	3
Gary_Sinise	1	Michael_Shelby	1
Patrick_Stewart	1	Phil_McGraw	1
Thalia	1	Tom_Hanks	10
Janela_Jara	1	Mike_Alden	1
Dieter_Holzer	1	Eric_Shinseki	1
Inocencio_Arias	1	John_Bond	1
Ralph_Klein	2	Alexander_Losyukov	3
Gary_Marshall	1	Frank_Dunham_Jr	1
Melissa_Stark	1	Princess_Maxima	1
Rafael_Ramirez	2	Brian_Lara	1
Vince_Vaughan	1	Benjamin_Bratt	1
Lubomir_Zaoralek	1	Kirk_Ferentz	1
Jaap_de_Hoop_Scheffer	1	Sushma_Swaraj	1
Rahul_Dravid	1	Barbara_Becker	1
Carl_Pope	1	Lisa_Stone	1
Tim_Salmon	1	Henrique_Meirelles	2
Crispin_Glover	1	Armando_Avila_Panchame	1
Tatjana_Gsell	1	Charlie_Williams	1
Eva_Amurri	1	Nancy_Smith	1
James_Collinson	1	Bob_Beauprez	1
Oliver_Stone	1	Monica_Bellucci	4
Ben_Lee	1	John_Connolly	1
Emmanuel_Filiberto	1	Gina_Centrello	1
Kirk_Douglas	1	Lesley_Flood	1
Kim_Dong-tae	1	Billy_Bob_Thornton	1
Jaime_Pressly	1	Linn_Thornton	1
Rosario_Dawson	1	James_Cunningham	1
Milton_Berle	1	Andres_DAlessandro	1
Osama_Al_Baz	1	Dianne_Reeves	1
Edgar_Savisaar	1	Severino_Antinori	1
Arnaud_Clement	1	Lloyd_Novick	1
Linda_Amicangioli	1	Taha_Yassin_Ramadan	13
Abdel_Madi_Shabneh	1	Luis_Gonzalez	1
Rena_Sofer	1	Ellen_Pompeo	1
Juliette_Lewis	1	Kim_Weeks	1
John_Reilly	2	Khatol_Mohammad_Zai	1
Laurie_Pirtle	1	Aparna_Pillai	1
Steve_Nash	4	Condoleezza_Rice	1
Rafidah_Aziz	1	Bill_Stein	1
Kelly_Ripa	1	Nancy_Pelosi	6
Dunn_Lampton	1	Li_Ruihuan	1
Arlen_Specter	1	Robert_Stack	1
John_Reilly	1	Charles_Taylor	2
Barbara_Brezigar	1	Mark_Foley	1
Curtis_Joseph	1	Joan_Claybrook	1
Bill_Fennelly	1	Olivera_Labus	1
Tommy_Robredo	2	Eddie_Jordan	1
Anastasia_Myskina	2	Roger_Toussaint	1
Dany_Heatley	1	Enrique_Haroldo_Gorriaran_Merlo	1
Heinrich_Wolfgang	1	Lindy_Ruff	1
Douglas_Paal	1	Jean-Claude_Trichet	1
Angel_Maza	1	Raul_Chacon	1
Peter_Medgyessy	1	Pat_Cox	2
Peter_Rasch	1	Janette_Husarova	1
Donald_Pettit	1	Colleen_Ryan	1
Abdullatif_Sener	2	Fiona_Milne	1
Tom_Crean	1	Martin_Scorsese	4
Joanna_Poitier	1	Candie_Kung	1
Michael_Bouchard	1	Perri_Shaw	1
George_HW_Bush	7	Stephane_Rousseau	1
Mohammed_Dahlan	1	Jacky_Cheung	1
Trista_Rehn	1	Donna_Brazile	1
Nelson_Shanks	1	John_Rowland	2
Terje_Roed-Larsen	2	Iain_Richmond	1
Nadine_Vinzens	2	Bill_Parsons	1
Paul_Brandt	1	Carlos_Quintanilla_Schmidt	2
Bertrand_Bonello	2	Ricardo_Sanchez	3
Osmond_Smith	1	Paula_Abdul	1
Andrew_Jarecki	1	Martin_Howard	1
Joanna_Poitier	1	Nicholas_Tse	1
Bill_Guerin	1	Jean-Francois_Lemounier	1
Eric_Wedge	1	Yukio_Hatoyama	1
Ronald_Perelman	1	Na_Na_Keum	1
Jessica_Lynch	2	Dwayne_Johnson	1
Dan_Prinster	1	Robert_F_Kennedy_Jr	1
Hugh_Hefner	1	Shaun_Pollock	1
Teri_Garr	1	Bernard_Siegel	1
Jerelle_Kraus	1	Scott_Weiland	1
Jude_Law	1	Rodrigo_de_la_Cerna	1
Sean_Penn	1	Pat_Rochester	1
Brandon_Fails	1	Odilia_Collazo	1
Abdullah_al-Attiyah	2	John_Robbins	1
Raoul_Ruiz	3	Ben_Davis	1
Mitchell_McLaughlin	1	Gina_Gershon	1
Jerry_Lewis	1	Adam_Sandler	3
Mia_Mottley	1	Dick_Clark	3
Rudolph_Giuliani	13	Jim_OBrien	3
Larry_Beinfest	1	Edie_Falco	1
Gisele_Bundchen	2	Yasein_Taher	1
Cindy_Moll	1	Izzat_Ibrahim	1
Gerrit_Zalm	1	Eliza_Manningham-Buller	1
Mike_Holmgren	2	Ramona_Rispton	1
Heath_Ledger	4	Ariel_Sharon	44
Carey_Lowell	1	Katie_Smith	1
Robbie_Mc_Ewen	1	Christina_Aguilera	3
Bianca_Jagger	1	Diego_Armando_Maradona	1
Jonathan_Byrd	1	Daniel_Barenboim	1
David_Bell	2	Marcos_Daniel_Jimenez	1
Milt_Heflin	1	Ian_Campbell	1
Earl_Fritts	1	Alicia_Silverstone	1
Simon_Larose	1	Hayden_Panettiere	1
Juan_Pablo_Montoya	1	Paul_Murphy	1
Ellen_Barkin	1	Rita_Moreno	1
Ray_Liotta	1	Michael_Chertoff	1
William_Rosenberg	1	David_Trimble	4
Jeannette_Biedermann	1	Will_Smith	2
Leslie_Moonves	1	Galen_Rowell	1
Eva_Marie_Saint	1	Anne_Donovan	1
George_Papandreou	3	Frank_Van_Ecke	1
Colin_Phillips	1	Daniel_Bruehl	1
Zydrunas_Ilgauskas	1	Russell_Crowe	2
Rolf_Zimmermann	1	Chris_Whitney	1
Bob_Bowlsby	1	Mark_Stuart	1
Steve_Pagliuca	1	Francis_Mer	2
Lutz_Freitag	1	Chakib_Khelil	1
Syed_Abdul_Rahman_Geelani	1	Kate_Hudson	9
Alexis_Bledel	1	BJ_Habibie	1
Jada_Pinkett_Smith	2	Cate_Blanchett	3
Rita_Wilson	1	Michael_Doleac	1
Kelly_Osbourne	1	Pablo_Latras	1
Eric_Vigouroux	1	Bryan_Adams	1
Rudi_Voeller	1	Robert_Blackwill	1
Wen_Jiabao	11	Michael_Bolton	1
Dean_Sheremet	1	Chris_Hernandez	1
Kevin_Crane	1	William_Martin	1
Alan_Jackson	1	Leonard_Glick	1
Gholamreza_Aghazadeh	1	Tom_Tunney	1
Nancy_Greenlaw	1	James_Gandolfini	2
Joe_Garner	1	Grant_Rossenmeyer	1
Carin_Koch	1	Tina_Sinatra	1
Dave_Johnson	1	John_Petty	1
Deena_Burnett	1	James_Jones	1
Jacqueline_Marris	1	Rolandas_Paksas	1
Cheryl_James	1	Bob_Eskridge	1
Brian_Weaver	1	Jorge_Arce	1
Len_Jenoff	2	Dennis_Erickson	1
Pierre_Png	1	Luiz_Inacio_Lula_da_Silva	45
Sanja_Papic	1	Mark_Bellhorn	1
Fujio_Mitarai	1	Gilberto_Rodriguez_Orejuela	1
Derek_Abney	1	Lindsay_Benko	1
Carly_Fiorina	1	William_Martin	2
Harriet_Lessy	1	Valery_Giscard_dEstaing	6
Artieas_Shanks	1	Michael_Clarke_Duncan	1
Tab_Baldwin	1	Ed_Book	1
Jean_Chretien	3	Jason_White	1
Andrew_Bernard	1	Roberto_Marinho	3
Mamdouh_Habib	1	Ramon_Ponce_de_Leon	1
Marcos_Milinkovic	1	Mitchell_McLaughlin	1
Guillermo_Coria	20	Sadie_Frost	1
Sultan_Qaboos	1	Arie_Haan	1
Paddy_Long	1	Colin_Prescot	1
Mark_Bellhorn	1	Hugo_Colace	1
Christian_Longo	1	Shaun_Rusling	1
Alastair_Johnston	1	Sepp_Blatter	1
Laurence_Fishburne	1	Princess_Anne	2
Mary_Elizabeth_Mastrantonio	1	Jerry_Lewis	1
Martin_McCauley	2	Juergen_Trittin	1
Edward_Norton	1	Christine_Todd_Whitman	4
Imam_Samudra	1	Steve_Coogan	1
Zoran_Djindjic	4	Keith_Osik	1
Ciro_Gomes	4	Kevin_Gil	1
Lee_Chang-dong	1	BJ_Habibie	1
Jaap_de_Hoop_Scheffer	1	Wang_Nan	1
Lydia_Shum	1	Joseph_Galante	1
Davis_Love_III	1	Peter_Hollingworth	1
Brian_Wells	1	Phil_Morris	1
Art_Cooper	1	Tom_Glavine	2
Ahmed_Ibrahim_Bilal	1	Jean_Brumley	2
Keizo_Yamada	1	Patrick_Eaves	1
Stephen_Funk	1	Lance_Bass	4
Joanna_Poitier	1	Nicola_Wells	1
Jose_Bove	1	Eddie_Lucio	1
Sybille_Schmid	1	Herb_Ritts	1
Mark_McClellan	1	Dick_Vermeil	1
Denise_Johnson	2	Omar_Sharif	4
Ed_Smart	2	Bob_Guccione	1
Robert_Kocharian	4	Crandall_Bowles	1
Hashim_Thaci	1	Brad_Smith	1
Ruth_Dreifuss	2	Frank_Bell	1
Sachin_Tendulkar	1	Hugo_Chavez	57
Du_Qinglin	1	Daniel_Montenegro	1
Gilberto_Rodriguez_Orejuela	2	Hayden_Panettiere	1
Humberto_Espinoza	1	Arlen_Specter	1
Natasha_McElhone	2	Kevin_James	1
Mike_Thibault	1	Rosalie_Perkov	1
Ridley_Scott	1	Alexander_Downer	1
Kate_Lee	1	Sachin_Tendulkar	1
Susan_Walvius	1	Luis_Horna	1
Supachai_Panitchpakdi	1	Todd_Robbins	1
Jim_Hardin	1	John_Gordnick	1
Roger_Winter	1	Scott_Ritter	1
Gideon_Yago	1	Jimmy_Iovine	1
Beth_Jones	2	Franz_Beckenbauer	1
Chan_Ho_Park	1	Mike_Matheny	1
Aaron_Eckhart	1	Tubby_Smith	1
Nicola_Bono	1	Leni_Bjorklund	1
Britney_Spears	5	Adam_Scott	2
Vassilis_Xiros	1	Michael_Clarke_Duncan	1
Polona_Bas	1	Michelle_Rodriguez	2
Joy_Lee_Sadler	1	Mitoji_Yabunaka	2
Stephen_Friedman	1	Chuck_Hagel	1
Katerina_Smrzova	1	Muhammad_Ali	2
Luis_Gonzalez_Macchi	5	Michael_Killeen	1
Slobodan_Milosevic	2	Juergen_Braehmer	1
Paola_Espinoza	1	Charles_Mathews	1
Joey_Buttafuoco	1	Nicanor_Duarte_Frutos	11
Ozzy_Osbourne	2	Dolma_Tsering	1
Larry_Bowa	2	James_Smith	1
Rita_Wilson	4	Masao_Azuma	1
Mohamed_ElBaradei	8	Herbert_Haupt	1
Jim_Leach	1	Dariusz_Michalczewski	1
Ziwang_Xu	1	Brandon_Boyd	1
Mary_Carey	4	Michael_Andretti	1
Tian_Liang	1	Donald_Fehr	2
Jeff_Van_Gundy	1	Sally_Ride	2
Dan_LaCoutre	1	Alexandra_Pelosi	1
Michael_Killeen	1	Bill_Elliott	1
Donald_Keck	1	Ronald_Kadish	1
Thomas_Ulrich	1	Ross_Verba	1
Richie_Adubato	2	Juan_Carlos_Ortega	1
Jose_Lina	1	Jane_Leeves	1
Hussam_Mohammed_Amin	1	Julien_Boutter	1
Geoffrey_Rush	1	Andy_Griggs	1
Jean-David_Levitte	2	Mikhail_Kalashnikov	1
Mona_Locke	1	Dexter_Jackson	2
Tommy_Amaker	1	Mike_Miller	2
Julie_Goodenough	1	Mary_Lou_Retton	1
Melissa_Manchester	1	Simon_Larose	1
Wolfgang_Becker	1	Ramona_Rispton	1
Mikulas_Dzurinda	2	Timothy_Coughlin	1
Michael_Jasny	1	Larry_Bowa	2
Harvey_Weinstein	1	Douglas_Gansler	1
Asif_Hanif	1	Clint_Howard	1
Dino_de_Laurentis	1	Guillaume_Soro	1
Robert_Redford	8	Tex_Ritter	1
Hana_Sadiq	1	Jason_Jennings	2
Natalie_Stewart	1	Dany_Heatley	1
Carolina_Barco	1	Pham_Sy_Chien	1
Elizabeth_Smart	4	Clint_Lamebear	1
Karen_Lynn_Gorney	1	Raul_Castaneda	1
Brandon_Webb	1	Felix_Doh	1
Scott_Sullivan	1	Stefan_Holm	1
Mark_Sacco	1	Dai_Chul_Chyung	1
Marlon_Devonish	1	Anne_ONeil	1
Joe_Glover	1	Ramon_Santana	1
Amanda_Coetzer	1	Ben_Curtis	2
Lokendra_Bahadur_Chand	1	John_Warner	1
James_Gibson	1	Geraldo_Rivera	1
Atal_Bihari_Vajpayee	12	20
Vladimiro_Montesinos	1	3
Chan_Gailey	2	3
Christina_Aguilera	3	1
Ricardo_Lagos	7	8
Ariel_Sharon	51	62
Jackie_Chan	9	10
Michael_Douglas	3	5
Bernard_Law	5	4
Norah_Jones	15	7
Anne_McLellan	3	2
Reese_Witherspoon	4	1
Al_Gore	7	2
Andre_Agassi	11	26
Jose_Maria_Aznar	21	5
Michelle_Kwan	4	3
Brad_Garrett	3	1
Tung_Chee-hwa	3	8
Calista_Flockhart	4	2
Janet_Napolitano	1	2
Kevin_Spacey	5	4
Ann_Veneman	8	2
Lance_Bass	1	3
Spencer_Abraham	17	7
Fujio_Cho	2	4
Jason_Jennings	1	2
James_Wolfensohn	3	4
Enrique_Bolanos	4	5
Javier_Solana	5	3
Winona_Ryder	21	11
Abdullah	3	1
Yevgeny_Kafelnikov	1	3
Bill_Graham	1	5
Theresa_May	2	3
Fujio_Cho	1	6
Tom_Watson	1	3
Arianna_Huffington	4	3
Adrien_Brody	2	9
Gonzalo_Sanchez_de_Lozada	9	12
Mick_Jagger	2	4
Ray_Romano	3	7
Noelle_Bush	3	4
Paul_Burrell	2	8
Mohammed_Al-Douri	11	4
Howard_Dean	4	2
Amelie_Mauresmo	1	7
Gonzalo_Sanchez_de_Lozada	4	2
Sepp_Blatter	3	1
Jon_Gruden	2	7
Li_Zhaoxing	4	1
Gus_Van_Sant	3	2
Ray_Nagin	1	2
Claudia_Pechstein	2	1
Natalie_Maines	4	1
Tang_Jiaxuan	6	11
Fernando_Gonzalez	3	4
Julia_Tymoshenko	3	1
Tom_Daschle	18	6
Bono	3	1
Ricardo_Sanchez	2	4
Wen_Jiabao	8	10
Ian_Thorpe	1	7
Mohammed_Al-Douri	5	6
Justin_Leonard	3	1
Pierce_Brosnan	6	4
Jason_Kidd	7	5
Nancy_Pelosi	4	12
Silvan_Shalom	3	2
Tony_Blair	13	44
Recep_Tayyip_Erdogan	11	3
John_Kerry	15	6
Roger_Federer	14	8
Lucio_Gutierrez	4	3
Clint_Eastwood	4	6
Gerhard_Schroeder	46	101
Scott_Peterson	2	4
Raymond_Odierno	1	2
Jacques_Chirac	47	6
Peter_Arnett	2	3
Thaksin_Shinawatra	2	6
Mahathir_Mohamad	6	8
Michael_Douglas	3	2
Alan_Greenspan	5	1
Joe_Nichols	4	3
Jonathan_Edwards	5	6
Antony_Leung	2	4
Heather_Mills	1	3
Susilo_Bambang_Yudhoyono	4	2
Rick_Dinse	3	1
Nadia_Petrova	3	1
Sheryl_Crow	2	4
Li_Peng	9	4
Gary_Locke	1	2
Erika_Harold	2	1
James_Gandolfini	2	3
Ali_Naimi	8	4
Gonzalo_Sanchez_de_Lozada	11	8
Andy_Roddick	12	2
Monica_Bellucci	2	3
Maria_Shriver	4	1
Liam_Neeson	2	1
Kim_Dae-jung	3	7
Gwendal_Peizerat	1	3
Richard_Virenque	5	2
Robert_Zoellick	2	1
Norah_Jones	12	13
Lance_Armstrong	11	15
Silvio_Berlusconi	17	32
Lee_Hoi-chang	4	3
Kenneth_Bowersox	2	1
Matthew_Perry	2	4
Woody_Allen	1	3
Sergey_Lavrov	3	4
John_Paul_II	1	8
Martha_Lucia_Ramirez	1	2
Jose_Serra	8	9
Mikhail_Youzhny	2	3
Goldie_Hawn	4	7
Roger_Moore	2	3
Benjamin_Netanyahu	3	2
Julie_Gerberding	7	2
Princess_Caroline	5	2
Bertie_Ahern	5	1
John_Negroponte	5	20
Pedro_Almodovar	6	3
Habib_Rizieq	2	5
Wen_Jiabao	5	9
Guillermo_Coria	9	28
Gunter_Pleuger	3	2
Jim_Furyk	6	4
Juan_Carlos_Ferrero	7	5
Matt_Damon	3	1
Pete_Sampras	15	7
Gunter_Pleuger	5	7
Carlos_Moya	14	16
Alastair_Campbell	1	3
William_Donaldson	2	5
Ana_Guevara	3	5
Mahmoud_Abbas	20	6
Jennifer_Garner	1	8
Sean_Penn	2	1
Joe_Lieberman	1	10
Adam_Sandler	1	3
Tim_Henman	14	13
Monica_Lewinsky	1	2
Lance_Bass	5	3
Salma_Hayek	7	1
Steven_Spielberg	2	1
Fernando_Gonzalez	6	1
James_Kopp	1	3
Fernando_Henrique_Cardoso	5	7
George_Pataki	1	4
Scott_Peterson	4	3
Julianne_Moore	4	3
Ernie_Els	4	2
