10	500
Petria_Thomas	2	1
Lynne_Cheney	2	3
Lance_Armstrong	9	16
Clay_Aiken	4	1
Yevgeny_Kafelnikov	1	3
Cate_Blanchett	3	1
Christine_Todd_Whitman	5	1
Ethan_Hawke	2	1
Kenneth_Bowersox	2	1
Serena_Williams	43	30
Charles_Taylor	7	4
Amelia_Vega	4	3
Lance_Armstrong	8	6
Rudolph_Giuliani	18	21
Natalie_Cole	2	1
Tom_Crean	2	1
Sergio_Vieira_De_Mello	1	3
Trent_Lott	7	15
Robert_Blake	5	1
Justin_Timberlake	3	6
Mike_Myers	6	3
Joan_Laporta	2	3
Jean-David_Levitte	7	2
Fred_Eckhard	1	2
Clay_Aiken	5	3
Jennifer_Lopez	15	20
Jason_Kidd	8	9
Jean-David_Levitte	9	7
Catherine_Zeta-Jones	10	2
John_Stockton	2	4
John_Howard	4	8
Monica_Lewinsky	3	2
Emanuel_Ginobili	5	1
Calista_Flockhart	5	3
Jennifer_Keller	2	4
Bulent_Ecevit	2	5
Martina_Hingis	2	3
Al_Sharpton	4	2
Gerry_Adams	1	5
Jon_Gruden	5	2
Yoko_Ono	3	5
Laura_Bush	28	11
Fabrice_Santoro	1	3
Kim_Clijsters	12	6
Tom_Cruise	1	3
John_Abizaid	5	2
Patty_Schnyder	2	4
Guillaume_Soro	1	2
Silvan_Shalom	2	1
Amer_al-Saadi	1	3
Mark_Hurlbert	2	4
Tim_Henman	10	11
Bertie_Ahern	2	3
Bob_Stoops	5	3
Norah_Jones	2	10
Sergei_Ivanov	5	2
John_Paul_II	1	11
Mark_Wahlberg	3	2
James_Cunningham	3	2
Juan_Pablo_Montoya	6	3
Fernando_Gonzalez	9	6
Tommy_Thompson	3	6
Vladimir_Putin	14	5
Roberto_Marinho	1	3
Cesar_Gaviria	1	2
Nicole_Kidman	14	5
Bob_Graham	3	6
Melanie_Griffith	3	2
Salma_Hayek	13	3
Vince_Carter	3	2
Harrison_Ford	9	11
Alvaro_Uribe	3	9
Ana_Guevara	7	2
Magdalena_Maleeva	3	1
Steve_Lavin	6	4
Christopher_Reeve	2	4
George_Clooney	5	2
Tom_Ridge	22	31
Igor_Ivanov	16	4
Bashar_Assad	3	1
Ana_Guevara	1	7
Naomi_Watts	16	3
Lenny_Wilkens	2	3
Howard_Dean	10	4
David_Heymann	5	1
Natalie_Maines	1	4
Salma_Hayek	8	13
Mikhail_Wehbe	3	2
Brad_Johnson	4	3
Holly_Hunter	7	3
Claudia_Schiffer	1	3
Nick_Nolte	5	4
Rudolph_Giuliani	22	3
Alvaro_Silva_Calderon	2	3
John_Edwards	4	2
Orlando_Bloom	1	3
Robert_Zoellick	4	3
Paul_Burrell	7	9
Clara_Harris	3	4
Richard_Armitage	3	1
Mark_Gottfried	3	2
Charles_Taylor	2	7
Jesse_Jackson	4	2
Freddy_Garcia	1	2
Harrison_Ford	6	9
Antonio_Palocci	3	8
Abdullah_Gul	13	2
Kamal_Kharrazi	1	5
Elizabeth_Smart	1	5
Bruce_Springsteen	1	4
Michael_Chiklis	4	3
Carlos_Menem	9	5
John_Howard	6	3
Michael_Moore	2	3
Daisy_Fuentes	4	1
Robert_Redford	8	7
Ben_Affleck	4	6
Martha_Burk	3	4
Shaul_Mofaz	1	2
Tony_Blair	44	98
Kevin_Costner	3	2
Bulent_Ecevit	3	4
Richard_Virenque	8	6
Allyson_Felix	3	1
Kalpana_Chawla	2	1
Maria_Shriver	6	8
Guillermo_Coria	3	22
Gerhard_Schroeder	81	49
Jean_Charest	16	2
Victoria_Beckham	3	2
Woody_Allen	5	1
Mary_Carey	4	3
Andy_Roddick	1	5
Mark_Wahlberg	4	1
Richard_Armitage	8	5
Vladimir_Putin	5	16
Alvaro_Uribe	23	26
Jean_Charest	7	17
Thomas_OBrien	4	3
Allyson_Felix	2	4
Howard_Dean	6	3
James_Blake	13	10
Martha_Burk	1	3
Marty_Mornhinweg	3	2
Jeb_Bush	5	9
Xavier_Malisse	3	2
Jean-Pierre_Raffarin	6	4
Mariangel_Ruiz_Torrealba	1	2
Justin_Timberlake	3	1
Jacques_Chirac	12	50
Hosni_Mubarak	4	1
David_Caruso	3	2
Gloria_Macapagal_Arroyo	42	17
Lleyton_Hewitt	18	2
Angelo_Reyes	1	2
Winona_Ryder	4	2
Heath_Ledger	2	1
Tony_Stewart	3	4
Placido_Domingo	1	3
Daniel_Radcliffe	1	2
Ana_Palacio	3	1
David_Trimble	4	5
Hal_Gehman	2	3
Kevin_Costner	5	3
Costas_Simitis	4	5
George_Robertson	21	18
Guillermo_Coria	13	18
Cameron_Diaz	1	5
Patti_Labelle	1	3
Jean-Pierre_Raffarin	7	6
Felipe_Perez_Roque	2	1
Wolfgang_Schuessel	1	2
Jim_Hahn	2	1
LK_Advani	1	3
Ron_Dittemore	7	4
Akbar_Hashemi_Rafsanjani	3	2
Yasser_Arafat	2	8
Carlos_Moya	9	17
Elton_John	6	2
Salma_Hayek	3	5
Rick_Stansbury	3	2
Andre_Agassi	21	12
Jane_Fonda	2	1
Ralf_Schumacher	3	1
Alejandro_Toledo	9	5
Lance_Armstrong	5	7
Ana_Palacio	1	6
Matthew_Perry	1	6
Rob_Marshall	2	6
Laura_Linney	4	2
Woody_Allen	2	1
Gregg_Popovich	1	3
Jennifer_Lopez	3	2
Keith_Bogans	3	2
Adrien_Brody	1	7
Arnold_Schwarzenegger	30	27
Joe_Nichols	4	2
Mick_Jagger	2	3
Carson_Palmer	3	4
Andre_Agassi	14	13
Eduardo_Duhalde	1	3
Biljana_Plavsic	2	1
Gerhard_Schroeder	2	85
John_Ashcroft	42	22
Lenny_Wilkens	2	1
Bob_Dole	1	2
Felipe_Perez_Roque	3	2
Edward_Kennedy	1	3
Samuel_Waksal	1	4
Sam_Bith	2	1
Gwendal_Peizerat	3	2
Luis_Figo	1	2
Nestor_Kirchner	7	28
Prince_Claus	1	4
Tony_Bennett	4	1
Tony_Blair	28	133
Gerhard_Schroeder	55	73
Jesse_Jackson	3	9
George_W_Bush	525	39
Joschka_Fischer	19	14
Bruce_Springsteen	1	3
Jay_Garner	2	3
Queen_Rania	2	3
Erik_Morales	1	3
Svetlana_Koroleva	2	1
Kofi_Annan	14	31
Felipe_Perez_Roque	2	4
Gordon_Brown	9	7
Jim_Furyk	6	4
Amelie_Mauresmo	8	10
Antonio_Banderas	3	2
Sebastien_Grosjean	3	4
Steven_Spielberg	7	4
John_Allen_Muhammad	10	5
Justine_Pasek	6	3
Glafcos_Clerides	2	1
Gray_Davis	20	16
Atal_Bihari_Vajpayee	6	3
Edmund_Stoiber	1	12
Alvaro_Silva_Calderon	1	4
Condoleezza_Rice	4	3
Gwyneth_Paltrow	5	6
Helen_Clark	4	3
Grant_Hackett	3	5
Elizabeth_Smart	5	4
Carlo_Ancelotti	3	1
Paul_Martin	4	7
Kate_Hudson	2	5
Silvio_Berlusconi	33	16
LK_Advani	2	1
Francisco_Flores	4	1
Condoleezza_Rice	6	9
Winona_Ryder	8	11
Joschka_Fischer	15	8
Serena_Williams	20	13
Ann_Veneman	4	3
Atal_Bihari_Vajpayee	2	4
Renee_Zellweger	11	10
Nelson_Mandela	3	1
John_Abizaid	3	7
Rick_Perry	6	2
Billy_Crystal	1	4
Jean_Chretien	9	4
Luiz_Inacio_Lula_da_Silva	35	23
Mohammad_Khatami	3	10
Luiz_Inacio_Lula_da_Silva	19	39
Michael_Jordan	2	1
LeBron_James	4	3
Jennifer_Connelly	3	2
Tim_Henman	5	11
James_McGreevey	1	4
Liza_Minnelli	4	1
George_Clooney	3	5
Jonathan_Edwards	5	1
Maria_Shriver	1	3
Colin_Montgomerie	3	5
Jelena_Dokic	5	3
Tom_Ridge	30	2
Lennox_Lewis	1	3
Dick_Cheney	11	6
Valentino_Rossi	5	4
Marco_Antonio_Barrera	6	3
Doug_Melvin	2	1
Dominique_de_Villepin	1	15
Lindsay_Davenport	4	9
Ann_Veneman	2	6
Ben_Howland	1	3
Chanda_Rubin	1	4
Michael_Douglas	6	2
Gunter_Pleuger	3	5
Ari_Fleischer	5	1
Lance_Bass	4	1
John_Kerry	1	3
Nancy_Pelosi	3	13
Jacques_Rogge	3	7
Sergey_Lavrov	9	10
David_Beckham	6	29
Rainer_Schuettler	4	1
Heidi_Fleiss	2	1
Colin_Powell	32	130
Adrien_Brody	10	5
Isabella_Rossellini	1	3
Mohammad_Khatami	3	2
Conchita_Martinez	2	3
Rob_Marshall	1	2
Abdullah	1	2
John_McCain	6	7
Sergio_Vieira_De_Mello	8	9
Moshe_Katsav	2	4
Renee_Zellweger	3	1
Osama_bin_Laden	4	3
Hugo_Chavez	19	39
Tony_Blair	108	85
Cherie_Blair	4	1
Alan_Greenspan	4	2
Richard_Virenque	7	5
Leonid_Kuchma	6	2
Nicole_Kidman	7	12
Jonathan_Edwards	7	2
Yoko_Ono	6	3
Howard_Dean	3	2
Sean_Patrick_OMalley	2	1
Meryl_Streep	9	8
David_Nalbandian	4	3
James_Kelly	1	2
Jiri_Novak	10	11
John_Paul_II	11	5
Amer_al-Saadi	4	2
Colin_Montgomerie	4	5
Robert_Blake	6	7
David_Trimble	2	3
Roberto_Carlos	1	2
Kim_Clijsters	4	13
Condoleezza_Rice	10	3
Richard_Gere	7	1
Arnold_Schwarzenegger	14	36
Queen_Elizabeth_II	13	1
Mohamed_ElBaradei	4	1
Kevin_Costner	1	4
Vicente_Fox	20	8
Steve_Lavin	3	6
Ron_Dittemore	6	2
Ariel_Sharon	52	64
Keanu_Reeves	1	8
Jon_Gruden	7	6
David_Hyde_Pierce	2	1
Yevgeny_Kafelnikov	2	4
Muhammad_Ali	9	4
Roger_Federer	12	9
Hillary_Clinton	4	14
Milo_Djukanovic	2	3
Luis_Gonzalez_Macchi	1	3
Kathleen_Kennedy_Townsend	1	3
Alejandro_Toledo	12	35
Christopher_Walken	1	2
Mike_Krzyzewski	4	5
Ron_Dittemore	6	5
Javier_Solana	9	4
Bob_Hope	4	5
Carlos_Menem	12	15
Hitomi_Soga	3	4
Leonardo_DiCaprio	9	6
Kim_Clijsters	6	11
Sarah_Hughes	5	4
Jorge_Arce	2	1
Geoff_Hoon	2	7
Scott_Peterson	2	4
Li_Peng	3	4
Sergey_Lavrov	8	5
Jefferson_Perez	1	2
Augustin_Calleri	3	4
Gonzalo_Sanchez_de_Lozada	4	5
Donald_Rumsfeld	66	50
Mohammad_Khatami	4	3
Mohamed_ElBaradei	8	5
John_Negroponte	23	22
Larry_Brown	7	3
Linda_Amicangioli	1	Zakia_Hakki	1
Mike_Szymanczyk	1	Mike_Gable	1
Gordon_Campbell	1	Kristen_Breitweiser	2
Harland_Braun	1	Joey_Buttafuoco	1
Felix_Mantilla	2	Justin_Marshall	1
Gerard_Tronche	1	Natalya_Sazanovich	1
Michael_Peat	1	John_Richardson	1
Norman_Jewison	1	Phil_Bredesen	1
Mario_Austin	1	Nicoletta_Braschi	1
Charles_Holzner	1	Chip_Burrus	1
Hugo_Colace	1	Tangra_Riggle	1
Thomas_Scavone	1	Lisa_Stansfield	1
Gao_Qiang	2	Duane_Lee_Chapman	2
Romeo_Gigli	1	Dorothy_Wilson	1
Trevor_McDonald	1	David_Eldon	1
Teresa_Worbis	1	Monica_Serra	1
Todd_Haynes	2	Catherine_Zeta-Jones	1
Ms_Dynamite	1	Michael_Kors	1
Esther_Macklin	1	Ashraf_Alasmar	1
Catherine_Bell	1	Christopher_Russell	1
Chris_Matthews	1	Holly_Hunter	5
Angela_Bassett	5	Dimitar_Berbatov	1
Dagmar_Dunlevy	1	Lenny_Kravitz	1
Lena_Olin	1	Jamie_Lee_Curtis	1
Dereck_Whittenburg	1	Marcos_Milinkovic	1
Newt_Gingrich	1	Ataollah_Mohajerani	1
Ian_Campbell	1	Leonardo_Del_Vecchio	1
Ruth_Stubbs	1	Ian_Knop	1
Dale_Earnhardt	1	Richard_Sterner	1
Katharine_Hepburn	1	Hector_Mitelman	1
Mario_Lobo_Zagallo	1	Mary_Steenburgen	1
Dorthy_Moxley	1	Lisa_Gottsegen	1
Yasein_Taher	1	John_Nimmo	1
Wolfgang_Clement	1	Bijan_Darvish	2
Ashraf_Alasmar	1	Don_Carcieri	1
Judy_Vassar	1	Stacy_Nelson	1
David_Caruso	1	Bill_Graham	7
Roger_Mahony	1	Nadia_Petrova	1
Pamela_Anderson	2	Razali_Ismail	1
Jan_Peter_Balkenende	1	Patrik_Kristiansson	1
Jerry_Tarkanian	1	Anderson_Varejao	1
Michael_Adams	1	Phil_Bennett	1
Ricky_Ponting	1	John_Dallager	1
Victoria_Clarke	3	Tim_Howard	1
John_Leguizamo	1	Prem_Kumar_Nair	1
John_Henry	1	Mary_Hill	1
James_Lockhart	1	Zulfiqar_Ahmed	1
Saadi_Gadhafi	1	Ciro_Gomes	4
Gerry_Parsky	1	Adolfo_Rodriguez_Saa	1
Alex_Penelas	1	Abdul_Majeed_Shobokshi	1
Bill_Gates	6	Heath_Ledger	2
Jim_Zorn	1	Ronald_Perelman	1
Anthony_Ervin	1	Erick_Barkley	1
Pierce_Brosnan	13	Phil_Bredesen	1
Edouard_Michelin	1	Clark_Randt	1
Jimmy_Gobble	1	Ronald_Harwood	1
Ryan_Goodman	1	Joe_Garner	1
Charlize_Theron	1	Bijan_Darvish	1
Larry_Bowa	2	Keith_Bishop_Jr	1
Kitin_Munoz	1	Dorothy_Wilson	1
Alejandro_Avila	1	Mike_Gable	1
Richard_Armitage	8	Melanie_Griffith	2
Max_Biaggi	1	Sohail_Abbas	1
Eliza_Manningham-Buller	1	Martin_Hoellwarth	1
Nancy_Greenlaw	1	Jose_Canseco	3
Elizabeth_Hill	1	Gary_Stevens	1
Leslie_Caldwell	1	Rick_Wagoner	2
Compay_Segundo	1	Bart_Hendricks	1
Vincent_Cianci_Jr	1	Jon_Kitna	1
Michelangelo_Antonioni	1	Malcolm_Wild	1
Daryl_Jones	1	Gennifer_Flowers	1
Carlos_Iturgaitz	1	James_Barksdale	1
Noer_Moeis	1	Donna_Barrera	1
Michael_Chiklis	2	Jules_Asner	1
Paul_Bettany	1	Lee_Hong-ki	1
Kaisser_Bazan	1	Gerry_Adams	5
Roger_Winter	1	Gore_Vidal	1
Reese_Witherspoon	4	Kirsten_Gilham	1
Keith_Foulke	1	Natasha_Henstridge	1
Heather_Willson	1	Bob_Holden	1
Michael_Clarke_Duncan	1	Ben_Lee	1
Steven_Hatfill	1	Phil_Bredesen	1
Andy_Rooney	1	Afton_Smith	1
David_Blaine	1	Jimmy_Smits	1
Robert_Hanssen	1	Dalai_Lama	2
Karen_Clarkson	1	Dalia_Rabin-Pelosoff	1
Benjamin_McKenzie	1	Dan_Morales	2
Jose_Carreras	1	Ibrahim_Rugova	1
Muhammad_Ali	4	Carlos_Barragan	1
Mstislav_Rostropovich	1	Claire_Danes	1
Antonio_Elias_Saca	1	Jade_Jagger	1
George_Clooney	2	Douglas_Gansler	1
Din_Samsudin	1	Ramiro_Goben_Reducindo	1
Emmanuelle_Jagodsinski	1	Daniel_Bruehl	1
Julian_Fantino	1	Ben_Chandler	1
Cheryl_Hines	1	Mark_Sacco	1
Rod_Stewart	1	Carla_Myers	2
Erik_Morales	3	Laurie_Chan	1
Alexander_Losyukov	2	Princess_Maxima	1
Bernard_Law	1	Denzel_Washington	3
Frank_Solich	1	Yuri_Luzhkov	1
Brenda_van_Dam	1	Hugh_Jessiman	1
Arianna_Huffington	1	Mohammed_Baqir_al-Hakim	2
William_Rehnquist	1	Jackie_Sherrill	1
Laura_Ziskin	1	Henri_Proglio	1
Alek_Wek	1	Bernard_Lord	2
Matthew_Vaughan	1	Jean-Claude_Braquet	2
Alessandra_Cerna	1	Christian_Bale	1
Andrea_Kiser	1	John_Thune	1
Alex_Sink	3	Luis_Ernesto_Derbez_Bautista	3
Yoko_Ono	4	Sereyvuth_Kem	1
Peri_Gilpin	1	Larry_Ralston	1
Bruce_Van_De_Velde	2	Jan_van_Breda_Kolff	1
Mary_Zorn	1	David_Surrett	1
Elizabeth_Hurley	4	Bill_Callahan	2
John_Elway	1	Nina_Jacobson	1
Lisa_Stone	1	Art_Cooper	1
Brett_Boone	1	Adelina_Avila	1
Ward_Cuff	1	Cheryl_James	1
Silvia_Farina_Elia	3	Otto_Schily	1
Princess_Victoria	1	Marcus_Allen	1
Betty_Williams	1	Ted_Nolan	1
Ravan_AG_Farhadi	1	Toni_Jennings	1
Atiabet_Ijan_Amabel	1	Daniel_Darnell	1
Gordana_Grubin	1	Binyamin_Ben-Eliezer	1
Julio_De_Brun	1	Bernardo_Segura	1
Peter_Schultz	1	Laura_Bozzo	1
Michael_Denzel	1	Rita_Grande	2
Robert_Pollack	1	Harriet_Lessy	1
Jack_Smith	1	Magdalena_Maleeva	2
Alonzo_Mourning	1	Michelle_Collins	1
Halbert_Fillinger	1	Chick_Hearn	1
Faisal_Saleh_Hayat	1	Bill_Guerin	1
Chris_Andrews	1	Osama_bin_Laden	1
David_Heymann	3	Mitchell_Daniels	3
David_Myers	2	Didier_Defago	1
Rodrigo_de_la_Cerna	1	Nina_Pecari	1
Abdullah_al-Attiyah	2	Ekke_Hard_Forberg	1
Donatella_Versace	2	Gavyn_Davies	1
William_Hochul	2	Floyd_Keith	1
Boris_Berezovsky	2	Mohammed_Dahlan	1
Zelma_Novelo	1	Pyar_Jung_Thapa	1
Mohammaed_Ahmad_Al_Jarallah	1	Martin_Landau	1
Miguel_Cotto	1	John_Darby	1
Jose_Vicente_Rangel	1	Stepan_Demirchian	1
Gene_Hackman	1	Jonathan_Arden	1
David_Zeplowitz	1	Miguel_Contreras	2
John_McCallum	2	Agnes_Bruckner	1
Bernard_Ebbers	1	Oswald_Gruebel	1
Bernardo_Segura	1	Luis_Gonzalez	1
Robin_Cook	2	Gene_Orza	1
Leticia_Van_de_Putte	1	Jose_Genoino	1
Hana_Urushima	1	Flavia_Delaroli	2
Sandy_Smith	1	Tom_Brennan	1
Francis_George	2	Picabo_Street	1
Bruce_Willis	1	Michael_Frayn	1
Freddy_Garcia	1	Jane_Kaczmarek	1
George_Tenet	1	Mamdouh_Habib	1
Michael_Sheehan	1	Aitor_Gonzalez	2
Olivera_Labus	1	Ron_Howard	2
Jeff_Van_Gundy	1	Anil_Ramsook	1
Himmler_Rebu	1	Luther_Htu	1
Stephen_Cooper	1	Brittany_Snow	1
Alex_Corretja	1	Amanda_Bynes	2
Jeannette_Biedermann	1	Alecos_Markides	1
John_Prescott	1	James_Murdoch	1
David_McCullough	1	Hilary_McKay	1
Franco_Frattini	1	Scott_Peterson	4
Julie_Taymor	2	Martin_Kristof	1
Sid_Caesar	1	Don_Carcieri	1
David_Hilt	1	Angel_Maza	1
Brandon_Lloyd	1	Andy_Madikians	1
George_Roy_Hill	2	Rick_Wagoner	2
Maria_Shkolnikova	1	Hestrie_Cloette	1
Sven_Ottke	1	Justin_Marshall	1
Prem_Kumar_Nair	1	Franz_Muentefering	4
Will_Ferrell	1	Nestor_Gonzalez	1
Valorie_Brabazon	1	Brian_Campbell	1
Raul_Mondesi	1	Tyler_Grillo	1
JK_Rowling	2	Lucio_Angulo	1
Des_Brown	1	Robert_Kipkoech_Cheruiyot	1
John_Fenn	1	Harvey_Fierstein	1
Marcelo_Ebrard	1	Donald_Rumsfeld	49
Mike_Bryan	1	Richard_Krajicek	3
Wilbert_Elki_Meza_Majino	1	Jonathan_Mostow	1
Thierry_Mariani	1	Dionyssis_Georgiadis	1
Vincent_Cianci_Jr	1	Charles_Bell	1
Suzanne_Fox	1	Angelo_Reyes	3
Chuck_Yeager	1	Rudi_Voeller	1
Vagit_Alekperov	1	Brooke_Shields	1
Brian_McIntyre	1	Viktor_Yushchenko	1
Stefan_Holm	1	Caroline_Kennedy	1
Lloyd_Mudiwa	1	Gao_Qiang	2
Tom_Watson	3	Nabil_Shaath	3
Monique_Gagnon-Tremblay	1	Edward_Lohn	1
Erika_Christensen	2	AJ_Lamas	1
Mitchell_Daniels	2	Nina_Pecari	1
Ralph_Goodale	1	Dariusz_Michalczewski	1
Charles_Ingram	1	Muammar_Gaddafi	2
Garry_Kasparov	2	German_Khan	1
Allan_Wagner	1	Hussein_Malik	1
Bob_Ferguson	1	Miroljub	2
Wilton_Gregory	1	Geovani_Lapentti	1
Helena_Schneider	1	David_Gest	1
Rick_Dinse	1	Dawna_LoPiccolo	1
Jamir_Miller	1	Barry_Bonds	1
Carlos_Savedra	1	David_McCullough	1
Peter_Rasmussen	1	Guido_Westerwelle	2
Mary_Jo_Myers	1	Rahul_Dravid	1
Valdas_Adamkus	1	Mireya_Moscoso	5
Anthony_Scott_Miller	1	Matt_Braker	1
Robert_Altman	1	Paulina_Rodriguez_Davila	1
Julio_Cesar_Franco	1	William_Nessen	1
Heinz_Feldmann	1	Beecher_Ray_Kirby	1
Mesut_Yilmaz	2	Alan_Greer	1
Mitchell_Daniels	4	Moby	1
Zinedine_Zidane	2	Stefano_Gabbana	1
Mehmet_Okur	1	Isabel_Orellana	1
Holly_Robinson_Peete	1	Jennifer_Thompson	1
Jim_Haslett	1	Raymond_Odierno	1
Frank_Zappa	1	Jerry_Bruckheimer	1
Oscar_de_la_Renta	1	Jim_Letten	1
Anjum_Hussain	1	Colin_Jackson	1
Hamid_Reza_Asefi	1	Jake_Brace	1
Karen_Lynn_Gorney	1	Guillermo_Coria	10
Goldie_Hawn	6	Rene_Antonio_Leon_Rodriguez	1
John_Coomber	1	Pete_Carroll	2
Catherine_Ndereba	1	Mark_Mishkin	1
Raja_Zafar-ul-Haq	1	David_Hyde_Pierce	1
Jorge_Enrique_Jimenez	1	Kevin_Satterfield	1
Alexandre_Herchcovitch	1	Gary_Paer	1
Jason_Priestley	1	Laura_Ziskin	1
Peter_Mansbridge	1	Robbie_Fowler	1
Fran_Drescher	1	Piotr_Anderszewski	1
Cassandra_Heise	1	Mark_Gottfried	3
Brian_Schneider	1	Pete_Carroll	2
Robert_Kipkoech_Cheruiyot	1	Pilar_Montenegro	1
Dennis_Johnson	1	Naomi_Campbell	1
Elvis_Stojko	1	Martin_Rodriguez	1
Sonya_Walger	1	Glen_Clark	1
Neil_Moritz	1	Bob_Dole	1
Jelena_Dokic	5	Gerard_Tronche	1
Lawrence_Roberts	1	Aaron_Eckhart	1
Henry_Castellanos	1	Marianne_Stanley	1
Adam_Sandler	3	Fredric_Seaman	1
Micky_Arison	1	Toby_Keith	1
Tyler_Hamilton	2	Gordon_Lightfoot	1
Joel_Todd	1	Andrei_Mikhnevich	2
Cesar_Gaviria	6	Paul_Greengrass	1
Elena_Bereznaya	1	Salman_Rushdie	2
Joe_Gatti	1	Leslie_Ann_Woodward	2
Alvaro_Uribe	19	John_Norquist	1
Steve_Stirling	1	Larry_Johnson	1
Sean_Combs	1	Ain_Seppik	1
Richard_Myers	3	Adriana_Lima	1
Roger_Penske	1	Tim_Henman	15
Ron_Dittemore	6	Kaspar_Villiger	1
Gustavo_Franco	1	William_Hochul	2
Mikhail_Gorbachev	2	Makhdoom_Amin_Fahim	3
Colin_Campbell	1	Ralph_Firman	1
Bill_Byrne	1	Brian_Florence	1
Robert_Lee_Yates_Jr	1	Jerry_Sloan	1
Tim_Lobinger	1	Pauline_Landers	1
David_Donohue	1	Alastair_Johnston	1
Rowan_Williams	1	Theo_Epstein	2
Nicholas_Byron	1	John_Scarlett	1
Kevin_Borseth	1	Courtney_Love	2
Eduardo_Romero	1	Tyler_Hamilton	2
Jacqueline_Gold	1	Daniela_Cicarelli	1
Luiz_Inacio_Lula_da_Silva	12	Gary_Carter	2
Vladimir_Meciar	1	Massoud_Barzani	1
Kathie_Louise_Saunders	1	Sherry_Irving	1
Shamai_Leibowitz	1	Rod_Thorn	1
Pedro_Martinez	1	Abner_Martinez	1
Kifah_Ajouri	2	Juergen_Braehmer	1
Mario_Vasquez_Rana	1	William_Delahunt	1
Dale_Earnhardt_Jr	1	Alan_Greer	1
Sam_Brownback	1	Silvio_Berlusconi	20
Rick_Reed	1	Frederick_Madden	1
Gene_Hackman	1	King_Abdullah_II	3
Clare_Short	2	George_Clooney	1
Gil_de_Ferran	4	Michael_Stark	1
Jim_Hardin	1	Antje_Buschschulte	1
Viktor_Yushchenko	1	Brian_Pavlich	1
Kellie_Greene	1	Jenna_Elfman	1
Lynne_Slepian	1	Paul_Pierce	2
Asmaa_Assad	1	Daryl_Parks	1
Desmon_Farmer	1	David_Caraway	2
Claire_Hentzen	1	Klaus_Zwickel	2
Marcio_de_Souza	1	Matt_Morris	1
John_Taylor	1	Mike_Szymanczyk	1
Ian_Moran	1	Carlos_Queiroz	1
Lesley_Flood	1	Tanya_Holyk	1
Harvey_Fierstein	1	David_Anderson	5
Chadha_Gurinder	1	Danny_Elfman	1
David_Dorfman	1	Piers_Sellers	1
Fernando_Hierro	1	Danny_Green	1
Hank_Stram	1	Richard_Virenque	4
Lubomir_Zaoralek	1	Kai-Uwe_Ricke	1
Ben_Howland	1	Rachel_Wheatley	1
Angel_Maza	1	Jerry_Springer	4
Lee_Hong-ki	1	Aaron_Patterson	1
Mohammad_Mustapha_Miro	1	Michael_Haneke	1
Kathy_Gannon	1	Leslie_Moonves	2
Casey_Crowder	1	Mauricio_Pochetino	1
Larry_Beinfest	1	Fernando_Sanz	1
Boris_Trajkovski	1	John_McCain	2
Diana_Silvius	1	Stanislas_Wawrinka	1
Andy_Warhol	1	Frank_Taylor	1
Lucie_Lapovsky	1	Sam_Mendes	2
Paola_Espinoza	1	Ewan_McGregor	1
Ian_Campbell	1	Juergen_Trittin	1
Josh_Kronfeld	1	David_Duval	1
Paul-Henri_Mathieu	1	Abel_Pacheco	1
Brenda_Wilson	1	Camille_Colvin	1
Maxim_Afinogenov	1	Maurice_Cheeks	1
Andy_Wisecarver	1	Beth_Blough	1
Elena_Likhovtseva	1	Clive_Woodward	1
Rhett_Warrener	1	John_Madden	1
Yves_Brodeur	1	Hedayat_Amin_Arsala	1
Marvan_Atapattu	1	Danny_Ainge	1
Cliff_Ellis	1	Harvey_Weinstein	2
Monica_Bellucci	1	Colin_Farrell	2
Eric_Bana	1	Brian_Grazier	1
Milton_Wynants	1	Natalia_Dmitrieva	1
Ken_Dorsey	1	Dale_Earnhardt	1
Mitchell_Swartz	1	Lois_Smart	1
Robert_Horan	1	Edina_Batar	1
Jorge_Valdano	1	Natalia_Verbeke	1
Matt_Damon	3	Alex_King	1
Malcolm_Glazer	1	Queen_Rania	5
Rien_Long	1	Tomas_Enge	1
Christine_Baumgartner	3	John_Cusack	2
Jean-David_Levitte	3	Clint_Howard	1
Rupert_Grint	3	Vicente_Fox_de_la_Concha	1
Zoran_Djindjic	4	Bruna_Colosio	1
Elmar_Brok	1	Caroline_Link	1
Nadine_Vinzens	1	Jean-Claude_Juncker	2
Arnie_Boehm	1	Sebastian_Saja	2
Lee_Ann_Knight	1	Pilar_Montenegro	1
Agbani_Darego	1	Adam_Sandler	3
Kate_Hudson	5	Yasein_Taher	1
Andy_Perez	1	Alan_Greenspan	2
Juan_Manuel_Marquez	2	Tangra_Riggle	1
Chris_Pronger	1	Alina_Kabaeva	1
Stephen_Silas	1	Alvaro_Noboa	3
Anzori_Kikalishvili	1	Chip_Burrus	1
Anna_Kournikova	8	Ahmed_Ibrahim_Bilal	1
Carlos_Lordkipanitse	1	Lou_Lang	1
Corliss_Williamson	1	Surya_Bahadur_Thapa	1
Alvaro_Noboa	2	Kelly_Leigh	1
Linda_Mason	1	Kent_Robinson	1
Jim_Bollman	1	Herta_Daeubler-Gmelin	1
Brian_Clemens	1	Sarah_Michelle_Gellar	1
Luke_Walton	1	Garry_Witherall	1
Patrick_Rafter	1	Iva_Majoli	2
Satnarine_Sharma	1	Joan_Collins	1
David_Hyde_Pierce	1	Tom_Rouen	1
Peter_Holmberg	1	Emily_Stevens	1
