10	500
Kim_Yong-il	3	Romeo_Gigli	1
John_Abizaid	4	Ricardo_Maduro	1
Ronald_Post	1	Nobuyuki_Idei	1
Maurice_Strong	1	Bridget_Fonda	1
Joshua_Harapko	1	Lennox_Lewis	1
Gary_Sayler	1	Hun_Sen	1
Kent_Robinson	1	Jean-Claude_Van_Damme	1
Lazaro_Castro	1	Paul_Hogan	1
Lisa_Ling	1	Francisco_Maturana	1
Kyle_Shewfelt	1	Nabil_Shaath	2
Alex_Ferguson	1	Andrei_Konchalovsky	1
Isabela_Moraes	1	Andrew_Fastow	1
John_Danforth	1	Wayne_Brady	1
Peter_Mullan	1	Joseph_Lopez	1
Keith_Snyder	1	Esther_Macklin	1
Mohamed_Benaissa	2	Nong_Duc_Manh	1
Mikhail_Wehbe	2	David_Leahy	2
Juan_Ignacio_Chela	3	Alberta_Lee	1
Jennifer_Connelly	4	Leon_LaPorte	2
Rio_Ferdinand	2	Stephen_Funk	1
Paul-Henri_Mathieu	3	Yogi_Berra	1
Richard_Levin	1	Juan_Fernandez	1
T_Boone_Pickens	1	Sheldon_Silver	1
Michelle_Hofland	1	Monica_Seles	4
Richard_Fine	1	Dana_Vollmer	1
Zoran_Djindjic	3	Gregor_Gysi	1
Janice_Abreu	1	George_Harrison	1
Linda_Ham	1	Mariah_Carey	3
Tabare_Vazquez	1	Janette_Husarova	1
William_McDonough	1	Naomi_Bronstein	1
Thomas_Gottschalk	1	Jessica_Lynch	1
William_Cocksedge	1	Pharrell_Williams	1
John_Manley	5	Stephan_Eberharter	1
Gunilla_Backman	1	Jim_Tressel	1
Olympia_Dukakis	1	Sarah_Weddington	1
Ahmet_Necdet_Sezer	2	Luciano_Bovicelli	1
Mario_Alfaro-Lopez	1	Edward_Albee	1
Nelson_Shanks	1	Imran_Khan	1
Ian_Gillan	1	Dinora_Rosales	1
Joe_Gatti	1	Chen_Shui-bian	1
Chan_Choi	1	Paul_Krueger	1
David_Carradine	1	Mark_Hurlbert	2
Dimitri_Perricos	1	Shamai_Leibowitz	1
Phil_Bredesen	1	Chris_Claiborne	1
Bill_Parsons	1	Rand_Miller	1
Larry_Ellison	2	Thomas_Weston	1
Lino_Oviedo	3	Mia_Mottley	1
Sophia_Loren	4	James_McPherson	1
Pedro_Pauleta	1	Lee_Tae-sik	2
Shawn_Marion	1	Owen_Wilson	1
Crispin_Glover	1	Tamara_Brooks	2
Richard_Myers	4	Tom_Ridge	6
Tom_Tunney	1	Kurt_Russell	2
Kay_Bailey_Hutchison	1	Abdullah	2
Ruben_Sierra	1	Lyle_Lovett	1
Aileen_Riggin_Soule	1	Adolfo_Rodriguez_Saa	1
Daryl_Parks	1	Colleen_Ryan	1
Mike_Smith	1	Bruce_Van_De_Velde	1
Seth_Gorney	1	Manfred_Stolpe	2
Jonathan_Schroeder	1	Lim_Dong-won	2
Howard_Schultz	1	Mike_Montgomery	2
Elisabeth_Welch	1	Anthony_Fauci	1
Penelope_Taylor	1	Sergio_Vieira_De_Mello	5
Mark_McClellan	1	Betsy_Smith	1
Gerald_Ford	1	Joe_Plumeri	1
Dusty_Baker	1	Fernando_Valenzuela	1
Erik_Morales	3	Daniel_Darnell	1
Bob_Stoops	6	Frank_Lautenberg	1
William_Pryor_Jr	1	Valentina_Cervi	1
Toni_Jennings	1	Robert_Bonner	3
Roy_Chaderton	1	Liane_Janda	1
Timothy_Goebel	1	Steven_Feldman	1
Francis_Crick	1	Chelsea_Clinton	1
Luis_Rosario_Huertas	1	Ann_Veneman	6
Jim_Anderson	1	John_Wright	1
Carlos_Moya	10	Fred_Huff	1
John_Cornyn	1	Pharrell_Williams	1
Ernie_Els	3	Rachel_Corrie	1
Oliver_Stone	1	Larry_Hagman	1
Irfan_Ahmed	1	Prakash_Hinduja	1
Miranda_Gaddis	1	Ilie_Nastase	1
Yu_Shyi-kun	4	Chris_Noth	1
Gary_Locke	1	Joe_Mantello	1
Fredric_Seaman	1	Alexandra_Rozovskaya	1
Queen_Latifah	1	Beecher_Ray_Kirby	1
Gael_Garcia_Bermal	1	Charlie_Garner	1
James_Kelly	10	Jessica_Lynch	2
Margaret_Hasley	1	Robert_Torricelli	1
Aileen_Riggin_Soule	1	Sohail_Abbas	1
Francisco_Flores	2	Boutros_Boutros_Ghali	1
Tara_Reid	1	Ringo_Starr	1
Jennifer_Renee_Short	1	Brian_Meadors	1
Omar_Sharif	1	Jorge_Marquez-Ruarte	1
Niall_Connolly	1	Jane_Riley	1
Tom_Daschle	23	Muffet_McGraw	1
Silvia_Farina_Elia	3	Candice_Beatty	1
Helen_Alvare	1	John_Tyson	1
Claudio_Abbado	1	William_Shatner	1
Irina_Framtsova	1	Mehmet_Okur	1
Michael_Olowokandi	1	Marc_Shaiman	1
George_Bovell	1	Ruth_Pearce	1
Laura_Linney	4	Charles_Chandler_IV	1
Kaoru_Hasuike	1	Horacio_Julio_Pina	1
Percy_Gibson	1	Vicki_Zhao_Wei	1
Muammar_Gaddafi	2	Markus_Naslund	1
Kirby_Puckett	1	Barbara_Felt-Miller	1
Paul_Kagame	1	Brandon_Boyd	1
Candie_Kung	1	Dennis_Powell	1
Herb_Brooks	1	Nicolas_Sarkozy	1
Mitar_Rasevic	1	Geraldine_Chaplin	1
James_Coviello	1	Reggie_Sanders	1
Bridget_Fonda	3	Wim_Duisenberg	1
Patricia_Johnson	1	Andy_Bryant	1
Brian_Griese	1	Brandon_Robinson	1
Peter_Shaw	1	Eliza_Manningham-Buller	1
Nicholas_Byron	2	Leonard_Hamilton	1
Casey_Crowder	1	Sean_Combs	1
Martin_Rodriguez	1	Katie_Wagner	1
Leah_Remini	1	Hosni_Mubarak	2
David_Duke	1	Mark_Mulder	1
Ari_Bousbib	1	Jimmy_Lee	1
Jeffery_Strelzin	1	Enrique_Oliu	1
David_Bisbal	1	Win_Aung	1
Eli_Broad	1	Paulina_Rodriguez_Davila	1
Richard_Butler	2	Saparmurat_Niyazov	2
Joe_Plumeri	1	Judy_Dean	1
Chloe_Sevigny	1	Nate_Huffman	1
Surakait_Sathirathai	1	George_Ryan	2
Otto_Reich	1	Angelina_Jolie	15
Miguel_Hakim	1	John_Swofford	2
Mary_Hill	1	Michael_Andretti	1
Jim_Nochols	1	Jose_Luis_Rodriguez_Zapatero	1
Ricardo_Sanchez	2	Edward_Said	2
Juan_Francisco_Palencia	1	Peggy_McGuinness	1
Anna_Chicherova	1	Stephen_Cooper	1
William_Rosenberg	1	John_Danforth	1
Mohammad_Fares	1	Roy_Williams	4
Li_Ruihuan	1	Alfonso_Soriano	1
Mike_Alden	1	Cabas	1
Michael_Milton	1	Yukiko_Okudo	2
Linda_Baboolal	1	Gretchen_Mol	1
Robert_Blake	2	Robert_DeFraites	2
Thomas_Enqvist	1	Vanessa_Williams	1
Chris_Reitsma	1	Fujio_Cho	1
Ilie_Nastase	1	Chen_Tsai-chin	1
Steve_Largent	1	Debra_Brown	2
Ray_Liotta	1	Will_Self	1
Marquier_Montano_Contreras	1	Max_Mosley	1
Valeri_Bure	1	Jose_Bove	1
Jane_Riley	1	Lesley_Coppin	1
Carla_Tricoli	1	Adelina_Avila	1
Romano_Prodi	3	Ahmet_Demir	1
Laura_Linney	2	Jane_Riley	1
Megawati_Sukarnoputri	22	Miguel_Jimenez	1
Tammy_Lynn_Michaels	1	David_Leahy	1
Larry_Hahn	1	Don_Matthews	1
Hilda_Fortune	1	Chip_Knight	1
Cecilia_Chang	1	Elijah_Wood	2
Emmanuel_Milingo	1	Jessica_Biel	1
Christina_Aguilera	2	Juan_Jose_Lucas	1
Astrid_Eyzaguirre	1	Dionigi_Tettamanzi	1
Robert_Vowler	1	Dan_Reeves	1
Edie_Falco	1	Jose_Santos	1
Robert_Kocharian	1	Brandon_Hammond	1
Jose_Lopez_Beltran	1	Christian_Gimenez	1
Paddy_Torsney	1	Michael_Douglas	5
Amer_al-Saadi	3	Sharon_Robinson	1
Joanne_Woodward	1	Soon_Yi	1
Tony_Shalhoub	3	Yossi_Beilin	1
Byron_Scott	2	Marquier_Montano_Contreras	1
Jim_Flaherty	1	Cindy_Crawford	1
Kathie_Louise_Saunders	1	Julianna_Margulies	2
James_Butts	2	Ruth_Christofferson	1
Nicolas_Escude	2	Greg_Owen	2
Elton_John	3	Carlton_Baugh	1
Neri_Marcore	1	Emmy_Rossum	1
Mike_Tyson	3	Hong_Myung	1
Vladimir_Ustinov	1	Troy_Garity	1
Natalie_Coughlin	2	Lesia_Burlak	1
Fatma_Kusibeh	1	Andrew_Weissmann	3
Kenneth_Brill	1	Harold_Scott	1
Masao_Azuma	1	Lorraine_Fenton	1
Wilma_McNabb	1	Masamori_Tokuyama	1
Ali_Fallahian	1	Yu_Shyi-kun	2
Travis_Rudolph	1	Melissa_Mulloy	1
Petro_Symonenko	1	Nia_Vardalos	2
Rick_Romley	2	Ruth_Dreifuss	2
Harry_Schmidt	3	Ramon_Delgado	1
Daryl_Parks	1	Faye_Dunaway	3
Jamie_Kellner	1	Colleen_Donovan	1
Tom_Welch	1	Lisa_Raymond	2
Valeri_Bure	1	Cynthia_Rowley	1
Gianna_Angelopoulos-Daskalaki	2	Jalen_Rose	1
Kim_Hong-up	1	Rob_Marshall	3
Bill_Cartwright	1	Jerry_Sexton	1
Mark_Bellhorn	1	Phil_Cline	1
Alessandro_Nesta	1	Kirsten_Gilham	1
Joseph_Hoy	1	Ray_Wasden	1
Lloyd_Novick	1	Sean_Hayes	2
Shigeo_Nagashima	1	Steve_Wariner	1
Jim_Tressel	2	Charlie_Williams	1
Yoriko_Kawaguchi	8	Azra_Akin	3
Felix_Sanchez	1	Taku_Yamasaki	1
Dany_Heatley	1	Edward_Burns	1
Francis_Crick	1	Jodie_Foster	1
Roy_Moore	1	Angela_Lansbury	1
Mario_Gallegos	1	Vicki_Zhao_Wei	1
Lance_Armstrong	12	Einars_Repse	1
Bing_Crosby	1	Sharon_Frey	1
Jose_Canseco	3	Rafeeuddin_Ahmed	1
Brian_Henson	1	Sean_Hayes	2
Michael_Bouchard	1	Alison_Krauss	1
Shingo_Suetsugu	1	Cecilia_Chang	1
Guillermo_Ruiz_Polanco	1	Marsha_Thomason	1
Adrian_Annus	1	Ana_Isabel_Sanchez	1
Jacques_Villeneuve	1	Curtis_Rodriguez	1
Kieran_Prendergast	2	Christian_Olsson	1
James_Wallack	1	Casey_Mears	1
Bill_Guerin	1	Jorge_Arce	2
Takeo_Hiranuma	1	Hisao_Oguchi	2
Monica_Seles	1	6
David_Trimble	3	1
Joe_Nichols	4	1
Mary_Carey	3	4
John_Snow	9	5
Jose_Maria_Aznar	14	21
Vladimir_Putin	46	44
James_Wolfensohn	1	5
David_Heymann	2	5
Tony_Stewart	6	5
Jake_Gyllenhaal	4	2
Nan_Wang	1	2
Thomas_OBrien	5	4
Sam_Bith	3	2
Tiger_Woods	5	3
Andy_Roddick	10	9
John_Walsh	1	2
Kate_Winslet	3	4
Jonathan_Edwards	1	7
Roger_Moore	4	5
Jack_Straw	16	21
Gianna_Angelopoulos-Daskalaki	3	2
Spencer_Abraham	3	9
Richard_Gephardt	6	11
Yoko_Ono	4	5
Jiang_Zemin	9	13
Harrison_Ford	4	3
Natalie_Coughlin	2	1
Theresa_May	3	2
Michael_Jordan	1	4
Megawati_Sukarnoputri	4	11
Guillermo_Canas	2	3
Moshe_Katsav	1	4
Kelvin_Sampson	2	1
John_Snow	10	12
Sally_Kirkland	2	4
Nancy_Pelosi	6	13
Paul_Sarbanes	1	3
Roy_Moore	5	3
Julianne_Moore	19	10
Laila_Ali	1	3
Natalie_Coughlin	6	5
Lance_Armstrong	5	12
Lleyton_Hewitt	1	35
Gordon_Brown	13	3
Ron_Dittemore	6	7
Lindsay_Davenport	22	6
William_Hochul	2	1
Arianna_Huffington	3	4
Bob_Hope	3	5
Sergio_Garcia	1	2
Paul_Coppin	1	2
Steffi_Graf	2	5
Recep_Tayyip_Erdogan	27	15
Jennifer_Capriati	12	40
Tony_Blair	38	84
Nicolas_Cage	3	2
Benazir_Bhutto	1	3
John_Abizaid	2	9
Oxana_Fedorova	2	4
Hosni_Mubarak	5	1
Leonardo_DiCaprio	9	2
Valentino_Rossi	1	5
Steven_Spielberg	6	3
Anibal_Ibarra	3	2
Kim_Clijsters	2	6
Vaclav_Havel	8	6
Joseph_Biden	4	2
James_Blake	7	3
Ed_Smart	3	2
Diana_Krall	3	6
Rick_Carlisle	1	3
George_HW_Bush	4	5
Paradorn_Srichaphan	4	3
Herb_Sendek	1	2
Megawati_Sukarnoputri	3	25
Bill_McBride	5	9
Trent_Lott	3	9
Paul_Kagame	2	1
David_Nalbandian	11	8
Frank_Solich	2	3
Jonathan_Edwards	5	7
Nestor_Kirchner	16	17
Demi_Moore	1	4
Hans_Blix	34	5
David_Beckham	7	14
Ari_Fleischer	8	6
Pamela_Anderson	5	3
Oxana_Fedorova	2	1
Richard_Gephardt	8	2
Lisa_Marie_Presley	3	4
Gloria_Macapagal_Arroyo	10	7
Winona_Ryder	2	23
Michael_Jackson	12	5
Enrique_Bolanos	3	4
Angelina_Jolie	10	1
Roy_Moore	2	1
Elena_Bovina	3	2
Geoff_Hoon	3	4
Intisar_Ajouri	3	1
Adolfo_Aguilar_Zinser	3	2
Yao_Ming	5	8
Pierce_Brosnan	4	15
Sarah_Hughes	4	1
Michael_Powell	1	3
Paul_Burrell	2	10
George_Pataki	5	4
Calista_Flockhart	1	2
Vitali_Klitschko	1	2
Mohammad_Khatami	10	6
Fidel_Castro	4	6
Sergio_Vieira_De_Mello	5	8
Elsa_Zylberstein	1	4
Franco_Dragone	2	1
Arnold_Schwarzenegger	39	37
Michael_Bloomberg	8	6
Jim_Furyk	4	3
Al_Pacino	1	3
Jacques_Chirac	37	30
Scott_Peterson	5	4
Silvio_Berlusconi	20	32
Martin_Verkerk	2	3
Rebekah_Chantay_Revels	1	4
Abel_Pacheco	4	1
Juan_Pablo_Montoya	4	8
Tiger_Woods	7	21
Kemal_Dervis	2	1
Ann_Veneman	5	7
John_Travolta	5	1
David_Wells	6	4
Arnold_Schwarzenegger	38	2
Paul_Burrell	9	10
Pete_Sampras	4	5
Paul_Shanley	3	2
Mary_Carey	1	2
Gray_Davis	2	10
Ahmed_Chalabi	4	1
Padraig_Harrington	1	3
Lance_Bass	2	4
Nia_Vardalos	4	5
Tommy_Franks	15	4
Queen_Rania	2	3
Vojislav_Kostunica	4	6
Bob_Huggins	3	1
Heizo_Takenaka	4	2
Rob_Marshall	6	2
Gwyneth_Paltrow	1	4
Justin_Timberlake	2	5
Mohamed_ElBaradei	4	2
Kim_Ryong-sung	10	9
Arnoldo_Aleman	2	3
LeBron_James	3	5
Alvaro_Uribe	31	21
Lindsay_Davenport	6	5
Keanu_Reeves	8	7
Jennifer_Garner	10	12
Paul_Burrell	3	1
Keanu_Reeves	11	4
Jonathan_Edwards	6	1
Mike_Martz	4	7
Colin_Farrell	4	2
Jennifer_Keller	2	4
Vicente_Fox	7	14
Ai_Sugiyama	5	3
Abdullah	3	4
Tom_Daschle	15	10
Clint_Eastwood	1	6
Edward_Lu	2	6
Oprah_Winfrey	4	2
Elizabeth_Hurley	5	4
Al_Pacino	3	2
Woody_Allen	2	3
Luis_Ernesto_Derbez_Bautista	3	1
Yashwant_Sinha	5	6
Rick_Carlisle	1	2
Jack_Straw	19	16
Michael_Schumacher	13	2
Winona_Ryder	20	19
Richard_Virenque	8	2
Edward_Kennedy	2	3
Ron_Dittemore	4	1
Paul_Tagliabue	2	3
Fujio_Cho	5	1
David_Beckham	4	10
Vanessa_Incontrada	1	2
Michael_Chang	6	5
Vicente_Fox	3	2
Sylvester_Stallone	1	9
Fred_Eckhard	1	2
Alejandro_Toledo	10	7
Meryl_Streep	15	1
Amer_al-Saadi	3	2
Claudia_Pechstein	4	5
Paul_Wolfowitz	1	8
Enrique_Bolanos	3	5
Naoto_Kan	2	1
Larry_Coker	3	1
Joe_Calzaghe	2	1
Yao_Ming	3	7
Gerhard_Schroeder	22	21
Justin_Timberlake	1	6
Bill_Simon	1	6
Wolfgang_Schuessel	3	2
Donald_Rumsfeld	112	17
Herb_Sendek	2	4
Lino_Oviedo	3	2
Brad_Johnson	5	3
Hu_Jintao	3	14
Naomi_Watts	5	6
Gloria_Trevi	2	4
Diana_Krall	2	3
Michael_Chiklis	1	3
Prince_Claus	1	4
Michael_Jordan	3	1
Robert_Duvall	1	4
Placido_Domingo	2	1
Silvan_Shalom	2	5
Jiri_Novak	5	6
Jeong_Se-hyun	7	9
Juan_Carlos_Ferrero	16	22
Charles_Moose	13	10
Amelie_Mauresmo	3	1
Russell_Crowe	2	1
Cate_Blanchett	2	3
Tim_Duncan	4	3
Paul_Bremer	6	2
George_Ryan	3	4
Philippe_Noiret	2	1
Mariana_Pollack	3	1
Roy_Moore	1	4
Taha_Yassin_Ramadan	3	4
Mohamed_ElBaradei	8	5
Mark_Richt	2	1
Bill_Clinton	17	28
David_Beckham	24	12
Mariah_Carey	2	3
Charles_Moose	10	9
Erin_Runnion	3	1
Goldie_Hawn	5	7
Jean-Sebastien_Giguere	2	1
Hugh_Grant	9	2
Celine_Dion	3	1
Bob_Huggins	2	3
Allyson_Felix	2	5
Theodore_Tweed_Roosevelt	3	1
Ray_Romano	7	6
Susilo_Bambang_Yudhoyono	4	2
Harrison_Ford	9	2
Richard_Armitage	6	1
Ann_Veneman	2	6
Bill_Graham	3	4
Luis_Figo	1	3
Mahmoud_Abbas	8	6
Joschka_Fischer	3	9
Jose_Canseco	2	3
Larry_Brown	3	1
Norah_Jones	1	5
Ernie_Els	2	3
Glafcos_Clerides	2	1
Michael_Chiklis	3	4
Lleyton_Hewitt	41	19
Jeong_Se-hyun	3	8
Johnny_Carson	2	1
Amanda_Bynes	2	4
Rita_Wilson	1	3
Bill_Clinton	24	28
Angela_Bassett	2	6
Valentino_Rossi	2	3
Luis_Horna	4	1
Chick_Hearn	2	1
Jim_Harrick	1	2
Marcelo_Rios	5	4
Tariq_Aziz	1	2
Gregg_Popovich	1	2
Tony_Stewart	3	4
Tom_Cruise	1	10
Michael_Bloomberg	7	4
Andy_Roddick	6	2
Kurt_Warner	5	3
Vince_Carter	2	3
Jake_Gyllenhaal	5	3
Bob_Stoops	7	5
Gwyneth_Paltrow	1	3
Geoff_Hoon	1	5
Naji_Sabri	7	6
Kim_Ryong-sung	6	4
Pervez_Musharraf	7	13
Aaron_Peirsol	2	1
Leonardo_DiCaprio	3	5
Leonardo_DiCaprio	5	1
Oxana_Fedorova	4	1
Enrique_Bolanos	5	2
Eduardo_Duhalde	2	11
Tom_Hanks	1	4
Larry_Lindsey	2	1
Pamela_Anderson	5	2
Kevin_Spacey	5	4
Kim_Dae-jung	7	2
John_Howard	12	6
Jeong_Se-hyun	3	9
Lucio_Gutierrez	4	8
William_Donaldson	1	2
Edmund_Stoiber	13	12
Richard_Gere	9	6
Arnold_Schwarzenegger	11	9
Joe_Lieberman	6	8
Gianna_Angelopoulos-Daskalaki	1	2
Jean_Chretien	14	55
Bill_Simon	5	11
Elton_John	2	6
John_Stockton	5	1
Lindsey_Graham	1	2
Carolyn_Dawn_Johnson	3	2
Christine_Todd_Whitman	4	3
Bernard_Law	4	2
Silvio_Berlusconi	19	28
Martina_Hingis	3	1
Sergei_Ivanov	5	3
Kalpana_Chawla	5	2
Kristin_Davis	1	2
Yoriko_Kawaguchi	7	12
Clare_Short	2	4
Pedro_Almodovar	6	4
Richard_Virenque	4	2
Vitali_Klitschko	3	1
Igor_Ivanov	3	17
Win_Aung	2	1
Toshihiko_Fukui	3	1
John_Allen_Muhammad	10	11
Tassos_Papadopoulos	3	1
Angelina_Jolie	11	3
Robert_De_Niro	5	6
Spencer_Abraham	8	14
Matt_Dillon	3	2
Colin_Powell	38	224
Jean_Charest	14	7
Arnoldo_Aleman	1	4
Monica_Seles	4	2
Tassos_Papadopoulos	3	2
Silvan_Shalom	1	3
Dominique_de_Villepin	4	2
Kemal_Dervis	3	1
Angela_Bassett	3	1
Meryl_Streep	3	10
Joan_Laporta	8	1
Tim_Henman	19	1
Rob_Lowe	2	1
Gonzalo_Sanchez_de_Lozada	10	9
Anders_Fogh_Rasmussen	4	3
Lucy_Liu	4	2
Sergio_Vieira_De_Mello	1	5
Anna_Kournikova	10	8
Tommy_Thompson	7	6
Yashwant_Sinha	5	2
Vaclav_Havel	7	8
Russell_Simmons	2	1
Evan_Rachel_Wood	3	1
David_Nalbandian	5	13
Michelle_Kwan	7	4
Alec_Baldwin	4	3
Laura_Bush	8	33
Jon_Voight	1	2
Tom_Cruise	5	2
Charlton_Heston	1	6
Kate_Hudson	5	6
Sylvester_Stallone	1	2
David_Nalbandian	3	4
George_Clooney	5	3
Gloria_Macapagal_Arroyo	20	25
Pedro_Almodovar	1	3
Naomi_Watts	18	16
Marco_Antonio_Barrera	5	6
John_Negroponte	21	23
JK_Rowling	1	6
Billy_Crystal	2	6
Elizabeth_Hurley	3	2
Jonathan_Edwards	8	3
Branko_Crvenkovski	2	1
Monica_Seles	5	1
Richard_Gephardt	5	2
Steven_Spielberg	7	1
Sergio_Vieira_De_Mello	3	4
Ricardo_Lagos	4	5
Patricia_Clarkson	3	4
Celine_Dion	6	3
Mikhail_Wehbe	1	3
Edwina_Currie	4	1
Catherine_Deneuve	5	3
JK_Rowling	3	6
Mahmoud_Abbas	17	29
Candie_Kung	3	4
Hillary_Clinton	1	6
Catherine_Deneuve	1	4
Arminio_Fraga	4	2
William_Bulger	3	2
Tom_Hanks	6	9
Melanie_Griffith	1	2
Yoko_Ono	1	6
Vojislav_Kostunica	3	2
Robert_Blake	6	5
Gregg_Popovich	1	4
Silvan_Shalom	2	6
Abdullah_Gul	9	16
Jacques_Chirac	37	6
Christian_Longo	1	3
Paul_Martin	3	6
Gonzalo_Sanchez_de_Lozada	5	3
Salma_Hayek	4	9
Li_Peng	2	1
Yoriko_Kawaguchi	13	11
Yasser_Arafat	5	3
Lee_Hoi-chang	1	2
James_Maguire	1	2
Paul_Martin	2	8
Bill_Simon	11	6
Choi_Sung-hong	2	3
James_Kelly	1	3
John_Snow	15	14
Monica_Seles	4	5
Angela_Bassett	2	3
Zinedine_Zidane	2	1
Jennifer_Lopez	20	1
Michelle_Kwan	6	4
Madonna	3	4
Bill_McBride	7	4
Roberto_Carlos	4	2
Sebastien_Grosjean	4	2
John_Bolton	17	1
Denzel_Washington	1	5
Kevin_Costner	2	6
George_Clooney	5	8
Christina_Aguilera	3	2
Kim_Jong-Il	3	1
Tom_Craddick	3	2
Mike_Weir	2	8
Ronaldo_Luis_Nazario_de_Lima	2	1
Franz_Fischler	2	3
Natalie_Coughlin	3	1
Vladimir_Putin	17	12
Mariana_Pollack	1	2
Gerhard_Schroeder	62	58
Angela_Merkel	3	2
Dominique_de_Villepin	6	14
Rebekah_Chantay_Revels	4	3
Jean_Chretien	35	7
Lleyton_Hewitt	6	17
Naomi_Watts	19	18
Lenny_Wilkens	3	2
Jennifer_Connelly	3	1
Naoto_Kan	2	3
Nicanor_Duarte_Frutos	4	3
Justin_Leonard	4	3
Bill_Paxton	2	3
Wen_Jiabao	10	5
Joan_Laporta	2	8
Donald_Rumsfeld	108	101
Juan_Pablo_Montoya	4	1
Jennifer_Capriati	24	38
Vaclav_Havel	9	1
Arnoldo_Aleman	2	4
Mohamed_ElBaradei	8	3
Mike_Martz	4	2
Alan_Greenspan	1	4
Vojislav_Kostunica	2	6
Gordon_Brown	5	7
Clay_Aiken	4	3
Christine_Todd_Whitman	2	6
Andre_Agassi	12	31
Walter_Mondale	6	1
Hugo_Chavez	32	42
Robert_Duvall	3	5
Ana_Guevara	4	6
Jeong_Se-hyun	5	4
JK_Rowling	2	1
Mahmoud_Abbas	26	29
Ali_Naimi	7	2
Charles_Taylor	3	4
Carlos_Menem	1	12
Leonardo_DiCaprio	9	7
Adrien_Brody	7	8
Jean_Chretien	7	51
Carlos_Moya	10	16
Michelle_Yeoh	3	4
Naomi_Watts	10	1
John_Manley	7	5
Christopher_Reeve	3	4
Igor_Ivanov	11	6
Sylvester_Stallone	2	4
Toshihiko_Fukui	3	2
John_Allen_Muhammad	2	1
Amanda_Bynes	1	2
Natalie_Maines	4	3
Robert_Blake	8	2
Richard_Myers	17	1
Bijan_Darvish	1	3
Sergey_Lavrov	4	3
Sean_OKeefe	3	5
Habib_Rizieq	4	1
Roger_Federer	1	13
Jose_Maria_Aznar	12	2
Claire_Leger	2	Andre_Agassi	10
Thomas_Birmingham	2	Natalya_Sazanovich	1
Malcolm_Jamal_Warner	1	Camryn_Manheim	1
Sean_Patrick_Thomas	1	Jean_Chretien	19
Michael_Goldrich	1	Roberto_Benigni	1
Mario_Cipollini	2	Raja_Qureshi	1
Ali_Mohammed_Maher	1	George_Clooney	8
Amanda_Coetzer	1	Roy_Moore	3
Phil_Gramm	2	Sheikh_Ahmed_Yassin	1
Andy_Bryant	1	Paola_Espinoza	1
Thomas_Birmingham	1	Ward_Cuff	1
Warren_Beatty	2	Asmaa_Assad	1
Timothy_Rigas	1	Matthew_McConaughey	1
Amy_Smart	1	Milton_Berle	1
Barry_Alvarez	2	Nia_Vardalos	4
Vladimir_Golovlyov	1	Roberto_Guaterroma	1
Lynn_Redgrave	2	Alisha_Richman	1
Billy_Tibbets	1	Kelly_Osbourne	1
Gene_Robinson	1	Gerry_Adams	6
Amber_Tamblyn	1	Peter_Rasch	1
Richard_Penniman	1	Ed_Case	1
Mitchell_Swartz	1	Askar_Akayev	1
Mariam_Ali_Hassan	1	Sophie	1
Kim_Clijsters	14	Penny_Dupuie	1
Maurice_Strong	1	Roger_Lyons	1
Myung_Yang	1	Anita_DeFrantz	1
Nikki_Reed	2	Robin_Wagner	1
Rainer_Schuettler	1	Sultan_Qaboos	1
Clint_Howard	1	Mark_Wahlberg	2
Lou_Lang	1	Jamie_Dimon	1
Ekke_Hard_Forberg	1	Tanya_Holyk	1
John_Spencer	2	Michael_Deutsch	1
Rebecca_Romijn-Stamos	4	Jodie_Foster	3
Tonya_Payne	1	William_Rehnquist	1
Clifford_Etienne	1	Ralph_Friedgen	1
Willie_Wilson	1	Keith_Van_Horn	1
Odilia_Collazo	1	Abdul_Majeed_Shobokshi	1
Larry_Flynt	1	Juan_Ignacio_Chela	2
Barbara_Bach	1	Adrian_Murrell	1
Justine_Pasek	7	Ibrahim_Rugova	1
Barbara_Bach	1	John_Williams	1
Gene_Autry	1	Almeida_Baptista	1
Nancy_Powell	1	LK_Advani	1
Muhammad_Ibrahim_Bilal	1	Simon_Larose	1
Mary_McCarty	1	Shaun_Rusling	1
Carrie-Anne_Moss	2	Robert_Woody_Johnson	1
Jose_Luis_Santiago_Vasconcelos	1	Juan_Valencia_Osorio	2
Kevin_Tarrant	1	Fernando_Gonzalez	3
Tracy_Wyle	1	Shobha_De	1
Narendra_Modi	1	Amer_al-Saadi	3
Chanda_Rubin	2	Jong_Wook_Lee	1
Carlos_Menem	18	Daniel_Darnell	1
Peter_Ahearn	1	Lucio_Gutierrez	9
Hayley_Tullett	1	Michael_Denzel	1
Ivan_Stambolic	1	Melissa_Etheridge	1
Malcolm_Wild	1	Paul_Johnson	1
Sam_Torrance	1	Roland_Koch	1
Imelda_Marcos	1	Emma_Watson	2
Gerardo_Gambala	2	Bob_Riley	1
Doug_Moe	1	Thomas_Day	1
Teddy_Kollek	1	Priyanka_Chopra	1
Gary_Carter	2	Mark_Dacey	1
Picabo_Street	1	Mario_Alfaro-Lopez	1
Atal_Bihari_Vajpayee	4	Mack_Brown	1
Lily_Safra	1	Eli_Stutsman	1
Anita_DeFrantz	1	Muhammad_Ibrahim_Bilal	1
Grant_Hackett	2	Nicolas_Lapentti	2
Brandon_Boyd	1	Mark_Gottfried	2
