10	500
Wen_Ho_Lee	1	Ciaran_Hinds	1
Spencer_Abraham	10	Edward_Burns	1
Jorge_Quiroga	1	Raf_Vallone	1
Alberta_Lee	1	Princess_Victoria	1
David_Leahy	2	Martha_Lucia_Ramirez	4
Gus_Van_Sant	2	Steven_Spielberg	3
Nina_Pecari	1	Sophie	1
Rodrigo_Borja	1	Leon_Lai	1
Yoon_Jeong_Cho	1	Edgar_Savisaar	1
Christoph_Daum	1	Rod_Thorn	1
Anthony_LaPaglia	1	Jeb_Bush	3
Frank_Sinatra	1	Ben_Broussard	1
Luis_Ernesto_Derbez_Bautista	2	Mikhail_Wehbe	2
Boris_Becker	1	Robert_Bonner	1
Janice_Goldfinger	1	Laura_Ziskin	1
Jerry_McEntee	1	Mark_Leno	1
Tatiana_Panova	1	Saburo_Kawabuchi	2
Rosemarie_Stack	1	Shoshannah_Stern	1
Bilal_Erdogan	1	Bill_Pryor	1
Jennie_Garth	1	Radovan_Karadzic	1
James_Barksdale	1	Evan_Rachel_Wood	3
Jennifer_Aniston	13	Richard_Reid	1
George_Plimpton	1	Afton_Smith	1
Portia_de_Rossi	1	Michael_Lopez-Alegria	1
Sylvia_Plachy	1	Dinora_Rosales	1
Mohammad_Fares	1	Bill_Stapleton	1
Reggie_Lewis	1	Polona_Bas	1
Bill_Mauldin	1	Amanda_Beard	1
David_Brinkley	1	Elizabeth_Berkeley	1
Doris_Roberts	2	JP_Suarez	1
Scott_Sullivan	2	Jim_Wall	1
Miguel_Angel_Rodriguez	1	Mohammed_Dahlan	1
Jeanette_Gray	1	Barbara_Esbin	1
Jodie_Foster	3	Ishaq_Shahryar	1
Bill_Stapleton	1	Demi_Moore	1
Lucio_Cecchinello	1	Li_Zhaoxing	4
Barry_Switzer	1	Angie_Martinez	1
Steve_Largent	1	Eminem	1
Jorge_Marquez-Ruarte	1	Armando_Carrillo	1
James_Meeks	1	Chris_Byrd	2
Stephen_Webster	1	Deece_Eckstein	1
Cristina_Saralegui	2	Carl_Pope	1
Hrithik_Roshan	1	Tim_Allen	4
Roberto_Benigni	1	King_Gyanendra	1
Judd_Davies	1	Jennifer_Lopez	19
Li_Changchun	1	Lionel_Hampton	1
Martin_Keown	1	Arif_Mardin	1
Hiroki_Gomi	1	Choi_Sung-hong	1
Rick_Stansbury	2	Steven_Van_Zandt	1
Robert_Tyrrell	1	Hubie_Brown	1
Lee_Ann_Terlaji	1	Joan_Jett	1
Ben_Howland	4	Bernard_Lord	2
Shawn_Bradley	1	Karin_Viard	1
Joseph_Deiss	1	Leslie_Moonves	1
Kate_Richardson	1	David_Wells	2
Jessica_Capshaw	1	Michelangelo_Antonioni	1
Nancy_Greenlaw	1	Carlos_Alberto	1
Daniel_Barenboim	1	Harry_Belafonte	2
Aaron_Tippin	1	Mike_Easley	1
Eric_Christian_Olsen	1	Ralph_Klein	1
Omar_Vizquel	1	Yannos_Papantoniou	1
Raja_Ramani	1	Eddie_Fenech_Adami	1
Juergen_Trittin	1	Ted_Maher	2
Monica_Serra	1	Mark_Stuart	1
Heizo_Takenaka	9	Patrick_Rafter	1
Gonzalo_Sanchez_de_Lozada	3	Bill_Parsons	1
Felix_Doh	1	Nathalie_Gagnon	1
Rene_Portland	1	Mary_Matalin	1
Akbar_Al_Baker	1	Gary_Coleman	1
Alain_Ducasse	1	Paul_Greengrass	1
Tommy_Shane_Steiner	1	Carolyn_Kuhl	1
Stephen_Glassroth	1	Richard_Hamilton	1
Ty_Votaw	1	Fabian_Vargas	1
Terence_Newman	1	Mia_Mottley	1
Gary_Sinise	1	Tommy_Robredo	3
Craig_Fitzgibbon	1	Mohamed_Benaissa	2
Roberto_Marinho	2	Teruaki_Masumoto	1
DAngelo_Jimenez	1	Porter_Goss	1
Wang_Hailan	1	Denzel_Washington	1
Ben_Cohen	1	Jerry_Sexton	1
Hootie_Johnson	1	Ellen_Engleman	2
Javier_Zanetti	1	Xiang_Xu	1
Yogi_Berra	1	Lee_Yuan-tseh	1
Joe_Plumeri	1	Peter_Arnett	1
Koichi_Tanaka	1	Anette_Hosoi	1
Takeshi_Kitano	1	Brad_Gushue	1
Jack_Smith	1	Julio_De_Brun	1
Patricia_Johnson	1	Jerry_Bruckheimer	1
Tom_Schnackenberg	1	Dan_Snyder	1
Eric_Shinseki	1	Carlos_Alberto	1
Judi_Patton	1	Mario_Alfaro-Lopez	1
Kate_Moss	1	Amber_Tamblyn	2
Andres_Manuel_Lopez_Obrador	1	Curtis_Joseph	1
Nicolas_Lapentti	2	Faye_Alibocus	1
Wilma_McNabb	1	Frank_Schmoekel	1
Jesse_James	1	Nadia_Forte	1
Tom_Curley	1	Mitzi_Gaynor	1
David_Hannay	1	Viktor_Yushchenko	1
Rani_Mukherjee	1	Jana_Pittman	1
Felipe_Perez_Roque	3	Jimmy_Smits	1
William_Overlin	1	Lily_Tomlin	2
Paul_Wals	1	Dwayne_Williams	1
Jerry_Sexton	1	Saeb_Erekat	2
Martin_Short	1	Will_Ferrell	1
Colin_Campbell	1	Dino_de_Laurentis	2
Carlos_Queiroz	1	Terence_Newman	1
Richard_Pennington	1	Christopher_Speer	1
Frank_Griswold	2	John_Wayne	1
Franco_Dragone	2	Nicola_Bono	1
Raul_Rivero	1	Elgin_Baylor	1
Terje_Roed-Larsen	2	Saeed_Mortazavi	1
Robert_Wiener	1	David_Ballantyne	1
Bill_Bradley	1	JK_Rowling	2
Gordon_McDonald	1	Raymond_Odierno	1
Terrence_Kiel	1	Chris_Byrd	1
Eddie_Jordan	1	Dino_Risi	1
Hamad_Bin_Jassim	1	Prince_Naruhito	3
Roland_Koch	1	William_Bulger	3
Brian_Wells	2	Tom_Harkin	4
Steve_Shiver	1	Richard_Penniman	1
Roger_Cook	1	Abdul_Rahman	1
Julianna_Margulies	1	Frank_Dunham_Jr	1
Elodie_Bouchez	1	Scott_Gorelick	1
Cathy_Cunningham	1	Herb_Dhaliwal	1
Surya_Bahadur_Thapa	1	Hugh_Jessiman	1
Jeff_Bridges	1	Erick_Barkley	1
Queen_Latifah	1	Wally_Szczerbiak	1
Irina_Lobacheva	1	Tiago_Splitter	1
John_Baldacci	1	Jodie_Foster	1
Evan_Rachel_Wood	1	Erskine_Bowles	1
William_Webster	1	Richard_Hellfant	1
Ricardo_Monasterio	1	Muhammad_Ali	7
Hamad_Bin_Jassim	1	Festus_Mogae	1
Alex_Holmes	1	Franco_Frattini	1
Carlos_Ruiz	3	Abdoulaye_Wade	4
Ataollah_Mohajerani	1	Matt_Roney	1
Joshua_Davey	1	Alfred_Ford	1
Jimmy_Gurule	1	Ken_Wharfe	1
Jim_Wall	1	Chok_Tong_Goh	2
Barbara_Brezigar	2	Skip_Prosser	1
Anne_Donovan	1	Sebastian_Saja	2
Leon_Barmore	1	Zydrunas_Ilgauskas	1
Armando_Calderon_Sol	1	Al_Davis	2
Chris_Forsyth	1	Scott_OGrady	1
Edith_Masai	1	Hillary_Clinton	5
Svend_Robinson	1	Fernando_Velardez	1
Lynn_Redgrave	3	Natalie_Maines	3
Arnie_Boehm	1	Richard_Daley	1
Andrew_Weissmann	2	Samuel_Waksal	4
Harry_Kalas	1	Francis_Crick	1
Mel_Gibson	2	Mariana_Ohata	1
Miguel_Rosseto	1	Tracee_Ellis_Ross	1
Jim_Wall	1	Robert_Schuller	1
Mikhail_Youzhny	1	Mary_Landrieu	2
Brandon_Webb	1	Geoffrey_Davis	1
Billy_Sollie	2	Daniela_Cicarelli	1
Felix_Trinidad	1	Wu_Yi	3
Carolina_Moraes	1	Mohammad_Khatami	4
Brigitte_Boisselier	1	Rick_Barnes	3
James_Roberts	1	Naoto_Kan	1
Henry_Hyde	1	Phillips_Idowu	1
Hamid_Karzai	17	8
Paul_ONeill	5	3
Michael_Chang	3	6
Howard_Dean	3	7
Liam_Neeson	2	1
Ali_Naimi	8	7
Kamal_Kharrazi	1	6
Dennis_Kucinich	4	6
Roberto_Carlos	4	3
Arturo_Gatti	3	1
Andy_Roddick	10	3
Dick_Cheney	1	9
Mikhail_Kasyanov	1	4
Alejandro_Toledo	37	26
Alvaro_Uribe	3	24
Binyamin_Ben-Eliezer	7	3
Natalie_Maines	5	2
Bill_Belichick	2	1
Dianne_Feinstein	3	1
Mireya_Moscoso	2	3
Halle_Berry	3	5
Shimon_Peres	1	3
Susilo_Bambang_Yudhoyono	3	1
Luis_Horna	4	3
Ricardo_Lagos	16	22
Luis_Ernesto_Derbez_Bautista	4	2
Mike_Krzyzewski	3	1
Bob_Stoops	5	2
Ana_Palacio	2	6
Mick_Jagger	1	4
Jose_Maria_Aznar	22	19
Alvaro_Uribe	26	5
Kim_Yong-il	3	1
Li_Peng	6	3
Abel_Pacheco	1	4
Mike_Tyson	3	2
Habib_Rizieq	2	3
John_Ashcroft	27	47
Jose_Manuel_Durao_Barroso	6	3
Gloria_Macapagal_Arroyo	14	26
Vince_Carter	4	1
Carlos_Ghosn	1	2
Emanuel_Ginobili	1	3
Paradorn_Srichaphan	5	2
Martina_McBride	3	5
Eduardo_Duhalde	1	14
Paul_Wolfowitz	4	6
Nicanor_Duarte_Frutos	10	9
Ana_Guevara	4	1
Uma_Thurman	1	3
Alejandro_Toledo	31	18
Larry_Coker	1	2
Richard_Gephardt	6	9
Jeong_Se-hyun	2	6
Scott_Peterson	5	1
Yoko_Ono	5	3
Prince_Claus	4	2
Sheryl_Crow	8	2
Andy_Roddick	8	7
Calista_Flockhart	2	5
Patty_Schnyder	2	4
Vanessa_Williams	1	2
George_Lopez	1	5
Serena_Williams	27	32
Benazir_Bhutto	4	5
Sheryl_Crow	1	6
Amelie_Mauresmo	14	7
Heinz_Feldmann	2	1
Li_Zhaoxing	4	3
Hugo_Chavez	24	19
David_Anderson	4	3
Amelia_Vega	4	6
David_Spade	1	2
Ray_Romano	8	5
Nicole_Kidman	3	19
Joe_Lieberman	12	3
Halle_Berry	12	6
Sophia_Loren	1	6
Todd_Haynes	4	3
Sergio_Vieira_De_Mello	2	4
Charlton_Heston	4	2
Vicente_Fox	19	14
Yashwant_Sinha	4	1
Lindsay_Davenport	17	19
Dick_Cheney	2	5
Kathleen_Kennedy_Townsend	1	3
Thomas_Rupprath	2	3
Bulent_Ecevit	2	3
Valery_Giscard_dEstaing	4	5
Robert_Bonner	2	3
Dale_Earnhardt_Jr	3	2
Tommy_Haas	4	2
Bill_Clinton	25	14
Bill_Frist	5	3
Juan_Manuel_Marquez	2	1
Arnoldo_Aleman	5	3
Arturo_Gatti	1	2
Pete_Sampras	21	2
Dick_Clark	2	3
Marwan_Barghouthi	2	1
Michael_Schumacher	16	15
Jacques_Chirac	16	5
Sergei_Ivanov	5	1
Ana_Guevara	2	6
Thabo_Mbeki	5	2
Boris_Becker	1	4
Bill_Frist	5	1
Jim_Tressel	3	4
Zinedine_Zidane	1	2
Rita_Wilson	1	2
Robert_Duvall	5	4
Glafcos_Clerides	1	3
Angelina_Jolie	15	10
Gerhard_Schroeder	97	65
Joe_Calzaghe	1	2
Barbra_Streisand	2	3
Sylvester_Stallone	5	6
Liam_Neeson	1	3
Russell_Simmons	1	5
Dennis_Hastert	5	1
Sharon_Stone	1	2
George_Lopez	4	2
Fidel_Castro	9	14
Alexander_Losyukov	2	3
Arnoldo_Aleman	4	1
Mikhail_Wehbe	1	3
Elizabeth_Smart	3	1
Britney_Spears	6	10
Bill_Graham	3	5
Ben_Howland	1	2
Mike_Myers	3	5
Rainer_Schuettler	1	4
Oscar_De_La_Hoya	2	5
Kofi_Annan	14	18
Richard_Armitage	7	1
Igor_Ivanov	19	10
Cruz_Bustamante	5	3
Vaclav_Havel	4	7
Francisco_Flores	3	4
William_Ford_Jr	3	5
Mariangel_Ruiz_Torrealba	3	1
Andy_Hebb	1	2
Jesse_Harris	2	1
Jimmy_Carter	4	9
Colin_Powell	137	213
Tom_Cruise	9	7
Junichiro_Koizumi	38	14
Mike_Myers	3	1
Petria_Thomas	2	3
Ian_Thorpe	9	10
Silvia_Farina_Elia	3	2
Saddam_Hussein	22	9
Jeb_Bush	7	3
Franz_Fischler	1	4
Ethan_Hawke	3	1
Salma_Hayek	2	9
Oscar_De_La_Hoya	7	6
Valentino_Rossi	1	6
William_Donaldson	5	7
George_W_Bush	132	491
Noelle_Bush	4	1
Arminio_Fraga	1	3
Sam_Bith	1	3
Arnold_Schwarzenegger	35	22
Adrien_Brody	12	9
Emma_Watson	5	4
Adam_Sandler	2	3
Ana_Guevara	2	7
John_Malkovich	1	3
Colin_Farrell	6	3
Robert_Zoellick	5	7
Rainer_Schuettler	5	4
Abdoulaye_Wade	2	3
Calista_Flockhart	4	2
Javier_Solana	1	3
Russell_Simmons	2	5
Wang_Yingfan	3	2
Tommy_Haas	3	5
Sophia_Loren	3	6
Tony_Stewart	5	6
Evan_Rachel_Wood	1	3
Tommy_Franks	15	9
Lleyton_Hewitt	19	27
Paul_Kagame	2	1
Pedro_Almodovar	7	2
Justine_Pasek	7	5
Bernard_Law	3	5
Marieta_Chrousala	2	3
Hu_Jintao	8	2
Rebecca_Romijn-Stamos	2	1
Jesse_Jackson	5	3
Bertie_Ahern	1	3
Bill_Graham	1	7
Omar_Sharif	2	1
Jeremy_Greenstock	19	13
Winona_Ryder	20	24
Rob_Marshall	2	5
Jose_Manuel_Durao_Barroso	3	5
Peter_Struck	1	4
Moshe_Katsav	2	3
Oswaldo_Paya	4	1
Claudia_Pechstein	1	2
Lou_Piniella	2	1
Tiger_Woods	12	20
Naomi_Watts	13	2
Hugo_Chavez	38	56
John_Abizaid	3	5
Rick_Barnes	3	2
Sarah_Hughes	6	5
Candice_Bergen	1	2
Joe_Nichols	2	3
Spencer_Abraham	4	2
Marieta_Chrousala	1	2
Sergei_Ivanov	5	2
JK_Rowling	1	6
John_Bolton	14	11
Mikhail_Wehbe	4	1
Robert_Duvall	4	7
Tung_Chee-hwa	5	2
Keanu_Reeves	6	7
Serena_Williams	23	44
Mick_Jagger	4	3
Alejandro_Toledo	3	4
Debra_Messing	3	2
Mike_Weir	11	10
Angela_Merkel	1	4
Mohammad_Khatami	9	7
Li_Peng	5	4
Ian_Thorpe	10	1
Jackie_Chan	2	1
Valentino_Rossi	3	5
John_Warner	1	4
Heizo_Takenaka	2	5
Tom_Ridge	32	17
Todd_Haynes	2	4
Joschka_Fischer	12	15
Colin_Montgomerie	5	1
Naji_Sabri	5	7
Abel_Pacheco	3	1
David_Beckham	6	15
Sergey_Lavrov	10	4
Eduard_Shevardnadze	1	5
Winona_Ryder	1	19
Paul_Martin	3	1
Michael_Chang	4	2
George_HW_Bush	4	5
Justin_Timberlake	1	2
Naoto_Kan	4	3
Michael_Schumacher	5	4
Paul_McCartney	7	1
Pedro_Almodovar	5	2
William_Ford_Jr	2	4
Lana_Clarkson	1	2
Bob_Stoops	1	7
Pamela_Anderson	5	1
Queen_Rania	4	5
Hugo_Chavez	23	41
Julianne_Moore	13	16
Meryl_Streep	1	7
Tommy_Franks	13	1
Eduardo_Duhalde	1	2
Jeb_Bush	10	11
Martin_McGuinness	5	1
Hector_Babenco	1	2
Prince_Harry	2	1
Antonio_Trillanes	2	3
Marc_Grossman	4	2
Kevin_Spacey	4	2
Pierce_Brosnan	8	2
James_Wolfensohn	2	4
Lucio_Gutierrez	8	9
Mitchell_Daniels	3	4
Megawati_Sukarnoputri	29	30
Cesar_Gaviria	2	3
John_Abizaid	3	8
Erin_Runnion	4	1
James_Kelly	5	1
Sourav_Ganguly	2	5
Jiri_Novak	11	8
Pamela_Anderson	5	2
Richard_Gere	8	7
James_Kopp	1	3
John_Ashcroft	21	17
Britney_Spears	10	8
Michael_Chang	2	8
Richard_Armitage	9	5
Carlos_Moya	3	13
Jan_Ullrich	2	1
Peter_Struck	1	5
Monica_Bellucci	3	2
Sheila_Wellstone	1	2
Gwendal_Peizerat	3	2
Atal_Bihari_Vajpayee	21	12
Silvio_Berlusconi	21	15
Tim_Duncan	4	3
Dominique_de_Villepin	5	14
Clare_Short	2	1
Mireya_Moscoso	5	2
Jonathan_Edwards	1	6
Jennifer_Aniston	21	10
Taha_Yassin_Ramadan	14	8
Ian_Thorpe	5	2
Jean-David_Levitte	10	3
Naoto_Kan	4	2
Jiri_Novak	4	5
Celine_Dion	1	7
Jiang_Zemin	13	14
Hillary_Clinton	3	8
Alvaro_Uribe	12	29
Naomi_Watts	9	2
Tim_Duncan	3	1
John_Travolta	6	1
Tassos_Papadopoulos	2	1
Antonio_Palocci	6	8
Donald_Rumsfeld	117	46
Kim_Clijsters	8	14
Cindy_Crawford	3	1
Charles_Moose	8	1
Michael_Chang	3	7
Roy_Williams	1	2
Gunter_Pleuger	1	3
Alvaro_Uribe	21	4
Keanu_Reeves	3	9
Mark_Philippoussis	2	3
Keanu_Reeves	3	1
Dick_Cheney	14	13
Megawati_Sukarnoputri	20	15
Ricardo_Sanchez	6	4
Li_Peng	2	3
Angelina_Jolie	15	20
Leonid_Kuchma	2	5
Leonardo_DiCaprio	7	9
Alan_Greenspan	3	4
Madonna	1	4
Maria_Shriver	5	8
Ian_Thorpe	1	9
Natalie_Maines	2	1
Sergey_Lavrov	3	4
Richard_Gere	6	7
Gray_Davis	5	23
Ana_Palacio	5	1
Juan_Carlos_Ferrero	11	4
Rachel_Hunter	3	2
Mariangel_Ruiz_Torrealba	2	3
William_Ford_Jr	2	7
Arnold_Schwarzenegger	10	7
Megawati_Sukarnoputri	18	27
Russell_Simmons	3	4
Marco_Antonio_Barrera	1	3
Donald_Rumsfeld	52	94
Pete_Sampras	5	10
Jim_Tressel	3	2
Mike_Krzyzewski	5	3
Rachel_Hunter	1	2
Michael_Chang	5	4
Pete_Carroll	3	2
Recep_Tayyip_Erdogan	20	2
Paul_Bremer	2	17
Howard_Dean	3	9
Hugh_Grant	1	6
Masum_Turker	2	3
Meryl_Streep	1	6
Angela_Bassett	5	4
Marcelo_Salas	3	2
Jean_Chretien	48	33
Ann_Veneman	10	8
Costas_Simitis	2	1
Gerry_Adams	6	4
Doris_Schroeder	3	1
Silvio_Berlusconi	20	32
Oscar_De_La_Hoya	4	6
Elsa_Zylberstein	5	3
Vladimir_Putin	18	12
Halle_Berry	16	7
Fidel_Castro	7	2
Christopher_Reeve	2	4
Herb_Sendek	2	1
Ana_Palacio	4	7
Howard_Dean	5	2
Gunter_Pleuger	2	4
Don_Siegelman	2	3
Jack_Straw	1	18
Mohamed_ElBaradei	5	2
Robert_Zoellick	5	4
Bruce_Springsteen	1	4
Chang_Dae-whan	2	1
Arnold_Schwarzenegger	10	13
Vaclav_Havel	5	3
Constance_Marie	3	1
Colin_Farrell	2	4
Bob_Graham	4	5
Richard_Virenque	5	4
Candie_Kung	2	1
Bulent_Ecevit	6	1
Tiger_Woods	1	13
Naoto_Kan	3	2
Monica_Seles	5	1
Choi_Sung-hong	1	2
Iain_Duncan_Smith	3	4
Julie_Gerberding	2	14
Gray_Davis	21	17
Richard_Gephardt	5	1
Lisa_Marie_Presley	3	4
Hugo_Chavez	17	57
Nan_Wang	3	1
Carlos_Manuel_Pruneda	3	1
Winona_Ryder	11	22
Fernando_Gonzalez	9	5
Jose_Serra	3	5
Lance_Armstrong	5	14
Christopher_Walken	2	3
Howard_Dean	8	6
Guillermo_Coria	11	25
Tony_Shalhoub	2	3
Roh_Moo-hyun	2	15
Calista_Flockhart	2	3
Grant_Hackett	5	2
Ana_Guevara	5	2
Hugo_Chavez	33	13
Juan_Pablo_Montoya	2	6
George_Lopez	1	2
Howard_Schultz	1	2
Tom_Daschle	5	16
Bill_Frist	9	3
Michael_Bloomberg	17	11
Luiz_Inacio_Lula_da_Silva	24	7
John_Edwards	1	4
George_W_Bush	142	286
Carly_Fiorina	2	3
Jon_Gruden	2	6
Bob_Stoops	2	3
Robert_Zoellick	6	1
Robert_Blake	6	4
Heidi_Klum	4	3
Evan_Rachel_Wood	2	3
Jon_Gruden	3	5
Lance_Armstrong	14	7
Kurt_Warner	2	3
Calista_Flockhart	4	3
Fujio_Cho	2	6
Rainer_Schuettler	4	2
Ariel_Sharon	3	68
Kate_Hudson	8	5
Silvio_Berlusconi	11	6
Andre_Agassi	2	30
Harrison_Ford	11	6
Harrison_Ford	2	11
Cate_Blanchett	1	4
Jennifer_Thompson	2	1
Colin_Farrell	3	4
Kim_Clijsters	5	8
Justin_Timberlake	3	1
Elizabeth_Smart	2	4
Tubby_Smith	3	2
Lleyton_Hewitt	7	41
Thomas_OBrien	5	6
Mike_Weir	2	9
Julianne_Moore	14	1
Elizabeth_Smart	5	1
Saddam_Hussein	5	22
Brian_Heidik	1	2
Guillermo_Coria	4	21
Roh_Moo-hyun	19	14
Monica_Seles	2	5
Luis_Horna	4	6
Joe_Nichols	4	3
Goldie_Hawn	6	1
Albert_Costa	1	4
Gloria_Macapagal_Arroyo	25	30
Sally_Field	4	1
Recep_Tayyip_Erdogan	18	9
Bill_McBride	4	1
Tang_Jiaxuan	10	4
Ricardo_Lagos	20	19
Zinedine_Zidane	2	5
Jacques_Rogge	9	6
Ana_Guevara	2	1
Joschka_Fischer	16	13
Jennifer_Garner	3	4
Keanu_Reeves	11	9
Doug_Melvin	3	2
Mary_Carey	2	4
Gordon_Brown	1	3
Kate_Hudson	2	6
Roh_Moo-hyun	11	26
Fujio_Cho	5	4
Gunter_Pleuger	2	6
Fujio_Cho	3	4
JK_Rowling	1	3
Cesar_Gaviria	2	6
Luis_Gonzalez_Macchi	1	2
Bob_Stoops	7	3
George_W_Bush	11	232
Spencer_Abraham	16	9
Don_Siegelman	4	3
Alejandro_Toledo	20	38
Mary-Kate_Olsen	3	1
Andre_Agassi	28	3
Steffi_Graf	5	2
Keanu_Reeves	1	2
Bill_Graham	5	Gary_Stevens	1
Rogelio_Ramos	1	Leslie_Moonves	2
David_Brown	1	Leah_Remini	1
Jeff_Feldman	1	Michael_Smith_Foster	1
Maritza_Macias_Furano	1	Carolina_Moraes	2
Diana_Krall	4	Mitt_Romney	1
Elizabeth_Hill	1	Goldie_Hawn	1
Christine_Baumgartner	4	Wen_Ho_Lee	1
Jake_Plummer	1	Abdullah_Gul	6
Prince_William	2	Kurt_Schottenheimer	1
Ernie_Stewart	1	Romano_Prodi	2
Garth_Drabinsky	1	Marwan_Muasher	1
Andy_Griggs	1	Minnie_Mendoza	1
Monique_Gagnon-Tremblay	1	Juan_Carlos_Morales	1
Sultan_Qaboos	1	Jason_Alexander	2
Charlene_Barshefsky	1	Corinne_Coman	1
Elizabeth_Shue	1	Uzi_Landau	1
Jeffrey_Immelt	1	Rashid_Qureshi	1
James_Gandolfini	3	Young_Kim	1
Mark_Gottfried	3	Giannina_Facio	1
Jim_Fassel	1	Bernadette_Peters	1
Paul_Michael_Daniels	1	Harvey_Weinstein	1
Hunter_Kemper	1	Craig_Doblin	1
Erin_Brockovich	1	Pupi_Avati	1
Gordon_McDonald	1	Tony_Clement	1
Elizabeth_Dole	4	Bustam_A_Zedan_Aljanabi	1
Frank_Murkowski	1	Bode_Miller	1
Zakia_Hakki	1	Wes_Craven	1
John_Cornyn	1	Chea_Sophara	1
Shannon_OBrien	2	Pat_Burns	1
Charles_Schumer	2	Luis_Guzman	1
Dustin_Brown	1	Guillermo_Ortiz	2
Jan_Ullrich	6	Christian_Gimenez	1
Garry_Alejano	1	Amanda_Coetzer	1
Ron_Gonzales	1	Juanes	1
Thomas_Ulrich	1	Marcus_Gronholm	2
Paul_Newman	1	Bill_Paxton	1
Maria_Conchita_Alonso	1	Todd_Parrott	1
Juan_Fernandez	1	Steve_Park	2
Eric_Bana	1	Ted_Washington	1
Ben_Howland	4	Miyako_Miyazaki	1
Leland_Chapman	2	Nicoletta_Braschi	1
Michael_Friedman	1	Colin_Farrell	8
Marina_Canetti	1	Carolina_Moraes	1
Tocker_Pudwill	1	Takahiro_Mori	1
Pringe_Ernst_August	1	Norm_Coleman	6
James_Layug	1	Jodie_Kidd	1
Larry_Hahn	1	Nathan_Powell	1
James_Cameron	3	Steve_Stirling	1
Placido_Domingo	3	Mary_McCarty	1
Manfred_Stolpe	1	Gro_Harlem_Brundtland	1
Lane_Bryant	1	Mario_Gallegos	1
Jean_Nagel	1	Colin_Montgomerie	4
Charlie_Sheen	1	Nicolas_Lapentti	1
Laura_Morante	1	Tomas_Enge	1
Alexander_Lukashenko	1	Robert_Marshall	1
Tom_Glavine	2	Cathy_Chisholm	1
Darcy_Regier	1	Herman_Moore	1
Jean-Pierre_Raffarin	3	Tim_Allen	3
Edward_Lohn	1	Ronaldo_Luis_Nazario_de_Lima	1
Hugh_Hefner	1	Jose_Bove	1
Patty_Sheehan	1	Camilla_Parker_Bowles	2
Thomas_OBrien	3	Evan_Rachel_Wood	3
Bruce_Springsteen	2	Terunobu_Maeda	1
Raymond_Odierno	2	Luis_Ernesto_Derbez_Bautista	2
Allan_Houston	1	Prince_Rainier_III	1
Lisa_Girman	1	Mary_Catherine_Correll	1
Tatiana_Paus	1	Cecilia_Cheung	1
Zeng_Qinghong	1	Esteban_Cordoba-Velazquez	1
Jennie_Finch	1	Yukiko_Okudo	1
Bill_Belichick	2	Sanjay_Chawla	1
Gus_Van_Sant	3	Armand_Sargen	1
Marc_Racicot	1	Jeffrey_Immelt	1
Kim_Dong-hwa	1	Malcolm_Jamal_Warner	1
Rick_Santorum	2	Steve_Lenard	1
Margaret_Hoelzer	1	Mohammad_Hasanein	1
Kristin_Davis	3	Linn_Thornton	1
Paddy_Torsney	1	Jean-Rene_Fourtou	1
Andy_Bryant	1	Frank_Dunham_Jr	1
Francis_Ricciardone	1	Steven_Spielberg	1
Tangra_Riggle	1	Gwen_Stefani	1
Danny_Elfman	1	Olivera_Labus	1
Tom_Coughlin	1	David_Montoya	1
Andrew_Luster	1	Budd_Schulberg	1
Rohinton_Mistry	1	Ryan_Newman	1
Lon_Kruger	2	Jose_Dirceu	1
Michael_Lopez-Alegria	1	Taylyn_Solomon	1
John_Cruz	1	Clint_Howard	1
Farouk_al-Sharaa	3	Charles_Richardson	1
Jeremy_Wotherspoon	1	Robert_Bonner	2
Bob_Hayes	1	Bo_Ryan	1
Omar_Khan_Sharif	1	Mary_McCarty	1
David_Sousa	1	Mike_Martz	7
Joseph_Ralston	2	Gonzalo_Sanchez_de_Lozada	6
Gideon_Black	1	Howard_Ross	1
Jeffery_Hendren	1	Donatella_Versace	3
John_Stallworth	1	Raul_Ibanez	1
Arnoldo_Aleman	5	Pete_Carroll	3
Edward_Arsenault	1	Valdas_Adamkus	1
Claire_De_Gryse	1	Nick_Markakis	1
Michael_Adams	1	Angela_Lansbury	2
Dominik_Hrbaty	1	Ruth_Bader_Ginsburg	1
John_Negroponte	23	Shinya_Taniguchi	1
Daniel_Bruehl	1	Noor_Mohammed	1
Elizabeth_Hill	1	Larry_Johnson	2
AnFernce_Negron	1	Chin-Feng_Chen	1
Evan_Rachel_Wood	1	Nicolas_Latorre	1
Evo_Morales	1	Mark_Redman	1
Richard_Penniman	1	Rien_Long	1
Christopher_Whittle	1	Jimmy_Kimmel	2
Vanessa_Redgrave	2	Bill_Walton	1
Tex_Ritter	1	David_Collenette	1
Red_Auerbach	1	Jimmy_Kimmel	1
Denzel_Washington	4	Jack_Nicholson	2
Willie_Nelson	1	Ramon_Cardenas	1
Anna_Jones	1	Wilton_Gregory	1
Thomas_Weston	1	Jennifer_Love_Hewitt	1
Kim_Dae-jung	5	Saman_Shali	1
Diane_Green	2	Shimon_Peres	6
Masamori_Tokuyama	1	Pete_Rose	2
Max_Mayfield	1	Vincent_Sombrotto	1
Gordon_Cooper	1	Queen_Beatrix	3
Francis_George	2	Jean_Chretien	18
Queen_Silvia	1	Diana_Taylor	1
Annie_Chaplin	1	Meg_Mallon	1
Luis_Gonzalez	1	Cora_Cambell	1
Ernesto_Zedillo	2	Kristin_Scott_Thomas	1
