10	500
Sarah_Hughes	3	5
Antonio_Palocci	4	2
James_Kelly	1	3
Larry_Coker	2	3
Edmund_Stoiber	9	10
Jake_Gyllenhaal	1	4
Cruz_Bustamante	4	2
Hector_Babenco	3	1
Lindsay_Davenport	9	21
Colin_Montgomerie	4	3
Ian_Thorpe	8	9
Bill_McBride	3	1
Doris_Schroeder	2	4
Frank_Solich	2	3
Pervez_Musharraf	14	6
Paul_McCartney	4	7
Fernando_Henrique_Cardoso	4	1
Jeb_Bush	5	2
Sergio_Vieira_De_Mello	6	11
Vojislav_Kostunica	6	5
Joschka_Fischer	19	10
John_Howard	14	7
Heath_Ledger	1	4
David_Nalbandian	6	13
Gordon_Brown	5	11
Fernando_Henrique_Cardoso	5	3
Mariah_Carey	4	2
Mike_Myers	1	7
Michelle_Kwan	4	7
John_Snow	4	15
Jonathan_Edwards	2	5
Gloria_Macapagal_Arroyo	38	32
Vanessa_Williams	3	2
Mary_Landrieu	2	3
Sergey_Lavrov	3	10
Ai_Sugiyama	2	3
Tariq_Aziz	4	5
Eliane_Karp	3	4
Rebecca_Romijn-Stamos	4	2
Nick_Nolte	2	3
Justine_Pasek	4	5
Arminio_Fraga	3	1
Jason_Kidd	4	10
Mohamed_ElBaradei	4	2
Adolfo_Aguilar_Zinser	3	2
Alec_Baldwin	1	2
Al_Gore	3	1
Jose_Serra	5	2
Emanuel_Ginobili	2	5
Erin_Runnion	1	4
Robert_Zoellick	4	1
Bob_Hope	5	4
Dick_Cheney	4	2
Greg_Rusedski	2	1
Megawati_Sukarnoputri	19	1
Joan_Laporta	1	7
David_Nalbandian	1	8
Intisar_Ajouri	2	1
Bill_Frist	9	4
Bulent_Ecevit	5	4
Robert_Zoellick	5	4
Yashwant_Sinha	2	4
Marco_Antonio_Barrera	6	1
Jerry_Regier	2	3
Thaksin_Shinawatra	2	1
Carla_Del_Ponte	2	5
Dominique_de_Villepin	1	2
Richard_Gephardt	10	8
Tom_Craddick	1	4
Yoriko_Kawaguchi	11	8
Vincent_Brooks	6	2
Scott_McClellan	2	5
Edward_Kennedy	3	1
Billy_Crystal	2	6
Bertie_Ahern	1	2
Fabiola_Zuluaga	2	1
Calista_Flockhart	5	4
Sila_Calderon	2	3
Demi_Moore	4	3
Vitali_Klitschko	2	4
Vincent_Brooks	1	6
Arnold_Palmer	3	1
Paul_McCartney	3	5
Larry_Coker	1	3
Keanu_Reeves	11	10
George_Galloway	4	3
Jan_Ullrich	1	5
Osama_bin_Laden	1	4
Joseph_Biden	3	2
Adrien_Brody	2	6
Claire_Danes	3	2
Martin_McGuinness	1	5
Liam_Neeson	1	3
John_Bolton	12	3
Michael_Chang	4	8
Sheryl_Crow	7	2
Clint_Eastwood	1	3
Tony_Stewart	6	5
Hu_Jintao	5	15
Ray_Romano	4	1
Cherie_Blair	2	4
Kate_Hudson	9	1
Bud_Selig	1	4
Jan_Ullrich	4	6
Martin_McGuinness	4	5
Russell_Simmons	5	4
Mark_Schweiker	1	2
Vince_Carter	4	2
Mian_Khursheed_Mehmood_Kasuri	4	2
Dennis_Kucinich	2	4
Carlos_Manuel_Pruneda	2	1
Kemal_Dervis	1	2
John_Howard	17	11
Tim_Robbins	3	2
John_Ashcroft	13	1
Nelson_Mandela	3	2
Gil_de_Ferran	4	1
Jose_Maria_Aznar	19	9
Tommy_Haas	2	6
Jean_Chretien	3	12
Bob_Graham	4	2
Richard_Gere	8	4
Valery_Giscard_dEstaing	5	4
Alex_Sink	1	2
Bob_Graham	3	5
Marat_Safin	3	1
Robert_Zoellick	5	2
Hugo_Chavez	56	33
Bill_McBride	4	3
Sebastien_Grosjean	3	2
Hosni_Mubarak	6	9
Walter_Mondale	4	10
John_Allen_Muhammad	6	8
Bill_Gates	17	4
Akhmed_Zakayev	2	1
Vicente_Fox	5	23
John_Allen_Muhammad	2	1
Hugh_Grant	4	6
Gregg_Popovich	2	5
Gerhard_Schroeder	4	17
Madonna	4	5
JK_Rowling	1	4
Joseph_Deiss	3	2
Lleyton_Hewitt	38	11
Tim_Duncan	4	1
Don_Siegelman	3	2
Jimmy_Carter	9	3
Ann_Veneman	10	6
Carlos_Moya	4	16
David_Beckham	28	10
Bob_Hope	6	3
Steve_Lavin	6	4
Hitomi_Soga	1	3
Denzel_Washington	2	4
Roseanne_Barr	2	3
Abel_Pacheco	4	2
Jose_Manuel_Durao_Barroso	5	4
Joseph_Deiss	2	1
Tom_Crean	4	3
Franz_Beckenbauer	2	Maria_Callas	1
Svend_Aage_Jensby	1	Hal_Sutton	2
George_HW_Bush	10	Deniz_Baykal	1
Kenneth_Evans	2	Anatoliy_Kinakh	1
Charmaine_Crooks	1	Miguel_Hakim	1
Agnelo_Queiroz	1	Martin_Keown	1
Paddy_Long	1	Odilia_Collazo	1
Rachel_Roy	1	Vladimir_Golovlyov	1
Junichi_Inamoto	1	Mohamed_Seineldin	1
Gabriel_Hughes	1	Derek_Bond	1
Armando_Calderon_Sol	1	Adam_Herbert	1
Antonio_Catania	1	Jerry_McEntee	1
Alistair_MacDonald	1	Peter_Lundgren	1
Scott_Blum	1	John_Moe	1
George_Harrison	1	Juljia_Vysotskij	1
Marsha_Thomason	1	Qusai_Hussein	1
Heath_Ledger	1	Valerie_Thwaites	1
Yossi_Beilin	2	Marina_Kuptsova	1
Juan_Jose_Lucas	1	Boris_Becker	1
Jason_Alexander	2	Terry_Gilliam	1
Michael_Powell	2	Francis_Crick	1
Danny_Morgan	1	Marcelo_Ebrard	2
Brian_Gregory	1	Dan_Reeves	1
Jennie_Finch	1	Steven_Briggs	1
Ibrahim_Jaafari	1	Arthur_Johnson	1
Nicole_Hiltz	1	Andy_Bryant	1
Compay_Segundo	1	Dwayne_Wade	1
Ally_Sheedy	1	Alex_Sink	1
Judy_Locy	1	Goldie_Hawn	3
Alvaro_Silva_Calderon	2	Mike_Richter	1
Eriko_Tamura	1	Lene_Espersen	1
Roberto_Arguelles	1	German_Khan	1
Kristin_Chenoweth	1	Nong_Duc_Manh	1
Guy_Verhofstadt	1	Jesse_James	1
Lee_Ann_Knight	1	Arnoldo_Aleman	1
Sam_Torrance	2	Bob_Krueger	1
Jeri_Ryan	1	Todd_Robbins	1
David_McKiernan	1	Francesco_Totti	1
Minnie_Mendoza	1	Marc_Leger	1
Ahmed_Ahmed	1	Laura_Romero	1
Andre_Techine	1	Hassan_Wirajuda	2
Klaus_Zwickel	2	TJ_Ford	1
Alan_Tang_Kwong-wing	1	Luke_Ridnour	1
Mohammed_Al_Hindi	1	Mario_Dominguez	1
Carla_Gugino	1	David_Eldon	1
Aaron_Sorkin	1	Penelope_Taylor	1
Qian_Qichen	1	Prince_Willem-Alexander	2
Heather_Whitestone_McCallum	1	Sherry_Fisher	1
Goh_Kun	2	Naomi_Watts	16
Prince_Edward	2	Queen_Elizabeth_II	10
Ekke_Hard_Forberg	1	David_Welch	1
Alberta_Lee	1	Shawn_Kemp	1
Bono	2	Hunter_Kemper	1
Thomas_Daily	1	Tim_Blake_Nelson	1
Shania_Twain	1	Gunilla_Backman	1
Yingfan_Wang	1	Guy_Ritchie	2
Roberto_Tovar	1	Suh_Chung-won	1
Ronald_Post	1	Marisol_Breton	1
Ruth_Bader_Ginsburg	1	Andrew_Jarecki	1
Jose_Mourinho	1	Takahiro_Mori	1
Prince_Charles	1	Gary_Carter	2
Barry_Bonds	1	Chris_Rock	2
Dimitri_Perricos	1	Bill_Graham	5
Shinya_Taniguchi	1	Jeanne_Anne_Schroeder	1
Lawrence_Roberts	1	Don_Hewitt	1
Filip_De_Winter	1	Anne_Donovan	1
Rupert_Grint	3	Kyle_McLaren	1
Gilberto_Simoni	1	Moshe_Katsav	3
Ron_Kirk	1	Robert_Korzeniowski	1
Roy_Chaderton	1	Mitchell_Crooks	1
Robert_Nillson	1	Jeff_George	1
Lynne_Cheney	2	Lindsey_Graham	2
Laurie_Hobbs	1	Jose_Rosado	1
Hank_Aaron	1	James_Harris	1
Chris_Gratton	1	Eric_Schacht	1
Bobby_Bowden	1	Robert_Redford	4
Matt_Siebrandt	1	Paris_Hilton	1
Paulie_Ayala	1	Fabian_Vargas	1
Filip_De_Winter	1	Shaun_Pollock	1
Sarah_Michelle_Gellar	2	Sharon_Davis	1
Hans_Eichel	2	Yoon_Jin-Sik	1
Mario_Kreutzberger	1	Elizabeth_Taylor	1
Anjum_Hussain	1	Bill_Lerach	1
Brad_Miller	1	Ernie_Els	3
Marianne_Stanley	1	Paul_Li_Calsi	1
Darko_Milicic	1	Nathalie_Dechy	1
Hanan_Ashrawi	2	Norodom_Sihanouk	2
Richard_Pennington	1	Ted_Maher	1
Ian_Huntley	1	Irfan_Ahmed	1
Katie_Wagner	1	Svetlana_Koroleva	1
Peter_Fisher	1	Katja_Riemann	1
Jose_Canseco	1	Stephane_Delajoux	1
Saeb_Erekat	2	Julie_Goodenough	1
Felix_Mantilla	2	Lonnie_Donegan	1
Laurent_Gbagbo	2	Aaron_Sorkin	2
Teri_ORourke	1	Dave_Odom	1
Mohammed_Abu_Sharia	1	Jim_Cantalupo	1
Jay_Rasulo	1	Jan_Pronk	1
Jennifer_Garner	2	Rod_Stewart	2
Marco_Irizarry	1	Louis_Van_Gaal	1
Nelson_Acosta	1	Sylvia_Plachy	1
Jude_Law	1	Martin_Torrijos	1
George_Karl	1	Mekhi_Phifer	1
Lee_Baca	1	Alicia_Hollowell	1
Greg_Frers	1	Brian_StPierre	1
Costas_Simitis	3	Hama_Arba_Diallo	1
Danny_Elfman	1	Matthias_Sammer	1
Kevin_James	1	Mohammed_Mehdi_Saleh	1
Nick_Rahall	1	Sylvie_Guillem	1
Ralph_Fiennes	1	Hamid_Karzai	19
Peter_Hollingworth	1	Thabo_Mbeki	2
Boris_Becker	1	Mary_Zorn	1
Bobby_Jackson	1	Yasar_Yakis	4
Denise_Locke	1	Colleen_Ryan	1
Rafael_Vinoly	1	Thomas_Watjen	1
Lauren_Killian	2	Peter_Shaw	1
Aaron_Patterson	1	Mike_Webster	1
Erin_Brockovich	1	Brandon_Spann	1
Valentino_Rossi	1	Herb_Brooks	1
Matt_Doherty	1	Ken_Loach	1
Jacob_Frenkel	1	Luc_Montagnier	1
Ahmed_Lopez	1	Olivier_Rochus	1
Roger_Etchegaray	1	Alan_Dershowitz	1
Orlando_Bloom	1	Chris_Moore	1
Dave_McNealey	1	David_Caraway	2
Bill_Readdy	1	Gus_Frerotte	1
Juergen_Trittin	1	Arif_Mardin	1
Lloyd_Ward	2	Ravan_AG_Farhadi	1
Robert_Marshall	1	Monique_Garbrecht-Enfeldt	2
Craig_David	1	Ralph_Sampson	1
Wim_Duisenberg	1	Laila_Ali	2
Celine_Dion	7	Ted_Turner	1
Nadine_Vinzens	1	Tonga	1
Chuck_Amato	2	Tom_Brennan	1
Hilmi_Ozkok	1	Dan_Kellner	1
Brian_Lara	1	Cindy_Taylor	1
Ariel_Sharon	25	Wayne_Brady	1
Mireya_Elisa_Moscoso_Rodriguez	1	Serge_Klarsfeld	1
Ronald_Young_Jr	1	Infanta_Cristina	1
Mariana_Pollack	2	Bob_Riley	1
Renee_Zellweger	1	Roberto_Cavalli	1
Teresa_Heinz_Kerry	1	Vaclav_Klaus	1
Luciano_Bovicelli	1	Alvaro_Silva_Calderon	2
Hermann_Maier	1	Ira_Einhorn	1
Ray_Romano	2	Talisa_Soto	1
Javier_Saviola	1	Jennifer_Connelly	3
Sarah_Hughes	6	Steve_Case	1
Noer_Muis	1	Billy_Gilman	1
Gerard_Depardieu	2	Paul_Martin	4
Morgan_Fairchild	1	Carla_Moreno	1
Carlos_Alberto_Parreira	1	Recep_Tayyip_Erdogan	14
Nancy_Greenlaw	1	Roger_Daltrey	1
Marquis_Estill	1	Raquel_Welch	2
Joy_Lee_Sadler	1	Bill_Pryor	1
Mike_Bair	1	John_Ruiz	2
Greg_Hennigar	1	Shawn_Marion	1
Mufti_Mohammad_Syed	1	Carlos_Ghosn	2
Calvin_Harrison	1	Hank_McKinnell	1
Christopher_Conyers	1	Patricia_Phillips	1
Roberto_Tovar	1	Mike_Price	2
Oliver_Phelps	1	Barbara_Bach	1
Nigel_Redden	1	Ben_Kingsley	1
Richard_Palmer	1	Jane_Krakowski	1
Nursultan_Nazarbayev	2	Christian_Lacroix	1
Fann_Wong	1	Bill_Clancy	1
Timothy_Wirth	1	Carlos_Moya	12
Uzi_Even	1	Elisabeth_Welch	1
Katie_Boone	1	Pedro_Alvarez	1
Rick_Barnes	2	Jose_Luis_Chilavert	1
Cindy_Klassen	1	Micky_Arison	1
Benjamin_Franklin	1	Toni_Jennings	1
Robert_Wagner	1	Charlie_Williams	1
Mark_Geragos	1	Andrew_Wetzler	1
Abel_Aguilar	1	Claire_Hentzen	2
Megan_Mullally	2	Masao_Azuma	1
Marilyn_Monroe	2	Aaron_Guiel	1
Lesley_Coppin	1	Ron_Lantz	1
Jim_Talent	1	Dale_Earnhardt_Jr	1
Adam_Rich	1	Scott_Hamilton	1
Steve_Alford	1	John_Cusack	2
Paula_Locke	1	Garry_Kasparov	1
Scott_Wolf	2	Christian_Von_Wernich	1
Maggie_Smith	2	Beyonce_Knowles	1
Uzi_Landau	1	Joe_Friedberg	1
Michael_Linscott	1	Renato_Soru	1
Albert_Brooks	1	Elodie_Bouchez	1
Jose_Luis_Chilavert	1	Li_Changchun	1
Trisha_Meili	1	Jo_Joong-hyon	1
Carlos_Vives	1	Kevin_Sorbo	1
Vojislav_Kostunica	1	Prakash_Hinduja	1
Richard_Butler	1	Silvan_Shalom	2
Yusaku_Miyazato	1	Matt_Morris	1
Celso_Lafer	1	Arminio_Fraga	6
Donald_Carty	1	Martin_Frost	1
Kenneth_Branagh	2	Lesley_McCulloch	3
Dorothy_Wilson	1	Jerry_Sexton	1
Anneli_Jaatteenmaki	1	Bill_Graham	3
Carly_Fiorina	3	Kirsten_Gilham	1
Nong_Duc_Manh	1	Hosni_Mubarak	9
Shigeru_Ishiba	1	Tracee_Treadwell	1
Horace_Newcomb	1	Eric_Robert_Rudolph	1
Rulon_Gardner	1	Sheikh_Ahmed_Yassin	1
Chok_Tong_Goh	1	David_Myers	2
Juergen_Trittin	1	Angela_Lansbury	1
Roy_Romanow	1	Katie_Smith	1
Bill_Belichick	1	Federico_Castelan_Sayre	1
Tim_Robbins	5	Ms_Dynamite	1
Bill_Byrne	1	Bernard_Giraudeau	1
Matt_Walters	1	Francis_Crick	1
William_Hurt	1	Barbara_De_Brun	1
Peter_Costello	2	Sergio_Castellitto	1
Khin_Nyunt	1	Joe_Crede	1
Maria_Shkolnikova	1	Evgeni_Plushenko	1
Carla_Gay_Balingit	1	Martha_Lucia_Ramirez	3
Matt_Braker	1	Zdravko_Mucic	1
Steve_Lenard	1	Carlos_Iturgaitz	1
Carlos_De_Abreu	1	Heather_Willson	1
Emelie_Loit	1	James_Blake	1
Frederique_van_der_Wal	1	Tessa_Jowell	1
Rosario_Dawson	1	Jaymon_Crabb	1
Felix_Trinidad	1	Lorraine_Bracco	1
Henry_Kissinger	1	Mike_Thibault	1
Hichiro_Naemura	1	Joe_Carnahan	1
Casey_Crowder	1	Katharine_Hepburn	1
Ronald_Kadish	1	Anastasia_Kelesidou	1
Juan_Francisco_Palencia	1	Shinya_Taniguchi	1
Jeremy_Greenstock	16	Clive_Woodward	1
Tomas_Malik	1	Frank_Cassell	2
Bob_Curtis	1	Brennon_Leighton	1
Alberta_Lee	1	Doug_Moe	1
Christian_Gimenez	1	Ray_Halbritter	1
Alexander_Payne	1	Cathy_Chisholm	1
Sherry_Irving	1	Glen_DaSilva	1
Kyra_Sedgwick	1	Billy_Crawford	1
James_Becker	1	Tuncay_Sanli	1
Antonio_Bernardo	1	Glenn_Plummer	1
Earl_Counter	1	Alvaro_Uribe	14
Tom_Miller	1	Colin_Montgomerie	1
Beatriz_Merino	1	Hushiar_Zebari	1
Mike_Duke	1	Bill_Richardson	1
Jonathan_Mostow	1	Tina_Conner	1
Oscar_DLeon	1	Michelle_Collins	1
Ingrid_Betancourt	1	Princess_Anne	2
Mike_Sherman	1	Jose_Santos	1
Mahendra_Chaudhry	1	Ahmed_Ibrahim_Bilal	1
Andy_Lau	1	Budd_Schulberg	1
Ted_Washington	1	Gene_Autry	1
John_Leguizamo	1	Lawrence_Di_Rita	1
Horst_Koehler	2	Makiko_Tanaka	1
John_Sidgmore	1	Gore_Verbinski	1
Wanda_de_la_Jesus	1	George_Bovell	1
David_Myers	1	Saied_Hadi_al_Mudarissi	1
Diego_Colorado	1	Dave_Potter	1
Ratna_Sari_Dewi_Sukarno	1	Kevin_Gil	1
Alfonso_Portillo	1	Joxel_Garcia	1
Roy_Moore	3	Leonard_Hamilton	2
Byron_Scott	1	Vinnie_Jones	1
Penelope_Cruz	1	Steve_Fehr	1
Jo_Dee_Messina	1	Jennifer_Pena	1
Milo_Djukanovic	1	Edmund_Stoiber	3
Lucio_Gutierrez	9	Robert_Wiener	1
Clifford_Etienne	1	David_Tornberg	1
Talisa_Soto	1	Tina_Conner	1
Elena_Tihomirova	1	Brian_Florence	1
Gene_Orza	1	Carly_Fiorina	3
Will_Ofenheusle	1	Paul_Coppin	1
Roger_Penske	1	Nikki_Reed	1
Millicent_Martin	1	Monte_Kiffin	1
Thomas_Gottschalk	1	Luca_Cordero_di_Montezemolo	1
Aaron_Sorkin	1	Turner_Gill	1
Patti_Smith	1	Jason_Alexander	2
Dave_Johnson	1	Chuck_Hagel	1
Christopher_Reeve	1	George_Gregan	1
Randy_Dryer	1	Ali_Abdullah_Saleh	1
Liane_Janda	1	Michael_Kors	1
Joao_Rocha	1	Tyron_Garner	2
Chip_Knight	1	Wilton_Gregory	1
Martin_Gecht	1	Carolyn_Dawn_Johnson	3
James_Carville	1	Kelly_Clarkson	2
Irina_Lobacheva	1	Corinne_Coman	1
Brian_Olson	1	James_Maguire	1
Jason_Gardner	1	Brett_Perry	1
Hasan_Wirayuda	1	Nikolay_Davydenko	1
Jean-Marc_de_La_Sabliere	2	Luis_Figo	4
Joe_Metz	1	Abba_Eban	1
Nanni_Moretti	1	Barry_Nakell	1
Sarah_Price	1	Luciano_Pavarotti	2
Candie_Kung	2	Harvey_Fierstein	1
David_Obey	1	Jason_Kidd	5
Matt_Dillon	1	Katalin_Kollat	1
Charles_Bronson	2	Michael_Weiss	1
Peter_Costello	2	Juergen_Schrempp	1
Micky_Arison	1	Michael_Brandon	1
Andre_Bucher	1	Vitali_Klitschko	1
Paul_Michael_Daniels	1	Perry_Compton	1
Hatsui_Hasuike	1	John_Geoghan	1
George_W_Bush	321	Elijah_Wood	1
Diana_Munz	2	Ben_Cohen	1
Ron_Kirk	1	Tatiana_Shchegoleva	1
Ismail_Cem	1	Paula_Prentiss	1
Jim_Piper	1	Carlos_Ghosn	2
Julio_Cesar_Franco	1	Allyson_Felix	5
Emmy_Rossum	1	Claude_Jorda	1
Kim_Dong-hwa	1	Dudley_Rogers	1
Alejandro_Toledo	20	Missy_Crider	1
Hassan_Nasrallah	1	Ricardo_Lagos	2
Linda_Mason	1	Madonna	5
Norodom_Chakrapong	1	Kim_Hong-up	1
Kirsten_Clark	1	Jeremy_Wotherspoon	1
Aleksander_Voloshin	1	Ibrahim_Haddad	1
Stellan_Skarsgard	1	Laurel_Clark	1
Jorma_Huhtala	1	Hamid_Karzai	11
Robert_Witt	1	Tom_Craddick	4
Jim_Paxson	1	Rohinton_Mistry	1
Jerry_Springer	3	Jaime_Orti	1
Tocker_Pudwill	1	Tom_Osborne	1
Atsushi_Sato	1	Dawn_Staley	1
Edward_Kennedy	2	Rick_Stansbury	3
Michael_Jackson	3	Ray_Bradbury	1
Ain_Seppik	1	William_Overlin	1
Peter_Harrison	2	Joe_Carnahan	1
Serena_Williams	11	Katie_Wagner	1
Lucia_Kenny_Anthony	1	Carolyn_Kuhl	1
Daryl_Parks	1	Valerie_Thwaites	1
Howard_Smith	1	Mike_Babcock	2
Dave_Williams	1	Harold_Scott	1
Alfonso_Soriano	1	Leon_LaPorte	1
David_Provost	1	Chuck_Hagel	1
Derrick_Battie	1	Michael_Chertoff	1
Billy_Crawford	1	Mike_Fisher	1
Juan_Francisco_Palencia	1	Bob_Melvin	1
Mark_Kelly	1	Cheryl_Tiegs	1
Andy_Warhol	1	Harold_Brown	1
Reinhard_Buetikofer	1	Nancy_Sinatra	1
Lleyton_Hewitt	5	Ron_Howard	2
Felipe_De_Borbon	1	Martha_Sahagun_de_Fox	1
Carrie-Anne_Moss	1	Sebastian_Cuattrin	1
Flavia_Pennetta	1	Marcos_Milinkovic	1
Jim_Parque	1	Duane_Lee_Chapman	2
Judi_Dench	1	Osama_bin_Laden	1
Christine_Rau	1	Aleksander_Kwasniewski	2
Mauro_Viza	1	Mark_Schweiker	1
Juan_Roman_Riquelme	1	Carlos_Ghosn	1
Paek_Nam_Sun	1	Denys_Arcand	1
Arturo_Gatti	3	Alison_Lohman	2
Brian_Griese	2	Debra_Shank	1
Jack_Valenti	1	Brad_Miller	1
Jean-Claude_Trichet	2	Katie_Harman	1
Rick_Santorum	3	Einars_Repse	1
Thierry_Mariani	1	Charles_Bronson	3
Mark_Hanson	1	Jose_Carlo_Fernandez	1
Felipe_Fernandez	1	Kultida_Woods	1
Luiz_Felipe_Scolari	1	Sheryl_Crow	6
Bulent_Ecevit	2	Edward_Egan	1
Paula_Dobriansky	1	Akmal_Taher	1
Stephanie_Moore	1	Alan_Dreher	1
Masao_Azuma	1	Herbert_Haupt	1
Paula_Dobriansky	1	Carla_Del_Ponte	2
Sara_Silverman	1	Roberto_Laratro	1
Danny_Ainge	1	Reina_Hayes	1
Eva_Amurri	1	Shamai_Leibowitz	1
LK_Advani	1	Chris_Neil	1
Alexandre_Herchcovitch	1	Meirion_Evans	1
Takeo_Hiranuma	1	Bob_Curtis	1
Askar_Akayev	1	Abdullah_al-Attiyah	3
Mitch_Kupchak	1	Alain_Cervantes	1
Micky_Ward	1	Benjamin_Bratt	1
Mohammed_Ashraf_Hafiz	1	Bill_Frist	4
Daniel_Comisso_Urdaneta	1	Liza_Minnelli	3
Elizabeth_Hurley	4	Chung_Mong-joon	2
Jon_Constance	1	Hussam_Mohammed_Amin	1
Nathan_Powell	1	Stanley_McChrystal	2
Ascencion_Barajas	1	Francis_Collins	1
Anthony_Carter	1	Douglas_Paal	1
Christopher_Walken	4	Esther_Macklin	1
Thomas_Watjen	1	Damon_Stoudamire	1
Annie_Chaplin	1	Lou_Reed	1
Boutros_Boutros_Ghali	1	Ronald_Ito	1
Mika_Hakkinen	1	Albert_Brooks	1
Rafiq_Hariri	1	Olesya_Bonabarenko	2
Ms_Dynamite	1	Paul_LeClerc	1
Jose_Miguel_Aleman	1	Jason_Jennings	2
Howard_Dean	2	Boutros_Boutros_Ghali	1
Kim_Yong-il	1	Valerie_Thwaites	1
Ali_Ahmeti	1	Daniell_Sunjata	1
Ernie_Grunfeld	1	Bryce_Carmine	1
Laurence_Fishburne	1	Atal_Bihari_Vajpayee	18
Kevin_Hearn	1	Leonard_Schrank	1
Edgar_Savisaar	1	Steve_Nash	5
John_Banko	2	Mariah_Carey	2
Sandy_Smith	1	Jim_Calhoun	1
Mitchell_Potter	1	Heather_Mills	3
George_Galloway	1	Marty_Mornhinweg	2
Mickey_Loomis	1	Pat_Riley	1
Bill_Callahan	1	Ray_Romano	5
Felix_Doh	1	Nelson_Shanks	1
Ray_Allen	3	Kristanna_Loken	2
Eddie_Lucio	1	Mark_Gangloff	1
Michael_Shelby	1	Dave_McGinnis	1
Silvan_Shalom	2	Jesse_Helms	1
Alexandra_Vodjanikova	1	Roseanne_Barr	2
Martha_Burk	3	William_Swor	1
Maureen_Kanka	1	Michael_J_Fox	1
Emily_Robison	1	Tammy_Lynn_Michaels	1
Celso_Amorim	2	Mark_Butcher	1
Irfan_Ahmed	1	Queen_Beatrix	4
Lionel_Hampton	1	Cate_Blanchett	1
Arie_Haan	1	Jose_Sarney	3
Lee_Ann_Knight	1	Paul_Crake	1
Patrick_Ewing	1	Margaret_Hasley	1
Scott_Wittman	1	Richie_Adubato	1
Milt_Heflin	1	Tim_Chapman	2
Rogerio_Romero	2	John_Petty	1
Barry_Zito	2	John_Cornyn	1
David_Dewayne_Williams	1	Gary_Sayler	1
Shia_LaBeouf	2	Raf_Vallone	1
Anatoliy_Kinakh	1	Jennifer_Keller	2
Colin_Powell	119	Stephen_Webster	1
Angela_Mascia-Frye	1	Nadia_Forte	1
Pablo_Latras	1	Ralph_Firman	1
Johan_Bruyneel	1	Simona_Hradil	1
Douglas_Meester	1	Natanaela_Barnova	1
Alex_Cejka	1	Kirsten_Gilham	1
Abba_Eban	1	Wanda_de_la_Jesus	1
Stanislas_Wawrinka	1	Rick_Barnes	2
Kelly_Osbourne	1	Lane_Odom	1
Sheila_Copps	1	Koichiro_Matsuura	1
Se_Hyuk_Joo	1	Paula_Zahn	2
Jerry_Lewis	1	William_Ragland	1
Alejandro_Lopez	1	Rod_Paige	1
Michelangelo_Antonioni	1	Rosemarie_Stack	2
Alejandro_Lopez	1	Marat_Safin	3
Makiko_Tanaka	1	Jason_Clermont	1
Danny_Avalon	1	Talal_Keenaan	1
Robert_Blackwill	1	Quin_Snyder	1
Keith_Van_Horn	1	Prince_William	1
Megan_Mullally	1	Misty_Dawn_Clymer	1
Frances_Fisher	1	Roy_Moore	6
Vitali_Klitschko	3	Suh_Chung-won	1
Jose_Canseco_Sr	1	Giulietta_Masina	1
Rene_Portland	1	Enrique_Iglesias	1
Faye_Wong	1	Kenneth_Bowersox	1
Ainsworth_Dyer	1	Cheryl_Little	1
Arnie_Boehm	1	James_Spalding	1
Chang_Tso	1	Raquel_Welch	1
Michael_Jasny	1	Bill_Belichick	2
Steve_Valentine	1	Denzel_Washington	4
Toshimitsu_Motegi	1	Sean_Hayes	1
Bashar_Assad	2	William_Burns	2
Normand_Legault	1	Tammy_Lynn_Michaels	1
Princess_Anne	1	Javier_Bardem	1
Dusty_Baker	1	Bill_Byrne	1
Stephen_Daldry	2	Amanda_Plumer	1
Ren_Qingjin	1	Kim_Clijsters	6
Darla_Moore	1	Randy_Travis	1
Anastasia_Kelesidou	1	Thomas_Ferguson	1
Mohammad_Al-Sharief	1	Lana_Clarkson	2
Todd_Haynes	3	Luis_Ernesto_Derbez_Bautista	3
Floyd_Mayweather	1	Anette_Hosoi	1
James_Collinson	1	Koichi_Tanaka	1
Alicia_Molik	1	Irwan_Fadzi_Idris	1
Dyana_Calub	1	Douglas_Meester	1
Craig_Wilson	1	Juan_Carlos_Ferrero	10
Teddy_Kollek	1	Claude_Jorda	1
Jack_Grubman	2	Neri_Marcore	1
Vanessa_Redgrave	2	Robert_Gordon_Card	1
Chris_Neil	1	Richard_Butler	1
Karin_Pilsaeter	1	Des_Brown	1
Alexa_Loren	1	Roberto_Arguelles	1
Kurt_Busch	2	John_Lawrence	1
Tommy_Lasorda	1	Oliver_Stone	1
Eurico_Guterres	1	Michael_Bolton	1
Faye_Alibocus	1	Bill_Frist	8
Alan_Tang_Kwong-wing	1	Alexander_Rumyantsev	1
Tim_Curley	1	Alexandre_Despatie	1
Terri_Clark	1	Benjamin_Netanyahu	4
Jerry_Hall	1	Noelle_Bush	2
Hisashi_Owada	1	Liv_Tyler	1
Masaru_Hayami	1	Seydou_Diarra	1
Sada_Jacobson	1	Branko_Crvenkovski	3
Dominik_Hrbaty	1	Patrick_Ewing	2
Vince_Carter	2	Charla_Moye	1
Boris_Becker	6	Marc_Bulger	1
Christy_Ferer	1	John_Elway	1
Noelle_Bush	2	Michael_Richards	1
Eric_Shinseki	1	Annie_Chaplin	1
Chris_Reitsma	1	Hugh_Carey	1
Mikhail_Kalashnikov	1	Jean-Claude_Van_Damme	1
Martha_Martinez_Flores	1	Ben_Lee	1
