10	500
Rita_Wilson	4	3
Vladimir_Spidla	2	1
Holly_Hunter	2	6
Costas_Simitis	4	3
John_Bolton	12	1
Vicente_Fernandez	5	1
Aaron_Sorkin	2	1
Matt_Dillon	2	1
Carrie-Anne_Moss	3	1
Madonna	4	2
Mary_Steenburgen	2	1
Hillary_Clinton	7	5
Jodie_Foster	2	3
Kofi_Annan	8	26
Erin_Runnion	1	4
Nelson_Mandela	4	3
Carly_Fiorina	3	1
Maria_Shriver	2	3
Oxana_Fedorova	4	1
Yevgeny_Kafelnikov	3	1
Marieta_Chrousala	1	3
Steve_Lavin	6	5
Bob_Hope	5	4
Vicente_Fox	17	19
Mireya_Moscoso	4	1
Grant_Hackett	2	3
John_Paul_II	10	7
Mark_Philippoussis	1	7
Jean_Charest	14	3
Calista_Flockhart	3	6
Carmen_Electra	2	3
Cameron_Diaz	3	1
Bob_Huggins	1	4
Kate_Hudson	1	7
Lance_Armstrong	17	14
Rick_Perry	4	2
Bill_Frist	3	6
Shaul_Mofaz	1	3
John_Negroponte	15	31
Calista_Flockhart	1	6
Guillermo_Coria	17	3
Pedro_Malan	2	5
Walter_Mondale	9	3
Mahmoud_Abbas	27	4
Cesar_Maia	2	1
Michael_Bloomberg	1	10
Giuseppe_Gibilisco	2	1
Catherine_Deneuve	3	1
Bill_Callahan	3	2
Celine_Dion	2	3
Igor_Ivanov	3	6
Saddam_Hussein	4	22
Michael_Douglas	4	1
Martin_Scorsese	6	3
Richard_Myers	16	9
Queen_Rania	5	3
Gwyneth_Paltrow	2	3
Muhammad_Ali	1	4
Abdullah	3	4
David_Nalbandian	9	6
Jennifer_Lopez	14	9
Katie_Harman	1	3
David_Wells	2	4
David_Nalbandian	7	6
Julie_Gerberding	12	2
Paul_Bremer	18	15
Laura_Bush	14	24
Dick_Cheney	10	4
Chanda_Rubin	1	5
Kim_Clijsters	14	7
Colin_Farrell	9	1
Yashwant_Sinha	1	5
Cate_Blanchett	4	2
Tony_Blair	103	116
Vaclav_Havel	2	1
James_Kopp	3	2
Bill_Frist	2	6
Filippo_Inzaghi	3	2
Mikhail_Wehbe	2	1
Lucio_Gutierrez	2	7
Mark_Philippoussis	9	3
Martha_Stewart	3	5
Jennifer_Aniston	20	3
Carlos_Vives	3	4
John_Ashcroft	2	17
Saddam_Hussein	11	20
Jeb_Bush	9	5
Dianne_Feinstein	2	3
Anna_Kournikova	9	12
Franz_Muentefering	4	1
Laila_Ali	1	3
Giuseppe_Gibilisco	1	3
Ricardo_Lagos	17	8
Carlos_Menem	12	10
Norah_Jones	12	8
Wayne_Ferreira	3	2
Hillary_Clinton	5	12
Lucio_Gutierrez	6	13
Christopher_Reeve	3	2
Chick_Hearn	2	3
Juan_Carlos_Ferrero	18	26
William_Macy	4	5
Robert_Kocharian	2	3
Trent_Lott	10	8
David_Anderson	5	1
Jean_Charest	6	1
Franz_Muentefering	3	4
King_Abdullah_II	3	2
Laura_Linney	4	1
Jennifer_Aniston	21	11
John_Edwards	3	5
Dan_Morales	1	2
Paul_Wolfowitz	5	9
Kevin_Spacey	3	1
Arlen_Specter	2	1
Edmund_Stoiber	13	10
Clay_Aiken	4	2
Nestor_Kirchner	28	32
Mark_Philippoussis	1	6
Jon_Gruden	1	2
Billy_Crystal	2	1
Pete_Sampras	14	19
Christopher_Walken	4	1
Salma_Hayek	5	3
Larry_Thompson	2	1
Larry_Brown	1	5
Ray_Romano	5	8
Ian_McKellen	2	1
Heather_Mills	1	3
Christopher_Walken	1	2
Xavier_Malisse	4	5
Vladimir_Spidla	3	1
Fidel_Castro	10	7
Scott_Peterson	3	5
Jimmy_Carter	9	3
Joseph_Biden	5	1
Mike_Weir	5	2
Alexander_Losyukov	3	2
George_Clooney	8	6
Jennifer_Lopez	15	19
John_Snow	3	2
Albert_Costa	6	4
Calista_Flockhart	1	3
Dick_Clark	2	1
Sergey_Lavrov	3	2
Silvio_Berlusconi	30	24
Joe_Lieberman	10	11
Angelina_Jolie	9	4
Joan_Laporta	5	9
Tony_Blair	48	137
John_Paul_II	2	11
Richard_Myers	6	14
Sean_OKeefe	3	2
Dennis_Hastert	2	4
Joan_Laporta	1	7
Lino_Oviedo	1	2
Pete_Sampras	12	9
Masum_Turker	3	1
Li_Peng	1	2
Li_Peng	2	8
Hun_Sen	1	3
Robert_Redford	2	7
Ray_Romano	1	4
Al_Sharpton	5	6
William_Macy	1	4
Bill_Paxton	2	3
Michael_Jackson	6	12
Fernando_Gonzalez	7	5
Leonid_Kuchma	2	6
Jim_Hahn	4	3
Arsinee_Khanjian	1	2
Leonardo_DiCaprio	9	4
Paul_Bremer	17	9
Wayne_Ferreira	5	2
Bernard_Law	4	5
Bill_McBride	10	9
Farouk_al-Sharaa	1	2
Patricia_Clarkson	2	3
Madonna	2	3
Jiri_Novak	6	3
Al_Gore	7	6
Leonardo_DiCaprio	4	8
Rick_Santorum	1	2
Hun_Sen	1	4
Tom_Hanks	7	1
Debbie_Reynolds	2	3
Wayne_Ferreira	4	1
Jean-David_Levitte	10	8
Tom_Ridge	32	9
Billy_Crystal	6	4
Hosni_Mubarak	2	6
Gloria_Macapagal_Arroyo	14	24
Monica_Seles	1	3
Richard_Myers	16	4
Zinedine_Zidane	5	2
Carla_Del_Ponte	2	3
Romano_Prodi	5	2
Recep_Tayyip_Erdogan	3	25
George_HW_Bush	1	12
Robert_Mueller	3	1
Saddam_Hussein	10	14
Leonardo_DiCaprio	4	6
Yasser_Arafat	7	5
Sarah_Jessica_Parker	6	2
Tom_Craddick	4	2
Keanu_Reeves	4	11
Naomi_Watts	11	20
Edmund_Stoiber	12	9
Ali_Khamenei	1	2
Pedro_Almodovar	1	2
Mahmoud_Abbas	8	29
David_Trimble	1	4
David_Wells	6	3
Michael_Schumacher	11	18
Annette_Lu	1	2
Queen_Beatrix	3	2
Mohammed_Al-Douri	7	6
Todd_Haynes	4	2
John_Bolton	11	9
Steve_Nash	4	2
Xanana_Gusmao	5	2
Lesley_McCulloch	1	2
Saddam_Hussein	4	3
Michael_Powell	2	3
Tom_Crean	3	2
Celine_Dion	6	4
Janet_Napolitano	2	4
Kurt_Warner	3	4
John_Edwards	2	5
Martha_Stewart	1	5
Dick_Cheney	1	13
Ricardo_Lagos	17	26
Tommy_Franks	8	13
Fernando_Henrique_Cardoso	7	5
Ilan_Ramon	3	1
Julianne_Moore	1	12
Vitali_Klitschko	1	3
Amelie_Mauresmo	6	7
Bob_Dole	1	3
Ben_Curtis	2	1
JK_Rowling	6	1
Ari_Fleischer	5	8
Sylvester_Stallone	7	1
Hosni_Mubarak	3	5
Harry_Schmidt	2	1
Yasar_Yakis	1	4
Saddam_Hussein	12	14
Lucio_Gutierrez	7	9
Kate_Hudson	4	1
Thomas_Fargo	2	3
Carlos_Moya	9	19
Jeb_Bush	6	11
Jack_Straw	9	24
Paul_Wolfowitz	9	3
Amelie_Mauresmo	17	3
Christopher_Reeve	4	2
Hans_Blix	3	39
Taha_Yassin_Ramadan	6	14
Silvan_Shalom	6	2
Liza_Minnelli	6	3
Glafcos_Clerides	1	4
Lance_Armstrong	12	17
Alec_Baldwin	1	2
Ann_Veneman	8	9
Jack_Straw	8	4
Larry_Bowa	2	1
Michael_Jackson	9	12
Martina_McBride	2	5
Mariah_Carey	4	6
Angelina_Jolie	11	16
Lleyton_Hewitt	16	40
Paul_Martin	6	7
Sarah_Hughes	1	2
Pete_Sampras	1	18
Rafael_Ramirez	1	4
James_Blake	10	1
Peter_Struck	1	3
Charlton_Heston	2	3
Fayssal_Mekdad	1	2
John_Kerry	10	15
Juan_Pablo_Montoya	2	8
Ian_Thorpe	2	6
Daisy_Fuentes	2	3
Serena_Williams	10	41
Ali_Naimi	8	3
Joan_Laporta	4	3
Daniel_Radcliffe	2	3
Christopher_Walken	4	2
Jiang_Zemin	8	20
Slobodan_Milosevic	1	2
Naji_Sabri	2	5
Luis_Horna	3	4
Padraig_Harrington	4	1
Jennifer_Aniston	9	14
Bill_Simon	14	15
Erika_Harold	5	4
Alvaro_Uribe	17	23
Gray_Davis	13	4
Arminio_Fraga	4	2
Donald_Rumsfeld	52	41
Paul_Martin	7	3
Larry_Brown	2	3
Mark_Philippoussis	9	11
Elton_John	4	1
Mike_Weir	1	7
Hillary_Clinton	8	14
Richard_Gephardt	2	7
Vanessa_Williams	1	3
Kurt_Warner	1	3
Debbie_Reynolds	4	3
Luis_Ernesto_Derbez_Bautista	4	2
Jan_Ullrich	1	5
Dean_Barkley	1	3
Thomas_Fargo	4	2
Oswaldo_Paya	4	2
Grant_Hackett	2	1
Conchita_Martinez	1	3
Nadia_Petrova	3	2
Jacques_Chirac	39	20
Paul_Burrell	3	1
Howard_Dean	7	8
Michael_Schumacher	3	18
Kristanna_Loken	5	2
Donald_Rumsfeld	27	47
Ann_Veneman	9	7
Ralf_Schumacher	7	1
Bob_Graham	6	3
Richard_Armitage	3	9
Robert_Zoellick	1	4
Alvaro_Uribe	19	35
John_Negroponte	7	10
Sally_Kirkland	2	1
Queen_Rania	5	2
Scott_McClellan	3	4
Pupi_Avati	2	3
Oswaldo_Paya	2	3
Steffi_Graf	2	1
Vladimir_Putin	19	5
Winona_Ryder	19	11
Muhammad_Saeed_al-Sahhaf	1	3
Jack_Straw	24	2
Robert_Torricelli	2	3
Paul_Burrell	11	3
Woody_Allen	5	2
Paul_ONeill	8	1
Jose_Serra	1	9
Heath_Ledger	2	4
Guillermo_Canas	4	3
Jay_Garner	2	1
Susan_Sarandon	3	2
Angelina_Jolie	17	20
Jacques_Rogge	10	8
Rubens_Barrichello	2	6
Oswaldo_Paya	1	2
Martin_McGuinness	1	4
Martha_Lucia_Ramirez	1	2
Vicente_Fox	10	22
David_Nalbandian	12	3
Queen_Rania	2	3
Paul_Burrell	6	11
Christopher_Reeve	4	1
Robert_Redford	8	3
Jean-Pierre_Raffarin	1	3
James_Wolfensohn	3	2
Arnold_Schwarzenegger	34	22
Meryl_Streep	7	8
Fernando_Gonzalez	8	4
Kamal_Kharrazi	6	4
Robert_Blake	7	6
Jose_Manuel_Durao_Barroso	2	3
Alejandro_Toledo	37	17
Yasser_Arafat	2	1
Habib_Rizieq	2	5
Al_Gore	5	4
Benazir_Bhutto	3	2
Lance_Armstrong	12	6
Antonio_Palocci	3	6
Shimon_Peres	5	4
Alexander_Downer	2	3
Christian_Longo	3	2
Hipolito_Mejia	1	4
Tiger_Woods	19	9
Edmund_Stoiber	2	9
Mike_Myers	3	1
David_Trimble	2	1
Mick_Jagger	1	2
Taha_Yassin_Ramadan	3	1
Calista_Flockhart	4	6
Susilo_Bambang_Yudhoyono	1	3
Carlos_Moya	16	13
Pascal_Quignard	2	1
Kurt_Warner	2	4
Ahmed_Chalabi	5	3
Jelena_Dokic	1	4
Tiger_Woods	4	6
Roger_Moore	4	2
Franz_Fischler	3	2
Eddie_Sutton	2	1
Lana_Clarkson	1	2
David_Wells	2	1
Jennifer_Garner	9	3
Ranil_Wickremasinghe	3	2
Jonathan_Edwards	3	7
Angela_Merkel	2	5
Luis_Ernesto_Derbez_Bautista	1	5
Mark_Philippoussis	7	5
Mahmoud_Abbas	16	14
Ozzy_Osbourne	3	1
Dennis_Kucinich	5	6
Bill_Clinton	17	19
Abdullah	2	1
Rachel_Griffiths	1	3
Caroline_Kennedy	3	2
Roger_Federer	7	2
Richard_Myers	2	5
Prince_Charles	2	4
Muhammad_Ali	10	1
Pedro_Malan	4	1
Jacques_Chirac	19	22
Alejandro_Toledo	36	4
Jose_Canseco	2	1
John_Abizaid	9	3
George_HW_Bush	4	2
Lindsay_Davenport	18	13
Jason_Kidd	8	10
Jiang_Zemin	15	13
Carla_Del_Ponte	4	1
Mian_Khursheed_Mehmood_Kasuri	1	2
Jimmy_Carter	7	4
Jacques_Chirac	46	51
James_Blake	14	6
Sila_Calderon	1	2
Katherine_Harris	2	1
Jeremy_Greenstock	16	6
Aaron_Peirsol	1	3
Benazir_Bhutto	4	2
Paul_Bremer	4	16
Rick_Santorum	1	3
Gloria_Trevi	1	3
Vojislav_Kostunica	7	3
Carlos_Menem	12	7
Alvaro_Uribe	24	14
Sergio_Garcia	1	Christopher_Matero	1
Bruce_Weber	2	Bob_Hope	5
Yuri_Malenchenko	1	Milton_Wynants	1
Eddy_Hartenstein	1	Eric_Fehr	1
Corinne_Coman	2	Martin_Brodeur	1
Drew_Bledsoe	1	Jerry_Bruckheimer	1
Gary_Doer	3	Lucas_Wysocki	1
Joe_Cravens	1	Christine_Ebersole	2
Dan_Ackroyd	1	Begum_Khaleda_Zia	1
Adam_Sandler	1	Lee_Ann_Womack	1
Maribel_Dominguez	1	Carlos_Iturgaitz	1
Qazi_Hussain_Ahmed	1	Chuck_Amato	1
Lori_Berenson	1	Steven_Feldman	1
Michel_Temer	2	Marc_Bulger	1
Maria_Shkolnikova	1	Stefano_Accorsi	1
Adolfo_Rodriguez_Saa	2	Jim_Taylor	1
Ignacio_Antonio_Velasco	1	Arnaud_Clement	2
Lena_Katina	1	Pedro_Solbes	1
Bill_Lerach	1	Alyson_Hannigan	1
Dennis_Powell	2	Valery_Giscard_dEstaing	4
Alicia_Keys	1	Grace_Dodd	1
Gilberto_Simoni	1	Pharrell_Williams	1
Paul_William_Hurley	2	Pauline_Landers	1
Alex_Gonzalez	1	Chang_Jae_On	1
Evie_Lazarou	1	Niall_Connolly	1
Stephen_Joseph	1	Tom_Curley	1
Hiroki_Gomi	1	Gary_Dellaverson	1
Salman_Khan	1	Esad_Landzo	1
Aparna_Pillai	1	Dorthy_Moxley	2
Rachel_Wheatley	1	Jim_Fassel	1
Antonio_Banderas	3	Denise_van_Outen	1
Tirunesh_Dibaba	1	Howard_Wilkinson	1
Hector_Grullon	1	Mona_Rishmawi	1
Tom_Harkin	4	Leisel_Jones	1
Laurent_Woulzy	1	Georgina_Bardach	1
Felix_Sanchez	1	Gerard_Kleisterlee	1
Warren_Buffett	2	Nastia_Liukin	1
Faye_Dunaway	3	Paul_Luvera	1
Bob_Wright	1	Tim_Welsh	1
Eli_Rosenbaum	1	Stephen_Glassroth	1
Hans_Eichel	3	Michalis_Chrisohoides	1
Minnie_Driver	2	Nancy_Smith	1
Marta_Dominguz	1	Bill_Lerach	1
Osrat_Iosef	1	Terrell_Suggs	1
Andy_Bryant	1	Blythe_Hartley	2
Roseanne_Barr	1	Catherine_Bell	1
James_Robertson_Jr	1	Amber_Tamblyn	2
Ramon_Cardenas	1	Willie_Nelson	1
Bianca_Jagger	1	Nida_Blanca	1
David_Braley	1	Pauline_Phillips	1
Cora_Cambell	1	Ken_Balk	1
Emily_Mortimer	1	Pat_Riley	1
James_Sensenbrenner	1	Perri_Shaw	1
Michael_Leavitt	2	Bela_Karolyi	1
Tony_Cummo	1	Patti_Smith	1
Madge_Overhouse	1	Albaro_Recoba	1
Gretchen_Mol	1	Kosuke_Kitajima	2
Brad_Brownell	1	Rob_Ramsay	1
Oracene_Williams	1	Edward_Kennedy	3
Pablo_Khulental	1	Morgan_Hentzen	1
Andy_Benes	1	Alisha_Richman	1
Frank_Zappa	1	Charles_Lebois	1
Lucio_Stanca	1	Derrick_Battie	1
Lesley_McCulloch	2	Gary_Winnick	2
Fred_Thompson	1	Andre_Bucher	1
Jorge_Alberto_Galindo	1	Chuck_Eidson	1
Kathleen_Glynn	2	Ricky_Ponting	2
Debra_Brown	2	Philip_Zalewski	1
Mike_Eskew	1	Bob_Hope	4
Elizabeth_Smart	5	Dwayne_Johnson	1
Danielle_Spencer	1	Nina_Jacobson	1
Ian_Huntley	1	Wilbert_Elki_Meza_Majino	1
Earl_Fritts	1	Bryan_Adams	1
George_Gregan	1	Eduardo_Duhalde	12
Bobo_Balde	1	Kajsa_Bergqvist	1
Jean-Claude_Trichet	1	Cecilia_Chang	1
Scott_Blum	1	John_Malkovich	2
Javier_Solana	9	Tirunesh_Dibaba	1
Darren_Campel	1	Gary_Doer	3
Allen_Rock	1	Charlie_Garner	1
Susan_Sarandon	2	Wilson_Alvarez	1
Sue_Guevara	1	Katie_Harman	3
John_Elway	1	Laurence_Tribe	1
Patrick_McEnroe	2	Joseph_Lopez	1
Corinne_Coman	1	Franco_Cangele	1
Gordon_McDonald	1	Roberto_Cercelletta	1
Tim_Blake_Nelson	1	Pauline_Phillips	1
Larry_Greene	1	Gro_Harlem_Brundtland	2
Kellie_Coffey	1	Robert_Morvillo	1
Nestor_Gonzalez	1	Jean_Chretien	18
Matthias_Sammer	1	Florecita_Cobian	1
Bijan_Darvish	1	Zhong_Nanshan	1
Hernan_Crespo	1	Matthew_Ouimet	1
Chante_Jawan_Mallard	1	Arnold_Schwarzenegger	20
Thomas_Daily	1	Guillaume_Soro	2
Mike_Montgomery	1	Iain_Anderson	1
Walter_Annenberg	1	Katie_Holmes	1
Ernie_Els	4	Peri_Gilpin	1
Rick_Barnes	3	Sila_Calderon	2
John_Rowland	2	Lily_Tomlin	1
Jeffrey_Archer	1	Faye_Alibocus	1
Hubie_Brown	1	Serena_Williams	51
Manijeh_Hekmat	1	Bill_Gates	7
Laurie_Laychak	1	Drew_Bledsoe	1
Serge_Tchuruk	1	Carlos_De_Abreu	1
Naomi_Watts	1	Laura_Gobai	1
David_Montoya	1	Brad_Gushue	1
Fernando_Sanz	1	Naoto_Kan	3
Elliott_Mincberg	1	Adam_Ant	1
Mariana_Pollack	2	Eric_Christian_Olsen	1
JK_Rowling	2	Greg_Rusedski	1
Edie_Falco	2	Hong_Myung	1
Ben_Broussard	1	Tara_VanDerveer	1
Alberto_Acosta	1	Trudi_Lacey	1
Ali_Hammoud	1	Lance_Bass	5
Mark_Sisk	1	Queen_Elizabeth_II	4
Rick_Carlisle	4	Bob_Stoops	1
Franz_Muentefering	3	Yoon_Jeong_Cho	1
Leticia_Dolera	1	Christina_Aguilera	2
Park_Na-kyong	1	Paul_Kagame	2
Adrian_Murrell	1	Debra_Shank	1
Nicolas_Latorre	1	Andrea_Bocelli	1
David_Donohue	1	Mahmoud_Al_Zhar	1
Francis_Collins	1	Abdullatif_Sener	2
Tom_Coughlin	1	Fujio_Mitarai	1
Angie_Martinez	1	Franco_Dragone	2
Toby_Keith	1	Paul_Sarbanes	3
Anthony_LaPaglia	2	Angela_Lansbury	1
Jim_OBrien	2	Carlos_Mesa	2
Charlie_Garner	1	Torri_Edwards	1
Rudolph_Holton	1	Kostya_Tszyu	1
Zafarullah_Khan_Jamali	2	Scott_Dalton	1
Ramon_Ponce_de_Leon	1	Stephen_Webster	1
Mike_Maroth	1	Li_Zhaoxing	8
Barrett_Jackman	1	Tyron_Garner	1
Steven_Briggs	1	Mary_Matalin	1
Peter_Arnett	3	Perry_Compton	1
Boris_Yeltsin	1	Maha_Habib	1
Glenn_Rivers	1	John_Lithgow	1
Beth_Blough	1	Ziwang_Xu	1
Ernie_Grunfeld	1	Steve_Nesbitt	1
Juan_Roman_Riquelme	1	Yang_Hee_Kim	1
Nate_Hybl	1	Stephen_Glassroth	1
Desmon_Farmer	1	Mario_Dominguez	1
Jay_Rasulo	2	Calbert_Cheaney	1
Alex_Cabrera	1	Janice_Abreu	1
Kit_Bond	1	Jorge_Arce	2
Andrei_Mikhnevich	2	Cora_Cambell	1
Ivan_Shvedoff	1	Perri_Shaw	1
Nathan_Lane	2	Sargis_Sargsian	1
Gene_Autry	1	Richard_Branson	2
Luther_Htu	1	Carin_Koch	1
Bernard_Ebbers	1	Lauren_Hutton	2
Michael_Hoffa	1	Graeme_Smith	1
Juan_Ignacio_Chela	1	Mike_Szymanczyk	1
Bonnie_Hunt	1	Ivan_Stambolic	1
Eddy_Hartenstein	1	Lili_Marinho	1
Keith_Snyder	1	Sepp_Blatter	4
Sue_Wicks	1	Kay_Behrensmeyer	1
Jim_Schwarz	1	Reyyan_Uzuner	1
Sarah_Weddington	1	Megawati_Sukarnoputri	17
Wendy_Selig	1	Ruth_Christofferson	1
Morgan_Freeman	1	Stan_Heath	2
Eve_Pelletier	1	Kurt_Schottenheimer	1
Martin_ONeill	1	Stefano_Accorsi	1
Nathan_Doudney	1	Edwina_Currie	3
Connie_Freydell	1	Mike_Slive	1
Jane_Pauley	2	Jim_Wong	1
Gorden_Tallis	1	John_Lynch	1
Jamie_Kellner	1	Irene_Kahn	1
Tung_Chee-hwa	8	Joe_Glover	1
Chris_Neil	1	Davis_Love_III	1
James_McGreevey	3	Paige_Fitzgerald	1
Alex_Gonzalez	1	Sid_Caesar	1
Andrew_Cuomo	2	Lily_Tomlin	2
Katrin_Cartlidge	1	Paul_Celluci	1
Diego_Colorado	1	Peter_Harrison	1
Bettina_Rheims	1	Kristin_Davis	1
Ron_Zook	1	Christian_Wulff	1
James_Jones	1	Carlos_Moya	19
Felix_Sanchez	1	Stanley_Tong	2
James_Hill	1	Harvey_Wachsman	1
Grace_Dodd	1	Renee_Zellweger	12
Stephane_Delajoux	1	Patricia_Wartusch	1
Hernan_Crespo	1	Ramon_Cardenas	1
Kristy_Curry	1	Mikhail_Youzhny	3
Dave_Matthews	1	Guillermo_Canas	2
Aby_Har-Even	1	Mark_Redman	1
Ontario_Lett	1	King_Bhumibol_Adulyadej	1
Newton_Carlton_Slawson	1	Saoud_Al_Faisal	1
Robert_Nillson	1	Rodney_Rempt	1
Stephen_Covey	1	Brenda_Wilson	1
Luke_Smith	1	Eladio_Larez	1
Phillips_Idowu	1	Rafidah_Aziz	1
Rick_Rickert	1	Edith_Masai	1
Michael_Friedman	1	Floyd_Keith	1
Frank_Griswold	2	John_Brady	2
Bryant_Young	1	Ari_Bousbib	1
Anne_Donovan	1	Carol_Moseley_Braun	2
Fred_Thompson	2	Manuel_Jesus	1
Walid_Al-Awadi	1	Faisal_Iqbal	1
Tabare_Vazquez	1	Trevor_Watson	1
Hilary_Duff	2	Frank_Shea	1
William_Hochul	1	Thomas_Gottschalk	1
Nicolas_Macrozonaris	1	Denise_Locke	1
Kim_Clijsters	7	Patrick_Eaves	1
Lou_Lang	1	Daniel_Chin	1
Arminio_Fraga	3	Bernard_Lord	2
Richard_Shelby	1	Bill_Fennelly	1
Paul_Shanley	3	Queen_Silvia	1
Tavis_Smiley	1	Charles_Taylor	2
Bill_Elliott	1	Sivan_Klein	1
Jean-Pierre_Raffarin	2	Douglas_Paal	1
LeBron_James	2	Dean_Jacek	1
Talal_Keenaan	1	Bob_Crippen	1
Jim_Abbott	1	Tom_Schnackenberg	1
Turner_Gill	1	Mirela_Manjani	1
Rachel_Wheatley	1	Riek_Blanjaar	1
Ricky_Ponting	2	Abdoulaye_Wade	3
Doug_Racine	1	Pieter_Bouw	1
Vin_Diesel	2	Hank_Azaria	1
Luis_Sanchez	1	Jeremy_Gompertz	1
Wolfgang_Schwarz	1	San_Lan	1
James_Meeks	1	Dolly_Parton	1
Tom_Lantos	1	Anatoliy_Kinakh	1
Andres_Manuel_Lopez_Obrador	1	Blas_Ople	1
Heather_Willson	1	Sally_Field	3
Felipe_Perez_Roque	2	Edward_Norton	1
Hikmat_al-Azzawi	1	David_Hasselhoff	1
John_Rigas	2	Sam_Mendes	1
Alex_Cejka	1	Ajit_Agarkar	1
Michael_Bouchard	1	Greg_Hodge	1
William_Martin	1	Dan_Morales	1
Alison_Lohman	1	Tom_Foy	1
Severino_Antinori	1	Roman_Abramovich	1
Steve_Nash	4	Diego_Colorado	1
Prince_Charles	5	Miyako_Miyazaki	2
Frank_Cassell	1	Anita_DeFrantz	1
Dalai_Lama	2	Carolina_Moraes	2
Willie_Nelson	1	Daryl_Sabara	1
Francisco_Urenda	1	Richard_Crenna	1
Joe_Crede	1	Jane_Riley	1
Jim_Edmonds	1	Brian_Florence	1
Dennis_Miller	1	Itzhak_Perlman	1
Tangra_Riggle	1	Phil_McGraw	1
Michael_Sullivan	2	Edward_Belvin	1
Ray_Nagin	2	Eileen_Coparropa	1
James_Baker	1	Don_Carcieri	1
Mahmoud_Diyab_al-Ahmed	1	Jennifer_Tilly	1
Wendy_Selig	1	Mariam_Ali_Hassan	1
Floyd_Mayweather	1	Khalid_Khannouchi	1
Javier_Saviola	1	Gina_Torres	1
Mark_Salter	1	Joel_Gallen	1
Gian_Marco	3	Barbara_Walters	4
George_Robertson	10	Chuck_Hagel	1
Robert_Blackwill	1	Margaret_Hasley	1
Adam_Scott	2	Margaret_Hoelzer	1
Dariusz_Michalczewski	1	Frank_Hsieh	1
Ruben_Sierra	1	Freddy_Vasques_Kinchokpe	1
Thomas_Gottschalk	1	Colleen_Atwood	1
Vanessa_Redgrave	1	Marcelo_Salas	2
Robert_Korzeniowski	1	Debbie_Allen	1
Harbhajan_Singh	2	Trudi_Lacey	1
Chuck_Woolery	1	Sue_Grafton	1
Marcos_Milinkovic	1	Paula_Dobriansky	1
Max_Baucus	1	Dan_Monson	1
Alicia_Witt	1	Gary_Carter	3
Abraham_Foxman	1	Edward_Arsenault	1
Brawley_King	1	Manuel_Rosendo	1
Svetoslav_Todorov	1	Matthew_During	1
Denise_Locke	1	Dustan_Mohr	1
Mariana_Gonzalez	1	Leuris_Pupo	1
Rodrigo_Rato	1	Carlton_Dotson	1
Chris_Andrews	1	Carla_Gay_Balingit	1
Phil_Donahue	1	Donna_Shalala	1
Andre_Smith	1	Gina_Lollobrigida	1
Rand_Beers	1	Ali_Adbul_Karim_Madani	1
Eric_Ryan_Donnelly	1	Eddie_Compass	1
Peter_Care	1	Hu_Jintao	3
Conrad_Black	1	Rashid_Qureshi	1
Denise_Johnson	2	Stephen_Ebberharter	1
Prince_Edward	2	Margie_Puente	1
Patricia_Phillips	1	Franklin_Brown	1
Carson_Daly	2	Joe_DeLamielleure	1
Emile_Lahoud	1	Donnie_Brennan	1
Robert_McKee	1	Jimmy_Gobble	1
Denis_Coderre	1	Ciaran_Hinds	1
Lord_Hutton	1	Antanas_Valionis	1
James_Collinson	1	Phil_Johnson	1
Vitali_Klitschko	3	Eileen_Spina	1
Uday_Hussein	1	Dario_Franchitti	1
Clive_Woodward	1	Pamela_Anderson	4
Ilham_Aliev	1	Antwun_Echols	1
JK_Rowling	6	Michel_Charles_Chretien	1
Paul-Henri_Mathieu	3	Bill_Simon	4
James_Collinson	1	Cole_Chapman	1
Leisel_Jones	1	Christopher_Speer	1
Hamad_Bin_Isa_al-Khalifa	1	Pete_Aldridge	1
Christian_Fittipaldi	1	Don_Carcieri	1
Ralph_Klein	2	Erik_Morales	3
Allen_Iverson	1	Ted_Maher	2
Tim_Chapman	1	Neil_Moritz	1
Gerard_de_Cortanze	1	Miguel_Hakim	1
Beatrice_Dalle	1	Randy_Dryer	1
John_Lawrence	1	Mike_Bryan	1
Mike_Matheny	1	Jorge_Batlle	2
Francisco_Maturana	1	Emmanuelle_Beart	2
Kenneth_Carlsen	1	Ira_Einhorn	1
Roger_Lyons	1	Marcus_Allen	1
Cristina_Kirchner	1	Saeed_Mortazavi	1
Mahdi_Al_Bassam	1	Juljia_Vysotskij	1
Brandon_Inge	1	Xanana_Gusmao	4
Scott_Wallach	1	Johannes_Rau	1
Gil_de_Ferran	5	Eliza_Dushku	1
Monica_Gabrielle	1	Yannos_Papantoniou	1
Thierry_Falise	2	Jennette_Bradley	1
Dionne_Warwick	1	Morgan_Hentzen	1
Juan_Roman_Riquelme	1	Pat_Riley	1
Roberto_Cavalli	1	Cheryl_Hines	1
Hisham_Halawi	1	Bobby_Kielty	1
Parthiv_Patel	1	Norbert_van_Heyst	1
Mohammed_Mehdi_Saleh	1	David_Carradine	1
John_Prescott	1	Job_Cohen	1
James_McMahon	1	Hestrie_Cloette	1
Laura_Elena_Harring	1	Mohammad_Aktar	1
Kurt_Suzuki	1	Carla_Del_Ponte	2
George_Lopez	2	Jeb_Bush	4
Garry_Witherall	1	Ellen_Martin	1
John_Timoney	1	Hassanal_Bolkiah	1
Sylvester_Stallone	2	Garry_Kasparov	2
