10	500
Silvio_Berlusconi	8	17
Meryl_Streep	2	8
Bill_Frist	9	8
Carlos_Ruiz	3	1
Michael_Chiklis	4	3
Colin_Montgomerie	4	2
David_Beckham	12	27
Al_Sharpton	3	7
Dennis_Kucinich	6	1
Li_Zhaoxing	2	6
Tom_Daschle	20	8
Paul_Bremer	1	9
Catherine_Zeta-Jones	5	4
Atal_Bihari_Vajpayee	9	17
Vladimir_Putin	3	12
Bill_Paxton	3	2
Romano_Prodi	3	6
Gloria_Macapagal_Arroyo	18	21
Michael_Jackson	5	7
Madonna	2	4
Hugo_Chavez	51	63
Dennis_Erickson	2	1
Bill_Simon	6	4
Jennifer_Garner	3	6
Venus_Williams	12	9
Heinz_Feldmann	2	3
George_Lopez	1	2
David_Trimble	5	1
Vojislav_Kostunica	6	4
Andre_Agassi	3	14
Salma_Hayek	12	3
Luis_Figo	4	3
Luiz_Inacio_Lula_da_Silva	44	39
Fayssal_Mekdad	2	3
Brad_Johnson	3	5
Erika_Harold	5	3
Andre_Agassi	7	10
Rob_Marshall	5	6
Michael_Ballack	1	2
John_Kerry	9	5
Lucy_Liu	4	1
James_Blake	14	13
Christopher_Reeve	4	1
David_Heymann	1	3
Naoto_Kan	4	1
Kristanna_Loken	4	2
Reese_Witherspoon	2	4
John_Negroponte	29	24
Kim_Dae-jung	3	8
Alejandro_Toledo	12	26
Nicole_Kidman	7	8
Hitomi_Soga	3	2
Sean_Penn	3	2
Rebecca_Romijn-Stamos	3	4
Julianne_Moore	11	5
David_Heymann	2	1
Nathalie_Baye	4	1
Chanda_Rubin	1	2
Gray_Davis	25	14
Jeong_Se-hyun	7	2
Anna_Kournikova	11	7
Jeong_Se-hyun	9	2
Michael_Chang	8	5
Nestor_Kirchner	14	27
Jean-David_Levitte	8	5
Arlen_Specter	1	3
Charles_Moose	4	2
John_Travolta	7	4
Rainer_Schuettler	4	1
Jerry_Springer	4	2
Yoriko_Kawaguchi	1	5
Joan_Laporta	9	6
Recep_Tayyip_Erdogan	25	24
Clare_Short	2	4
Marcelo_Rios	5	2
Lleyton_Hewitt	38	24
Lindsay_Davenport	20	15
Ana_Palacio	4	5
Vicente_Fox	20	18
Jose_Sarney	2	1
Pierce_Brosnan	2	6
Lance_Armstrong	16	3
Li_Zhaoxing	6	4
Mikhail_Kasyanov	1	4
Luiz_Inacio_Lula_da_Silva	20	45
Nicolas_Cage	3	1
Nancy_Demme	2	1
Alvaro_Uribe	28	21
Pete_Sampras	21	22
Harrison_Ford	7	3
Michelle_Kwan	2	1
George_W_Bush	414	411
Al_Gore	8	4
Recep_Tayyip_Erdogan	27	9
Jennifer_Capriati	35	30
Keanu_Reeves	6	4
Sylvester_Stallone	1	7
Lucy_Liu	3	1
Tom_Ridge	13	27
Taufik_Hidayat	1	2
Robert_Mueller	5	2
Nancy_Pelosi	14	4
Eileen_Coparropa	1	2
Justin_Timberlake	5	3
Luis_Gonzalez_Macchi	1	2
Gloria_Trevi	3	1
Jonathan_Edwards	8	7
Li_Zhaoxing	3	6
Ethan_Hawke	3	1
Saddam_Hussein	5	18
Al_Sharpton	3	2
Lleyton_Hewitt	34	35
Joan_Laporta	6	8
Carlos_Menem	4	20
Yoko_Ono	2	4
Luiz_Inacio_Lula_da_Silva	40	8
Laura_Bush	9	26
Meryl_Streep	13	12
Scott_Peterson	4	5
Jose_Maria_Aznar	17	2
Norah_Jones	4	2
Tom_Cruise	8	10
David_Nalbandian	11	10
Steve_Lavin	4	2
Jackie_Chan	6	9
Tony_Blair	63	61
Ana_Guevara	2	5
David_Nalbandian	14	9
Saddam_Hussein	20	12
Patty_Schnyder	1	2
Michael_Jordan	1	2
Jennifer_Garner	2	3
David_Nalbandian	11	4
Li_Zhaoxing	8	5
Lleyton_Hewitt	30	10
Jefferson_Perez	1	2
Fernando_Vargas	4	1
Atal_Bihari_Vajpayee	11	8
Harrison_Ford	6	12
Ray_Romano	2	7
Condoleezza_Rice	1	7
Vanessa_Williams	3	1
Edward_Lu	4	5
Juan_Pablo_Montoya	1	2
William_Donaldson	1	6
Jan_Ullrich	6	4
Rubens_Barrichello	3	7
Lucy_Liu	5	3
Vincent_Brooks	3	4
Arnoldo_Aleman	3	5
Tony_Stewart	1	2
Jeb_Bush	10	8
Britney_Spears	6	11
Heather_Locklear	1	Sally_Clark	1
Sophia_Loren	4	Matt_Morris	1
Claudio_Ranieri	1	Jamie_Carey	1
Kristin_Chenoweth	1	Chuck_Bednarik	1
Hank_Azaria	1	Kelly_Leigh	1
Nicolas_Macrozonaris	1	Javier_Zanetti	1
Karen_Allen	1	Jonathan_Mostow	1
Alberto_Acosta	1	Patrick_Kron	1
Jim_Flaherty	1	Darrell_Porter	1
Donald_Keyser	1	Tim_Blake_Nelson	1
Eduardo_Romero	1	Moon-So-ri	1
Ray_Wasden	1	Mack_Brown	2
Frederick_Madden	1	Jennie_Garth	1
Stephan_Eberharter	1	Lee_Soo-hyuck	1
Gerald_Fitch	1	Melina_Kanakaredes	1
Yuri_Malenchenko	1	Gary_Bergeron	1
Donald_Hays	1	Benicio_Del_Toro	1
Sam_Gerald	1	Vince_Carter	1
Anderson_Varejao	1	Mian_Khursheed_Mehmood_Kasuri	3
Charlize_Theron	1	Rafiq_Hariri	1
Armando_Avila_Panchame	1	Megawati_Sukarnoputri	24
Chris_Noth	1	Natalia_Vodonova	1
Jenna_Elfman	1	Jose_Jose	1
Sandra_Banning	1	Denise_Locke	1
Betty_Garrison	1	Ian_Wilmut	1
Alicia_Hollowell	1	Michael_Arif	1
Grady_Irvin_Jr	1	Peter_Mansbridge	1
Greg_Kinnear	1	Wang_Hailan	1
Osama_bin_Laden	1	Sven_Goran_Eriksson	1
Benjamin_McKenzie	1	Fayssal_Mekdad	4
Michael_Michele	1	Tracy_McGrady	2
Michel_Therrien	2	Normand_Legault	1
George_Gregan	1	Emma_Nicholson	1
James_Wallack	1	Candice_Bergen	3
Doug_Melvin	1	Anthony_Pisciotti	1
Toby_Keith	1	Alex_King	1
Lew_Rywin	1	Christian_Fittipaldi	2
Martin_Cauchon	1	Brian_Olson	1
Carroll_Weimer	1	Courtney_Love	2
Enola_Rice	1	Glen_Clark	1
Shinya_Taniguchi	1	Mitch_Kupchak	1
Drew_Gooden	1	Adam_Kennedy	1
Elijah_Wood	2	John_Walsh	2
Kaye_Young	1	Miguel_Aldana_Ibarra	1
Fernando_Gonzalez	7	Tamika_Catchings	1
Luis_Horna	1	Clare_Latimer	1
Tommy_Haas	5	Laura_Elena_Harring	1
Diane_Green	2	Yang_Jianli	1
Paula_Locke	1	Jennifer_Lopez	9
Martin_Boryczewski	1	Sheryl_Crow	2
Nate_Hybl	1	Thomas_Bjorn	2
Chin-Feng_Chen	1	Camille_Lewis	1
Roberto_Lavagna	1	Vince_Vaughan	1
Syed_Ibrahim	1	Keith_Foulke	1
Jim_Abbott	1	Taku_Yamasaki	1
Bill_Parsons	1	Lucy_Liu	1
Matt_Damon	1	John_Wright	1
Daniel_Radcliffe	1	Dennis_Powell	1
Juliette_Lewis	1	Barzan_al-Tikriti	1
Herb_Brooks	1	John_Gordnick	1
Daniel_Rouse	1	Zulfiqar_Ahmed	1
Paul_Kariya	1	Mohammad_Hasanein	1
Jimmy_Szymanski	1	Filippo_Volandri	1
Heather_Whitestone_McCallum	1	Chin-Feng_Chen	1
Jim_Kelly	1	Infanta_Cristina	1
Stanley_Nelson	1	Sean_Patrick_Thomas	1
Nick_Markakis	1	Ray_Young	1
Daniel_Pearl	1	Herb_Ritts	1
Anthony_Mazur	1	Robin_Wright_Penn	1
Hadley_Bilger	1	Arnaud_Lagardere	1
Jens_Lehmann	1	John_Nimmo	1
Brian_Cashman	1	Timothy_Goebel	1
El_Hadji_Diouf	1	Zoe_Ball	1
Bruce_Arena	1	Ronald_Kessler	1
Irv_Nathan	1	Ben_Davis	1
Daniele_Nardello	1	Tim_Lopes	1
Janet_Leigh	1	Michael_Pfleger	1
Sergei_Ivanov	4	Troy_Aikman	1
Samantha_Ledster	1	Alyse_Beaupre	1
Steve_Karsay	1	Sergey_Lavrov	3
David_Provost	1	Dave_McNally	1
Cheryl_Little	1	Brian_Cowen	1
Tina_Fey	1	Grady_Irvin_Jr	2
Catherine_Donkers	1	Hamid_Karzai	4
Jim_Beattie	1	Joe_Gatti	1
Agbani_Darego	1	Sohail_Abbas	1
Octavio_Lara	1	Jenny_Romero	1
Dimitar_Berbatov	1	Pascal_Affi_Nguessan	1
Debra_Messing	3	Brian_Kerr	1
Mike_Weir	1	Paek_Nam_Sun	1
Annette_Bening	2	Jeong_Se-hyun	1
Mohamed_Seineldin	1	Se_Hyuk_Joo	1
Ron_Gonzales	1	Akhmed_Zakayev	2
Laura_Elena_Harring	1	Michael_Kirby	1
Giulietta_Masina	1	Chuanyun_Li	1
Brad_Banks	1	Randall_Tobias	1
Kurt_Tanabe	1	Meg_Mallon	1
Hoda_Asfor	1	Paul_Burrell	5
Conrad_Black	1	Alejandro_Gonzalez_Inarritu	1
Demetrin_Veal	1	Tabare_Vazquez	1
John_Wolf	2	Dennis_Powell	2
Arminio_Fraga	1	Elliott_Mincberg	1
Andrew_Bunner	2	Iain_Richmond	1
Ray_Liotta	1	Elton_John	6
Claire_De_Gryse	1	David_Trimble	5
Alisha_Richman	1	Eddy_Hartenstein	1
Akiko_Morigami	1	Michael_DeMinico	1
Kosuke_Kitajima	1	Mary_Bono	1
Richard_Virenque	1	Kimora_Lee	1
Steve_Kerr	1	Clara_Harris	2
Eli_Broad	1	Amelie_Mauresmo	1
Carroll_Weimer	1	Helmut_Panke	1
Sanja_Papic	1	Tubby_Smith	2
Stacey_Yamaguchi	1	Tony_Stewart	2
Thomas_Enqvist	1	Hikmat_al-Azzawi	1
Greg_Hennigar	1	Edie_Falco	2
Jeannette_Biedermann	1	Iain_Duncan_Smith	1
Mary-Kate_Olsen	1	Marc_Leger	1
Natasha_McElhone	3	Michael_Hoffa	1
Tyron_Garner	1	Olesya_Bonabarenko	2
James_Mathis	1	Ciro_Gomes	2
Steve_Coterill	1	Tim_Robbins	2
Chuck_Woolery	1	Alison_Lohman	2
Lucio_Angulo	1	Reese_Witherspoon	4
James_Gibson	1	Lawrence_Roberts	1
Desmon_Farmer	1	Antje_Buschschulte	1
Victoria_Clarke	1	Greg_Kinnear	1
Morgan_Hentzen	1	Miyako_Miyazaki	2
Tab_Turner	1	Nastassia_Kinski	2
Terri_Clark	1	Joseph_Ralston	1
Mohammed_Abu_Sharia	1	John_Herrington	1
Brad_Wilk	1	Mohammad_Khatami	1
Yang_Pao-yu	1	Mara_Georges	1
Peter_Sejna	1	Tamara_Stokes	1
Meghann_Shaughnessy	1	Paul_Krueger	1
Aram_Adler	1	Carlos_Ortega	1
Mario_Dominguez	1	Alanis_Morissette	1
Brian_Henson	1	Carol_Carmody	1
Jennifer_Capriati	5	Fernando_Gonzalez	7
Iran_Brown	1	Hung_Wan-ting	1
Olivier_Boulay	1	David_Caruso	3
Taku_Yamasaki	1	Katalin_Kollat	1
Sally_Ride	1	Matt_Walters	1
Arthur_Johnson	1	Lonnie_Donegan	1
Georgina_Bardach	1	Jesper_Parnevik	1
Ricardo_Monasterio	2	David_Hanson	1
Lee_Chang-dong	1	Philip_Zalewski	1
Ahmed_Chalabi	1	Keith_Lockhart	1
Alexandra_Vodjanikova	2	Thomas_Day	1
Abel_Aguilar	1	Bill_Belichick	1
Miles_Stewart	1	Jacqueline_Edwards	1
Elgin_Baylor	1	Marieta_Chrousala	3
Chang_Dae-whan	1	Kathryn_Tucker	1
Alessandra_Cerna	1	Randy_Johnson	1
Nathan_Smith	1	Kevin_Satterfield	1
Chelsea_Clinton	1	Dianne_Reeves	1
Hank_McKinnell	1	Dany_Heatley	1
Jerry_Falwell	2	Carlos_Alberto_Parreira	1
Manuel_Pellegrini	1	Javier_Camara	1
Filippo_Volandri	1	Zeljko_Rebraca	1
Roy_Chaderton	1	Cheryl_James	1
Alexandre_Daigle	1	Joe_Nichols	4
Pascal_Quignard	3	Ann_Godbehere	1
Soenarno	1	Howard_Smith	2
David_Brent	1	Hanan_Ashrawi	1
Damon_Dash	1	Lyle_Lovett	1
Michael_DeMinico	1	Nathalie_Dechy	1
Bryan_Chui	1	Svetlana_Belousova	1
Carlos_Lordkipanitse	1	Kirk_Ferentz	2
Svetislav_Pesic	1	Charles_Lebois	1
Jeff_George	1	Johannes_Rau	1
Asif_Ali_Zardari	1	Tom_Moss	1
Jaime_Pressly	1	Wayne_Brady	1
Kirsten_Dunst	1	Lutz_Freitag	1
Jeff_Bridges	1	Fred_Wilpon	1
Janine_Pietsch	1	Tian_Liang	1
Sadam_Hassan	1	Masao_Azuma	1
Bobby_Jackson	1	Jon_Stewart	1
David_Ballantyne	1	Tonya_Payne	1
Dale_Earnhardt	1	Yukiko_Okudo	1
Jennette_Bradley	1	Larry_Pleau	1
Terunobu_Maeda	1	Steve_Phillips	1
Daniel_Day-Lewis	2	Jeff_Bzdelik	1
Michael_Jordan	1	Shafal_Mosed	1
Madeleine_Webber	1	Idi_Amin	1
Jorma_Huhtala	1	Carlos_Mesa	1
Daniel_Pearl	1	Julio_Cesar_Franco	1
Catriona_Le_May_Doan	1	Chen_Tsai-chin	1
Anil_Ramsook	1	Brett_Hawke	1
Elsa_Zylberstein	5	GL_Peiris	3
Masao_Azuma	1	Willie_Wilson	1
Kellie_Coffey	1	Tuncay_Sanli	1
Ben_Glisan	2	Georgi_Parvanov	2
Ian_Knop	1	Eddie_Lucio	1
Princess_Diana	1	Larry_Thompson	4
Dan_Dickau	1	Irina_Lobacheva	1
Kenneth_Brill	1	Cesar_Maia	1
Lynne_Thigpen	1	Billy_Andrade	1
Bobby_Goldwater	2	Vanessa_Williams	2
Abner_Martinez	1	Sean_Combs	1
Frank_Taylor	1	Edward_Greenspan	1
Fatma_Kusibeh	1	Paul_Johnson	1
Kweisi_Mfume	1	Natalia_Vodonova	1
Billy_Joel	1	Reina_Hayes	1
Asmaa_Assad	1	Charlie_Sheen	1
Janice_Abreu	1	Sven_Goran_Eriksson	1
Clay_Aiken	2	Bill_Self	1
Ralph_Friedgen	1	Robert_Evans	3
George_Brumley_III	1	Toni_Jennings	1
Judy_Vassar	1	Tom_Crean	4
Craig_OClair	1	Ludivine_Sagnier	1
David_Kelley	1	Tom_Cruise	7
Evie_Lazarou	1	Liu_Ye	1
Andrei_Nikolishin	1	Angelica_Romero	1
Flavia_Pennetta	1	Patrik_Kristiansson	1
John_Burkett	1	Kimi_Raikkonen	3
Janela_Jara	1	Joe_Garner	1
Raquel_Welch	1	Tom_Vilsack	1
Jaime_Pressly	1	Michael_Leavitt	1
Paul_Greengrass	1	Kathy_Winters	1
Princess_Stephanie	1	Prince_Naruhito	2
Hannah_Stockbauer	2	David_Dorfman	1
Herb_Dhaliwal	1	Tom_Kelly	1
Guangdong_Ou_Guangyuan	1	Martin_Brooke	1
Pedro_Pauleta	1	Maria_Wetterstrand	1
Kiki_Vandeweghe	2	John_Thune	1
Alan_Jackson	1	Jose_Serra	9
Heinz_Feldmann	1	David_Spade	2
Larry_Anderson	1	David_Duke	1
Charles_Moose	7	Kevin_Harvick	1
Tyra_Banks	1	Alfonso_Portillo	1
Doug_Racine	1	Nicolas_Macrozonaris	1
Dan_Kellner	1	Kevin_Tarrant	1
Michelle_Yeoh	4	Laurel_Clark	1
Mick_Jagger	2	Calbert_Cheaney	1
Dan_Ackroyd	1	Vanessa_Incontrada	3
Peter_Lundgren	1	Penelope_Taylor	1
Peter_Care	1	Prakash_Hinduja	1
Anita_DeFrantz	1	Janice_Goldfinger	1
Juliette_Lewis	1	Emmy_Rossum	1
Jane_Leeves	1	Tang_Jiaxuan	3
Drew_Barrymore	1	Saadi_Gadhafi	1
Rob_Ramsay	1	Travis_Rudolph	1
Miguel_Contreras	1	Kaisser_Bazan	1
Shamai_Leibowitz	1	Alastair_Campbell	2
Javier_Vazquez	1	Justin_Wilson	1
Ed_Rendell	1	Mario_Alfaro-Lopez	1
Sally_Ride	1	Nicolas_Kiefer	1
Pablo_Khulental	1	Trista_Rehn	1
Carlos_Manuel_Pruneda	3	Vanessa_Incontrada	2
Angelina_Jolie	11	Yu_Shyi-kun	4
Bob_Goldman	1	Joe_Darrell	1
Connie_Chung	1	Jean-Sebastien_Giguere	2
Ray_Lewis	1	Emma_Nicholson	1
Rien_Long	1	Marcelo_Salas	2
Mark_Sisk	1	Kenny_Chesney	1
Carly_Fiorina	1	Dereck_Whittenburg	1
Tom_DeLay	1	Heather_Willson	1
David_Kelley	2	Jose_Woldenberg	1
John_Rowland	2	Chuanyun_Li	1
Alessandro_Nesta	1	Asa_Hutchinson	1
Bob_Cantrell	1	Rosemarie_Stack	2
Jason_Jennings	2	Liam_Neeson	2
Elsa_Zylberstein	6	Hannah_Stockbauer	2
Stacey_Dales-Schuman	1	Tom_Hanks	9
Todd_MacCulloch	1	David_Suazo	1
Elena_Bovina	2	Morgan_Freeman	1
Parthiv_Patel	1	Christian_Lirette	1
John_Mabry	1	King_Bhumibol_Adulyadej	1
Rod_Stewart	1	Yusuf_Misbac	1
Queen_Sofia	1	Izzat_Ibrahim	1
Spencer_Abraham	11	Jaromir_Jagr	1
Patrick_Stewart	1	Stan_Heath	1
Dot_Helms	1	Ellen_Barkin	1
Brett_Hawke	1	Scott_OGrady	1
BJ_Habibie	1	Darren_Campel	1
Cho_Myung-kyun	1	Thomas_Ferguson	1
Raag_Singhal	1	Ximena_Bohorquez	1
James_Young	1	Jesper_Parnevik	1
Madge_Overhouse	1	David_Rivkin_Jr	1
Dexter_Jackson	2	Charles_Tannok	1
Judi_Dench	1	Luke_Ridnour	1
Jonathan_Mostow	2	Hamid_Karzai	21
Chen_Tsai-chin	1	Mother_Teresa	1
Ibrahim_Rugova	1	Shamai_Leibowitz	1
James_Layug	1	Roberto_Robaina	1
Vassilis_Xiros	1	John_Geoghan	1
Gustavo_Franco	1	Trudi_Lacey	1
Louisa_Baileche	1	Jerry_Springer	1
Gwen_Stefani	1	Se_Hyuk_Joo	1
Wei_Wu	1	Steve_Blake	1
Farouk_al-Sharaa	2	Gretchen_Mol	1
Lucie_Lapovsky	1	Nigel_Redden	1
Richard_Lennon	1	David_Dodge	2
Sonya_Walger	1	Peter_Rasmussen	1
Princess_Victoria	1	Jose_Luis_Santiago_Vasconcelos	1
Tiago_Splitter	1	Shane_Phillips	1
Chen_Shui-bian	2	Tang_Jiaxuan	10
Masja_Juel	1	Marilyn_Monroe	2
Leander_Paes	2	Mikhail_Khodorkovsky	1
Amelia_Vega	4	Daniel_Scioli	1
Laila_Ali	2	Elmar_Brok	1
Lorne_Michaels	1	Slobodan_Milosevic	4
Michael_Weiss	1	Don_Boudria	1
Lawrence_Vito	1	Horacio_Julio_Pina	1
Thomas_Wilkens	1	Jane_Clayson	1
Barbra_Streisand	3	Anthony_Pisciotti	1
Hassan_Nasrallah	1	Melissa_Manchester	1
Amporn_Falise	1	Ben_Affleck	1
Patsy_Kensit	1	Aicha_El_Ouafi	2
Sharess_Harrell	1	Meghann_Shaughnessy	2
Tiger_Woods	17	Juliette_Lewis	1
Robert_Marshall	1	Christopher_Amolsch	1
Steve_Pagliuca	1	Jaime_Pressly	1
Bob_Curtis	1	Jeong_Se-hyun	2
Peter_OToole	1	George_McCloud	1
Bill_Herrion	1	Tom_Osborne	1
Hans_Eichel	1	Astou_Ndiaye-Diatta	1
Wayne_Brady	1	Christoph_Daum	1
Michael_Keaton	2	Ruth_Pearce	1
Cherie_Blair	2	Turner_Gill	1
Ibrahim_Hilal	1	Anne_Krueger	2
Mike_Flanagan	1	Tommy_Lewis	1
Edward_Albee	1	Richard_Reid	1
Richard_Greenberg	1	Eddie_Compass	1
Teri_Garr	1	Ajit_Agarkar	1
Felix_Mantilla	1	Max_Mosley	1
Joe_Mendes	1	Angela_Lansbury	1
Simon_Chalk	1	Mary_Landrieu	1
Marc_Racicot	1	Rudolph_Giuliani	7
Emma_Watson	4	Martina_Hingis	1
Fred_Durst	1	Abdel_Nasser_Assidi	1
Bridgette_Wilson-Sampras	2	Eli_Broad	1
Mario_Lemieux	1	Mark_Mishkin	1
Estelle_Morris	1	Aidan_Quinn	1
Barry_Switzer	1	Muffet_McGraw	1
Lesley_McCulloch	1	Lawrence_Roberts	1
Pele	1	Kyra_Sedgwick	1
Garth_Drabinsky	1	Bob_Crippen	1
Victoria_Beckham	2	Elvis_Presley	1
Sandra_Ceccarelli	1	Thierry_Mariani	1
Tony_Parker	1	Cate_Blanchett	1
Raja_Zafar-ul-Haq	1	Shane_Mosley	1
Vernon_Forrest	1	Mo_Elleithee	1
John_Burkett	1	Scott_Rudin	2
Marsha_Sharp	1	Yao_Ming	7
Jane_Menelaus	1	Betsy_Coffin	1
Bashar_Assad	3	Todd_Haynes	4
Amporn_Falise	1	Adrien_Brody	2
LeBron_James	3	Julia_Ormond	1
Julio_De_Brun	1	Zico	2
John_Petty	1	Xiang_Xu	1
Stephen_Frears	1	John_Lynch	1
Patrick_Rafter	1	Leticia_Van_de_Putte	1
Alexandre_Herchcovitch	1	Mamdouh_Habib	1
Sven_Ottke	1	Alice_Fisher	1
Amanda_Bynes	1	Lawrence_Vito	1
Sonia_Gandhi	1	Nancy_Demme	2
Tom_Smothers	1	Stephane_Rochon	1
Brad_Gushue	1	Chyung_Dai-chul	1
Vicki_Zhao_Wei	2	Donald_Hays	1
Shane_Loux	1	Catherine_Ndereba	1
Richard_Regenhard	1	Rand_Beers	1
Amy_Yasbeck	1	Salman_Khan	1
Ann_Veneman	2	Mohamed_Hammam	1
Naoto_Kan	2	John_Henry	1
TJ_Ford	1	Arnaud_Clement	1
Kim_Dong-hwa	1	Jason_Alexander	1
Charles_Rogers	1	Victor_Hanescu	1
Sara_Silverman	1	Svetlana_Belousova	1
Cabas	1	Jim_Parque	1
Caroline_Kennedy	3	Paul_LeClerc	1
Saparmurat_Niyazov	1	Fran_Drescher	2
Jacky_Cheung	1	Jim_Nochols	1
Jon_Corzine	2	John_Salazar	1
JT_Snow	1	Eva_Herzigova	1
Jorge_Alberto_Galindo	1	Hunter_Bates	1
Natalie_Stewart	1	Gerhard_Boekel	1
Stanley_Nelson	1	Adelina_Avila	1
Aleksander_Voloshin	1	Woodrow_Stanley	1
Yann_Martel	1	Ranil_Wickremasinghe	3
Condoleezza_Rice	3	Fernando_Leon_de_Aranoa	1
Grace_Dodd	1	Carey_Lowell	1
Jason_Jennings	1	Jose_Maria_Aznar	21
Christopher_Matero	1	Festus_Mogae	1
Robert_Kipkoech_Cheruiyot	1	Emma_Thompson	3
Silvia_Farina_Elia	3	Mary_Maddux	1
Ari_Fleischer	8	Patricia_Medina	1
Jesper_Parnevik	1	Jack_Grubman	2
Kathryn_Bigelow	2	Lenny_Wilkens	3
Randy_Travis	1	Patrick_Stewart	1
Manuel_Gehring	1	Eliza_Dushku	1
David_Collenette	1	Gennifer_Flowers	1
Bill_OReilly	1	Naomi_Bronstein	1
Imelda_Marcos	1	Theresa_Gattung	1
Raymond_Odierno	2	Christian_Wulff	1
Jacques_Rogge	10	Robert_DeFraites	2
Bart_Freundlich	1	John_Mayer	3
Patti_Lank	1	Enrik_Vendt	1
Kim_Dae-jung	6	Adel_Al-Jubeir	3
Daniel_Bruehl	1	Larry_Eustachy	1
Queen_Rania	5	Giselle_Estefania_Tavarelli	1
Marquier_Montano_Contreras	1	Scott_Fawell	1
Tony_Blair	128	Kent_Robinson	1
Nicanor_Duarte_Frutos	7	John_Blaney	1
Mark_Martin	1	Lenny_Kravitz	1
William_Cocksedge	1	Denise_Johnson	2
Manuel_Poggiali	2	Milo_Maestrecampo	3
Craig_MacTavish	1	Joe_Mendes	1
Susan_Whelan	1	Huan_Chung_Yi	1
Francisco_Santos	1	Brendan_Hansen	1
Spike_Jonze	1	Ivana_Trump	1
Mickey_Sherman	1	Clay_Campbell	1
Conrad_Black	1	Cheryl_Little	1
Khaled_Sawalhi	1	Tony_Parker	2
Brian_Lara	1	Patrice_Chereau	2
Raja_Ramani	1	Elva_Hsiao	1
Guy_Verhofstadt	1	Mike_Smith	1
Stanley_Nelson	1	Eliza_Manningham-Buller	1
Peter_Mackay	1	Fidel_Castro	11
Retief_Goosen	1	Hasan_Wirayuda	1
Kate_Starbird	1	Brad_Alexander_Smith	1
Viara_Vike-Freiberga	1	Joe_Cravens	1
Turner_Gill	1	Tabare_Vazquez	1
Hank_Aaron	1	Newton_Carlton_Slawson	1
Derek_Jeter	3	Brenda_Magana	1
Thomas_Franklin	1	John_Lynch	1
Nadia_Forte	1	Amporn_Falise	1
Carolyn_Dawn_Johnson	2	Abdel_Nasser_Assidi	1
Bill_Kollar	1	Colleen_Jones	1
Reggie_Miller	2	Hugh_Jessiman	1
Randy_Johnson	1	Nestor_Kirchner	15
Theresa_May	3	Yves_Brodeur	1
Iban_Mayo	2	Mark_Lazarus	1
Gretchen_Mol	1	Blythe_Danner	2
Patrick_Eaves	1	Giancarlo_Fisichella	1
Brooke_Gordon	1	Jane_Russell	1
Yao_Ming	1	Larry_Lindsey	2
Adam_Ant	1	Ted_Maher	2
Kay_Behrensmeyer	1	Bernice_Wong	1
Dianne_Feinstein	2	Nikki_Reed	1
Percy_Gibson	1	Ellen_MacArthur	1
Yukiko_Okudo	1	Johnnie_Lynn	1
Adam_Scott	2	Dudley_Rogers	1
Armando_Calderon_Sol	1	Kim_Su_Nam	1
Sachiko_Yamada	3	Jim_Bollman	1
Vitali_Klitschko	4	Miguel_Cotto	1
Douglas_Faneuil	1	Leandro_Andrade	1
Art_Hoffmann	1	Ronald_Young_Jr	1
Felicity_Huffman	1	Selma_Phoenix	1
Randy_Dryer	1	Manuel_Pellegrini	1
Cathryn_Crawford	1	Yasushi_Akashi	1
Brian_StPierre	1	David_Brent	1
Stephane_Delajoux	1	Derrick_Rodgers	1
Mark_Broxmeyer	1	Kellie_Coffey	1
Sila_Calderon	4	Patrick_Clawsen	1
Pinar_del_Rio	1	Askar_Akayev	1
Jack_Knowlton	1	Richard_Cohen	1
Frank_Van_Ecke	1	Meg_Wakeman	1
Dominique_Perben	1	Annette_Bening	1
Alyse_Beaupre	1	AJ_Lamas	1
Enos_Slaughter	1	Teri_Files	1
Duane_Lee_Chapman	1	Bill_Carmody	1
David_Shayler	1	Wilson_Alvarez	1
Leslie_Ann_Woodward	1	Mara_Georges	1
Maria_Garcia	1	Ellen_MacArthur	1
Garry_Kasparov	2	Amy_Brenneman	1
Chin-Feng_Chen	1	Landon_Donovan	1
Sonja_Kesselschlager	1	Dave_Barr	1
Ed_Mekertichian	1	Howard_Stringer	1
Jennifer_Rodriguez	1	Art_Howe	2
Mark_Schweiker	2	Anneli_Jaatteenmaki	1
Abdel_Nasser_Assidi	1	Laura_Pausini	1
Jamling_Norgay	1	Ken_Kutaragi	1
Marc_Bulger	1	Tommy_Shane_Steiner	1
Rogelio_Ramos	1	Valeri_Bure	1
Peter_Fitzgerald	1	Melissa_Stark	1
Barry_Hinson	1	Hilmi_Akin_Zorlu	1
Catriona_Le_May_Doan	1	Suzanne_Somers	1
Eric_Vigouroux	1	Marcelo_Rios	1
Elena_Likhovtseva	1	Padraig_Harrington	1
Filippo_Inzaghi	2	Ernie_Fletcher	1
Douglas_Faneuil	1	Brian_Florence	1
Robin_McLaurin_Williams	1	Tex_Ritter	1
Doug_Melvin	2	Hana_Sadiq	1
Carey_Lowell	1	Manuel_Llorente	1
Janet_Napolitano	4	Andre_Smith	1
Anne_Donovan	1	Imran_Khan	1
Jim_Abbott	1	James_Cameron	1
Jim_Zorn	1	Ivo_Dubs	1
Eduardo_Duhalde	9	Sylvie_Guillem	1
Fabiola_Zuluaga	2	Ghassan_Elashi	1
Dany_Heatley	1	Tim_Lopes	1
