10	500
Tom_Osborne	1	Justin_Wilson	1
Kevin_Keegan	1	Fred_Swan	1
Kathryn_Grayson	1	Mickey_Sherman	1
Ed_Smart	3	Duncan_Fletcher	1
Eva_Dimas	2	Raul_Rivero	1
Gideon_Black	1	Carla_Moreno	1
Jacob_Frenkel	1	Claire_De_Gryse	1
Rod_Blagojevich	2	Martin_Verkerk	2
Prince_Harry	1	Kirsten_Gilham	1
Ali_Adbul_Karim_Madani	1	Ken_Loach	1
Carlos_Lordkipanitse	1	Craig_MacTavish	1
Hans_Blix	20	Chris_Dodd	1
Nathalie_Dechy	1	Martin_Verkerk	2
Michael_Donovan	1	Jorge_Rodolfo_Canicoba_Corral	1
Eric_Fehr	1	Daja_Bedanova	1
David_Hilt	1	Horst_Koehler	2
Ben_Cahoon	1	Ed_Sullivan	1
Christian_Patino	1	William_Overlin	1
Shannon_OBrien	1	Diane_Ladd	1
Roy_Halladay	1	Timothy_Goebel	1
Jayne_Yarris	1	Jonathan_Edwards	4
Lili_Taylor	1	Janet_Chandler	1
Hillary_Clinton	9	Jay_Garner	4
David_Collenette	1	Vince_Gill	2
Patrick_Dennehy	1	David_Leahy	1
Riek_Blanjaar	1	Margaret_Caruso	1
Charles_Grassley	2	Jerome_Golmard	1
Steve_Austin	1	Eduardo_Chillida	1
Mstislav_Rostropovich	1	Atom_Egoyan	1
James_McPherson	1	Chandrika_Kumaratunga	1
Lisa_Murkowski	1	Todd_MacCulloch	1
Lou_Piniella	3	Kenneth_Bowersox	1
Janice_Goldfinger	1	Patrick_Eaves	1
Alicia_Witt	1	William_Ford_Jr	7
Li_Peng	3	Elin_Nordegren	1
Sidney_Kimmel	1	Dominik_Garcia-Lorido	2
Matthew_Vaughan	1	Andy_Graves	1
Rick_Stansbury	1	John_Baldacci	1
Jerry_McEntee	1	Mukhtar_Alytnbayev	1
Michael_Frayn	1	Carl_Reiner	1
Paulina_Rodriguez_Davila	1	Peter_Goldmark	1
Earl_Scruggs	1	Brent_Coles	1
Michael_Hagee	1	Phil_Mickelson	1
Erika_Harold	3	Tracee_Treadwell	1
Helene_Eksterowicz	1	Barzan_al-Tikriti	1
Luiz_Felipe_Scolari	2	Joseph_Biden	4
Christopher_Russell	1	Gary_Gero	1
Brenda_Wilson	1	Billy_Bob_Thornton	1
Patty_Schnyder	1	Alicia_Molik	1
Carol_Burnett	1	Jose_Genoino	1
Olesya_Bonabarenko	1	Bernard_Kerik	1
Max_Mosley	1	Suzanne_Torrance	1
Vincent_Sombrotto	1	Edmund_Hillary	2
Robert_Zoellick	1	Anne_Heche	1
Lily_Safra	1	Alan_Dershowitz	1
Yekaterina_Guseva	1	Abdullah	3
Jan_van_Breda_Kolff	1	Rudy_Tomjanovich	1
Lana_Clarkson	2	Kent_Robinson	1
Jenny_Romero	1	Evan_Marriott	1
Peter_Gilmour	1	Frank_Stallone	2
Martin_Brooke	1	David_McCallum	1
Norm_Coleman	1	Jennie_Garth	1
Mary_Tyler_Moore	1	Oliver_Neuville	1
Ricky_Barnes	1	Wayne_Newton	1
John_Barnett	1	Paul_McNulty	2
Jorge_Castaneda	2	Buford_Blount	1
Anatoliy_Kinakh	1	Paul_LeClerc	1
Pierre_Pettigrew	2	Tom_Smothers	1
Steven_Feldman	1	Rod_Bryden	1
Stephanie_Zimbalist	1	Edmund_Hillary	3
Dick_Clark	3	Itzhak_Perlman	1
Rachel_Griffiths	1	Eric_Lindros	1
Jodie_Kidd	1	Job_Cohen	1
Elliott_Mincberg	1	Steven_Hatfill	1
Jennifer_Garner	5	Jeff_Van_Gundy	3
Shavon_Earp	1	Kristin_Chenoweth	1
Tariq_Aziz	5	Richard_Virenque	4
Andy_Rooney	1	Mary_McCarty	1
John_Kerr	1	Gray_Davis	6
Jason_White	1	Caio_Blat	1
Drew_Barrymore	2	Bud_Selig	1
Hal_Sellers	1	John_Ferguson	1
Keira_Knightley	2	Deniz_Baykal	1
Bernard_Giraudeau	1	George_Brumley	1
Lewis_Booth	1	John_Moe	1
Kim_Clijsters	11	Mike_Martz	2
Richard_Naughton	1	Mia_Mottley	1
Fred_Wilpon	1	George_HW_Bush	6
Alfred_Sant	1	Jane_Pauley	1
Jeremy_Wotherspoon	1	Thomas_Wilkens	1
Martin_Frost	1	Ellen_MacArthur	1
Maxim_Afinogenov	1	Robert_Mueller	2
Frank_Murkowski	1	Bonnie_Hunt	1
Hermes_Gamonal	1	Baburam_Bhattari	1
Fernando_Vargas	4	Chip_Knight	1
Elizabeth_Berkeley	1	Filip_De_Winter	1
Laszlo_Kovacs	1	Gavyn_Arthur	1
John_Brady	1	Mike_Brey	1
Doug_Collins	2	Jon_Kitna	1
Brent_Coles	1	Roberto_Laratro	1
Matt_Walters	1	Javier_Bardem	1
Doug_Wilson	1	John_Connolly	1
Brian_Grazier	1	Earl_Scruggs	1
Melissa_Stark	1	Betsy_Smith	2
James_McGreevey	1	Vanessa_Laine	1
Kara_Lynn_Joyce	1	Nancy_Pelosi	15
Bak_Chang-Ryun	1	Larry_Ralston	1
Harald_Ringstorff	1	Julian_Fantino	1
David_Heyman	2	Diane_Lane	1
Nancy_Smith	1	Igor_Trunov	1
Princess_Anne	2	Gholamreza_Aghazadeh	1
Alexandre_Despatie	1	John_Baldacci	1
Leon_LaPorte	2	Carlos_Bianchi	2
Michael_Chertoff	1	Nathan_Powell	1
Benjamin_Netanyahu	1	Robert_Vowler	1
Madonna	2	Morgan_Fairchild	1
Mike_Matthews	1	Hillary_Clinton	7
Hamad_Bin_Jassim	1	Brian_Wells	2
Lisa_Gottsegen	1	Fernando_Vargas	3
Gerry_Adams	5	Richard_Barry	1
Molly_Sims	1	Rebekah_Chantay_Revels	1
Leonard_Schrank	1	Mick_Jagger	2
Julia_Tymoshenko	1	Jason_Mewes	1
Angie_Martinez	1	Doug_Duncan	1
James_Barksdale	1	Patrick_Rafter	1
Carlo_Ancelotti	2	Natalia_Dmitrieva	1
Bernard_Landry	2	Emmanuel_Filiberto	1
Pamela_Anderson	2	Phil_Vassar	2
Matt_Welsh	1	Bianca_Jagger	1
Halbert_Fillinger	1	Vicente_Fox_de_la_Concha	1
Nestor_Kirchner	17	Charles_Cope	1
John_Rigas	1	Garry_Kasparov	1
John_Eastman	1	Danielle_Spencer	1
Joxel_Garcia	1	John_Banko	1
Rick_Pitino	2	Quin_Snyder	1
John_Manley	1	Leslie_Moonves	1
Sanjay_Gupta	1	Peter_Rasch	1
Rodrigo_de_la_Cerna	1	Rob_Marshall	1
Joschka_Fischer	5	Marcelo_Bielsa	1
Michelle_Bachelet	1	Mesut_Yilmaz	2
Darcy_Regier	1	Sean_Penn	2
Alistair_MacDonald	1	Marcos_Daniel_Jimenez	1
Olivier_Rochus	1	Carla_Moreno	1
Monique_Gagnon-Tremblay	1	Gian_Marco	3
Mario_Lobo_Zagallo	1	Jack_Knowlton	1
Peter_Albertsen	1	Suzanne_Gaudet	1
Aidan_Quinn	1	Jason_Clermont	1
Mahmoud_Diyab_al-Ahmed	1	Kurt_Busch	2
Dana_Vollmer	1	Floyd_Keith	1
Alan_Dershowitz	1	Maria_Guida	1
Zeljko_Rebraca	1	Sandy_Wise	1
Laura_Gobai	1	Kim_Cattrall	1
Steven_Briggs	1	Anthony_Corso	1
Herman_Edwards	1	Martha_Beatriz_Roque	2
Enrique_Bolanos	3	Steven_Tyler	1
Edgar_Savisaar	1	Gabriella_Bo	1
Rulon_Gardner	1	Peter_Greenaway	1
Mickey_Sherman	1	Gil_Cates	1
Frank_Lautenberg	2	Nancy_Kerrigan	1
Dave_Lewis	1	JJ_Redick	1
Henry_Hyde	1	Hal_McCoy	1
Amber_Frey	1	Vincent_Sombrotto	1
Stephanie_Cohen_Aloro	1	Mitchell_McLaughlin	1
Gavyn_Arthur	1	Ciaran_Hinds	1
Robert_Beck	1	Teri_Garr	1
Pete_Aldridge	1	Wolfgang_Becker	1
Mark_Wahlberg	1	Princess_Caroline	2
Elizabeth_Hill	1	Chip_Knight	1
Nathan_Lane	2	Daniel_Comisso_Urdaneta	1
Jim_Piper	1	Richard_Lugar	1
Jan_De_Bont	1	Lee_Ann_Womack	1
Randy_Dryer	1	John_Mayer	3
Troy_Jenkins	1	Nong_Duc_Manh	1
Dennis_Oswald	1	Eddie_Compass	1
Jake_Gyllenhaal	3	Phil_Cline	1
Rudi_Voeller	1	Hisashi_Owada	1
Hipolito_Mejia	1	Nathalie_Gagnon	1
Edie_Falco	2	Pernilla_Bjorn	1
Fred_Wilpon	1	Jelena_Dokic	5
Joseph_Lopez	1	Sada_Jacobson	1
Lynn_Abraham	2	Barbara_Esbin	1
Chris_Moore	1	Amy_Smart	1
Nastia_Liukin	1	Franz_Beckenbauer	2
Dick_Cheney	4	Gael_Garcia_Bermal	1
Franco_Frattini	1	Jorge_Batlle	3
Sandra_Banning	1	Kieran_Culkin	1
Shane_Warne	2	Dave_Ragone	1
Lew_Rywin	1	Mark_Foley	1
John_Lynch	1	Dustin_Hoffman	1
Gen_Meredith	1	Pierre_Pettigrew	3
Ronaldo_Luis_Nazario_de_Lima	1	Sanjay_Gupta	1
Carlos_Beltran	1	Doug_Racine	1
Steffi_Graf	1	Stephane_Rousseau	1
Curtis_Joseph	1	Chandrika_Kumaratunga	1
Peter_Medgyessy	1	Natalia_Motuziuk	1
Frank_Sinatra	1	Alexandra_Rozovskaya	1
Ralph_Fiennes	1	Fatmir_Limaj	1
Jose_Rosado	1	Michelle_Bachelet	1
Andrew_Bernard	1	Roberto_Tovar	1
Hubie_Brown	1	Aaron_Tippin	1
Pete_Rose	2	Elaine_Stritch	1
Bijan_Darvish	2	Felipe_Perez_Roque	1
Jon_Voight	1	Jaromir_Jagr	1
Anthony_Principi	1	Alex_Cabrera	1
Peter_Care	1	Mack_Brown	1
Jim_Piper	1	Perri_Shaw	1
James_Brosnahan	1	Lauren_Killian	2
Walt_Harris	1	Dan_Dickau	1
Lesley_McCulloch	1	Henri_Proglio	1
Carla_Moreno	1	Demi_Moore	2
Robert_Downey_Jr	1	Jane_Walker_Wood	1
Dino_Risi	1	William_Morrow	1
Malcolm_Glazer	1	Laura_Bush	16
Michael_Jasny	1	Martin_Keown	1
Assad_Ahmadi	1	Heather_Locklear	1
Demetrius_Ferraciu	2	Stella_McCartney	1
Ed_Book	1	Allen_Rock	1
Robert_Gordon_Card	1	Jesse_Harris	1
Bill_Simon	13	Will_Ferrell	1
Vanessa_Redgrave	2	Sasha_Alexander	1
Blythe_Danner	1	Brian_Van_Dusen	1
Eric_Lloyd	1	Bryan_Murray	1
Karen_Pereiras	1	Danny_Ainge	1
Dana_Vollmer	1	Dick_Smothers	1
Jeannette_Biedermann	1	Michael_Kirby	1
Ivo_Dubs	1	Imran_Khan	1
Hubie_Brown	1	Lena_Olin	1
Peter_Albertsen	1	Crispin_Glover	1
Frank_Griswold	2	John_Spencer	1
Billy_Gilman	1	Kenneth_Carlsen	1
Carlos_Moya	6	Stefan_Koubek	1
Roman_Abramovich	1	Mark_Warner	1
Kathryn_Bigelow	1	Abbas_Kiarostami	1
Danis_Tanovic	1	Richard_Virenque	6
Nathalia_Gillot	1	Laura_Bozzo	1
Christian_Von_Wernich	1	Lincoln_Chafee	1
Jason_Alexander	2	Izzat_Ibrahim	1
Kieran_Culkin	1	Diana_Taurasi	2
Roberto_Laratro	1	Alfredo_Pena	1
Rob_Morrow	1	Dennis_Franchione	1
Harald_Ringstorff	1	Hugh_Campbell	1
Patrick_Leahy	2	Ruth_Bader_Ginsburg	1
Lesley_McCulloch	1	Larry_Ellison	2
Tariq_Aziz	1	Ahmad_Masood	1
Patti_Lank	1	Nicolas_Kiefer	1
Ester_Canadas	1	Robert_Flodquist	1
Art_Cooper	1	Jean-Patrick_Nazon	1
Dave_Odom	1	Nancy_Kerrigan	1
Courtney_Love	2	Scott_Rudin	2
Chan_Gailey	3	Jaymon_Crabb	1
Michael_Diekmann	1	Brad_Johnson	4
Miguel_Hakim	1	Paul_Byrd	2
Michael_Moore	1	Jim_Ahern	1
Anna_Faris	1	Larry_Lucchino	2
Brawley_King	1	Tommy_Shane_Steiner	1
Nicole_Kidman	18	Julio_Cesar_Chavez	1
Yogi_Berra	1	Iain_Anderson	1
Jean_Carnahan	2	Eduard_Limonov	1
Michael_Chiklis	3	Ray_Morrough	1
Sandra_Banning	1	Giannina_Facio	1
Dan_Wheldon	1	Paul-Henri_Mathieu	2
Mary_Lou_Markakis	1	Lloyd_Novick	1
Inocencio_Arias	2	Richard_Crenna	2
Jim_Wong	1	Sergei_Yushenkov	1
Neil_Goldman	1	Christina_Sawaya	1
Alexandra_Pelosi	1	Asmaa_Assad	1
Maurice_Papon	1	Salman_Rushdie	1
Larry_Hahn	1	Missy_Crider	1
Sasha_Cohen	1	Joseph_Biden	4
Boris_Henry	1	Margaret_Caruso	1
Gray_Davis	1	Amelie_Mauresmo	19
Diane_Ladd	1	Mohamed_Benaissa	2
Lyle_Lovett	1	Jessica_Brungo	1
William_Jackson	1	Shaun_Rusling	1
George_Pataki	3	Sanja_Papic	1
Jay_Garner	5	Jeff_George	1
Art_Howe	4	Larry_Harris	1
Stephen_Crampton	1	Abdullah_Nasseef	1
Greg_Owen	2	Landon_Donovan	1
John_Banko	1	Hunter_Kemper	1
Ray_Romano	3	Graciano_Rocchigiani	1
Alexandre_Daigle	1	Ben_Cohen	1
Miguel_Contreras	1	Debra_Brown	1
Mark_Gottfried	3	Gwendal_Peizerat	2
Sven_Goran_Eriksson	1	Osrat_Iosef	1
Jacob_Frenkel	1	Pete_Beaudrault	1
James_Robertson_Jr	1	Guennadi_Chipouline	1
Ahmad_Masood	1	Emmanuel_Filiberto	1
Marie-Josee_Croze	1	Hitomi_Soga	2
Dave_McNealey	1	Laurence_Tribe	1
John_Burkett	1	Bill_McBride	10
Richard_Tubb	1	Gerhard_Boekel	1
Pat_Wharton	1	Randy_Brown	1
Frank_Schmoekel	1	Eric_Idle	1
Wanda_Ilene_Barzee	1	Kenneth_Dam	1
Richard_Cohen	1	William_Overlin	1
Patricia_Johnson	1	Kyra_Sedgwick	1
Keira_Knightley	1	Leisel_Jones	1
Pauley_Perrette	1	Frank_Sinatra	1
Landon_Donovan	1	Cemil_Cicek	1
T_Boone_Pickens	1	Randy_Johnson	1
Pedro_Solbes	4	Valdas_Adamkus	1
JT_Snow	1	Catherine_Zeta-Jones	6
Greg_Kinsey	1	Brian_Gregory	1
Princess_Stephanie	1	JJ_Redick	1
Miguel_Hakim	1	Adrianna_Zuzic	1
Maureen_Fanning	1	Heath_Ledger	4
Donald_Regan	1	Arnaud_Clement	1
Tim_Curry	2	Maria_Luisa_Mendonca	2
John_McCormack	2	Annie-Jeanne_Reynaud	1
Jana_Henke	1	Tom_Brady	1
Tom_Lantos	1	Frank_Pallone	1
Greg_Kinsey	1	Dave_Barr	1
Brad_Gushue	1	Ellen_DeGeneres	1
Steve_Valentine	1	Michael_Capellas	1
Sergio_Vieira_De_Mello	3	Carson_Daly	2
Thierry_Mariani	1	Noah_Wyle	1
Albert_Montanes	1	Steve_Wariner	1
Horacio_de_Jesus_Montoya	1	Jessica_Simpson	1
Dyab_Abou_Jahjah	1	Chris_Cookson	1
Doris_Roberts	2	Sidney_Kimmel	1
Robin_McGraw	1	Gordon_Campbell	1
Milt_Heflin	1	Sadie_Frost	2
Goran_Persson	2	Billy_Gilman	1
Ellen_Engleman	1	James_Collinson	1
Dave_Campo	2	Jeanette_Gray	1
Kimberly_Stewart	1	Candice_Bergen	1
Edouard_Michelin	1	Ray_Wasden	1
Mikhail_Khodorkovsky	1	Bill_McBride	6
Sylvie_Guillem	1	John_Nimmo	1
Ron_Zook	1	Gus_Frerotte	1
Yana_Klochkova	1	Micheal_Jourdain_Jr	1
Lisa_Murkowski	1	Luiz_Inacio_Lula_da_Silva	45
Keith_Tyson	1	JP_Suarez	1
Nikolay_Davydenko	1	Fernando_Velardez	1
Glenn_Tilton	1	Ralph_Goodale	1
Scott_Rolen	1	Andrew_Fastow	1
Stephane_Rousseau	1	Natalie_Imbruglia	1
John_Kerry	14	Marty_Mornhinweg	1
Ricky_Ponting	2	David_Carradine	1
Pedro_Solbes	3	Timothy_McVeigh	1
Jamie_Carey	1	Bill_Belichick	1
Ruth_Dreifuss	2	Igor_Trunov	1
Aaron_Guiel	1	Freddy_Garcia	1
Luis_Gonzalez	1	Lorne_Michaels	1
Serge_Klarsfeld	1	Karen_Pereiras	1
Nick_Rahall	1	Gro_Harlem_Brundtland	1
Henk_Bekedam	1	Rita_Moreno	1
Hashim_Thaci	1	Bill_Clinton	24
Tom_Ridge	2	Jonathan_Woodgate	1
Marat_Safin	2	Sebastian_Cuattrin	1
Andrew_Wetzler	1	Rodrigo_Borja	1
Luca_Cordero_di_Montezemolo	1	Edie_Falco	2
Rene_Antonio_Leon_Rodriguez	1	Billy_Gilman	1
Chok_Tong_Goh	2	Queen_Rania	3
Kara_Lynn_Joyce	1	Helmut_Panke	1
Martha_Bowen	2	Oliver_Phelps	1
Michael_Shane_Jolly	1	Jose_Theodore	1
Monique_Garbrecht-Enfeldt	1	Richard_Rodriguez	1
Dick_Jauron	1	Picabo_Street	1
Frank_Stallone	2	Rubens_Barrichello	5
Charles_Mathews	1	Jeffrey_Immelt	1
Pete_Sampras	6	Oswaldo_Paya	3
Gilberto_Rodriguez_Orejuela	3	Tim_Curry	2
Micky_Ward	1	Gary_Stevens	1
Tamara_Mowry	1	Don_Carcieri	1
Ronald_Reagan	1	Robert_Wagner	1
Nicole_Kidman	6	Rachel_Wadsworth	1
Mel_Brooks	1	Bing_Crosby	1
Richard_Ward	1	Mark_Geragos	2
Bill_Fennelly	1	Dale_Bosworth	1
Talal_Keenaan	1	Aleksander_Kwasniewski	2
Todd_Petit	1	Ismail_Khan	1
Eric_Idle	1	James_Maguire	1
Doug_Duncan	2	Vytas_Danelius	1
Manuel_Llorente	1	Zach_Parise	1
Hartmut_Mehdorn	1	Moby	1
Bela_Karolyi	1	Lindy_Ruff	1
Cameron_Diaz	5	3
Mohammed_Al-Douri	8	7
Nadia_Petrova	5	3
Tony_Shalhoub	2	1
Sandra_Bullock	2	4
Gil_de_Ferran	1	4
Jan_Ullrich	2	1
Clint_Eastwood	5	3
Vladimir_Putin	47	8
Tom_Cruise	6	3
Kim_Clijsters	14	7
David_Wells	3	6
Tommy_Franks	7	11
Tom_Cruise	2	9
Robert_Mueller	3	4
Mike_Myers	7	2
Dick_Cheney	12	10
Costas_Simitis	6	5
Arianna_Huffington	4	3
Gerry_Adams	1	4
Mariah_Carey	6	2
Keanu_Reeves	4	1
Yasar_Yakis	4	1
Bertie_Ahern	4	2
Nicole_Kidman	2	14
Eduardo_Duhalde	10	9
Mohammad_Khatami	10	8
John_Stockton	2	1
George_W_Bush	352	335
Arnold_Schwarzenegger	24	23
Richard_Gere	7	3
Joseph_Biden	1	5
Sergey_Lavrov	7	11
Barbara_Walters	1	2
Vicente_Fox	7	30
Julianne_Moore	18	8
Jack_Straw	23	4
Kate_Hudson	8	3
David_Beckham	13	26
Ana_Palacio	5	3
Steve_Mariucci	1	2
Helen_Clark	2	1
Sophia_Loren	2	1
Luis_Horna	3	1
Guillermo_Ortiz	1	2
Keanu_Reeves	2	4
Donald_Rumsfeld	3	17
Tony_Stewart	2	6
Mike_Martz	1	7
Woody_Allen	2	4
Bob_Huggins	3	4
Jennifer_Capriati	33	22
Kevin_Spacey	2	4
Arnold_Schwarzenegger	19	33
Felipe_Perez_Roque	1	4
Franz_Fischler	2	4
Oxana_Fedorova	2	4
Gil_de_Ferran	3	2
Ralf_Schumacher	3	1
John_Negroponte	21	8
Christine_Todd_Whitman	4	1
Franz_Fischler	2	3
Candice_Bergen	3	2
Lindsay_Davenport	20	10
Arlen_Specter	2	3
Christine_Baumgartner	5	1
Jack_Straw	7	17
Vladimir_Putin	35	48
Rick_Barnes	2	1
Adrien_Brody	11	4
Richard_Myers	15	5
Paul_Bremer	6	20
Mohammad_Khatami	2	9
Tim_Henman	12	15
Jeremy_Greenstock	3	6
Gray_Davis	24	8
Tom_Daschle	11	5
Michael_Keaton	1	2
Ashton_Kutcher	2	1
Catherine_Deneuve	3	5
Michael_Caine	4	3
Ronaldo_Luis_Nazario_de_Lima	4	2
Robert_Mueller	4	2
Holly_Hunter	6	1
Matthew_Perry	2	5
Michael_Douglas	3	2
Paul_Burrell	9	11
Jay_Garner	5	3
Alexander_Losyukov	3	4
Mary_Steenburgen	2	1
Greg_Rusedski	3	2
Arnold_Schwarzenegger	32	28
Sophia_Loren	5	7
Ethan_Hawke	4	1
Jeb_Bush	5	7
Sarah_Hughes	6	2
Owen_Wilson	1	2
Cecilia_Bolocco	1	2
Dennis_Kucinich	6	5
Spencer_Abraham	7	14
Ralf_Schumacher	6	8
Ricardo_Lagos	7	17
Hugh_Grant	4	6
Vojislav_Kostunica	4	2
Ray_Romano	8	3
Meryl_Streep	9	7
Jennifer_Garner	12	8
Jon_Gruden	1	6
Steffi_Graf	3	1
Wayne_Ferreira	5	4
Tariq_Aziz	2	5
Vicente_Fox	3	5
William_Bulger	4	3
Hillary_Clinton	11	9
Nestor_Kirchner	33	12
Leonardo_DiCaprio	2	3
Zinedine_Zidane	3	6
Goldie_Hawn	4	7
Sylvester_Stallone	2	5
Gilberto_Rodriguez_Orejuela	2	1
Lindsay_Davenport	9	15
Martha_Burk	4	2
Jack_Straw	23	16
Sophia_Loren	7	1
Bernard_Law	3	2
Cesar_Gaviria	4	7
Ann_Veneman	5	2
Cameron_Diaz	1	5
Steve_Ballmer	3	1
Shimon_Peres	6	5
Amanda_Bynes	1	3
George_W_Bush	373	38
Don_Siegelman	3	2
Robert_Redford	7	4
Richard_Gere	8	5
Meryl_Streep	8	1
Martha_Lucia_Ramirez	3	4
Robert_De_Niro	2	4
Roger_Federer	7	4
Jean-Pierre_Raffarin	1	7
Heath_Ledger	3	2
Bill_Frist	5	7
Tony_Stewart	3	6
Julie_Gerberding	11	4
Adrien_Brody	7	3
Felipe_Perez_Roque	2	1
Naji_Sabri	5	2
Steffi_Graf	5	3
Julianna_Margulies	1	2
Kate_Hudson	8	9
Hugh_Grant	9	2
Jennifer_Garner	6	12
Jennifer_Lopez	6	14
Kenneth_Branagh	1	2
Dennis_Kucinich	2	1
David_Trimble	5	4
Holly_Hunter	6	7
Abdullah_Gul	1	11
Jeb_Bush	10	12
Pedro_Almodovar	3	2
Sandra_Bullock	2	3
Clint_Eastwood	4	5
Ed_Smart	2	3
Keanu_Reeves	8	4
Arminio_Fraga	5	6
Jeremy_Greenstock	13	16
Ana_Palacio	8	5
Jose_Maria_Aznar	6	20
Jim_Furyk	5	3
Bill_McBride	7	10
Hans_Blix	11	39
Elizabeth_Smart	5	4
Padraig_Harrington	3	1
Joe_Lieberman	13	3
Spencer_Abraham	16	10
Naomi_Watts	6	22
Adrien_Brody	2	9
Mike_Weir	5	9
Keanu_Reeves	5	3
Zoran_Djindjic	2	3
Catherine_Zeta-Jones	10	2
Laura_Bush	24	6
David_Beckham	10	23
Juan_Carlos_Ferrero	21	7
Rick_Perry	3	4
Sergei_Ivanov	2	4
Justin_Leonard	4	1
Keanu_Reeves	6	7
Jiri_Novak	5	10
Bud_Selig	2	4
Hans_Blix	9	26
Jennifer_Garner	11	6
Ann_Veneman	11	8
Roger_Moore	4	3
Edwina_Currie	3	2
Ari_Fleischer	9	1
Kim_Clijsters	8	1
Tom_Cruise	7	4
Amelie_Mauresmo	18	8
Lindsay_Davenport	1	2
Dick_Cheney	12	14
Robert_Kocharian	1	3
Samuel_Waksal	3	4
Luis_Gonzalez_Macchi	3	4
Nicolas_Cage	2	3
Mitchell_Daniels	3	1
Paul_McCartney	6	4
Zinedine_Zidane	3	4
Christopher_Walken	1	3
James_Wolfensohn	2	5
Spencer_Abraham	7	4
Tony_Shalhoub	3	4
Alec_Baldwin	1	2
Tariq_Aziz	4	5
Javier_Solana	5	3
Nicole_Kidman	14	8
Slobodan_Milosevic	1	3
David_Trimble	3	4
John_Edwards	1	8
Abdullah_Gul	8	2
Norm_Coleman	2	5
Silvio_Berlusconi	13	16
John_Travolta	6	3
Joe_Lieberman	6	12
Joschka_Fischer	6	16
Paul_Martin	8	2
John_Abizaid	2	7
Juan_Ignacio_Chela	3	1
Renee_Zellweger	3	4
Jan-Michael_Gambill	2	1
Michelle_Pfeiffer	2	3
Gerhard_Schroeder	60	56
Conan_OBrien	3	2
Robert_Duvall	2	3
Nestor_Kirchner	5	18
Lindsay_Davenport	6	12
Luiz_Inacio_Lula_da_Silva	24	20
Anna_Kournikova	12	9
Walter_Mondale	10	6
Rob_Marshall	1	5
Ana_Guevara	3	4
Pupi_Avati	1	3
Sonia_Gandhi	2	3
Bill_Paxton	3	1
Todd_Haynes	3	2
Kurt_Warner	2	1
Pierce_Brosnan	11	9
Jiri_Novak	10	11
Martin_Scorsese	1	4
Tommy_Franks	12	3
Jennifer_Keller	1	2
Jennifer_Aniston	14	17
Bruce_Springsteen	1	2
Tariq_Aziz	6	4
Evan_Rachel_Wood	2	3
Elton_John	5	3
Michael_Phelps	4	1
Xavier_Malisse	3	4
Heather_Mills	1	3
Julie_Gerberding	1	3
Emma_Watson	1	2
Janet_Napolitano	1	3
Gray_Davis	5	15
Pete_Sampras	7	20
Luis_Horna	5	2
Vaclav_Havel	5	4
Carla_Del_Ponte	4	5
Ali_Naimi	1	8
Igor_Ivanov	9	3
John_Howard	17	2
Lisa_Marie_Presley	2	3
Vladimir_Putin	5	30
Zinedine_Zidane	4	2
Bob_Stoops	3	1
Jennifer_Lopez	20	19
Heath_Ledger	4	1
Carlos_Moya	18	4
Guillermo_Coria	13	24
Jeb_Bush	8	11
George_Galloway	4	3
John_Snow	16	17
Arnoldo_Aleman	5	4
Stanley_McChrystal	1	3
George_Ryan	4	3
Jack_Straw	3	12
Luis_Figo	1	3
JK_Rowling	5	6
Hillary_Clinton	11	13
Michelle_Pfeiffer	1	2
Sergio_Vieira_De_Mello	3	11
Dominique_de_Villepin	7	12
Bono	2	1
Lleyton_Hewitt	1	34
Julianne_Moore	12	8
John_Ashcroft	19	36
Paul_ONeill	4	5
Peter_Struck	3	5
Naomi_Watts	9	1
Clara_Harris	3	2
Adrien_Brody	2	3
Kim_Clijsters	12	3
Mohamed_ElBaradei	3	2
Zoran_Djindjic	4	2
Jon_Gruden	3	2
Colin_Farrell	1	6
Larry_Brown	1	7
Ari_Fleischer	8	3
Justin_Timberlake	5	8
Pete_Sampras	1	12
Robert_Duvall	4	6
Rachel_Hunter	3	4
Wayne_Gretzky	1	4
Recep_Tayyip_Erdogan	13	10
Gray_Davis	13	10
Ana_Palacio	7	5
Catherine_Deneuve	2	5
Gerhard_Schroeder	11	105
Bernard_Law	2	5
Lleyton_Hewitt	7	25
Sylvester_Stallone	1	5
Jennifer_Aniston	5	11
Gray_Davis	2	10
Paula_Radcliffe	4	1
William_Donaldson	7	5
Vicente_Fox	24	31
Diana_Krall	2	6
Guillermo_Coria	23	8
Mike_Martz	3	6
Ali_Naimi	6	1
Recep_Tayyip_Erdogan	17	26
Doug_Collins	1	2
Ariel_Sharon	25	65
Pete_Carroll	3	1
Donald_Rumsfeld	80	93
Jean_Charest	16	13
Jessica_Lynch	1	2
Paul_Burrell	2	6
Clint_Eastwood	6	1
Reese_Witherspoon	2	1
Jacques_Chirac	20	17
Rebecca_Romijn-Stamos	3	4
Priscilla_Presley	1	2
John_McCain	6	5
Jon_Gruden	3	4
Jeremy_Greenstock	2	9
Debbie_Reynolds	4	2
Spencer_Abraham	7	10
Hipolito_Mejia	1	2
Bill_Gates	12	1
Kim_Clijsters	5	3
Luis_Figo	3	2
Jean-Pierre_Raffarin	3	5
Mitchell_Daniels	4	3
Michael_Chiklis	4	5
