10	500
Michael_Chiklis	5	3
Kelvin_Sampson	3	1
Zoran_Djindjic	2	3
Mohammad_Khatami	2	4
Tang_Jiaxuan	7	1
Tom_Crean	2	4
Li_Peng	3	8
Constance_Marie	2	1
Gloria_Macapagal_Arroyo	9	1
Amelie_Mauresmo	12	1
Norah_Jones	14	12
Abdullah_Gul	2	7
Joschka_Fischer	17	18
Mike_Weir	2	11
Strom_Thurmond	2	3
Emanuel_Ginobili	5	2
Kim_Ryong-sung	2	9
Gene_Robinson	3	4
Larry_Brown	6	2
Anne_Krueger	2	1
Bob_Stoops	3	6
Al_Gore	5	4
Maria_Shriver	5	7
Caroline_Kennedy	3	2
Bill_Paxton	3	1
Pete_Sampras	1	15
Hugo_Chavez	17	57
Hitomi_Soga	2	4
Yao_Ming	7	2
Carlos_Menem	4	12
Kurt_Warner	1	5
Thomas_OBrien	5	8
Richard_Krajicek	1	2
Zhu_Rongji	2	5
Dan_Morales	2	1
Juan_Pablo_Montoya	6	2
Michael_Bloomberg	6	19
Guillermo_Coria	26	11
John_Abizaid	6	7
Mian_Khursheed_Mehmood_Kasuri	4	3
Caroline_Kennedy	1	2
Alan_Greenspan	2	5
Emmanuelle_Beart	3	1
Alastair_Campbell	5	2
Moshe_Katsav	3	2
Saddam_Hussein	3	1
Juan_Pablo_Montoya	8	4
Bill_Sizemore	2	1
Barrett_Jackman	2	1
Mahmoud_Abbas	2	8
Bill_Gates	9	4
Queen_Beatrix	4	2
Cesar_Gaviria	8	2
Donald_Rumsfeld	62	109
Jackie_Chan	5	6
Osama_bin_Laden	2	3
Kamal_Kharrazi	3	6
John_Paul_II	8	4
Yoriko_Kawaguchi	12	1
Frank_Solich	1	2
Robert_Zoellick	4	2
Woody_Allen	1	2
Hal_Gehman	2	3
Sylvester_Stallone	8	3
Jennifer_Lopez	20	10
Coretta_Scott_King	2	1
Lindsay_Davenport	18	8
Michelle_Yeoh	4	3
Ali_Naimi	2	6
Britney_Spears	5	11
Mike_Myers	2	4
Tom_Ridge	33	1
Jonathan_Edwards	1	8
Ken_Macha	1	2
David_Nalbandian	9	3
Sarah_Hughes	2	6
George_Robertson	7	19
Luis_Horna	1	6
Rudolph_Giuliani	11	13
Javier_Solana	1	8
Will_Smith	1	2
Luis_Gonzalez_Macchi	4	1
Rick_Dinse	1	3
Steve_Ballmer	3	2
Roy_Moore	1	5
Noah_Wyle	2	3
Tom_Cruise	3	4
Hu_Jintao	13	15
John_Stockton	2	4
Patty_Schnyder	1	4
Mike_Weir	7	3
Tommy_Thompson	8	5
Laura_Bush	18	27
Roger_Federer	11	10
Mike_Weir	2	3
David_Anderson	1	4
Mahmoud_Abbas	5	13
Jean_Charest	7	13
John_Negroponte	30	11
Sergey_Lavrov	4	9
John_Abizaid	8	6
Al_Gore	6	8
Jean-David_Levitte	7	6
Justin_Timberlake	8	5
Cameron_Diaz	1	6
Jim_Tressel	3	1
Catherine_Zeta-Jones	7	11
Abdullah_Gul	13	18
Geoff_Hoon	4	2
Yoko_Ono	4	1
Larry_Brown	3	7
Jim_Furyk	6	4
Yasser_Arafat	3	8
Dennis_Hastert	2	5
Vojislav_Kostunica	6	3
John_Negroponte	3	12
Ali_Khamenei	1	3
Bill_Simon	10	8
Rubens_Barrichello	6	4
Nabil_Shaath	3	1
Bill_Graham	4	8
Michelle_Kwan	1	5
Janet_Napolitano	2	4
Michael_Powell	5	3
Jake_Gyllenhaal	3	1
John_Stockton	3	5
Arminio_Fraga	5	6
John_Manley	4	5
Kristanna_Loken	5	1
Junichiro_Koizumi	9	32
Samuel_Waksal	4	2
Jean_Chretien	2	27
Martin_McGuinness	2	5
George_HW_Bush	6	7
Jelena_Dokic	1	4
Ben_Howland	3	1
Paul-Henri_Mathieu	3	1
John_Negroponte	8	25
Sandra_Bullock	4	1
Gloria_Macapagal_Arroyo	34	27
Farouk_al-Sharaa	3	1
Catherine_Deneuve	3	2
Jackie_Chan	2	3
Mike_Martz	1	5
Intisar_Ajouri	1	3
John_McCain	6	7
Ann_Veneman	10	3
Jiang_Zemin	16	13
Al_Gore	7	8
Carlos_Menem	7	6
George_W_Bush	178	463
John_Snow	10	13
Pat_Burns	1	2
Harrison_Ford	3	12
Gustavo_Kuerten	1	3
Bill_Frist	6	3
Luis_Figo	3	2
George_Papandreou	4	3
Anne_McLellan	3	2
Naomi_Watts	2	22
Tom_Cruise	9	1
Juan_Carlos_Ferrero	23	1
Paradorn_Srichaphan	7	6
Oswaldo_Paya	2	5
Roger_Federer	4	6
Joan_Laporta	9	6
Steve_Nash	3	5
Mohammad_Khatami	5	6
Steve_Lavin	3	1
Angelo_Reyes	1	3
John_Snow	11	6
Elizabeth_Dole	2	4
Ahmed_Chalabi	2	1
Fred_Thompson	1	2
Marat_Safin	1	2
Queen_Elizabeth_II	6	12
Carlos_Ruiz	2	1
Brad_Johnson	5	4
Elizabeth_Dole	1	3
John_Travolta	6	5
Richard_Virenque	6	4
Tom_Craddick	3	4
Juan_Carlos_Ferrero	14	24
Recep_Tayyip_Erdogan	24	20
Leonardo_DiCaprio	2	8
Justine_Pasek	4	3
Tommy_Robredo	3	2
Alastair_Campbell	4	1
Arnold_Schwarzenegger	3	11
Fayssal_Mekdad	2	1
Jose_Canseco	2	3
Geoff_Hoon	6	2
Edward_Lu	5	2
Colin_Montgomerie	3	2
Paula_Radcliffe	6	1
John_Stockton	4	1
Colin_Powell	172	195
Joan_Laporta	3	5
Elizabeth_Smart	4	3
Lucio_Gutierrez	3	6
Ronaldo_Luis_Nazario_de_Lima	2	4
Spencer_Abraham	4	17
Hugh_Grant	1	9
Wayne_Ferreira	3	2
Paradorn_Srichaphan	2	5
Matthew_Broderick	1	2
Carlos_Vives	1	2
Tiger_Woods	22	23
Yao_Ming	7	3
Charles_Moose	12	2
James_Cameron	1	3
Bill_Clinton	21	28
Hilary_Duff	3	1
Vojislav_Kostunica	2	6
Mohammad_Khatami	1	4
Hosni_Mubarak	3	8
Geraldine_Chaplin	4	1
Sarah_Jessica_Parker	6	1
Gerhard_Schroeder	105	108
George_Galloway	1	2
Dave_Campo	1	2
Thomas_OBrien	9	3
Naoto_Kan	1	2
Jose_Maria_Aznar	6	8
Madonna	2	4
Joschka_Fischer	9	15
Muhammad_Ali	9	10
Lance_Armstrong	17	4
Arnold_Schwarzenegger	25	14
Arnoldo_Aleman	1	3
Scott_McClellan	1	3
Thomas_OBrien	6	7
Michael_Jackson	12	6
Tony_Bennett	2	3
Rita_Wilson	3	1
Andre_Agassi	14	11
Elton_John	3	1
Ralph_Firman	1	2
Hu_Jintao	8	3
Yu_Shyi-kun	2	4
Jackie_Chan	4	7
Rita_Grande	3	1
Phan_Van_Khai	1	3
Rudolph_Giuliani	11	8
Mary-Kate_Olsen	2	1
Vincent_Brooks	2	5
Michael_Jackson	6	3
Sean_OKeefe	1	2
Federico_Trillo	3	1
Abdullah_Gul	13	17
William_Bratton	2	3
Anna_Kournikova	4	6
Fernando_Vargas	1	3
Norah_Jones	6	15
Benazir_Bhutto	2	4
James_Kopp	4	3
Anastasia_Myskina	3	2
Steve_Nash	4	5
Gil_de_Ferran	5	2
Jean_Chretien	22	14
John_McCain	4	3
Valery_Giscard_dEstaing	4	1
Silvio_Berlusconi	6	7
Guillermo_Canas	1	2
Fernando_Henrique_Cardoso	5	6
Kim_Clijsters	7	1
Kevin_Costner	6	2
Dennis_Kucinich	1	5
Ai_Sugiyama	1	2
Zinedine_Zidane	1	4
Kate_Hudson	4	9
Jeremy_Greenstock	15	6
Antony_Leung	2	1
Joe_Nichols	4	1
Erik_Morales	3	2
Gonzalo_Sanchez_de_Lozada	3	4
Greg_Rusedski	3	4
Antony_Leung	4	2
James_Gandolfini	2	1
Caroline_Kennedy	3	1
Cristina_Fernandez	2	1
Marco_Antonio_Barrera	1	5
Candice_Bergen	2	1
George_W_Bush	448	368
Jackie_Chan	10	8
Steven_Spielberg	7	2
Isabella_Rossellini	2	3
Kimi_Raikkonen	3	2
Michael_Douglas	4	1
Alastair_Campbell	4	3
Donald_Pettit	2	1
Michael_Schumacher	2	5
Tubby_Smith	1	3
John_Negroponte	20	24
Katie_Harman	3	1
Anne_McLellan	3	1
Sonia_Gandhi	1	3
George_Lopez	4	5
Matthew_Broderick	1	4
Thaksin_Shinawatra	1	3
Yao_Ming	8	1
Yao_Ming	4	7
Benjamin_Netanyahu	4	1
Charles_Taylor	5	9
Vicente_Fox	12	23
Cruz_Bustamante	4	5
George_Galloway	4	3
Tim_Robbins	5	1
Alvaro_Uribe	24	35
Frank_Cassell	2	1
Rebekah_Chantay_Revels	1	3
Binyamin_Ben-Eliezer	3	7
Robert_Kocharian	1	3
Dale_Earnhardt_Jr	1	4
Bertie_Ahern	4	2
Juan_Carlos_Ferrero	4	16
Sarah_Hughes	3	5
Fidel_Castro	1	4
Scott_McClellan	1	4
Tom_Daschle	1	5
James_Wolfensohn	3	1
Tiger_Woods	7	22
Hu_Jintao	4	10
Mitchell_Daniels	4	3
Hilary_Duff	2	3
Daniel_Day-Lewis	3	1
Catherine_Zeta-Jones	9	6
Mohammad_Khatami	6	4
Ludivine_Sagnier	5	2
Gilberto_Rodriguez_Orejuela	3	4
Catherine_Deneuve	3	5
Tommy_Thompson	10	8
Bridgette_Wilson-Sampras	3	1
Mitoji_Yabunaka	1	2
Tommy_Haas	6	1
Guillermo_Coria	7	11
Javier_Weber	1	3
Gordon_Brown	9	4
Aron_Ralston	2	1
Michael_Schumacher	5	18
Jelena_Dokic	5	8
Richard_Gephardt	3	1
Adam_Sandler	4	3
Rob_Marshall	4	1
Charlton_Heston	6	2
Victoria_Clarke	1	5
Lisa_Marie_Presley	1	3
Tony_Bennett	1	3
Gus_Van_Sant	2	1
Li_Zhaoxing	2	4
John_Warner	3	4
Ana_Guevara	1	6
Joseph_Biden	3	4
Vaclav_Havel	8	2
Emmanuelle_Beart	3	2
Paul_McCartney	6	1
Howard_Dean	11	7
Anna_Kournikova	11	6
Juan_Pablo_Montoya	4	6
Steve_Nash	3	1
Priscilla_Owen	2	1
Martina_McBride	2	5
Vicente_Fernandez	4	3
Mahathir_Mohamad	7	12
Katherine_Harris	1	3
Lucio_Gutierrez	5	10
Colin_Powell	180	145
Catherine_Deneuve	1	3
Vanessa_Williams	2	3
Mohamed_ElBaradei	8	7
Michelle_Rodriguez	2	1
David_Beckham	23	17
Andre_Agassi	9	28
Brad_Garrett	3	2
Pervez_Musharraf	3	5
John_Ashcroft	8	22
Salma_Hayek	7	10
Sophia_Loren	1	7
Spencer_Abraham	6	1
Kim_Ryong-sung	8	3
Frank_Solich	4	3
Zinedine_Zidane	2	1
Li_Peng	4	6
Kristanna_Loken	1	4
Dominique_de_Villepin	5	2
Adrien_Brody	9	11
David_Nalbandian	14	7
Naomi_Watts	20	7
Joe_Torre	4	3
Atal_Bihari_Vajpayee	10	8
Heinz_Feldmann	1	2
Hu_Jintao	6	13
Elizabeth_Smart	2	4
Lance_Armstrong	2	16
Jeong_Se-hyun	2	8
Paula_Radcliffe	3	6
Maria_Soledad_Alvear_Valenzuela	2	4
Stanley_Ho	1	James_Hughes	1
Joe_Garner	1	Hisashi_Owada	1
Intisar_Ajouri	1	Penelope_Ann_Miller	1
Lokendra_Bahadur_Chand	1	John_Leguizamo	1
Pierre_Pettigrew	1	Ralph_Nader	1
Bobby_Goldwater	1	Jan_De_Bont	1
Brian_McIntyre	1	Dino_de_Laurentis	1
Nasser_al-Kidwa	1	Alexandra_Jackson	1
Kieran_Culkin	1	Ramiro_Goben_Reducindo	1
Larry_Anderson	1	Mario_Dominguez	1
Pedro_Mahecha	1	John_Bolton	10
Jose_Serra	8	John_Petty	1
Stephen_Glassroth	1	Arturo_Gatti	3
Rogelio_Ramos	1	Latrell_Sprewell	2
Keanu_Reeves	11	Marisol_Breton	1
Alan_Stonecipher	1	Ann_Veneman	10
Vadim_Strogalev	1	Djabir_Said-Guerni	1
Fidel_Castro_Daiz-Balart	1	Bill_Bradley	1
Andre_Bucher	1	John_Danforth	1
Leandro_Garcia	1	Jean_Nagel	1
Bryan_Thomas	1	Robert_DeFraites	1
Scott_Rudin	2	Raquel_Welch	1
Dave_Ragone	1	Antonio_Palocci	7
Candice_Beatty	1	Cruz_Bustamante	1
Heath_Ledger	4	Drew_Barrymore	1
Paul_Shanley	2	Rachel_Kempson	1
James_Brazelton	1	David_Millar	1
Brian_McIntyre	1	Ontario_Lett	1
Paola_Espinoza	1	Marco_Archer_Cardoso_Moreira	1
Gavyn_Davies	1	Lance_Bass	4
Lauren_Killian	1	Lawrence_Vito	1
Kyle_McLaren	1	Bill_Readdy	1
Penny_Dupuie	1	Herb_Sendek	4
Rena_Sofer	1	Garry_McCoy	1
Chip_Knight	1	Lindsay_Benko	2
Henry_Hilow	1	Christian_Wulff	2
Alan_Stonecipher	1	Eric_Lloyd	1
Chris_Thomas	1	Annette_Lu	1
Eliane_Karp	1	Masum_Turker	1
Hilary_McKay	1	Bill_Byrne	1
Maritza_Macias_Furano	1	Glenn_Rivers	1
Mick_McCarthy	1	Yory_Boy_Campas	1
Lynne_Cheney	2	Gro_Harlem_Brundtland	2
Eli_Rosenbaum	1	Tony_Blair	62
Christine_Arron	1	Mohammad_Mustapha_Miro	1
Amr_Moussa	1	Robert_McKee	1
Magui_Serna	2	Rupert_Murdoch	1
Kenneth_Dam	1	Paulie_Ayala	1
Stephen_Oake	1	Wu_Yi	2
Keith_Snyder	1	Brennon_Leighton	1
David_Coulthard	2	Theo_Angelopoulos	1
Gianna_Angelopoulos-Daskalaki	3	Imre_Kertasz	1
Amr_Moussa	1	Eduardo_Chillida	1
William_Delahunt	1	Pierre_Lacroix	1
Antonio_Palocci	2	Natasha_Lyonne	1
Carrie-Anne_Moss	4	Mark_Martin	1
Jose_Vicente_Rangel	1	Mario_Vasquez_Rana	1
Erik_Morales	1	Pascal_Quignard	3
Anthony_Lee_Johnson	1	Alberto_Fujimori	1
Laurie_Hobbs	1	Alan_Stonecipher	1
Elisabeth_Welch	1	Garth_Drabinsky	1
Jeffery_Hendren	1	Allison_Janney	2
Jonathan_Arden	1	Jerry_Tarkanian	1
Eduard_Shevardnadze	1	Jonathan_Fine	1
Charles_Lebois	1	Ilan_Ramon	1
Gustavo_Noboa	1	BB_King	1
Michael_Haneke	1	David_Zeplowitz	1
Tatsuya_Fuji	1	Diane_Ladd	1
Corliss_Williamson	1	Fabricio_Oberto	1
Alistair_MacDonald	1	Hector_Grullon	1
Alan_Greenspan	1	Harrison_Ford	12
Lutz_Freitag	1	Brian_Pavlich	1
Margaret_Thatcher	1	Javier_Vazquez	1
Raymond_Odierno	2	Don_Siegelman	4
Andy_Hebb	1	Habib_Rizieq	4
Prince_William	1	Esad_Landzo	1
Steve_Peace	1	Nathan_Lane	1
Luciano_Pavarotti	1	Jorge_Quiroga	1
Fazal-ur-Rehman	1	Dan_Bylsma	1
Carlo_Ancelotti	2	Rodolfo_Abalos	1
Johnny_Carson	2	Hunter_Bates	1
Alfred_Sant	1	Kai-Uwe_Ricke	1
George_Plimpton	1	Claudio_Abbado	1
Benjamin_Netanyahu	2	Daniele_Hypolito	1
Theresa_May	1	Carlos_Alberto_Parreira	1
Malcolm_Wild	1	Cora_Cambell	1
Hunter_Bates	1	Brian_Grazier	1
Alexandra_Pelosi	1	Norah_Jones	9
Rubens_Barrichello	6	Emily_Robison	2
Alejandro_Lopez	1	Gerard_Kleisterlee	1
Gwendal_Peizerat	1	Vladimir_Putin	47
Francis_George	1	Shirley_Jones	1
Fujio_Mitarai	1	Malik_Mahmud	1
Hong_Myung	1	Lance_Armstrong	2
Connie_Chung	1	Mitzi_Gaynor	1
Oleksandr_Moroz	2	Michael_Moore	1
Jose_Sarney	1	Manuel_Rosendo	1
Michael_Sheehan	1	Melissa_Manchester	1
Mariam_Ali_Hassan	1	Jennifer_Reilly	1
Michelle_Chiklis	1	Lew_Rywin	1
Daniele_Bergamin	1	Talal_Keenaan	1
Roger_Winter	1	Ronald_Kadish	1
Carl_Reiner	1	Alexis_Dennisoff	1
John_Cruz	1	Reginald_Hudlin	1
Rustu_Recber	1	Elizabeth_Regan	1
Alec_Baldwin	1	Jane_Rooney	1
Ted_Christopher	1	Meirion_Evans	1
William_Ragland	1	Boutros_Boutros_Ghali	1
Yoo_Jay-Kun	1	Daniel_Chin	1
Dolma_Tsering	2	Taylyn_Solomon	1
Keith_Snyder	1	Brenda_Magana	1
Jean-Luc_Bideau	1	Yasein_Taher	1
Mike_Duke	1	Iran_Brown	1
Dave_Matthews	1	Hiroyuki_Yoshino	1
Paola_Espinoza	1	Alma_Powell	1
Mike_Bair	1	Jose_Miguel_Aleman	1
Paul_McNulty	1	Manfred_Stolpe	2
Joaquin_Sanchez	1	Robert_Durst	1
John_Gruden	1	Milan_Kucan	1
Inam-ul-Haq	2	Javier_Delgado	1
Robbie_Mc_Ewen	1	Ignacio_Antonio_Velasco	1
Julius_Erving	1	Richard_Haass	1
Omar_Khan_Sharif	1	Jon_Gruden	5
John_Fenn	1	Werner_Schlager	1
Jalen_Rose	1	Lesley_McCulloch	3
David_Sibleyk	1	Mary_Robinson	1
Eric_Taino	1	Kate_Starbird	1
Roger_Lyons	1	Jerry_Falwell	2
JK_Rowling	1	Guennadi_Chipouline	1
Michael_Andretti	1	Derrick_Taylor	1
Mark_Hanson	1	Rocco_Buttiglione	1
Bob_Graham	4	Bruce_Paltrow	1
Dean_Sheremet	1	Gennifer_Flowers	1
Guy_Hemmings	2	Dalai_Lama	2
Hideki_Sato	1	Joey_Buttafuoco	1
Saddam_Hussein	13	Bob_Menendez	1
John_Sweeney	1	Roberto_Guaterroma	1
Gracia_Burnham	1	Riek_Blanjaar	1
Jennifer_McCoy	1	Biljana_Plavsic	2
Mia_Mottley	1	Sheldon_Silver	1
Mauricio_Macri	1	Scott_Dalton	1
Michael_Andretti	1	Craig_Doblin	1
Ren_Qingjin	1	Mickey_Gilley	1
Paul_William_Hurley	2	Lorraine_Bracco	1
Kathy_Winters	2	Roberto_Marinho	3
John_Jones	1	Natalie_Juniardi	1
William_Morrow	1	Linda_Baboolal	1
Hassanal_Bolkiah	1	John_Leguizamo	1
Dick_Clark	2	Kevin_Millwood	1
Christine_Gregoire	3	Dan_Wheldon	1
Colin_Campbell	1	Rand_Miller	1
Uthai_Pimchaichon	1	Alejandro_Lembo	1
Jim_Wong	1	Bill_Sizemore	2
Bob_Dole	3	Tom_Curley	1
Barbara_De_Brun	1	Christine_Todd_Whitman	4
Tom_Glavine	1	Sandra_Milo	1
Howard_Schultz	1	Billy_Beane	1
Regina_Ip	1	Ted_Costa	1
Wang_Yingfan	3	Takahiro_Mori	1
Heidi_Klum	3	Phil_Johnson	1
Brian_Mulroney	1	Miguel_Contreras	1
Edward_Kennedy	1	Francois_Pienaar	1
Charlie_Williams	1	Beatriz_Merino	1
Andy_Warhol	1	Eva_Marie_Saint	1
Kyra_Sedgwick	1	George_HW_Bush	4
Jean-Pierre_Raffarin	4	Paul_Shanley	3
Shaun_Pollock	1	Brad_Brownell	1
George_Bovell	1	Candie_Kung	4
Hector_Grullon	1	Tim_Robbins	4
Federico_Fellini	1	Stefan_Holm	1
Joe_Dicaro	1	Demetrius_Ferraciu	1
Alexander_Lukashenko	1	George_Lucas	1
Richard_Myers	8	John_Dallager	1
John_Spencer	1	Scott_Hubbard	1
Maggie_Smith	1	Heidi_Klum	2
Augusto_Pinochet	2	Brigitte_Boisselier	2
Mary_Jo_Myers	1	Roger_Machado	1
Kara_Lynn_Joyce	1	Martin_Howard	1
Eva_Marie_Saint	1	Rob_Marshall	2
Estelle_Morris	1	Janis_Ruth_Coulter	1
George_Harrison	1	Trista_Rehn	1
Diana_Renee_Valdivieso_Dubon	1	Gina_Torres	1
Tommy_Thompson	7	Guillermo_Monroy	1
Rafael_Bielsa	1	Prince_Charles	4
Paul_Wilson	1	Carson_Daly	2
Joel_Todd	1	Dan_LaCoutre	1
Roberto_Carlos	3	Tony_Parker	2
Zoran_Djindjic	1	Patrick_Dennehy	1
Hunter_Bates	1	Giselle_Estefania_Tavarelli	1
Theresa_May	3	Serge_Melac	1
Brian_Olson	1	Ion_Tiriac	1
Pascal_Quignard	1	Jennifer_Pena	1
Alastair_Campbell	3	Dorothy_Lamour	1
LeRoy_Millette_Jr	1	Arnie_Boehm	1
Victor_Kraatz	1	Julio_Cesar_Franco	1
Sue_Slavec	1	Bill_Kollar	1
Jennie_Finch	1	Daniel_Radcliffe	3
Valdas_Adamkus	1	Davey_Johnson	1
Koichi_Tanaka	1	Azra_Akin	2
Abdel_Nasser_Assidi	1	Prem_Kumar_Nair	1
Ali_Ahmeti	1	Elizabeth_Regan	1
Barbara_Roberts	1	Ray_Lucas	1
Ali_Fallahian	1	Ralph_Nader	1
Queen_Rania	5	Jean-Rene_Fourtou	1
Daniel_Rouse	1	Giulietta_Masina	1
Mike_Helton	2	Kim_Cattrall	1
Ramon_Delgado	1	Robert_F_Kennedy_Jr	1
Wolfgang_Schneiderhan	1	Bill_Simon	11
Ivan_Helguera	1	Ricardo_Mayorga	1
Joe_Finley	1	David_Surrett	1
Gianni_Agnelli	1	John_Robbins	1
Markus_Beyer	1	Ismail_Khan	1
Eric_Fehr	1	Platon_Lebedev	1
Rebekah_Chantay_Revels	4	Beth_Blough	1
Otto_Schily	1	Alison_Lohman	1
Judy_Vassar	1	Don_Hewitt	1
Gary_Locke	1	David_Dodge	1
Mary_Matalin	1	Andrew_Cuomo	2
Taylor_Twellman	1	Vincent_Gallo	1
Alejandro_Atchugarry	2	Jeremy_Gompertz	1
Benazir_Bhutto	5	Aleksander_Kwasniewski	3
Kathy_Baker	1	Sven_Goran_Eriksson	1
Peter_Ahearn	1	Dan_Boyle	1
Mikhail_Kalashnikov	1	Peter_Ueberroth	1
Akbar_Hashemi_Rafsanjani	3	Steve_Lavin	2
Joseph_Salgado	1	Michael_Sheehan	1
Hilary_Duff	3	Peter_Harrison	1
Carlos_Juarez	1	Gene_Robinson	4
Celso_Lafer	1	Bob_Eskridge	1
Normand_Legault	1	Peter_Mugyeni	1
Scott_Wolf	2	Ken_Watanabe	1
Grace_Brinell	1	Robert_Duvall	5
Atal_Bihari_Vajpayee	4	Elisabeth_Schumacher	2
Tom_Coverdale	1	Lope_Mendoza	1
Kate_Burton	1	Paul_Bremer	14
Len_Jenoff	1	Ramon_Ponce_de_Leon	1
Otto_Schily	1	Ruth_Bader_Ginsburg	1
Mika_Hakkinen	1	Bob_Melvin	1
Craig_Morgan	1	Hector_Mitelman	1
Bill_Hughes	1	Andrei_Nikolishin	1
James_Becker	1	Paul_Lo_Duca	1
Marat_Safin	3	Gary_Condit	1
Cristina_Kirchner	1	Paul_McNulty	1
Jeanne_Moreau	1	Tabare_Vazquez	1
Hermogenes_Ebdane_Jr	1	Maria_Sanchez_Lorenzo	1
Donatella_Versace	1	Joe_Finley	1
David_Kelly	1	Reginald_Hudlin	1
Herta_Daeubler-Gmelin	2	Pharrell_Williams	1
Yevgeny_Kafelnikov	1	Diana_Taylor	1
Demi_Moore	1	Syed_Abdul_Rahman_Geelani	1
Derek_Lowe	1	Brian_Scalabrine	1
Phil_Cline	1	Wesley_Clark	1
Jonathan_Edwards	5	Glenn_Rivers	1
Catherine_Deneuve	5	Nebojsa_Pavkovic	1
Donna_Morrissey	1	Mel_Gibson	1
Billy_Crawford	1	Norman_Jewison	1
Oxana_Fedorova	1	Glen_Sather	1
Brawley_King	1	Manfred_Stolpe	2
Mickey_Loomis	1	Bryan_Adams	1
Ozzy_Osbourne	3	Brawley_King	1
Mike_Johanns	1	Peter_Arnett	1
Sonia_Lopez	1	Liv_Tyler	1
Brian_Grazier	1	Princess_Anne	1
Grady_Little	1	Tatiana_Panova	1
Thalia	1	Claire_Leger	1
Brian_McIntyre	1	Boris_Yeltsin	2
Queen_Elizabeth_II	4	Janica_Kostelic	2
Franz_Muentefering	2	Boris_Yeltsin	2
Michelle_Hofland	1	Zahir_Shah	1
Anthony_Hopkins	2	John_Nash	1
Ashley_Postell	1	Kevin_Keegan	1
Judy_Genshaft	2	David_McCallum	1
John_F_Kennedy_Jr	1	Grace_Dodd	1
David_Millar	1	Roh_Moo-hyun	13
Drew_Gooden	1	Eric_Robert_Rudolph	3
Stanley_Tong	2	Sohail_Abbas	1
Dawn_Staley	1	Andy_Griggs	1
Santiago_Botero	1	Ray_Evernham	1
Tyrone_Medley	1	Leonard_Glick	1
JC_Chasez	1	Kirk_Douglas	1
George_Brumley	1	Larry_Lucchino	1
Takaloo	1	Joseph_Safra	1
Kalpana_Chawla	4	Alexandra_Stevenson	2
Vladimir_Spidla	3	Stan_Kroenke	1
Ibrahim_Rugova	1	Michael_J_Fox	1
Scott_Hubbard	1	Dennis_Kozlowski	1
Isabella_Rossellini	2	Rainer_Gut	1
John_Williams	1	Wayne_Gretzky	2
Mohammad_Khatami	7	Ainsworth_Dyer	1
Marina_Hands	1	Gerard_Butler	1
Frances_Fisher	2	Patsy_Kensit	1
Chris_Columbus	1	Marianne_Stanley	1
Georgina_Papin	1	Joe_Plumeri	1
Pier_Ferdinando_Casini	1	Veronica_Lake	1
Andre_Bucher	1	Evgeni_Plushenko	1
Vidar_Helgesen	1	Arnoldo_Aleman	5
Donna_Morrissey	1	Thomas_Gottschalk	1
Hussein_Malik	1	Andy_Wisecarver	1
Bill_OReilly	1	Matthew_Perry	2
Nicolas_Kiefer	1	Mohammad_Al-Sharief	1
Thomas_Ferguson	1	Dominick_Dunne	1
Lou_Reed	1	Cathryn_Crawford	1
George_Allen	1	Katie_Wagner	1
Fabian_Vargas	1	Hermann_Maier	2
Christopher_Conyers	1	Jose_Acasuso	1
Rosalyn_Carter	1	David_Hyde_Pierce	3
Jon_Gruden	3	Helen_Clark	3
Charles_Taylor	2	Elvis_Costello	1
Roy_Chaderton	1	Kirk_Douglas	1
Steve_Peace	1	Michael_Chang	2
Leonard_Glick	1	Keith_Fotta	1
Frank_Schmoekel	1	Shingo_Suetsugu	1
Catherine_Deneuve	4	Andy_Griffith	1
Kim_Chinn	1	Tomas_Enge	1
Betsy_Smith	1	Howard_Smith	1
Jacques_Villeneuve	1	Brian_Henson	1
Hassan_Wirajuda	2	Lindsay_Lohan	1
Erwin_Mapasseng	1	Jimmy_Kimmel	2
Guido_Westerwelle	2	Ronnie_Jagday	1
Marty_Mornhinweg	3	Al_Gore	1
Bridget_Fonda	1	Brandon_Boyd	1
Scott_Ritter	1	Chang_Saio-yue	1
Esther_Macklin	1	Sally_Ride	1
Chuck_Amato	1	Scott_Weiland	1
Andrzej_Tyszkiewicz	1	Tim_Salmon	1
Rob_Lowe	2	Laurent_Jalabert	2
Tanya_Holyk	1	Katrin_Cartlidge	1
Bob_Huggins	4	Frank_Stallone	1
Brenda_van_Dam	1	Michael_Boyce	1
Paul_Wals	1	Lonnie_Donegan	1
Candice_Bergen	3	Shannon_OBrien	1
Michael_Frayn	1	Mahmoud_Abbas	6
Bryce_Carmine	1	Carl_Pope	1
BB_King	1	Michael_Pfleger	1
Chan_Gailey	1	Ian_Moran	1
James_Becker	1	Louis_Van_Gaal	1
Christian_Olsson	1	Sebastian_Saja	3
Wolfgang_Schneiderhan	1	Bob_Menendez	1
Ramiro_Goben_Reducindo	1	Erika_Reyes	1
Pio_Laghi	1	Oleksandr_Moroz	2
Mary_Carey	3	Brad_Johnson	1
Charles_Pickering	1	Kevin_Hearn	1
Kate_Richardson	1	Steve_Redgrave	1
AJ_Cook	1	Mona_Ayoub	1
Uday_Hussein	1	Howard_Stern	1
Peter_Hunt	1	Richard_Parsons	1
David_Welch	1	Kurt_Busch	2
Celso_Amorim	2	Jamie_Villafane	1
Randy_Dryer	1	Tony_Curtis	1
Gary_Paer	1	Eric_Dubin	1
