10	500
Barbara_Roberts	1	Jeff_Schiffner	1
Richard_Naughton	1	Don_Meredith	1
Betty_Garrison	1	Zhu_Rongji	8
John_Starks	1	Ronald_White	1
Mario_Puzo	1	Brad_Wilk	1
Mary_Zorn	1	Pierre_Pettigrew	1
Rafael_Ramirez	2	Jason_Statham	1
Abdul_Rahman	1	Michael_Kors	1
Carlo_Ancelotti	3	Eric_Idle	1
Ali_Hammoud	1	Jim_Talent	1
Tony_Fernandes	1	Sarah_Canale	1
Chen_Tsai-chin	1	Ed_Sullivan	1
Lennox_Lewis	3	Sharon_Davis	1
Princess_Victoria	1	David_Canary	1
Amy_Cotton	1	Peter_Hunt	1
Ernie_Els	4	Paul_Wellstone	1
Silvio_Fernandez	2	Kirk_Ferentz	1
Peter_Gilmour	1	King_Gyanendra	1
Stephen_Daldry	1	Gala_Leon_Garcia	1
Marta_Dominguz	1	Frank_Van_Ecke	1
David_Kelly	1	Soon_Yi	1
Nicola_Wells	1	Dick_Clark	3
Elizabeth_Shue	1	Anette_Hosoi	1
Franz_Muentefering	2	George_Voinovich	3
Ferenc_Madl	2	Edward_Johnson	1
Seymour_Cassell	1	Mitar_Rasevic	1
Hwang_Doo-yun	1	Brajesh_Mishra	1
Meryl_Streep	3	Courtney_Love	2
Fred_Funk	1	Dragan_Covic	1
Joseph_Safra	1	Diego_Armando_Maradona	1
Bill_Belichick	2	Andrei_Mikhnevich	2
Pedro_Mahecha	1	Ataollah_Mohajerani	1
Donna_Walker	1	Dan_Bylsma	1
Baz_Luhrmann	1	Marcus_Gronholm	2
Mike_Flanagan	1	Goh_Kun	2
Mario_Puzo	1	Guillaume_Depardieu	1
Anastasia_Kelesidou	1	Barry_Bonds	1
Steve_Allan	1	Jeane_Kirkpatrick	1
Theresa_May	2	Ernest_Hollings	1
Dominique_de_Villepin	12	Douglas_Paal	1
David_Bisbal	1	Charlie_Garner	1
Milton_Wynants	1	William_Genego	1
Franz_Beckenbauer	2	Gary_Coleman	1
Kirk_Ferentz	1	Maria_Callas	1
Leland_Chapman	2	Bernard_Siegel	1
Robert_Towne	1	Judith_Nathan	1
John_Moe	1	Janet_Napolitano	1
Charlie_Deane	1	Alice_Fisher	2
Hilary_McKay	1	Kirk_Franklin	1
Joe_Calzaghe	2	Carlos_Alberto_Parreira	1
Masum_Turker	1	Tim_Allen	1
Dick_Smothers	1	Pa_Kou_Hang	1
Sultan_Qaboos	1	Rodrigo_de_la_Cerna	1
Leo_Mullin	1	Mladen_Naletilic	1
Brad_Garrett	2	James_Baker	1
Horace_Donovan_Reid	1	Daniel_Scioli	1
Muammar_Gaddafi	2	Betty_Williams	1
Fred_Eckhard	2	Gary_Gitnick	1
Jack_Nicholson	2	Claudia_Cardinale	1
Nikolay_Davydenko	1	Roger_Clemens	1
Rudolf_Schuster	1	Mike_Holmgren	2
Jesus_Cardenal	1	Robert_Pollack	1
Arianna_Huffington	4	Wilfredo_Moreno	1
Peter_Medgyessy	1	Lawrence_Foley	1
Wang_Fei	1	David_Howard	1
Martin_Rodriguez	1	Marco_Pantani	1
Leon_Barmore	1	Harold_Brown	1
Stephen_Crampton	1	Elizabeth_Hill	1
Pat_Rochester	1	Hassanal_Bolkiah	1
Jim_Furyk	3	Tex_Ritter	1
Bobby_Bowden	1	Gerry_Kelly	1
Joe_Dumars	1	Taku_Yamasaki	1
Wayne_Allard	1	Donald_Regan	1
Nicklas_Lidstrom	1	Jason_Alexander	1
Carl_Pope	1	Bill_Pryor	1
Kevin_Borseth	1	Gregorio_Honasan	1
Nova_Esther_Guthrie	1	Paul_ONeill	7
Michelle_Pfeiffer	2	Yogi_Berra	1
Cole_Chapman	1	Massoud_Barzani	1
Dionyssis_Georgiadis	1	Yu_Shyi-kun	4
Bill_Byrne	1	Art_Cooper	1
Julio_Rossi	1	Scott_OGrady	1
Tracee_Ellis_Ross	1	Vicente_Fox	15
Dominik_Hrbaty	1	Yory_Boy_Campas	1
Neil_Goldman	1	Rick_Perry	1
Mark_Rosenbaum	1	Eva_Marie_Saint	1
Art_Lopez	1	Joan_Dangerfield	1
Jake_Brace	1	David_Bowie	1
Kyle_Shewfelt	1	Gregorio_Honasan	1
James_Layug	1	Naji_Sabri	4
Carla_Del_Ponte	1	Noer_Muis	1
Diana_Renee_Valdivieso_Dubon	1	Tammy_Lynn_Michaels	2
Leticia_Van_de_Putte	1	Tatiana_Gratcheva	1
Michael_Olowokandi	1	David_Bell	2
James_Layug	1	Mark_Heller	2
Matt_Braker	1	Ishaq_Shahryar	2
Peter_Hillary	1	Ranil_Wickremasinghe	1
Marquier_Montano_Contreras	1	Ali_Naimi	3
David_Glenn	1	Paul_Wollnough	1
Franko_Simatovic	1	Edie_Falco	1
Yevgeny_Kafelnikov	1	Zahir_Shah	1
Antony_Leung	1	Abdullatif_Sener	2
Donald_Carty	1	Shaun_Pollock	1
Condoleezza_Rice	11	Jade_Jagger	1
Marion_Barry	1	Arthur_Martinez	1
Brian_Weaver	1	Chakib_Khelil	1
Bill_Doba	1	Aretha_Franklin	1
Norman_Jewison	1	Arye_Mekel	1
David_Chase	1	Emile_Lahoud	2
Steve_Mariucci	3	Rodney_Rempt	1
Jose_Manuel_Durao_Barroso	2	Adam_Sandler	2
Robert_Blackwill	2	George_Lopez	4
Mitar_Rasevic	1	John_Snow	7
Steven_Curtis_Chapman	1	Benjamin_Franklin	1
Natasha_Henstridge	1	Lisa_Murkowski	1
Mark_Martin	1	Mohammed_Mehdi_Saleh	1
Richard_Chamberlain	1	Rodney_Rempt	1
Sally_Clark	1	Paek_Nam_Sun	1
Darko_Milicic	1	Atal_Bihari_Vajpayee	1
Hitoshi_Tanaka	1	Stephane_Rochon	1
George_Brumley	1	Gerhard_Boekel	1
Zhang_Ziyi	2	Anastasia_Myskina	1
Jim_Ahern	1	Xiang_Huaicheng	1
David_Chase	1	Mohamed_ElBaradei	2
Jon_Constance	1	Karl-Heinz_Rummenigge	1
Mark_Wahlberg	1	4
Xanana_Gusmao	1	3
Fernando_Vargas	1	4
Fayssal_Mekdad	3	4
Paul_Martin	3	7
Julianne_Moore	2	11
Binyamin_Ben-Eliezer	3	7
Mike_Tyson	3	2
Ciro_Gomes	2	5
Taha_Yassin_Ramadan	7	2
Laura_Bush	5	31
Laura_Bush	7	9
Rick_Carlisle	2	3
Jacques_Rogge	3	1
Jose_Maria_Aznar	17	11
Mark_Wahlberg	1	3
Tommy_Thompson	4	1
Claudia_Pechstein	5	1
Fernando_Henrique_Cardoso	5	8
Julie_Gerberding	6	5
Dennis_Kucinich	5	3
Vladimir_Putin	39	29
Meryl_Streep	12	13
Sylvester_Stallone	9	6
Tang_Jiaxuan	11	2
Tom_Harkin	3	1
Wen_Jiabao	3	8
Boris_Becker	3	1
Carolina_Kluft	1	2
Nicanor_Duarte_Frutos	8	10
Dennis_Kucinich	4	3
Richard_Myers	18	11
Atal_Bihari_Vajpayee	23	3
Hans_Blix	32	20
Roman_Polanski	2	6
Kofi_Annan	29	22
Donald_Rumsfeld	33	41
Ali_Abbas	2	1
Arnold_Schwarzenegger	34	39
Al_Sharpton	2	1
Vincent_Brooks	1	4
Mike_Weir	6	2
Stacy_Dragila	1	2
Jonathan_Edwards	6	8
Christina_Aguilera	2	1
Donald_Rumsfeld	37	75
David_Nalbandian	6	9
Hilary_Duff	3	2
Antonio_Palocci	2	3
Gus_Van_Sant	3	2
Michael_Chang	7	1
Vincent_Brooks	3	7
Wen_Jiabao	8	4
Don_Siegelman	1	3
Lesley_McCulloch	3	1
Boris_Becker	4	1
Lleyton_Hewitt	23	12
Li_Peng	2	4
Dianne_Feinstein	1	3
Queen_Latifah	4	1
Colin_Farrell	2	4
Charles_Moose	4	10
Michael_Bloomberg	20	6
Binyamin_Ben-Eliezer	7	5
John_McCain	1	2
Michelle_Pfeiffer	1	3
George_HW_Bush	1	8
Queen_Elizabeth_II	10	7
Tiger_Woods	1	22
Joseph_Biden	2	4
Paul_Tagliabue	2	4
Lance_Armstrong	1	15
Richard_Gephardt	9	6
Wen_Jiabao	10	5
Mick_Jagger	4	3
Roman_Polanski	2	5
Anna_Kournikova	7	2
Tommy_Franks	8	3
Robert_De_Niro	1	3
Zhu_Rongji	4	7
George_HW_Bush	9	7
Zinedine_Zidane	1	2
Christine_Todd_Whitman	5	4
Billy_Crystal	3	6
Silvio_Berlusconi	30	21
Michael_Chiklis	3	5
Julie_Gerberding	5	15
Hal_Gehman	3	2
Tom_Daschle	21	10
Igor_Ivanov	20	9
Gray_Davis	4	14
Mireya_Moscoso	3	5
Christine_Todd_Whitman	6	3
Bill_Gates	12	6
Saddam_Hussein	9	18
Tim_Robbins	2	3
Yasser_Arafat	6	2
Ari_Fleischer	5	11
James_McGreevey	1	3
Jose_Manuel_Durao_Barroso	3	1
Michael_Douglas	5	1
Janet_Thorpe	2	1
Boris_Becker	4	2
Fred_Thompson	2	3
Saddam_Hussein	18	7
Jennifer_Capriati	41	33
Kevin_Spacey	3	5
Pascal_Quignard	2	1
Angela_Merkel	4	1
George_Lopez	2	5
William_Macy	5	4
Julie_Gerberding	9	5
George_W_Bush	182	443
Fayssal_Mekdad	4	2
Mark_Philippoussis	6	7
Glafcos_Clerides	2	4
David_Nalbandian	4	14
Charles_Moose	13	8
Jean-Pierre_Raffarin	6	5
Abel_Pacheco	3	1
Lleyton_Hewitt	4	25
Julie_Gerberding	13	4
Alan_Greenspan	4	2
Heidi_Klum	2	1
David_Wells	4	7
Eduardo_Duhalde	11	12
Ricardo_Lagos	22	9
Tommy_Haas	5	2
Taha_Yassin_Ramadan	7	8
Zinedine_Zidane	4	2
Laura_Bush	39	31
Ari_Fleischer	12	7
Bob_Hope	6	8
Gray_Davis	17	15
LeBron_James	1	2
Richard_Armitage	1	5
Dale_Earnhardt_Jr	4	1
Clare_Short	4	1
Sergio_Vieira_De_Mello	4	10
Jeb_Bush	12	11
Tommy_Robredo	3	1
Colin_Farrell	6	3
Rainer_Schuettler	1	4
Ari_Fleischer	10	9
Alejandro_Toledo	2	24
Ben_Curtis	3	2
Tom_Ridge	3	22
Patricia_Clarkson	1	2
Costas_Simitis	1	6
Mike_Weir	1	5
Guillermo_Coria	8	24
Hugo_Chavez	35	59
Pierce_Brosnan	9	11
Don_Siegelman	4	1
John_Travolta	5	1
Luciano_Pavarotti	3	1
Howard_Dean	4	9
Meryl_Streep	5	1
Oscar_De_La_Hoya	7	5
Mohammed_Al-Douri	14	12
Tom_Daschle	9	15
Enrique_Bolanos	5	1
Jelena_Dokic	5	8
Nestor_Kirchner	23	34
Matthew_Broderick	1	4
Antonio_Trillanes	3	1
Silvan_Shalom	3	2
Tony_Blair	17	22
Hal_Gehman	2	4
Richard_Armitage	1	3
Bill_McBride	6	2
Enrique_Bolanos	5	3
Donald_Rumsfeld	65	56
Alejandro_Toledo	22	32
Abdullah_Gul	19	5
George_Clooney	1	5
Al_Gore	7	6
James_Wolfensohn	1	3
Allyson_Felix	3	5
Cruz_Bustamante	2	1
Ray_Allen	2	3
Rick_Perry	2	5
Prince_Naruhito	1	2
Edward_Kennedy	3	1
Slobodan_Milosevic	3	2
Donald_Rumsfeld	13	97
Arnoldo_Aleman	4	5
Thomas_OBrien	8	4
Slobodan_Milosevic	2	1
Debbie_Reynolds	3	1
Thomas_Fargo	2	4
Hu_Jintao	2	13
Bob_Stoops	7	3
Keanu_Reeves	10	5
Jean_Chretien	52	30
Roh_Moo-hyun	17	19
Claudia_Pechstein	1	3
Hans_Blix	29	35
Doris_Schroeder	2	1
Nestor_Kirchner	23	1
Andy_Roddick	15	6
Paul_Burrell	10	11
Rachel_Griffiths	2	3
Vladimir_Putin	25	22
Aicha_El_Ouafi	1	3
Edmund_Stoiber	4	6
Richard_Myers	15	1
Scott_McClellan	4	3
Fernando_Gonzalez	8	4
Ozzy_Osbourne	1	2
Dick_Clark	2	1
Muhammad_Saeed_al-Sahhaf	2	1
Luiz_Inacio_Lula_da_Silva	3	29
Erika_Harold	2	1
Clara_Harris	4	3
Kim_Clijsters	5	7
Wayne_Ferreira	5	2
Matthew_Perry	1	7
Yashwant_Sinha	2	6
Juan_Carlos_Ferrero	4	8
Dan_Morales	2	3
Russell_Simmons	4	5
Christine_Gregoire	4	3
Pete_Sampras	4	5
Jennifer_Garner	6	9
Pupi_Avati	4	1
Andrew_Cuomo	1	2
Bashar_Assad	4	3
Rick_Romley	1	2
Yoko_Ono	1	4
Ilan_Ramon	2	3
Rob_Marshall	4	1
Justin_Guarini	2	3
Bob_Dole	2	3
Jonathan_Edwards	8	2
George_W_Bush	79	530
Romano_Prodi	2	5
Jacques_Chirac	26	2
King_Abdullah_II	2	5
Yevgeny_Kafelnikov	1	4
Roger_Federer	11	14
Jose_Manuel_Durao_Barroso	1	4
Li_Peng	2	1
Alejandro_Toledo	21	9
Juan_Carlos_Ferrero	27	19
Mohammed_Al-Douri	11	15
Michael_Winterbottom	2	1
Roger_Moore	2	3
Billy_Crystal	6	1
Bono	3	1
Milo_Djukanovic	3	1
Michael_Ballack	2	3
Paul_Bremer	8	9
Costas_Simitis	1	5
Zhu_Rongji	4	2
Nabil_Shaath	3	1
Roberto_Marinho	3	2
Robert_Redford	8	2
Bob_Huggins	3	4
Fidel_Castro	18	14
Ali_Naimi	6	5
Kim_Dae-jung	8	7
John_Snow	16	17
Fidel_Castro	16	1
Romano_Prodi	7	4
Jose_Sarney	2	1
Edward_Lu	4	6
Juan_Pablo_Montoya	8	3
Arnoldo_Aleman	3	4
Jennifer_Garner	4	12
Russell_Simmons	2	3
Kim_Ryong-sung	2	8
Colin_Farrell	6	8
Tiger_Woods	23	11
Jeb_Bush	2	7
Tom_Cruise	7	6
Jackie_Chan	2	6
Fernando_Gonzalez	4	5
Steve_Lavin	2	6
Alejandro_Toledo	22	3
Shimon_Peres	7	2
Ray_Romano	6	8
Clint_Eastwood	4	1
Chen_Shui-bian	3	2
David_Nalbandian	9	4
Guillermo_Coria	28	10
Robert_De_Niro	6	4
Lucio_Gutierrez	6	5
John_Snow	7	2
Guillermo_Coria	1	6
John_Warner	3	2
George_HW_Bush	2	12
Hugh_Grant	8	4
Mahmoud_Abbas	6	16
Wu_Yi	3	1
Queen_Elizabeth_II	1	12
Sergei_Ivanov	1	3
Ari_Fleischer	13	1
Lucio_Gutierrez	5	10
Jackie_Chan	1	8
Costas_Simitis	2	3
John_Snow	2	15
Hal_Gehman	5	1
Hamid_Karzai	8	5
Vicente_Fox	19	28
Michelle_Branch	1	2
Abdullah_Gul	12	17
Michael_Winterbottom	1	3
Andy_Roddick	13	1
Amelie_Mauresmo	13	18
Venus_Williams	9	5
John_Negroponte	24	13
Roy_Moore	3	4
Jason_Kidd	6	2
Michael_Schumacher	4	13
Gwendal_Peizerat	3	2
Gordon_Brown	6	2
Jeremy_Greenstock	4	7
Inocencio_Arias	2	1
Jack_Straw	14	26
Gerhard_Schroeder	37	60
Mariah_Carey	2	5
Sheila_Copps	2	4
Erika_Harold	5	4
Steven_Spielberg	7	3
Anders_Ebbeson	3	2
Kate_Hudson	7	9
Herb_Sendek	2	4
Michael_Bloomberg	16	10
Tung_Chee-hwa	4	1
Jesse_Jackson	9	6
Carolina_Kluft	3	2
Richard_Virenque	4	7
Kim_Clijsters	14	1
Michael_Jordan	1	4
Fujio_Cho	4	1
Albert_Costa	6	3
Ben_Affleck	4	5
Thomas_OBrien	4	7
Pedro_Solbes	1	4
Trent_Lott	16	10
Lindsay_Davenport	21	20
Tung_Chee-hwa	1	8
Sergey_Lavrov	9	5
Fernando_Gonzalez	8	7
Leonid_Kuchma	3	6
Hugh_Grant	7	4
Julie_Gerberding	1	14
Paul_Martin	1	6
Renee_Zellweger	17	9
Thabo_Mbeki	3	1
Condoleezza_Rice	3	11
Jean-Pierre_Raffarin	7	1
Janet_Napolitano	4	1
Kim_Ryong-sung	7	5
Steffi_Graf	4	3
Roy_Moore	2	5
Tom_Hanks	1	4
Lucio_Gutierrez	10	8
Barbra_Streisand	1	3
Colin_Powell	37	139
Carlos_Moya	11	16
Gray_Davis	26	25
Michael_Bloomberg	3	20
Robert_Duvall	2	1
William_Ford_Jr	4	2
Bill_Clinton	20	14
Gunter_Pleuger	7	4
Pete_Sampras	5	6
Amelie_Mauresmo	14	17
Shaul_Mofaz	3	2
Steve_Mariucci	2	1
Mohamed_ElBaradei	6	1
Geoff_Hoon	6	3
Johnny_Tapia	1	2
Nicanor_Duarte_Frutos	2	11
John_Snow	8	14
Mohammad_Khatami	8	7
Doris_Schroeder	1	3
Arnold_Schwarzenegger	34	6
William_Donaldson	5	3
Steve_Nash	4	3
Richard_Virenque	8	4
Igor_Ivanov	15	5
Guillermo_Coria	9	25
Wen_Jiabao	13	7
Richard_Virenque	2	7
Igor_Ivanov	12	15
Alvaro_Uribe	35	32
Hamid_Karzai	21	6
Jason_Kidd	1	3
Jim_Furyk	5	3
Vicente_Fox	9	16
Charles_Taylor	4	3
Pervez_Musharraf	17	4
Oswaldo_Paya	2	1
Howard_Dean	1	9
Prince_Willem-Alexander	2	1
Matthew_Broderick	3	4
King_Abdullah_II	1	4
Kathleen_Kennedy_Townsend	1	2
Bob_Stoops	6	5
Jeong_Se-hyun	7	9
Jan_Ullrich	5	2
Nicole_Kidman	12	3
Bill_Gates	2	5
Bill_Clinton	28	24
Mahathir_Mohamad	3	13
Cherie_Blair	3	1
John_Paul_II	11	1
Matthew_Broderick	3	1
John_Negroponte	29	30
Rick_Pitino	2	3
Pervez_Musharraf	6	1
Vicente_Fox	16	20
Mahmoud_Abbas	4	13
Mark_Philippoussis	8	7
Tommy_Franks	10	4
Yoko_Ono	3	4
Kofi_Annan	26	27
Jean_Chretien	49	4
Sean_Penn	3	2
GL_Peiris	1	3
Pete_Sampras	14	4
Valery_Giscard_dEstaing	5	3
John_Allen_Muhammad	5	4
William_Ford_Jr	6	3
Ray_Romano	2	7
Mike_Myers	3	7
Robert_Mueller	4	2
Jimmy_Carter	7	1
Felipe_Perez_Roque	1	3
Tom_Hanks	4	6
John_Edwards	7	2
Mike_Myers	7	1
George_Robertson	3	9
Alexander_Downer	3	1
Jose_Maria_Aznar	5	10
Jason_Kidd	8	6
Fernando_Gonzalez	3	4
Jelena_Dokic	3	8
Marcelo_Rios	3	5
Lleyton_Hewitt	23	24
Conchita_Martinez	3	1
Tiger_Woods	13	18
Zoran_Djindjic	2	3
Hal_Gehman	1	4
Howard_Dean	6	12
Geraldine_Chaplin	1	4
Clint_Eastwood	5	6
Ben_Affleck	4	7
John_Ashcroft	3	10
Erin_Runnion	1	2
Ricardo_Lagos	24	4
Luis_Figo	4	2
John_Wolf	2	1
Mary_Carey	4	3
Clare_Short	3	1
Binyamin_Ben-Eliezer	4	2
Marcelo_Rios	3	2
John_Ashcroft	1	43
Abdullah_Gul	18	13
Harvey_Weinstein	2	1
Bulent_Ecevit	4	1
Bob_Hope	7	1
Jelena_Dokic	2	3
Yevgeny_Kafelnikov	3	4
Arnold_Schwarzenegger	10	22
Ben_Affleck	2	5
Natalie_Coughlin	3	6
Ben_Curtis	3	1
Nancy_Pelosi	7	10
Fernando_Gonzalez	1	8
Joan_Laporta	5	2
Jackie_Chan	13	3
Jeff_Van_Gundy	2	1
Woody_Allen	4	3
Mohammad_Khatami	10	2
David_Wells	1	6
Guillermo_Coria	5	13
Tariq_Aziz	5	4
Mike_Martz	3	1
Mike_Krzyzewski	4	3
Jackie_Chan	5	8
Junichiro_Koizumi	45	23
Gloria_Macapagal_Arroyo	8	29
Felipe_Perez_Roque	1	2
Juan_Pablo_Montoya	5	4
Valery_Giscard_dEstaing	3	4
Atal_Bihari_Vajpayee	4	16
Rob_Marshall	6	1
Rudolph_Giuliani	12	8
Rachel_Griffiths	1	2
Angelo_Reyes	3	1
Carlos_Menem	12	3
Jesse_Jackson	6	3
Tom_Crean	5	4
Ahmed_Chalabi	2	3
Meryl_Streep	7	15
Richard_Virenque	3	2
Lorne_Michaels	1	William_Donaldson	7
Mark_Hanson	1	Kevin_Costner	4
Carroll_Weimer	1	Raja_Qureshi	1
Ringo_Starr	1	Shireen_Amir_Begum	1
Trudi_Lacey	1	Sebastian_Saja	1
Brian_Billick	1	Dustin_Brown	1
Mehmet_Ali_Sahin	1	Patrick_Leahy	2
Nursultan_Nazarbayev	1	Jean-Pierre_Raffarin	4
Abdullatif_Sener	2	Kieran_Prendergast	2
Don_Hewitt	1	Art_Howe	3
Juan_Ignacio_Chela	2	Amber_Frey	1
Jim_Thome	1	John_Richardson	1
Milton_Wynants	1	Randall_Tobias	1
Najib_al-Salhi	1	Joshua_Davey	1
Dustin_Hoffman	1	John_Tyson	1
Javier_Weber	2	Colleen_OClair	1
Mauricio_Macri	1	Rolf_Zimmermann	1
Hu_Jintao	4	Igor_Ivanov	6
Raja_Ramani	1	Johnny_Depp	1
Daniel_Pearl	1	Estelle_Morris	1
Ellen_MacArthur	1	William_Webster	1
Mitoji_Yabunaka	1	Carol_Moseley_Braun	2
Gerald_Calabrese	1	Victor_Kraatz	1
Robin_McLaurin_Williams	1	Woody_Allen	1
Mesut_Yilmaz	2	Charley_Armey	1
Jim_Zorn	1	John_Franco	1
Ricky_Martin	1	Michael_Rolinee	1
Alvaro_Noboa	3	Alex_Penelas	1
Theresa_May	3	William_Morrow	1
Max_Baucus	1	Joaquin_Phoenix	1
Mike_Matthews	1	Li_Peng	9
Michael_Bloomberg	13	Matt_Roney	1
Tommy_Lewis	1	Ray_Halbritter	1
Steve_Rush	1	Nicolas_Kiefer	1
Vyacheslav_Fetisov	1	Patricia_Garone	1
Rosalie_Perkov	1	Ricky_Ponting	2
Fayssal_Mekdad	2	Robert_Gallo	1
Felipe_Perez_Roque	2	Edward_Belvin	1
John_F_Kennedy_Jr	2	Andres_Pastrana	1
Lewis_Booth	1	Lee_Baca	1
Hideki_Sato	1	Terry_McAuliffe	3
Meg_Wakeman	1	Carlos_Quintanilla_Schmidt	2
Junichi_Inamoto	1	Paul_Newman	1
Timothy_Wirth	1	Mark_Mulder	1
Michael_Chertoff	1	Barbra_Streisand	1
Janet_Horvath	1	Klaus_Schwab	1
Sebastian_Saja	3	Aaron_Tippin	1
Marie-Reine_Le_Gougne	2	John_Goold	1
Brad_Johnson	1	Marian_Dolan	1
John_Banko	2	King_Bhumibol_Adulyadej	1
Steven_Hatfill	1	Howard_Wilkinson	1
Pa_Kou_Hang	1	Hugh_Jessiman	1
Drew_Barrymore	1	Thanongsak_Tuvinan	1
Bernardo_Segura	2	Gary_Gero	1
Ivan_Shvedoff	1	Ricky_Ponting	2
Michael_McNeely	1	Prince_Claus	2
Renee_Zellweger	15	Stephane_Rousseau	1
Francisco_Urenda	1	Mark_Gangloff	1
Dustin_Hoffman	1	Anthony_Rackauckas	1
Gavin_Degraw	1	Paul_Sarbanes	3
David_Duval	1	Edward_Greenspan	1
Deena_Burnett	1	Eric_Ryan_Donnelly	1
Nebojsa_Pavkovic	1	Brian_Scalabrine	1
Mark_Gottfried	2	Akiko_Morigami	1
Nursultan_Nazarbayev	2	Jeffrey_Donaldson	1
Jesus_Cardenal	1	Ralph_Klein	2
Yoko_Ono	1	Paul_Schrader	1
JK_Rowling	3	Robert_Flodquist	1
Vaclav_Klaus	1	Dudley_Rogers	1
Robert_McKee	1	Bill_Byrne	1
Pedro_Malan	5	Erin_Runnion	3
Nancy_Reagan	1	Gholamreza_Aghazadeh	1
Luther_Htu	1	Amber_Frey	1
Julie_Gerberding	13	Syed_Ibrahim	1
Sue_Wicks	1	Howard_Stern	1
Tony_Blair	13	Phil_Morris	1
Oswald_Gruebel	1	Daniel_Montgomery	1
Jerry_Lewis	1	Tom_Moss	1
Gerhard_Boekel	1	Mary_Tyler_Moore	1
Gong_Ruina	1	Mark_Komara	1
Greg_Hodge	1	Laura_Ziskin	1
Jerome_Jenkins	1	Jennette_Bradley	1
Zurab_Tsereteli	1	Aidan_Quinn	1
Norm_Coleman	4	Mitzi_Gaynor	1
Karen_Pereiras	1	Pedro_Martinez	1
William_Genego	1	Mohammed_Abu_Sharia	1
Eurico_Guterres	1	Nadia_Forte	1
Steve_Pagliuca	1	John_Petty	1
Lleyton_Hewitt	25	Kurt_Hellstrom	1
Frank_Wycheck	1	Jose_Manuel_Durao_Barroso	5
Kellie_Coffey	1	Arnold_Scott	1
Candice_Beatty	1	Lee_Baca	1
Rubens_Barrichello	2	Ahmet_Necdet_Sezer	2
Pete_Rose	1	Alexander_Payne	1
Dave_Wannstedt	1	Valorie_Brabazon	1
Len_Jenoff	2	Ghassan_Elashi	1
Yoko_Ono	6	Davis_Love_III	1
Craig_David	1	Ben_Kingsley	1
Stefaan_Declerk	1	Abdel_Nasser_Assidi	2
Joanne_Duquette	1	Mother_Teresa	1
Bryan_Murray	1	Zelma_Novelo	1
Joe_Strummer	1	Bill_Stapleton	1
Jason_Alexander	2	Annika_Sorenstam	1
Jaap_de_Hoop_Scheffer	1	Marc_Shaiman	1
Pablo_Khulental	1	Nan_Wang	2
Ed_Book	1	Brajesh_Mishra	1
Darren_Campel	1	Gerry_Kelly	1
Damarius_Bilbo	1	Colin_Campbell	1
Abel_Aguilar	1	Patrick_Rafter	1
Pat_Summitt	1	David_Hyde_Pierce	1
Aitor_Gonzalez	2	Shoshana_Johnson	1
Jean-Marc_Olive	1	John_Marburger	1
Ramon_Delgado	1	Carlos_Ruiz	2
Jesse_Jackson	4	Michael_Boyce	1
Budd_Schulberg	1	John_Lisowski	1
Robert_Horan	2	Anne_McLellan	3
Yoon_Won-Sik	1	Leigh_Winchell	1
Dan_Monson	1	Trevor_Watson	1
Saburo_Kawabuchi	1	Ben_Stein	1
John_Travolta	7	Jade_Jagger	1
Tom_Sizemore	1	Kifah_Ajouri	2
Leonard_Hamilton	1	Khin_Nyunt	1
Chris_Terry	1	Francesco_Totti	1
Fred_Wilpon	1	Georgia_Giddings	1
Anders_Ebbeson	1	Troy_Aikman	1
Paul_McCartney	6	Joe_Crede	1
Ray_Morrough	1	Natalie_Cole	2
Ludwig_Ovalle	1	Danny_Glover	1
Chanda_Rubin	2	John_Geoghan	1
Monica_Lewinsky	1	Joschka_Fischer	5
Ann_Morgan	1	Richard_Branson	1
Paul_Krueger	1	Newt_Gingrich	1
Patrick_McEnroe	1	Brad_Wilk	1
Martin_Sheen	2	Wayne_Ferreira	3
Guillaume_Cannet	1	Rudolph_Giuliani	14
Amelie_Mauresmo	10	Michael_Piuze	1
Mahmoud_Diyab_al-Ahmed	1	Larry_Coker	3
Steve_Redgrave	1	Nelson_Shanks	1
James_McPherson	1	Jan_De_Bont	1
Bill_Parcells	2	David_Hilt	1
Gabriel_Jorge_Ferreia	1	Gina_Centrello	1
Jon_Gruden	6	Shinzo_Abe	1
Andrew_Jarecki	1	Joan_Collins	1
Billy_Sollie	2	Thomas_Ferguson	1
Qazi_Hussain_Ahmed	1	Queen_Noor	1
Leon_Barmore	1	Melissa_Manchester	1
Larry_Bowa	2	Ozzie_Smith	1
Bob_Curtis	1	Steve_Case	1
Virgina_Ruano_Pascal	1	Jeffrey_Archer	2
Anthony_Corso	1	Jacques_Villeneuve	1
Rudolf_Schuster	1	William_Cocksedge	1
Jamir_Miller	1	Rick_Reed	1
George_Roy_Hill	2	Alejandro_Lerner	1
Ahmad_Masood	1	Jim_Haslett	1
Walter_Woods	1	Aitor_Gonzalez	1
Abel_Pacheco	2	Alfredo_Moreno	1
John_Madden	1	Robert_Lange	1
Barbara_Felt-Miller	1	Cindy_Zagorski	1
Carlos_Salinas	1	Prince_Philippe	1
William_Nessen	1	Mary_Landrieu	2
Harry_Schmidt	2	Ray_Wasden	1
Matt_Walters	1	Edward_Albee	1
Roger_Penske	1	Bobby_Robson	1
Chris_Forsyth	1	Azmi_Bishara	1
Grace_Dodd	1	James_Meredeth	1
