10	500
Princess_Hisako	1	Debbie_Reynolds	3
Zach_Pillar	1	Sohail_Abbas	1
Sherry_Fisher	1	Tracy_Wyle	1
Mark_Leno	1	Robert_Nillson	1
MC_Hammer	1	Amy_Pascal	1
Rohman_al-Ghozi	1	Nastia_Liukin	1
James_Gandolfini	3	Randy_Brown	1
Michael_McNeely	1	Kim_Dong-hwa	1
Larry_Flynt	1	Max_von_Sydow	1
Jason_Biggs	1	Tracy_McGrady	1
Timothy_Coughlin	1	Lesley_McCulloch	2
Reggie_Sanders	1	James_Lockhart	1
Marco_Archer_Cardoso_Moreira	1	James_Barksdale	1
John_Henry	1	Peter_Greenaway	2
Bob_Taft	1	Jim_Hahn	3
Junko_Tabei	1	Judi_Patton	1
Dave_McNally	1	Jason_Kapono	1
Katharine_Hepburn	1	Laurel_Clark	1
Arlen_Specter	2	Lesley_Flood	1
Patti_Smith	1	Rick_Romley	1
Emily_Mason	1	Karol_Kucera	1
Jim_Letten	1	Aaron_Sorkin	2
Brad_Garrett	1	Adam_Mair	1
Alanna_Ubach	1	Wen_Jiabao	11
LeRoy_Millette_Jr	1	Jane_Leeves	1
Ren_Qingjin	1	Bill_McBride	9
Judy_Genshaft	1	Makiko_Tanaka	1
Heidi_Fleiss	1	Mary_Catherine_Correll	1
Lou_Piniella	1	Valorie_Brabazon	1
Sonja_Kesselschlager	1	Matthew_Ouimet	1
Cecilia_Bolocco	2	Donald_Rumsfeld	101
Rudy_Tomjanovich	1	Virgina_Ruano_Pascal	1
Vagit_Alekperov	1	Sid_Caesar	1
Kai-Uwe_Ricke	1	Mary_Carey	3
Cole_Chapman	1	Silvan_Shalom	3
Mark_Warner	2	Lene_Espersen	1
Geoffrey_Davis	1	Toshi_Izawa	1
Conchita_Martinez	2	Isabel_Orellana	1
Terunobu_Maeda	1	Susan_Collins	1
Bob_Stoops	7	Jesper_Parnevik	1
Brad_Johnson	4	Jorge_Moreno	1
Tina_Fey	1	Christy_Ferer	1
Jean_Nagel	1	Peter_Camejo	1
Denise_van_Outen	1	George_Clooney	9
Ben_Broussard	1	Nicolas_Eyzaguirre	1
Juan_Jose_Lucas	1	Dewayne_White	1
Troy_Aikman	1	Bonnie_Hunt	1
Meryl_Streep	6	Maggie_Cheung	1
Rachel_Roy	1	Kenneth_Bowersox	2
Dale_Earnhardt	1	Leon_Barmore	1
Taufik_Hidayat	1	Craig_Burley	1
Budd_Schulberg	1	Mary_Steenburgen	3
Joaquin_Sanchez	1	Robin_McLaurin_Williams	2
Tommy_Maddox	1	Rafael_Vinoly	1
Leandro_Andrade	1	Esteban_Cordoba-Velazquez	1
Iban_Mayo	2	Roman_Abramovich	1
Carlos_Beltran	1	Greg_Kinsey	1
Katie_Boone	1	Carol_Burnett	2
Sylvester_Stallone	8	Robin_Williams	1
Nancy_Kerrigan	1	Steve_Park	1
Erika_Christensen	2	Tom_Coughlin	1
SJ_Twu	1	Hadley_Bilger	1
Hestrie_Cloette	1	Geoffrey_Davis	1
Gilberto_Rodriguez_Orejuela	3	Muammar_Gaddafi	2
Sean_Hayes	2	Pedro_Malan	3
Lionel_Hampton	1	Bill_Hughes	1
Stephen_Silas	1	Craig_Fitzgibbon	1
Brawley_King	1	Ralph_Klein	1
Manuel_Rosendo	1	Natasha_Henstridge	1
Rodrigo_Borja	2	Steve_Mariucci	3
Ms_Dynamite	1	Richard_Shelby	1
Paul_Brandt	1	Bob_Taft	1
Pat_Summitt	1	Annie_Machon	1
Idi_Amin	1	Riek_Blanjaar	1
Candace_Sutton	1	Nong_Duc_Manh	1
Anna_Chicherova	1	Liu_Mingkang	2
Mike_Flanagan	1	Kobe_Bryant	2
Lars_Von_Trier	2	Claudia_Pechstein	2
Craig_Burley	1	Robby_Ginepri	2
Melissa_Etheridge	2	Bertie_Ahern	3
Linus_Roache	1	Hideki_Sato	1
Jose_Carlo_Fernandez	1	Jennifer_Tilly	1
Gerard_de_Cortanze	1	Laura_Bush	35
Heinz_Feldmann	3	Roy_Jones_Jr	2
Floyd_Mayweather	1	Daisy_Fuentes	3
Alan_Tang_Kwong-wing	1	Kurt_Russell	1
Jim_Wessling	1	Andrei_Nikolishin	1
Gary_Barnett	1	Adrian_Murrell	1
Deece_Eckstein	1	Lynn_Abraham	1
Maureen_Kanka	1	Gary_Sayler	1
Charlie_Zaa	1	Jiri_Novak	8
Princess_Maxima	1	Tamara_Mowry	1
John_Prescott	1	Richard_Virenque	7
Danny_Morgan	1	Lonnie_Donegan	1
Mark_Hurlbert	4	Jack_Knowlton	1
Kelly_Ripa	1	Coco_dEste	1
Kalpana_Chawla	2	Frank_Stallone	2
Alvaro_Uribe	11	Gordon_McDonald	1
Taufik_Kiemas	1	Doug_Wilson	1
Dennis_Miller	1	Michael_Friedman	1
Joseph_Estrada	1	Armando_Calderon_Sol	1
Javier_Solana	3	Leszek_Miller	1
Diana_Munz	1	Chuck_Woolery	1
Bill_Guerin	1	Jack_Osbourne	1
Micheal_Jourdain_Jr	1	Yves_Brodeur	1
Miguel_Aldana_Ibarra	1	Sanjay_Chawla	1
Julio_Cesar_Chavez	1	Clint_Lamebear	1
Ellen_DeGeneres	1	Anna_Kournikova	8
Gina_Torres	1	Martin_Hoellwarth	2
Moshe_Katsav	4	Abdulaziz_Kamilov	1
Ramon_Delgado	1	James_Spalding	1
Felicity_Huffman	1	Ian_Knop	1
Gilberto_Simoni	1	Michael_Frayn	1
Elizabeth_Smart	4	Tian_Zhuang_Zhuang	1
John_Hartson	1	Antanas_Valionis	1
Askar_Akayev	1	Bob_Curtis	1
Jessica_Capshaw	1	Marcelo_Bielsa	1
Anwar_Ibrahim	2	Michelle_Chiklis	1
David_Rivkin_Jr	1	Princess_Elisabeth	2
Nicola_Wells	1	Kenneth_Evans	2
Jose_Serra	6	Mariam_Ali_Hassan	1
Juan_Ignacio_Chela	3	Roger_Lyons	1
Martin_Landau	1	Edward_Greenspan	1
Doris_Roberts	2	Stephen_Arigbabu	1
Shania_Twain	1	Toshimitsu_Motegi	1
Princess_Caroline	2	David_Coulthard	2
Tommy_Amaker	1	Alexa_Loren	1
Kevin_Stallings	1	Robert_Schuller	1
Jonathan_Schroeder	1	Laura_Hernandez	2
Jesper_Parnevik	1	Henri_Proglio	1
Stephen_Webster	1	Edward_Arsenault	1
Keith_Foulke	1	Franco_Frattini	1
Chadha_Gurinder	1	Peter_Hillary	2
Sanja_Papic	1	Mark_Cuban	2
Jennifer_Thompson	2	Marina_Canetti	1
Kathy_Winters	2	John_Fox	1
Phil_Johnson	1	Jennette_Bradley	1
Jamie_Olis	1	Vojislav_Kostunica	7
Jaymon_Crabb	1	Scott_Peterson	1
Nathirah_Hussein	1	Hu_Maoyuan	1
Lisa_Stansfield	1	Paul_Bettany	1
Satnarine_Sharma	1	Ivan_Shvedoff	1
Jimmy_Kimmel	2	Anthony_Pico	1
Marc_Anthony	1	Daniel_Kurtzer	1
Janette_Husarova	1	Peter_Schultz	1
Franco_Frattini	1	Ricardo_Lopez_Murphy	1
Agbani_Darego	1	Amanda_Bynes	3
Ulrich_Kueperkoch	1	Hitoshi_Oshitani	1
Janine_Pietsch	1	Frank_Murkowski	1
Claire_Tomalin	1	Rina_Lazo	1
Hassan_Wirajuda	1	Gary_Sinise	1
Tim_Robbins	2	Herta_Daeubler-Gmelin	1
Lorraine_Fenton	1	Jim_Otto	1
John_Anderson	1	Tzipora_Obziler	1
Antonio_Palocci	7	2
Joan_Laporta	9	3
Arnold_Schwarzenegger	7	16
Joan_Laporta	5	8
Elizabeth_Dole	2	4
Amelie_Mauresmo	19	10
John_Travolta	5	2
Charlton_Heston	2	5
Mahathir_Mohamad	6	13
Sandra_Bullock	1	2
Spencer_Abraham	3	9
Keanu_Reeves	7	6
Sergey_Lavrov	2	4
Mian_Khursheed_Mehmood_Kasuri	4	1
Jesse_James_Leija	1	2
Tim_Duncan	1	4
Richard_Armitage	3	8
Sandra_Bullock	4	1
Heinz_Feldmann	2	3
Spencer_Abraham	6	15
Hu_Jintao	5	1
Paul_Burrell	9	6
Heizo_Takenaka	8	7
Angela_Merkel	5	2
Jason_Kidd	8	5
Lance_Bass	1	3
George_W_Bush	408	180
Sally_Field	3	1
Lars_Von_Trier	2	1
Alvaro_Uribe	10	32
Luis_Ernesto_Derbez_Bautista	4	3
Al_Pacino	3	1
Brad_Johnson	3	1
Catherine_Zeta-Jones	6	9
Jim_Hahn	1	2
Jon_Gruden	7	1
Dennis_Kucinich	2	1
Vincent_Brooks	5	6
Tommy_Franks	5	14
Andy_Roddick	11	4
John_Negroponte	21	13
Sophia_Loren	6	2
Jose_Serra	9	2
Howard_Dean	6	3
Marco_Antonio_Barrera	3	5
Sandra_Bullock	4	3
Jean-David_Levitte	2	1
Ricardo_Sanchez	5	4
Martin_McGuinness	1	2
Chen_Shui-bian	3	1
Pete_Sampras	14	21
Serena_Williams	48	22
Gray_Davis	10	5
Cruz_Bustamante	5	4
Hugo_Chavez	34	14
Yoko_Ono	5	2
Nicanor_Duarte_Frutos	10	5
Sharon_Stone	2	5
Hitomi_Soga	5	3
Mohammad_Khatami	7	8
Richard_Armitage	1	2
Patty_Schnyder	4	1
Alex_Sink	3	1
Atal_Bihari_Vajpayee	13	19
Michael_Chang	6	7
Al_Sharpton	4	2
Sila_Calderon	3	1
Scott_Peterson	5	2
Julianne_Moore	7	18
Hugh_Grant	8	7
Roger_Federer	7	6
Kofi_Annan	20	12
Salma_Hayek	1	12
Helen_Clark	4	2
Jennifer_Capriati	33	8
Stockard_Channing	3	1
Saddam_Hussein	12	11
Sean_Astin	3	2
Catherine_Zeta-Jones	10	4
Saddam_Hussein	14	11
Jeb_Bush	9	1
Jodie_Foster	2	1
Juan_Carlos_Ferrero	1	17
Makhdoom_Amin_Fahim	1	2
Mohammad_Khatami	7	5
Luis_Ernesto_Derbez_Bautista	5	3
Martha_Lucia_Ramirez	4	1
Gordon_Brown	9	10
Sarah_Jessica_Parker	1	5
Jelena_Dokic	6	8
Kofi_Annan	21	11
Ari_Fleischer	6	2
Edward_Lu	1	2
Allyson_Felix	1	2
Heather_Mills	3	4
Tippi_Hedren	2	1
Norm_Coleman	2	5
Rudolph_Giuliani	6	5
Meryl_Streep	6	2
Chris_Rock	1	2
Vicente_Fox	24	2
Andre_Agassi	29	16
Kofi_Annan	15	6
Antony_Leung	1	3
Alejandro_Toledo	36	16
Paul_McCartney	1	3
Nan_Wang	3	2
Prince_Harry	3	2
Ted_Maher	1	2
Kim_Clijsters	11	7
Michael_Chang	8	6
Michelle_Kwan	3	1
Elsa_Zylberstein	6	5
Martin_Scorsese	4	3
Ana_Guevara	2	5
Cecilia_Bolocco	3	1
Hu_Jintao	14	4
Eric_Robert_Rudolph	3	1
Pedro_Solbes	2	4
Katherine_Harris	4	1
Pervez_Musharraf	2	9
John_Swofford	2	3
Paul_Bremer	9	7
Saddam_Hussein	20	6
Laura_Bush	18	34
Valentino_Rossi	4	5
Recep_Tayyip_Erdogan	24	28
Howard_Dean	12	10
Boris_Becker	1	2
Pierre_Pettigrew	2	3
Lance_Bass	5	1
Nestor_Kirchner	22	23
Junichiro_Koizumi	33	45
Jennifer_Capriati	35	36
Mike_Myers	6	5
Ann_Veneman	5	11
Angelina_Jolie	10	12
Mike_Weir	7	1
Gerry_Adams	6	2
Thomas_Fargo	2	3
Jose_Canseco	2	1
William_Donaldson	6	4
Adrien_Brody	10	6
Mike_Myers	7	5
George_Papandreou	2	1
Justine_Pasek	7	2
Carolyn_Dawn_Johnson	2	1
Angela_Bassett	1	2
Joe_Nichols	3	2
Yao_Ming	1	4
Michael_Moore	2	1
John_Kerry	16	6
Ann_Veneman	10	7
Slobodan_Milosevic	2	3
Eunice_Barber	1	2
Roseanne_Barr	1	2
Bill_McBride	5	2
Kurt_Warner	4	5
Rick_Pitino	1	2
Ron_Dittemore	4	2
Boris_Becker	6	5
Jennifer_Capriati	11	39
Jonathan_Edwards	2	1
Pete_Sampras	16	20
Hal_Gehman	2	5
Billy_Crystal	3	4
Carlos_Moya	6	4
Jennifer_Garner	12	9
Pete_Sampras	9	8
Michael_Phelps	5	3
John_Allen_Muhammad	10	8
Hugh_Grant	1	4
Meryl_Streep	9	13
Meryl_Streep	10	11
Justin_Guarini	3	2
Mark_Philippoussis	8	9
Jim_Furyk	3	4
Cameron_Diaz	1	5
Lucio_Gutierrez	3	8
Hamid_Karzai	12	10
Liza_Minnelli	7	6
Ann_Veneman	5	4
Mark_Wahlberg	4	2
Colin_Farrell	2	3
Julie_Gerberding	2	7
Ana_Palacio	5	2
David_Nalbandian	9	10
Jose_Manuel_Durao_Barroso	2	1
Ian_Thorpe	10	5
Marat_Safin	3	1
Sergei_Ivanov	2	5
Fujio_Cho	5	6
Nicole_Kidman	19	12
Taha_Yassin_Ramadan	15	6
Joe_Nichols	4	3
Keanu_Reeves	1	9
Juan_Carlos_Ferrero	21	26
Nicole_Kidman	1	10
Ralf_Schumacher	7	6
James_Cunningham	3	2
Junichiro_Koizumi	53	23
Jeb_Bush	9	10
Roberto_Carlos	3	2
Grant_Hackett	3	1
Charles_Moose	10	1
Ozzy_Osbourne	2	3
Tom_Hanks	9	2
Recep_Tayyip_Erdogan	12	22
Rick_Perry	4	1
Abdullah	2	3
Alvaro_Uribe	28	31
Hillary_Clinton	5	7
Lleyton_Hewitt	8	30
Valentino_Rossi	1	6
Roh_Moo-hyun	26	12
Tim_Duncan	2	1
Asa_Hutchinson	2	1
John_Allen_Muhammad	6	7
Luis_Figo	1	2
Alejandro_Toledo	35	12
Alejandro_Toledo	12	7
Paul_Tagliabue	2	4
Silvan_Shalom	1	6
Tang_Jiaxuan	4	11
Jennifer_Garner	12	10
Julie_Gerberding	7	3
Michael_Chang	1	8
Roberto_Carlos	3	1
Monique_Garbrecht-Enfeldt	3	1
Michael_Jackson	7	3
Justine_Pasek	1	4
Venus_Williams	7	3
Yoriko_Kawaguchi	10	11
Juan_Carlos_Ferrero	12	2
Alejandro_Toledo	35	37
Renee_Zellweger	9	10
David_Beckham	12	18
Tom_Daschle	3	17
Al_Gore	2	4
Colin_Montgomerie	5	4
Chan_Gailey	3	1
Lucy_Liu	2	1
Rubens_Barrichello	11	1
Kevin_Spacey	3	4
James_Blake	14	8
Naji_Sabri	6	4
Martha_Burk	3	2
Luis_Ernesto_Derbez_Bautista	1	6
Tom_Hanks	7	10
Sally_Kirkland	3	4
Li_Peng	4	1
George_Papandreou	4	1
Sergey_Lavrov	10	8
Alejandro_Toledo	21	31
Michael_Chang	5	2
Russell_Simmons	1	3
Matthew_Perry	5	3
Mahathir_Mohamad	14	12
Nicole_Kidman	19	10
Tony_Blair	32	105
Hu_Jintao	8	3
Abdullah_Gul	10	3
Rita_Wilson	2	1
Will_Smith	1	2
Juan_Manuel_Marquez	1	2
Maria_Shriver	3	2
Eliane_Karp	2	4
Claudia_Pechstein	5	4
Sergei_Ivanov	5	3
Angela_Bassett	1	3
Amer_al-Saadi	1	4
Valentino_Rossi	5	2
Yoko_Ono	3	4
Mark_Philippoussis	11	10
Vincent_Brooks	2	4
Luis_Ernesto_Derbez_Bautista	1	2
Andy_Roddick	15	8
Recep_Tayyip_Erdogan	20	17
Rita_Wilson	4	2
Alejandro_Toledo	29	12
Sophia_Loren	1	5
Rainer_Schuettler	4	3
Angelina_Jolie	8	11
Yoriko_Kawaguchi	14	7
Amelie_Mauresmo	20	1
Tom_Crean	1	3
Azra_Akin	2	4
Tommy_Haas	4	3
Victoria_Clarke	2	5
Naji_Sabri	1	4
Ethan_Hawke	2	1
Hamid_Karzai	20	4
Jim_OBrien	3	2
Hu_Jintao	2	3
Kate_Winslet	4	2
Robert_Mueller	3	1
Amelie_Mauresmo	1	12
Lucio_Gutierrez	5	2
Alvaro_Uribe	3	30
Monica_Lewinsky	2	3
Martin_Verkerk	2	3
Jennifer_Lopez	17	5
Ron_Dittemore	2	1
Doris_Schroeder	4	1
Gilberto_Rodriguez_Orejuela	2	3
Art_Howe	3	2
Saddam_Hussein	10	20
Jennifer_Lopez	2	18
Pedro_Almodovar	7	4
Gil_de_Ferran	4	5
Joschka_Fischer	8	16
Tommy_Franks	8	16
Salma_Hayek	13	3
Claudia_Pechstein	5	2
King_Abdullah_II	1	4
Chanda_Rubin	1	3
Bob_Huggins	4	2
Jose_Maria_Aznar	12	1
Muhammad_Ali	5	4
Matthew_Perry	3	7
Mahathir_Mohamad	11	13
Kevin_Costner	4	5
John_Edwards	5	4
Keanu_Reeves	8	6
William_Ford_Jr	7	4
Serena_Williams	46	31
Wen_Jiabao	9	8
Chen_Shui-bian	2	3
Tony_Blair	108	45
Julianne_Moore	12	2
Ben_Affleck	1	6
Fernando_Vargas	1	3
George_Pataki	2	3
Catherine_Zeta-Jones	7	5
Marcelo_Salas	1	3
Vincent_Brooks	1	5
John_Abizaid	4	7
Kim_Clijsters	4	5
Laura_Bush	33	29
Luiz_Inacio_Lula_da_Silva	18	47
Natalie_Maines	3	4
Keanu_Reeves	6	10
Yoriko_Kawaguchi	3	13
Gordon_Brown	2	7
Pedro_Solbes	2	3
George_Clooney	8	3
Scott_McClellan	5	3
Celine_Dion	8	2
Silvan_Shalom	1	3
Monica_Seles	5	6
Scott_Peterson	5	4
George_Robertson	20	22
David_Nalbandian	8	13
Pervez_Musharraf	14	17
Oswaldo_Paya	4	2
Jerry_Springer	4	1
Norm_Coleman	1	7
Tony_Stewart	1	4
Kalpana_Chawla	3	2
Paul_Bremer	5	9
Sylvester_Stallone	6	1
Giuseppe_Gibilisco	3	4
Julianne_Moore	13	7
Carlos_Vives	4	2
Tommy_Franks	14	9
Serena_Williams	35	45
Jennifer_Garner	10	8
Meryl_Streep	6	5
Rachel_Hunter	2	3
Gloria_Macapagal_Arroyo	24	25
Patricia_Heaton	1	2
Angela_Merkel	2	1
Cherie_Blair	2	4
Hipolito_Mejia	3	2
Win_Aung	4	2
Vicente_Fox	23	32
Paula_Radcliffe	6	4
William_Macy	1	4
Gordon_Brown	5	6
Hillary_Clinton	7	13
Grant_Hackett	2	3
Vicente_Fox	3	20
Pierre_Pettigrew	1	2
Tony_Stewart	4	6
Maria_Soledad_Alvear_Valenzuela	3	5
Tony_Blair	120	61
Hosni_Mubarak	2	8
Mohammad_Khatami	5	2
David_Nalbandian	13	9
Taha_Yassin_Ramadan	1	6
Justin_Timberlake	6	8
Sharon_Stone	5	3
Jong_Wook_Lee	1	4
Conchita_Martinez	3	1
Yoko_Ono	1	6
Paul_McCartney	1	7
Jiri_Novak	7	11
Roger_Federer	14	7
Roger_Federer	6	3
Gloria_Macapagal_Arroyo	33	35
Gwyneth_Paltrow	3	1
Yashwant_Sinha	1	6
John_Edwards	6	1
Claudia_Pechstein	1	3
Elton_John	2	1
Vince_Carter	2	1
Halle_Berry	14	1
Jacques_Rogge	2	4
Hitomi_Soga	4	1
Meryl_Streep	5	10
Michael_Powell	4	3
Tom_Daschle	19	13
Erika_Harold	1	3
Jesse_Jackson	5	8
Richard_Gephardt	3	8
Richard_Gere	7	4
Recep_Tayyip_Erdogan	27	30
Harrison_Ford	6	11
Justine_Henin	3	1
Vladimir_Putin	43	11
Erika_Harold	5	4
Ian_Thorpe	6	9
Yu_Shyi-kun	3	1
Colin_Farrell	1	6
Jim_Hahn	2	4
Roy_Moore	3	5
Arianna_Huffington	1	2
Brad_Johnson	1	5
Gray_Davis	9	1
Catherine_Zeta-Jones	5	1
Ranil_Wickremasinghe	2	3
Oxana_Fedorova	1	4
Oscar_De_La_Hoya	7	4
Debbie_Reynolds	1	4
Kimi_Raikkonen	2	1
Christopher_Reeve	1	2
Denzel_Washington	1	2
Eduardo_Duhalde	10	8
Todd_Haynes	4	3
Tang_Jiaxuan	3	7
Vicente_Fox	3	4
Tang_Jiaxuan	1	8
Rick_Perry	3	2
Angela_Bassett	3	4
Richard_Armitage	8	1
Robert_Kocharian	4	5
William_Macy	4	3
Yashwant_Sinha	1	2
Bud_Selig	2	4
Michael_Chiklis	1	3
Samuel_Waksal	2	1
Ari_Fleischer	13	1
Atal_Bihari_Vajpayee	7	17
Sebastien_Grosjean	1	3
Alejandro_Avila	2	1
Ashanti	1	3
Sergey_Lavrov	2	7
Joe_Torre	3	4
Junichiro_Koizumi	5	57
Jose_Maria_Aznar	18	12
Anna_Kournikova	9	6
Bono	3	1
Atal_Bihari_Vajpayee	8	21
Bud_Selig	3	2
Pete_Sampras	1	9
Queen_Latifah	1	4
Samuel_Waksal	4	2
Naji_Sabri	5	8
Zhang_Ziyi	1	2
Vojislav_Kostunica	2	3
Silvan_Shalom	1	4
Justin_Leonard	3	1
Susan_Sarandon	4	3
John_Stockton	5	2
Justine_Pasek	7	4
Brad_Johnson	5	4
Vicente_Fox	6	10
John_Edwards	4	6
Michael_Jackson	5	7
Hun_Sen	1	2
Ann_Veneman	8	5
Frank_Solich	1	2
Alvaro_Uribe	9	5
Hugo_Chavez	35	37
Hugo_Chavez	50	37
Alec_Baldwin	1	3
Nancy_Pelosi	14	2
Joseph_Estrada	1	3
Jeong_Se-hyun	4	1
Ernie_Els	1	3
John_Manley	6	2
Julianne_Moore	17	1
Harrison_Ford	12	10
Robert_Zoellick	4	6
Kate_Hudson	6	2
Katherine_Harris	2	4
Sergei_Ivanov	3	1
Tom_Crean	4	5
John_Allen_Muhammad	2	5
Kofi_Annan	19	29
Saeb_Erekat	1	Reggie_Lewis	1
Eric_Bana	1	Kim_Jin-sun	1
Kai-Uwe_Ricke	1	Leslie_Moonves	2
Amy_Yasbeck	1	Stephen_Webster	1
Emily_Stevens	1	Bryce_Carmine	1
Javier_Vargas	1	Carlos_Barragan	1
Josh_Childress	1	David_Przybyszewski	1
Rachel_Roy	1	Matt_Herden	1
Iran_Brown	1	Nicolas_Kiefer	1
Grace_Kelly	1	Stephane_Rousseau	1
Suzanne_Haik_Terrell	1	Martha_Bowen	2
Joe_Garner	1	Qusai_Hussein	1
Jamie_Olis	1	Kong_Quan	1
Michael_Jackson	10	Hal_Sellers	1
Taoufik_Mathlouthi	1	Jalen_Rose	1
Lara_Logan	1	Theodore_Tweed_Roosevelt	2
Karol_Kucera	1	John_Coomber	1
Habib_Rizieq	1	Andy_Warhol	1
Leandro_Andrade	1	James_Brazelton	1
Roger_Cook	1	Prince_Philippe	1
Gennifer_Flowers	1	Gilles_Panizzi	1
Laurent_Jalabert	2	Christian_Wulff	2
Ben_Lee	1	Tom_Rouen	1
Linda_Mason	1	Baz_Luhrmann	1
Graham_Bentley	1	Stephanie_Moore	1
Melissa_Manchester	1	Brennon_Leighton	1
Uma_Thurman	3	Eric_Taino	1
Darrell_Issa	1	Michael_Douglas	4
Magda_Kertasz	1	John_Edwards	7
Nan_Wang	2	Franco_Frattini	1
Jason_Lezak	2	Kyle_McLaren	1
William_Ford_Jr	2	Randy_Jackson	1
Michael_Patrick_King	2	Jakob_Kellenberger	1
Janice_Abreu	1	Zahir_Shah	1
Susan_Sarandon	1	Mike_Webster	1
Steven_Tyler	1	Yasushi_Chimura	1
Mireya_Elisa_Moscoso_Rodriguez	1	Akbar_Al_Baker	1
Gustavo_Kuerten	2	Norodom_Sihanouk	3
Debra_Messing	1	Richard_Pennington	1
Andrew_Weissmann	2	Jean_Nagel	1
Hama_Arba_Diallo	1	Abdel_Madi_Shabneh	1
Jose_Woldenberg	1	Prince_Naruhito	2
Arlen_Specter	2	Alex_Penelas	2
Debbie_Allen	1	Tom_Welch	1
Raja_Ramani	1	Roger_Lyons	1
Jack_Grubman	2	Taia_Balk	1
Boris_Trajkovski	1	Ricardo_Monasterio	2
Emanuel_Ginobili	2	Thomas_Weston	1
Leah_Remini	1	Barry_Alvarez	2
Mark_Polansky	1	Gong_Li	1
Charlie_Williams	1	Pervez_Musharraf	15
Winona_Ryder	3	Nicole	1
Jefferson_Perez	1	Phil_Jackson	1
Otto_Schily	1	Mike_Gable	1
Chris_Cookson	1	Lokendra_Bahadur_Chand	1
Steve_Valentine	1	Laura_Ziskin	1
Cathryn_Crawford	1	Tom_Koenigs	1
Cemil_Cicek	1	Larry_Johnson	2
Petria_Thomas	3	Muhammad_Ibrahim_Bilal	1
Laura_Linney	2	Julius_Barnes	1
Scott_OGrady	1	Masahiko_Nagasawa	1
Jennifer_Gratz	1	William_Ragland	1
Li_Zhaoxing	3	Claire_Hentzen	2
Missy_Crider	1	William_Bratton	2
Jose_Viegas_Filho	2	Bryant_Young	1
Kevin_Borseth	1	John_Salazar	1
Mark_Gottfried	2	Catherine_Deneuve	5
Eve_Pelletier	1	Manuela_Montebrun	1
Dick_Armey	1	LeBron_James	4
Jose_Acasuso	1	Lee_Yuan-tseh	1
Lucie_Lapovsky	1	Aileen_Riggin_Soule	1
Bernard_Landry	1	Robert_Zoellick	5
Al_Sharpton	7	Jon_Kitna	1
Micah_Knorr	1	Kyle_Shewfelt	1
John_Jumper	2	Amy_Pascal	1
Ellen_Engleman	1	Guy_Verhofstadt	1
Mel_Karmazin	1	Gil_de_Ferran	4
Francisco_Flores	4	Alexander_Payne	1
Judy_Locy	1	Pierre_Png	1
David_Trimble	3	Gil_Cates	1
Leisel_Jones	1	Manuel_Llorente	1
Zelma_Novelo	1	Jose_Rosado	1
Angie_Arzola	1	Donna_Ralston	1
Marco_Archer_Cardoso_Moreira	1	Celia_Cruz	1
Elena_Likhovtseva	1	Jan-Michael_Gambill	1
Armando_Carrillo	1	Andrea_Yates	1
Ciro_Gomes	2	Kristanna_Loken	5
Roger_Grimes	1	Cate_Blanchett	3
Carolina_Moraes	2	Bob_Newhart	1
Brian_Griese	2	Sally_Clark	1
Dule_Hill	1	Julie_Gerberding	12
Imam_Samudra	1	Stellan_Skarsgard	1
Ray_Romano	3	Leonardo_DiCaprio	6
Ajit_Agarkar	1	John_Swofford	3
Barry_Bonds	1	Robert_DeFraites	1
Chang_Tso	1	Abner_Martinez	1
Hisham_Halawi	1	Michael_Winterbottom	2
Ronald_Ito	1	Joe_Mantello	1
Bob_Hartley	1	Bob_Graham	4
Priscilla_Presley	1	Kim_Jin-sun	1
Princess_Hisako	1	Emilio_Botin	1
Michael_Shane_Jolly	1	Tom_OBrien	1
Marc_Leger	1	Karen_Sharpe_Kramer	1
Yolanda_King	1	Justin_Gatlin	1
Tara_Dawn_Christensen	1	Daryl_Smith	1
Todd_Haynes	1	Gian_Marco	1
Uri_Lopolianski	1	Will_Smith	1
Cristina_Torrens_Valero	1	Frank_Stallone	2
Dan_Dickau	1	Dave_Odom	1
Carlos_Manuel_Pruneda	3	Coleen_Rowley	1
Rick_Barnes	2	Jennifer_Pena	1
Rani_Mukherjee	1	Eli_Rosenbaum	1
Trevor_McDonald	1	Ray_Halbritter	1
Laura_Elena_Harring	1	Peter_Greenspun	1
Margaret_Hoelzer	1	Mike_Matthews	1
Janet_Chandler	1	Corliss_Williamson	1
Emanuel_Ginobili	5	Timothy_Coughlin	1
Thomas_Bjorn	2	Fernando_Alonso	1
Patrick_Kron	1	Vaclav_Havel	8
Giulietta_Masina	1	Robert_Blackwill	1
Ignacio_Antonio_Velasco	1	Biljana_Plavsic	1
Cesar_Gaviria	8	Clara_Harris	1
James_Brown	1	Robbie_Mc_Ewen	1
Chris_Dodd	1	Albaro_Recoba	1
Greg_Hennigar	1	Natasha_Henstridge	1
Ziwang_Xu	1	Tara_Dawn_Christensen	1
Richard_Greenberg	1	Mitchell_Swartz	1
Alan_Jackson	1	Julius_Barnes	1
Syed_Ibrahim	1	Yann_Martel	1
Gretchen_Mol	1	Hama_Arba_Diallo	1
Maria_Shriver	3	Marquier_Montano_Contreras	1
Stella_Keitel	1	Barbara_Boxer	1
Gary_Condit	1	Kieran_Culkin	1
Phoenix_Chang	1	Roy_Halladay	1
Ray_Romano	8	Steffeny_Holtz	1
Crandall_Bowles	1	David_Blaine	1
