10	500
Gunter_Pleuger	1	2
Marat_Safin	3	1
Walter_Mondale	6	2
Grant_Hackett	1	5
Colin_Powell	113	168
Paul_McCartney	1	5
Richard_Gephardt	5	8
Christopher_Walken	4	2
George_Clooney	4	3
Paul_ONeill	7	2
Ed_Rosenthal	3	2
Laura_Bush	1	37
Laila_Ali	3	1
Rita_Wilson	1	2
Eduardo_Duhalde	7	10
Tim_Henman	11	14
Colin_Montgomerie	3	2
Gerry_Adams	6	3
Augustin_Calleri	3	1
Richard_Myers	18	11
David_Beckham	27	14
Luiz_Inacio_Lula_da_Silva	40	4
Claudia_Pechstein	3	2
Gerhard_Schroeder	62	69
Fernando_Henrique_Cardoso	1	4
Angela_Merkel	3	1
Kjell_Magne_Bondevik	1	3
Recep_Tayyip_Erdogan	22	14
Helen_Clark	4	1
Mark_Gottfried	2	3
Heinz_Feldmann	2	3
Paul-Henri_Mathieu	3	1
Spencer_Abraham	11	2
James_Blake	13	12
Janet_Napolitano	1	4
Oswaldo_Paya	1	4
Gray_Davis	13	25
Rob_Marshall	3	5
Melanie_Griffith	1	3
Hosni_Mubarak	1	6
Hugo_Chavez	14	62
Mike_Weir	2	8
Nan_Wang	1	4
Mark_Wahlberg	3	2
Tariq_Aziz	2	3
Carmen_Electra	2	6
Bernard_Landry	3	2
Jean-David_Levitte	10	4
Kate_Winslet	3	1
Paul_McCartney	3	7
Joschka_Fischer	1	4
Sila_Calderon	1	2
Ron_Dittemore	8	2
Zhu_Rongji	4	6
Martina_Hingis	3	2
John_McCain	1	7
Joe_Lieberman	11	5
Recep_Tayyip_Erdogan	9	14
Valery_Giscard_dEstaing	6	5
Ronald_Reagan	3	1
John_Abizaid	9	6
Donatella_Versace	3	2
Walter_Mondale	3	10
Mireya_Moscoso	3	2
James_Kopp	1	2
Martha_Stewart	1	4
Jennifer_Capriati	1	26
Ann_Veneman	5	3
Faye_Dunaway	1	3
Antonio_Banderas	5	4
Gil_de_Ferran	2	1
Trent_Lott	3	14
Anibal_Ibarra	1	3
Howard_Dean	4	11
Marc_Grossman	2	3
Kofi_Annan	2	31
Madonna	2	5
Yoko_Ono	6	1
Rubens_Barrichello	10	5
Bud_Selig	1	4
Jean_Charest	9	3
Bill_Gates	8	14
John_Paul_II	7	2
Rick_Carlisle	2	1
Arlen_Specter	2	3
Ben_Affleck	2	7
Recep_Tayyip_Erdogan	29	18
Susilo_Bambang_Yudhoyono	4	3
Roger_Moore	4	5
James_Kelly	7	9
Gunter_Pleuger	4	1
Rick_Stansbury	1	2
Fidel_Castro	18	16
Anne_Krueger	3	1
Paul_ONeill	8	6
Mike_Montgomery	2	1
John_Bolton	5	17
Scott_McClellan	3	1
Eduard_Shevardnadze	4	2
Martin_Scorsese	6	4
Steve_Ballmer	2	3
John_Negroponte	15	21
Salma_Hayek	13	5
Hitomi_Soga	1	4
Lance_Armstrong	17	12
Michael_Powell	1	5
Penelope_Cruz	1	3
Pete_Sampras	5	4
Boris_Becker	6	5
Jennifer_Capriati	5	2
Rick_Perry	4	3
Gilberto_Rodriguez_Orejuela	1	4
Megawati_Sukarnoputri	25	2
Gordon_Brown	10	3
Mary_Landrieu	2	1
Kate_Winslet	2	3
Nick_Nolte	4	5
Jennifer_Capriati	36	38
Amanda_Bynes	3	2
Bobby_Goldwater	1	2
David_Beckham	23	22
Jackie_Chan	3	13
Gene_Robinson	4	1
Jean_Chretien	16	17
John_Ashcroft	2	1
Larry_Brown	2	5
Queen_Rania	5	1
Charles_Taylor	2	6
Hans_Blix	26	37
Steve_Nash	5	3
Ashton_Kutcher	3	2
Alvaro_Uribe	32	31
Ali_Naimi	4	1
Maria_Shriver	5	3
Gloria_Macapagal_Arroyo	23	6
Jeremy_Greenstock	10	23
Megawati_Sukarnoputri	2	10
Mike_Tyson	1	4
Arnold_Palmer	3	1
Joe_Nichols	3	4
John_Paul_II	6	2
Jean-David_Levitte	6	10
Hillary_Clinton	12	13
Angela_Bassett	3	6
Gordon_Brown	11	10
Celine_Dion	6	7
Sylvester_Stallone	1	5
Bob_Graham	1	2
Mesut_Yilmaz	1	2
Bill_Graham	4	8
Charles_Taylor	3	1
Michael_Schumacher	3	16
Robert_De_Niro	4	5
Denzel_Washington	3	5
Luiz_Inacio_Lula_da_Silva	43	22
Ariel_Sharon	70	77
Sergio_Vieira_De_Mello	3	11
Mahmoud_Abbas	19	4
Rick_Perry	4	2
Tim_Duncan	3	1
Goldie_Hawn	7	1
Wen_Jiabao	10	6
Yashwant_Sinha	1	4
Martina_McBride	2	4
George_Clooney	6	7
Ethan_Hawke	4	3
Tom_Daschle	12	14
Tony_Stewart	1	6
Robert_Zoellick	2	1
Billy_Crystal	2	3
Robbie_Williams	3	2
Joan_Laporta	6	9
Padraig_Harrington	4	3
Arminio_Fraga	6	5
Claudia_Pechstein	1	2
Ricardo_Lagos	18	22
Mariah_Carey	4	7
Nia_Vardalos	2	4
Vanessa_Williams	3	2
Juan_Pablo_Montoya	5	2
Jennifer_Lopez	5	16
Queen_Rania	4	2
Steven_Spielberg	5	2
Oswaldo_Paya	2	4
Lindsay_Davenport	5	7
Rick_Carlisle	4	2
Kalpana_Chawla	3	5
Li_Peng	4	7
Richard_Myers	15	3
Ana_Palacio	3	1
Woody_Allen	1	3
Michael_Bloomberg	18	20
Tommy_Haas	3	4
Abel_Pacheco	3	4
Claudia_Pechstein	5	3
Mohammed_Al-Douri	11	5
Ben_Affleck	7	1
John_Abizaid	4	2
Luis_Figo	4	1
Gerry_Adams	5	2
Jean-Pierre_Raffarin	3	2
David_Anderson	5	2
James_Blake	8	2
David_Trimble	3	5
Jeb_Bush	8	4
Edwin_Edwards	1	3
Robert_Mueller	1	4
Tom_Ridge	30	26
Jean_Chretien	48	15
Lee_Hoi-chang	3	4
Sourav_Ganguly	2	4
Tom_Hanks	4	1
Ernie_Els	2	1
James_Kelly	7	1
Halle_Berry	13	3
Ashanti	2	3
Bill_Graham	8	7
Harrison_Ford	6	3
Giuseppe_Gibilisco	1	3
George_Galloway	1	3
Jason_Kidd	5	6
Guy_Verhofstadt	1	Robert_F_Kennedy_Jr	1
Malcolm_Wild	1	Jung_Bong	1
Denise_Locke	1	Martin_Cauchon	1
Milan_Kucan	1	Estella_Warren	1
Marion_Fahnestock	1	Sharon_Davis	2
Lene_Espersen	1	Bud_Selig	3
Elliott_Mincberg	1	Han_Sung_Joo	1
Wilfredo_Moreno	1	Lee_Chang-dong	1
Jeffery_Strelzin	1	Hanan_Ashrawi	1
Carly_Fiorina	1	Yuri_Malenchenko	1
Andy_Bryant	1	Penny_Dupuie	1
Bob_Geldof	2	Leisel_Jones	1
Steve_Peace	1	Eddy_Hartenstein	1
Emily_Robison	1	Syed_Abdul_Rahman_Geelani	1
William_Joppy	1	David_Brown	1
Jonathan_Woodgate	1	Nur_Jaafar	1
Hana_Makhmalbaf	1	Paula_Prentiss	1
Trudi_Lacey	1	Lou_Reed	1
Martin_Howard	1	Grace_Kelly	1
Toshihiko_Fukui	3	Tony_Blair	116
Romain_Duris	1	Sharon_Stone	1
Matt_Siebrandt	1	Maria_Burks	1
Jean-Claude_Braquet	1	Sivan_Klein	1
Mike_Carona	1	Ann_Morgan	1
Richard_Naughton	1	Vladimir_Putin	36
Hee-Won_Han	1	Brian_Griese	2
Richard_Jewell	1	Sam_Mendes	1
Camille_Colvin	1	Simon_Yam	1
Chris_Cirino	1	Federico_Trillo	2
Mike_Davis	1	Ahmet_Necdet_Sezer	2
Calvin_Harrison	1	Tom_Foy	1
Jim_Leach	1	Rachel_Corrie	1
Jerry_Regier	1	Rudolph_Giuliani	18
Guillaume_Soro	2	Prakash_Hinduja	1
Craig_OClair	1	Denis_Fassou-Nguesso	1
Rachel_Wheatley	1	Maria_Sanchez_Lorenzo	1
James_McPherson	1	Dorthy_Moxley	2
Leslie_Moonves	2	Antonio_Elias_Saca	1
Rosny_Desroches	1	Richard_Ward	1
John_Richardson	1	Frank_Cassell	2
Mike_Richter	1	Peter_Harvey	1
Inocencio_Arias	2	Daniel_Osorno	1
Joseph_Nacchio	1	Mark_Shapiro	1
Randy_Ferbey	1	Tsutomu_Takebe	1
Linda_Amicangioli	1	Claire_Danes	2
Lin_Yung_Hsi	1	Rita_Wilson	1
Nadine_Vinzens	2	Saeed_Anwar	1
Nick_Nolte	5	Troy_Garity	1
Yang_Jianli	1	Chip_Burrus	1
John_Mayer	2	Baz_Luhrmann	1
Alexis_Bledel	1	Richard_Rodriguez	1
Tom_Jones	2	Tonga	1
Mark_Andrew	1	Frank_Sinatra	1
George_Plimpton	1	Yoon_Young-kwan	1
Thomas_Scavone	1	Jose_Maria_Aznar	14
Anne_Cavers	1	Elizabeth_Hill	1
Ai_Sugiyama	3	Manijeh_Hekmat	1
Richard_Rodriguez	1	William_Nessen	1
Janette_Husarova	1	Stan_Kroenke	1
Candice_Beatty	1	Stephen_Oake	1
Kim_Gandy	1	John_Warner	2
SJ_Twu	1	Guangdong_Ou_Guangyuan	1
Stephan_Eberharter	1	Aiysha_Smith	1
David_Kelly	1	Gordana_Grubin	1
Vyacheslav_Fetisov	1	Danny_Ainge	1
Tian_Liang	1	Victoria_Clarke	4
Barbara_Felt-Miller	1	Keith_Foulke	1
Choi_Yun-yong	1	Noer_Muis	1
Bridgette_Wilson-Sampras	2	Lincoln_Chafee	1
Alicia_Silverstone	1	Adolfo_Rodriguez_Saa	1
Patrik_Kristiansson	1	John_Kerry	6
Zakia_Hakki	1	Masja_Juel	1
Charlie_Deane	1	Jen_Bice	1
Teri_ORourke	1	Chip_Ganassi	1
Rick_Carlisle	3	Eric_Clapton	2
Johnny_Depp	1	Billy_Boyd	1
Ahmed_Qureia	1	Charmaine_Crooks	1
Rosa_Haywa_de_Condori	1	Manuela_Montebrun	1
Lance_Armstrong	17	Bridgette_Wilson-Sampras	3
Chen_Kaige	1	T_Boone_Pickens	1
Diana_Krall	5	Robin_Tunney	1
Jessica_Biel	1	Liam_Neeson	3
George_Bovell	1	Alex_Zanardi	1
George_Maxwell_Richards	1	Mel_Brooks	1
Justin_Gatlin	1	Jose_Genoino	1
Jean_Carnahan	2	Arturo_Gatti	1
David_Braley	1	Mstislav_Rostropovich	1
George_Robertson	6	William_Rosenberg	1
Casy_Preslar	1	Jana_Henke	1
Charlie_Williams	1	Kostya_Tszyu	1
Maria_Bello	1	Melissa_Manchester	1
Kate_Burton	1	Sachin_Tendulkar	1
Dexter_Jackson	2	Juliette_Binoche	1
Raul_Mondesi	1	Franz_Gsell	1
Mike_Maroth	1	Roberto_Carlos	3
Leticia_Van_de_Putte	1	Bryant_Young	1
Mikhail_Wehbe	1	Don_Carcieri	1
Dale_Earnhardt_Jr	1	Igor_Ivanov	6
Gabi_Zimmer	1	Mario_Dumont	1
Nawabzada_Nasrullah_Khan	1	Carl_Reiner	1
George_Brumley_III	1	Jayson_Williams	2
David_Obey	1	Naomi_Bronstein	1
Gary_Carter	3	Gabriella_Bo	1
Nicolas_Lapentti	1	Ali_Abdullah_Saleh	1
Arnold_Palmer	2	Howard_Stern	1
Piers_Sellers	1	Brad_Johnson	1
Yogi_Berra	1	Michael_Deutsch	1
Jean-Pierre_Bemba	1	Harriet_Lessy	1
Bustam_A_Zedan_Aljanabi	1	Frank_Pallone	1
John_Walsh	2	Nancy_Sinatra	1
David_Trimble	5	Rose_Linkins	1
Lou_Reed	1	Eunice_Barber	2
Michael_Milton	1	Jack_Welch	1
Anna_Kournikova	1	Alberto_Acosta	1
Jay_Garner	1	Don_Henley	1
Alexander_Payne	1	Cindy_Klassen	1
Mike_Eskew	1	Yekaterina_Guseva	1
Amanda_Bynes	1	Barry_Bonds	1
Tian_Zhuang_Zhuang	1	Fernando_Gonzalez	5
Ray_Liotta	1	Dario_Franchitti	1
Anne_Heche	1	Dave_Robertson	1
Red_Auerbach	1	Lesley_Coppin	1
Compay_Segundo	1	Miranda_Gaddis	1
Rachel_Wheatley	1	Bill_Mauldin	1
Janet_Crawford	1	Bryce_Carmine	1
Bill_Frist	5	Jason_Alexander	2
Rob_Moore	1	Ahmed_Ibrahim_Bilal	1
Helena_Schneider	1	Heather_Chinnock	1
Hikmat_al-Azzawi	1	Molly_Sims	1
Daniel_Day-Lewis	2	Cheryl_Ford	1
Kwon_Yang-sook	2	Muhammad_Ali	6
Michael_Dell	1	Marie-Reine_Le_Gougne	2
Stephen_Keener	1	Anne_Heche	1
Renato_Soru	1	Grace_Kelly	1
Paul_Farley	1	Ashraf_Ghani	1
Tomomi_Morita	1	Jennifer_McCoy	1
Gong_Ruina	1	Melvin_Talbert	1
Jose_Theodore	2	Keiko_Sofia_Fujimori	1
Mary_Lou_Markakis	1	Peter_Rasch	1
Gordon_Campbell	1	Charlotte_Rampling	1
Keith_Bogans	1	Richard_Pennington	1
Fatma_Kusibeh	1	Peter_Rasmussen	1
Kevin_Borseth	1	Nadia_Petrova	3
Edward_Belvin	1	Damon_Dash	1
Katerina_Smrzova	1	Kevin_Satterfield	1
Ralph_Klein	2	Penny_Dupuie	1
Hamid_Reza_Asefi	1	Kristin_Scott	1
Jose_Manuel_Durao_Barroso	3	Lars_Burgsmuller	1
Thaksin_Shinawatra	6	Wayne_Newton	1
George_Harrison	1	Eileen_Coparropa	3
Xiang_Xu	1	Benito_Santiago	1
Jorge_Quiroga	1	David_Duke	1
Gerry_Kelly	1	Bono	3
Corey_Maggette	1	Giovanny_Cordoba	1
Alek_Wek	1	Wu_Yi	3
Carlos_Moya	16	Alisha_Richman	1
Alan_Trammell	1	Pierre_Lacroix	1
Scott_Wittman	1	Carla_Sullivan	1
Leszek_Miller	2	Bobby_Robson	2
Luiz_Felipe_Scolari	2	Yusuf_Misbac	1
Gerald_Riley	1	Francisco_Urenda	1
Oliver_Phelps	1	Tom_Harkin	5
Jack_Nicholson	3	Jack_Goodman	1
Todd_Haynes	3	Doug_Racine	1
Zinedine_Zidane	4	Harvey_Wachsman	1
Justin_Marshall	1	Arthur_Johnson	1
Marcelo_Bielsa	1	Gabi_Zimmer	1
Akmal_Taher	1	Jim_Edmonds	2
Patrick_Bourrat	1	Mariam_Ali_Hassan	1
Hrithik_Roshan	1	Eduardo_Romero	1
Jawad_Boulus	1	Mohamed_Hammam	1
Jan_Peter_Balkenende	1	Matt_Braker	1
Alan_Trammell	1	Gen_Meredith	1
Joe_Crede	1	John_Cruz	1
Todd_Petit	1	Rey_Sanchez	1
Colleen_Donovan	1	Rosalie_Perkov	1
Vladimir_Meciar	1	Cecilia_Bolocco	3
Andy_Griggs	1	Sean_Penn	1
Ron_Gonzales	1	Todd_Petit	1
Tyrone_Medley	1	Rogerio_Romero	2
Jim_Cantalupo	1	James_Gandolfini	3
Laura_Morante	1	Anna_Jones	1
John_Gruden	1	David_Hyde_Pierce	1
Richard_Parsons	1	Jerry_Bruckheimer	1
Evan_Marriott	1	Chuck_Bednarik	1
Vyacheslav_Fetisov	1	Roberto_Marinho	2
Rafael_Ramirez	3	Lisa_Gottsegen	1
Theo_Epstein	1	Khalid_Qazi	1
Joe_Cravens	1	Morris_Dees	1
Jody_Richards	1	Dominique_de_Villepin	1
Ted_Costa	1	Gregory_Geoffroy	1
Robert_Wagner	1	Carlos_Ruiz	1
Steve_Case	1	Mohammed_Al_Hindi	1
John_Rusnak	1	David_McCallum	1
Hashan_Tillakaratne	1	Katharine_Hepburn	1
Bob_Hope	7	Terrence_Trammell	1
Kim_Su_Nam	1	Mauricio_Pochetino	1
Howard_Stern	1	Diana_Taurasi	2
Marcos_Daniel_Jimenez	1	Keith_Olbermann	1
Javier_Delgado	1	Alexandre_Vinokourov	1
Jan_Paul_Miller	1	David_Dewayne_Williams	1
Galen_Rowell	1	Chris_Gratton	1
Nina_Jacobson	1	James_Kelly	5
Ricardo_Monasterio	1	Serge_Tchuruk	1
Charlotte_Church	1	Makiko_Tanaka	1
Hama_Arba_Diallo	1	Dennis_Johnson	1
Javier_Bardem	1	Patrick_Rafter	1
Kristanna_Loken	4	Tamara_Stokes	1
Ornella_Muti	1	David_Hasselhoff	1
Jorge_Rodolfo_Canicoba_Corral	1	Stephen_Swindal	1
Lorraine_Fenton	1	John_Salazar	1
Bruce_Van_De_Velde	1	Freda_Black	1
Bill_Belichick	1	Xavier_Malisse	5
Robert_Altman	1	Gregorio_Rosal	1
Daryl_Smith	1	Richard_Dreyfuss	1
John_Dallager	1	Pauline_Phillips	1
Noah_Wyle	1	Edward_Albee	1
Jacques_Chirac	29	Gennifer_Flowers	1
Amber_Tamblyn	2	Rob_Niedermayer	1
Elvis_Costello	1	Mia_Mottley	1
James_Kirtley	1	Kate_Winslet	3
Tony_Clement	1	Roger_Cook	1
Monica_Bellucci	4	Alex_Zanardi	1
Julie_Gerberding	6	Yann_Martel	2
Gerald_Riley	1	Jennifer_Furminger	1
Goran_Persson	1	Edward_Seaga	1
Jimmy_Gobble	1	Alicia_Hollowell	1
Rick_Carlisle	2	Johnny_Hallyday	1
Caroline_Link	1	Meg_Mallon	1
Robert_Weitzel	1	Chris_Whitney	1
Michelle_Rodriguez	1	Ralf_Schumacher	7
Patty_Sheehan	1	Mariana_Pollack	3
Audrey_Sauret	1	Sterling_Hitchcock	1
Elisabeth_Welch	1	Kathleen_Kennedy_Townsend	4
Dick_Jauron	1	Justine_Pasek	4
Lawrence_Vito	1	Robert_Blackwill	2
Brandon_Webb	1	Wendy_Selig	1
Guillermo_Coria	23	Erika_Harold	4
Gen_Meredith	1	Fazal-ur-Rehman	1
Daniel_Scioli	1	Pamela_Anderson	1
Quincy_Jones	1	Dan_Bartlett	1
George_Allen	1	Adriana_Perez_Navarro	1
Pedro_Mahecha	1	Oleksandr_Moroz	1
Monica_Seles	4	Susan_Walvius	1
Luis_Horna	5	Dan_Wheldon	1
Barbara_Boxer	1	John_Travolta	7
Oliver_Neuville	1	Jamie_Lee_Curtis	1
John_Ruiz	2	Steven_Craig	1
Leslie_Wiser_Jr	1	Stefano_Gabbana	1
Jacques_Rogge	7	Szu_Yu_Chen	1
Frank_Shea	1	Jerry_Sloan	1
Gerard_de_Cortanze	1	James_W_Kennedy	1
Anita_DeFrantz	1	Mohammed_Al_Hindi	1
Marwan_Muasher	1	Edwin_Edwards	1
Dustin_Hoffman	1	Thomas_Haeggstroem	1
Lynne_Cheney	2	Masaru_Hayami	1
Soenarno	1	Johan_Bruyneel	1
Patricia_Phillips	1	Lee_Hyung-taik	1
Tom_Poston	1	Garry_Alejano	1
Robert_F_Kennedy_Jr	1	John_Lynch	1
Mike_Tice	1	Jean_Nagel	1
Maggie_Cheung	1	Nick_Cassavetes	1
Kenny_Brack	1	Bernard_Ebbers	1
Paul_Lockhart	1	Kaspar_Villiger	1
George_Lucas	1	Raoul_Ruiz	1
John_Richardson	1	Jim_Zorn	1
Carlton_Baugh	1	Jon_Stewart	1
Josh_Childress	1	Max_Mosley	1
James_Barksdale	1	John_Connolly	1
Prince_Naruhito	3	Jeff_Bzdelik	1
Conan_OBrien	4	Colleen_Jones	1
Shireen_Amir_Begum	1	Eduardo_Chillida	1
Madge_Overhouse	1	Bobby_Bowden	1
Nicklas_Lidstrom	1	Daryl_Smith	1
Yao_Ming	7	Goran_Persson	1
Eduard_Limonov	1	Rita_Wilson	3
Joe_Plumeri	1	Recep_Tayyip_Erdogan	10
Mario_Gallegos	1	Diana_Munz	3
Brady_Rodgers	1	Saparmurat_Niyazov	2
James_Wallack	1	Alejandro_Lerner	1
George_Robertson	15	Tom_Craddick	4
Peter_Greenaway	1	Yoon_Young-kwan	1
Sammy_Knight	1	Milan_Kucan	1
Corey_Maggette	1	Bill_Richardson	1
Nick_Nolte	4	Harbhajan_Singh	2
Michael_Shelby	1	Aidan_Quinn	1
Rick_Carlisle	3	Dion_Glover	1
Troy_Aikman	1	Judi_Dench	1
Paula_Abdul	1	John_Nimmo	1
Lauren_Hutton	1	Robert_Korzeniowski	1
Alan_Greer	1	Thaksin_Shinawatra	3
Norodom_Sihanouk	2	Kelly_Ripa	1
Chanda_Rubin	5	Lyudmila_Putin	1
Dominic_Monaghan	1	Max_von_Sydow	1
Arnold_Scott	1	Nova_Esther_Guthrie	1
Marwan_Muasher	1	Jane_Russell	1
Kate_Burton	1	Rodolfo_Abalos	1
Iain_Anderson	1	Hee-Won_Han	1
Dorothy_Wilson	1	Larry_Campbell	1
Martha_Martinez_Flores	1	Willis_Roberts	1
Tom_Kelly	1	Alisha_Richman	1
Severino_Antinori	1	Anna_Kournikova	3
Piotr_Anderszewski	1	Saddam_Hussein	2
Jim_Hendry	1	Ken_Kutaragi	1
Javier_Camara	1	Scott_Wallach	1
Frank_Zappa	1	Maria_Wetterstrand	1
Michel_Therrien	2	Anthony_Scott_Miller	1
Jo_Dee_Messina	1	Daniel_Comisso_Urdaneta	1
Tonya_Payne	1	John_Herrington	1
Jennifer_Lopez	15	John_Lennon	1
Ion_Iliescu	1	Tina_Conner	1
Ewan_McGregor	1	Stella_Keitel	1
Cherie_Blair	1	Theresa_Gattung	1
Robert_Bonner	1	David_Gest	1
Faisal_Iqbal	1	Justine_Pasek	7
Pio_Laghi	1	Duncan_Fletcher	1
Alexandra_Pelosi	1	Gideon_Black	1
Irina_Yatchenko	1	Mary_Carey	1
Sandy_Wise	1	Mario_Lemieux	1
Phil_Gramm	1	Christopher_Walken	4
Tim_Salmon	1	Kenenisa_Bekele	1
Mel_Karmazin	1	John_McEnroe	2
Heizo_Takenaka	5	Suzanne_Fox	1
Beecher_Ray_Kirby	1	Qusai_Hussein	1
Zalmay_Khalilzad	1	Juliette_Binoche	1
Michael_Deutsch	1	Mary_Tyler_Moore	1
Billy_Rork	1	Charles_Pickering	1
Jorge_Arce	1	Jane_Pauley	1
Ron_Kirk	1	Tom_Smothers	1
John_Cruz	1	AnFernce_Negron	1
Jules_Asner	1	Michael_Friedman	1
Richard_Cohen	1	Charles_Rogers	1
Goran_Persson	1	Noelle_Bush	4
Muwafak_al-Ani	1	Jake_Gyllenhaal	5
Tina_Pisnik	1	Jason_Kidd	8
Raja_Ibrahim	1	Mitchell_Garabedian	1
David_Modell	1	Jose_Sarney	3
Brendan_Stai	1	Hideki_Sato	1
Scott_Rolen	1	Bernard_Lord	2
Suzanne_Somers	1	Eric_Vigouroux	1
Ridley_Scott	1	Carolina_Moraes	1
Anthony_Rackauckas	1	Ozzy_Osbourne	2
Ellen_Saracini	1	Aby_Har-Even	1
Alina_Kabaeva	1	Joseph_Salgado	1
Dan_Bylsma	1	Michael_Bloomberg	19
Kimberly_Bruckner	1	Cheryl_Little	1
Jason_Kapono	1	Isaiah_Washington	1
Bustam_A_Zedan_Aljanabi	1	Kieran_Prendergast	1
Dean_Barker	1	Melissa_Manchester	1
Richard_Branson	2	Lenny_Wilkens	2
Ana_Paula_Gerard	1	Nelson_Acosta	1
Art_Lopez	1	Guillaume_Soro	2
Chris_Moore	1	Michael_Clarke_Duncan	1
Rafael_Bielsa	1	Benjamin_Martinez	1
Tiger_Woods	7	George_Allen	1
Rick_Romley	1	Stanley_McChrystal	2
Carlos_Lordkipanitse	1	Mercedes_Amor	1
Corey_Maggette	1	Norio_Ohga	1
Ignatius_Wang	1	Andy_Bryant	1
Michael_Phelps	4	Marcus_Allen	1
Lisa_Girman	1	Stan_Kroenke	1
Steve_Valentine	1	Brad_Smith	1
Erick_Barkley	1	Charlie_Sheen	1
Phil_Vassar	2	Sid_Caesar	1
Roger_Daltrey	1	Charles_Moose	9
William_Donaldson	3	Tom_Kelly	1
Tono_Suratman	1	Mario_Dumont	2
Thomas_Cloyd	1	Mark_Geragos	1
Gala_Leon_Garcia	1	Bruce_Lunsford	1
Benicio_Del_Toro	1	David_Rivkin_Jr	1
David_Ballantyne	1	Kaye_Young	1
Michael_Phelps	2	Ms_Dynamite	1
Audrey_Sauret	1	Nino_DAngelo	1
Richard_Hamilton	1	Enola_Rice	1
Emily_Mason	1	John_Lennon	1
Sarah_Hughes	5	Ernesto_Zedillo	2
Isabel_Orellana	1	Jayne_Yarris	1
Julian_Fantino	1	Mohammad_Hasanein	1
Benicio_Del_Toro	1	Julio_Cesar_Franco	1
Howard_Ross	1	Stephen_Cooper	1
Akiko_Morigami	1	Justin_Leonard	4
Jodie_Kidd	1	Luke_Smith	1
Leonardo_Del_Vecchio	1	Ken_Macha	3
Michael_Weiss	1	John_Cornyn	1
Peter_Gilmour	1	Maurice_Papon	1
Markus_Beyer	1	Alexander_Losyukov	3
Vince_Gill	2	Pedro_Martinez	1
Michael_Milton	1	Nicolas_Latorre	1
Mathilda_Karel_Spak	1	Edward_Seaga	1
Jose_Luis_Rodriguez_Zapatero	1	Fernando_Sanz	1
Carol_Williams	1	Marcella_Anderson	1
Ralph_Friedgen	1	Ainsworth_Dyer	1
Wayne_Newton	1	Brad_Garrett	3
Jose_Theodore	2	Larry_Anderson	1
Charlotte_Chambers	1	Pilar_Montenegro	1
Martin_Bandier	1	Carlton_Baugh	1
Eric_Ryan_Donnelly	1	Michael_Shelby	1
Maria_Bello	1	Antonio_Trillanes	3
Angela_Lansbury	1	Melina_Kanakaredes	1
Patrick_Coleman	1	Ham_Pong-sil	1
Steve_Nash	2	Ed_Sullivan	1
Tomas_Enge	1	Pierre_Gagnon	1
Compay_Segundo	1	Herta_Daeubler-Gmelin	2
Alfred_Sant	1	James_Baker	1
Carlos_Lordkipanitse	1	William_Ragland	1
Joe_Vandever	1	Christoph_Daum	1
Scott_Yates	1	Samira_Makhmalbaf	2
Laszlo_Kovacs	1	Horace_Newcomb	1
Joe_Crede	1	Scott_Wolf	1
Bill_Herrion	1	Helio_Castroneves	1
Jonathan_Byrd	1	Amr_Moussa	1
Elena_Bovina	1	John_Reid	3
Hushiar_Zebari	1	Wu_Peng	1
Mary_Maddux	1	Taia_Balk	1
Brian_McIntyre	1	Davis_Love_III	1
Christopher_Russell	1	Jimmy_Lee	1
Russell_Simmons	3	Jim_Ryan	1
Heather_Chinnock	1	Martin_Howard	1
Stephen_Webster	1	Sila_Calderon	1
George_Papandreou	4	Heather_Chinnock	1
Kelly_Leigh	1	Hunter_Kemper	1
Dick_Clark	2	Thomas_Ulrich	1
Jorge_Castaneda	2	Gerry_Parsky	1
Eric_Bana	1	Nobuyuki_Idei	1
Ashlea_Talbot	1	Einars_Repse	1
David_Ho	1	Mia_Mottley	1
Chris_Thomas	1	Viktor_Yushchenko	1
Martin_Short	1	Elena_Dementieva	1
George_Galloway	1	Laura_Ziskin	1
Helio_Castroneves	1	Martha_Martinez_Flores	1
Nasser_al-Kidwa	2	Cosmo_Iacavazzi	1
Wayne_Brady	1	Lenny_Kravitz	1
Ronald_Kadish	1	Kim_Dong-hwa	1
Josh_Evans	1	Juan_Antonio_Samaranch	1
Vanessa_Laine	1	Estella_Warren	1
Christina_Aguilera	1	Miguel_Hakim	1
Chris_Thomas	1	Steve_Stirling	1
Roy_Rogers	1	Janet_Chandler	1
JT_Snow	1	Alan_Greer	1
Karen_Pereiras	1	Eric_Robert_Rudolph	3
Lee_Yeo-jin	1	Lincoln_Chafee	1
Klaus_Schwab	1	Elena_Tihomirova	1
Anne_Krueger	3	Jim_Doyle	1
Peter_Medgyessy	1	Luis_Gonzalez	1
Dale_Earnhardt_Jr	4	Milt_Palacio	1
Ibrahim_Jaafari	1	Bill_Hughes	1
Jeremy_Wotherspoon	1	Joshua_Gracin	1
William_Shatner	1	Bonnie_Hunt	1
Thomas_Rupprath	3	Robin_Johansen	1
Kimi_Raikkonen	3	Coleen_Rowley	1
Mike_Farrar	1	Greg_Hodge	1
Kim_Clijsters	12	Roy_Chaderton	1
Joerg_Haider	1	Tony_Blair	122
Elias_Attallah	1	Herb_Dhaliwal	1
Christopher_Russell	1	Eliza_Dushku	1
Georgina_Papin	1	Chuck_Hagel	1
