10	500
Ernie_Harwell	1	Dave_McGinnis	1
Anna_Jones	1	Neil_Moritz	1
Alan_Ball	2	Tommy_Franks	9
Don_Boudria	1	Paul_Brandt	1
Derian_Hatcher	1	Mario_Kreutzberger	2
Lance_Armstrong	16	Charley_Armey	1
Gary_Paer	1	King_Bhumibol_Adulyadej	1
Mike_Duke	1	Jose_Genoino	1
Patricia_Russo	1	Kyle_McLaren	1
Jane_Leeves	1	Jan_Peter_Balkenende	1
Bill_Lerach	1	Terunobu_Maeda	1
Ren_Qingjin	1	Binyamin_Ben-Eliezer	3
Chandrika_Kumaratunga	1	Nelson_Shanks	1
Jim_Greenwood	1	Paul_Hogan	2
Gerald_Ford	1	Tom_Scully	1
Lucia_Kenny_Anthony	1	Jerry_Seinfeld	1
Carina_Lau_Ka-ling	1	Mike_Matthews	1
Jody_Richards	1	Luis_Gonzalez_Macchi	1
Rainer_Gut	1	Rogerio_Romero	2
Christopher_Walken	4	Naomi_Campbell	1
Michel_Kratochvil	1	Petria_Thomas	3
Robert_Horan	1	Mohammed_Al_Hindi	1
Christoph_Daum	1	Haydar_Aliyev	1
Giuseppe_Gibilisco	4	Irina_Yatchenko	1
Hugh_Jessiman	1	German_Khan	1
Ray_Morrough	1	Thanongsak_Tuvinan	1
Rosny_Desroches	1	Keiko_Sofia_Fujimori	1
Sean_Patrick_OMalley	2	Rafael_Bielsa	1
Hun_Sen	4	Mark_Mulder	1
Ray_Bradbury	1	Jennifer_McCoy	1
Lois_Smart	1	Daniele_Hypolito	1
Ben_Affleck	7	Christopher_Whittle	1
Paul_Reiser	1	Alexis_Dennisoff	1
James_Kirtley	1	Roh_Moo-hyun	12
Miguel_Hakim	1	Carla_Myers	1
Red_Auerbach	1	Jonathan_Fine	1
Danny_Elfman	1	Walter_Annenberg	1
Ronnie_Jagday	1	Tiago_Splitter	1
Mikhail_Gorbachev	1	Donnie_Brennan	1
Ted_Washington	1	King_Bhumibol_Adulyadej	1
Tony_Shalhoub	2	Nestor_Gonzalez	1
Natalie_Williams	1	Angela_Mascia-Frye	1
James_Hallock	1	Princess_Elisabeth	2
Michael_Capellas	1	Johnny_Carson	2
Trudi_Lacey	1	Miguel_Rosseto	1
Mahdi_Al_Bassam	1	Annie_Machon	1
Patrick_McEnroe	1	Randy_Jackson	1
Ronald_Post	1	Hunter_Bates	1
Priscilla_Owen	2	Susan_Whelan	1
Colin_Prescot	1	Evander_Holyfield	1
Hector_Mitelman	1	Guillaume_Soro	1
Spike_Jonze	1	Gary_Bald	1
Glenn_Plummer	1	Ontario_Lett	1
Ralph_Lauren	1	Matt_Anderson	1
Sidney_Kimmel	1	Kevin_Sorbo	1
Stephen_Push	1	Suzie_McConnell_Serio	1
Bixente_LIzarazu	1	Joe_Cocker	1
Victoria_Clarke	1	Mark_Gangloff	1
Norbert_van_Heyst	1	JC_Chasez	1
Zelma_Novelo	1	Hunter_Bates	1
Rolandas_Paksas	2	Zydrunas_Ilgauskas	1
Mohammad_Khatami	7	Eddie_Fenech_Adami	1
Virgina_Ruano_Pascal	1	Garry_Witherall	1
Dragan_Covic	1	Oswald_Gruebel	1
Mikhail_Kalashnikov	1	Larry_Campbell	1
Andrew_Weissmann	2	Jack_Grubman	2
Jeb_Bush	1	David_Nalbandian	8
Pete_Rose	2	Gala_Leon_Garcia	1
Frank_Schmoekel	1	Damon_Dash	1
Jim_Edmonds	2	Rio_Ferdinand	1
Michael_Capellas	1	Shaun_Pollock	1
Yuri_Malenchenko	2	Hamad_Bin_Isa_al-Khalifa	1
Eli_Rosenbaum	1	Raja_Zafar-ul-Haq	1
Mark_Wahlberg	4	Rebecca_Romijn-Stamos	4
Hank_Stram	1	Catherine_Zeta-Jones	3
Steve_Wariner	1	Taha_Yassin_Ramadan	7
Natalia_Dmitrieva	1	Tab_Turner	1
Javier_Delgado	1	Drew_Gooden	1
Charlie_Sheen	1	Marina_Canetti	1
Keith_Olbermann	1	Edward_Seaga	1
Amy_Gale	1	Sim_Yong	1
Ira_Einhorn	1	Yevgeny_Kafelnikov	4
Barbara_Roberts	1	Jay_Garner	5
Pat_Rochester	1	Katie_Harman	3
Abdel_Madi_Shabneh	1	Paul_Brandt	1
Guillermo_Monroy	1	Dennis_Miller	1
Sergio_Garcia	2	Sandra_Ceccarelli	1
Nick_Nolte	4	Kelly_Santos	1
Mary_Hill	1	Nina_Pecari	1
Natalya_Sazanovich	1	Bob_Cantrell	1
Ain_Seppik	1	Pete_Carroll	1
Shane_Reynolds	1	Imam_Samudra	1
Andy_Wisecarver	1	Charles_Rogers	1
Mikhail_Kasyanov	2	Andre_Agassi	11
Michael_J_Sheehan	1	Jim_Anderson	1
Tom_Schnackenberg	1	Gore_Vidal	1
Charles_Moose	8	Yashwant_Sinha	4
Roger_Penske	1	Tim_Lobinger	1
Michael_Linscott	1	Susilo_Bambang_Yudhoyono	3
Newton_Carlton_Slawson	1	Nan_Wang	2
Richard_Daley	1	Anthony_Garotinho	1
Diane_Green	1	Eric_Daze	1
Sergei_Alexandrovitch_Ordzhonikidze	1	Queen_Rania	5
Jean-Claude_Trichet	1	Roberto_Cercelletta	1
Condoleezza_Rice	4	Horacio_de_Jesus_Montoya	1
Natalie_Coughlin	1	Roger_Toussaint	1
Nicola_Bono	1	Alistair_MacDonald	1
Victor_Garber	1	Tom_Lantos	1
Judy_Genshaft	2	Michael_Weiss	1
Ben_Cohen	1	Sean_Townsend	1
Andrew_Jarecki	1	Ralph_Sampson	1
Javier_Weber	1	Pierce_Brosnan	8
Christian_Longo	1	Noer_Muis	1
Alejandro_Toledo	25	Mario_Vasquez_Rana	1
Carol_Burnett	2	Elijah_Wood	2
Sergei_Yastrzhembsky	1	Brian_Scalabrine	1
Leni_Bjorklund	1	Pervez_Musharraf	14
Richard_Haass	2	Li_Zhaoxing	6
Sada_Jacobson	1	Rob_Niedermayer	1
Cha_Yung-gu	1	Manuela_Montebrun	1
Michael_Munoz	1	Glen_DaSilva	1
Chen_Shui-bian	3	Mark_Hamister	1
Salman_Rushdie	2	Mark_Salter	1
McGuire_Gibson	1	Michael_Peat	1
Mikhail_Kalashnikov	1	Angela_Lansbury	1
Dorothy_Wilson	1	Rita_Grande	2
JJ_Redick	2	Momcilo_Perisic	1
Annie-Jeanne_Reynaud	1	Linda_Lingle	1
Carlos_Moya	16	Thomas_Day	1
Uzi_Landau	1	Austin_Kearns	1
Rob_Morrow	1	Martin_Bandier	1
Hashan_Tillakaratne	1	Natanaela_Barnova	1
Ben_Cohen	1	Benjamin_Bratt	1
John_Brady	2	Anthony_Hopkins	2
Sergei_Yastrzhembsky	1	Marianne_Stanley	1
Lech_Walesa	1	Koji_Uehara	1
Pat_DAmuro	1	Queen_Elizabeth_II	7
Silvan_Shalom	3	Lindsay_Benko	1
Darrell_Issa	2	Lars_Von_Trier	2
Catherine_Deneuve	3	John_Robbins	1
Pat_Summitt	1	Bob_Graham	4
Arnold_Palmer	3	Petro_Symonenko	2
Hootie_Johnson	2	Tora_Takagi	1
Fred_Rogers	1	Harald_Ringstorff	1
Lucie_Lapovsky	1	Diana_Krall	6
David_Brown	1	Geno_Auriemma	1
Masaru_Hayami	1	Malcolm_Wild	1
Greg_Frers	1	Goldie_Hawn	5
George_Tenet	2	Michael_Fitzgerald	1
Pierre_Lacroix	1	Charla_Moye	1
Loretta_Lynn_Harper	1	Chris_Hernandez	1
Ben_Betts	1	Camryn_Manheim	1
Alex_Corretja	1	James_Brown	1
Rainer_Gut	1	Charlene_Barshefsky	1
Lyle_Vanclief	1	Robert_F_Kennedy_Jr	1
Janis_Ruth_Coulter	1	Christopher_Conyers	1
Mark_Mishkin	1	Karen_Mok	2
Peter_Mackay	1	Jalen_Rose	1
Yoshiyuki_Kamei	1	Philip_Zalewski	1
Chris_Byrd	2	Ray_Price	1
Thabo_Mbeki	4	Ivan_Helguera	1
Larry_Harris	1	Sean_Townsend	1
Jose_Mourinho	2	Robert_DeFraites	1
Boris_Henry	1	Dominick_Dunne	1
Turner_Stevenson	1	Mohammad_Aktar	1
Graciano_Rocchigiani	1	Cuba_Gooding_Jr	1
James_Harris	1	Mirela_Manjani	1
John_Salazar	1	Anna_Chicherova	1
Joe_Cocker	1	Marco_Irizarry	1
Melissa_Manchester	1	Chip_Ganassi	1
Seymour_Cassell	1	Kim_Jong-Il	1
Dennis_Archer	1	Pat_Wharton	1
Art_Lopez	1	Philippe_Noiret	1
Michel_Duclos	2	Javier_Bardem	1
Justin_Gatlin	1	Richard_Gere	2
Dennis_Erickson	2	Camilla_Parker_Bowles	1
Kim_Dae-jung	5	Jayne_Yarris	1
Tom_Kelly	1	Monique_Ferreira	1
Tsutomu_Takebe	1	Dale_Earnhardt_Jr	1
Brandon_Jones	1	Alyson_Hannigan	1
Len_Jenoff	2	Maryn_McKenna	1
Bill_Callahan	1	Pamela_Melroy	1
Daryl_Sabara	1	Vicki_Zhao_Wei	1
Jim_Bunning	1	Bill_Graham	8
James_Brazelton	1	Petro_Symonenko	1
Najib_al-Salhi	1	Eliott_Spitzer	1
Al_Leiter	1	Laurence_Tribe	1
Mike_Montgomery	1	Tim_Welsh	1
Han_Sung_Joo	1	Jackie_Chan	12
John_White	1	Wilson_Alvarez	1
Latrell_Sprewell	2	Adoor_Gopalakarishnan	1
Julian_Battle	1	Sean_Patrick_Thomas	1
Rudolf_Schuster	1	Nicola_Wells	1
Michael_DeMinico	1	Peter_Struck	1
Jaap_de_Hoop_Scheffer	1	Mike_Helton	1
Michael_Fitzgerald	1	Colin_Phillips	1
Michael_Bouchard	1	Muammar_Gaddafi	1
Linda_Amicangioli	1	Cori_Enghusen	1
Frank_Stallone	2	Christine_Rau	1
Woodrow_Stanley	1	Mary_Jo_Myers	1
Gene_Hackman	1	John_Bond	1
Romeo_Gigli	1	Gracia_Burnham	1
Christian_Wulff	1	Felix_Trinidad	1
Steven_Van_Zandt	1	Curt_Weldon	1
James_Murdoch	1	Ben_Curtis	3
Ann_Godbehere	1	Robert_Tyrrell	1
Zelma_Novelo	1	Arnie_Boehm	1
Martin_Frost	1	Joy_Lee_Sadler	1
William_Nessen	1	Michael_Pfleger	1
Jeffery_Strelzin	1	Eric_Christian_Olsen	1
Juan_Roman_Riquelme	1	Lleyton_Hewitt	1
Kellie_Coffey	1	Daniele_Hypolito	1
Theo_Epstein	2	Ernest_Hollings	1
Guangdong_Ou_Guangyuan	1	Morgan_Hentzen	1
Julie_Andrews	1	Herb_Brooks	1
Lily_Tomlin	2	Chang_Saio-yue	1
Priscilla_Owen	2	Bob_Ferguson	1
Heinrich_Wolfgang	1	Suh_Young-hoon	1
Billy_Beane	1	Benjamin_McKenzie	1
Stephen_Frears	1	Lisa_Leslie	1
Leandro_Garcia	1	Mary_Sue_Coleman	1
Roger_Etchegaray	1	Tomas_Enge	1
Edith_Masai	1	Hadley_Bilger	1
Anthony_Hopkins	2	David_Sousa	1
Karl-Heinz_Rummenigge	1	Donald_Anderson	1
Charlie_Sheen	1	Khader_Rashid_Rahim	1
Nadia_Petrova	2	Jim_Flaherty	1
Robert_Downey_Jr	1	Miguel_Jimenez	1
Atal_Bihari_Vajpayee	20	Fred_Eckhard	2
Edward_Greenspan	1	Mike_Holmgren	2
Benjamin_Martinez	1	Scott_McClellan	4
Craig_Morgan	1	Joaquin_Sanchez	1
Jim_Carrey	1	Joan_Laporta	7
Charlene_Barshefsky	1	Faye_Wong	1
Miroljub	2	Joe_Paterno	1
Bill_Paxton	4	Azra_Akin	2
Richard_Reid	1	Jose_Manuel_Durao_Barroso	2
Mae_Jemison	1	Sandra_Banning	1
David_Caruso	2	Kevin_James	1
Rod_Bryden	1	Collis_Temple_III	1
Richard_Jewell	1	Simona_Hradil	1
Clifford_Etienne	1	Ahmed_Ahmed	1
Jane_Rooney	1	Jean-Pierre_Raffarin	1
Sahim_Alwan	1	John_Baldacci	1
Jack_Grubman	2	Sultan_Qaboos	1
Christian_Von_Wernich	1	Missy_Crider	1
James_Morris	2	Gabriel_Valdes	2
Ruben_Sierra	1	Jason_White	1
Nestor_Gonzalez	1	Elinor_Caplan	2
Janet_Napolitano	3	Charlotte_Rampling	1
Max_Mosley	1	Cabas	1
Roberta_Combs	1	Steve_Mariucci	3
Christopher_Matero	1	Zarai_Toledo	2
Doug_Racine	1	Takuma_Sato	1
Blas_Ople	1	Jay_Rasulo	2
Jonathan_Tiomkin	1	Daniel_Ortega	1
Cari_Davis	1	Beatrice_Dalle	1
John_Sweeney	1	Emile_Lahoud	2
Patty_Duke	1	Jen_Schefft	1
Alejandro_Lopez	1	Leszek_Miller	1
Julio_Cesar_Chavez	1	Priscilla_Presley	1
Rene_Portland	1	Mike_Carona	1
Blas_Ople	1	Martin_Short	1
Joseph_Biden	5	Paul_Clark	1
Raja_Qureshi	1	Mark_Hogan	1
Joschka_Fischer	10	Kevin_Spacey	3
George_Karl	1	Joe_Dumars	1
Bill_Frist	4	Jose_Sarney	1
Leandrinho_Barbosa	1	Serge_Tchuruk	1
Mark_Richt	2	Geraldine_Chaplin	1
Bernard_Kerik	1	Fabian_Vargas	1
Jerry_Lewis	1	Jack_LaLanne	1
Kyle_Shewfelt	1	David_Duval	1
Teresa_Heinz_Kerry	1	Larry_Lindsey	2
Hermes_Gamonal	1	Richard_Regenhard	1
Richard_Gephardt	7	Bob_Melvin	1
Paul_Pierce	1	Catherine_Zeta-Jones	5
Nestor_Santillan	1	Tara_Kirk	1
Mario_Lemieux	1	Christian_Olsson	1
Michael_Bouchard	1	Irene_Kahn	1
Nicolas_Escude	2	Alan_Mulally	2
Mikulas_Dzurinda	2	John_Prescott	1
Abel_Pacheco	3	Lars_Burgsmuller	1
Felix_Trinidad	1	Nila_Ferran	1
Ingrid_Betancourt	1	Lyle_Vanclief	1
Stepan_Demirchian	1	Casy_Preslar	1
David_Donohue	1	William_Donaldson	4
Lucio_Gutierrez	2	Salma_Hayek	11
Surakait_Sathirathai	1	Kareena_Kapoor	1
John_Duprey	1	Eric_Taino	1
Conrad_Black	1	Tia_Mowry	1
Nino_DAngelo	1	Yuvraj_Singh	1
Stephen_Webster	1	Elizabeth_Hurley	3
Jerry_Hall	1	Ashraf_Ghani	1
John_Lithgow	1	Bart_Freundlich	1
Kate_Hudson	2	Evelyn_Lauder	1
Robert_Weitzel	1	John_Rowland	1
Tony_Blair	143	Liu_Ye	1
Dot_Helms	1	Diana_Munz	1
Kenenisa_Bekele	1	Michel_Charles_Chretien	1
Joseph_LePore	1	Sandra_Ceccarelli	1
Fred_Huff	1	Randy_Dryer	1
Jerry_Tarkanian	1	Carla_Moreno	1
Jose_Santos	1	John_Reid	3
Bob_Graham	4	Takahiro_Mori	1
Hasan_Wirayuda	1	Prem_Kumar_Nair	1
Shigeru_Ishiba	1	Nawabzada_Nasrullah_Khan	1
Halbert_Fillinger	1	Harriet_Lessy	1
Willie_Nelson	1	Wilton_Gregory	1
Mohamed_Seineldin	1	Delphine_Chuillot	1
Enrik_Vendt	1	Muffet_McGraw	1
Mitar_Rasevic	1	Daniel_Zelman	1
Robert_Mugabe	2	Sandra_Bullock	1
Doc_Rivers	1	Michael_Olowokandi	1
Yoo_Jay-Kun	1	Eddie_Fenech_Adami	1
Sean_Hayes	1	Gerald_Riley	1
Jeremy_Greenstock	1	Norman_Mineta	1
Charles_Lebois	1	Coretta_Scott_King	2
Dwayne_Wade	1	Arnold_Schwarzenegger	13
Ted_Christopher	1	Johnny_Unitas	1
Reggie_Sanders	1	Etta_James	1
John_Garamendi	2	Laura_Morante	1
Denzel_Washington	4	Ian_Huntley	1
William_Martin	2	William_Nessen	1
Francis_Crick	1	Eddie_Lewis	1
David_Eldon	1	Fernando_Henrique_Cardoso	6
Spike_Jonze	1	Brian_Clemens	1
Andrea_Bocelli	1	Rhina_Villatoro	1
Michael_Diekmann	1	Huan_Chung_Yi	1
Hrithik_Roshan	1	Nancy_Humbert	1
Charles_Tannok	1	Alecos_Markides	1
Christian_Olsson	1	Ajit_Agarkar	1
Jamie_Dimon	1	Renato_Soru	1
Pharrell_Williams	1	Paul_Tracy	1
Daniel_Darnell	1	Kamal_Kharrazi	3
Guus_Hiddink	1	Chris_Klein	1
Lara_Logan	1	Dan_Bartlett	1
Norm_Macdonald	1	Warren_Beatty	2
Diego_Armando_Maradona	1	James_Cameron	2
Ferenc_Madl	1	Ruth_Harlow	2
Frank_Hilldrup	1	Bob_Huggins	3
Celso_Lafer	1	James_Gibson	1
Justin_Marshall	1	Luis_Gonzalez_Macchi	5
Randy_Dryer	1	Nan_Wang	4
Maria_Soledad_Alvear_Valenzuela	4	Gary_Bauer	1
Timothy_Goebel	1	Helio_Rubens_Garcia	1
Crispin_Glover	1	Victor_Hanescu	1
David_Modell	1	Michael_Richards	1
Julio_Cesar_Franco	1	William_Hyde	1
David_Scott_Morris	1	Vojislav_Kostunica	3
Derrick_Taylor	1	Curt_Weldon	1
Anthony_LaPaglia	1	Christian_Fittipaldi	1
John_Wright	1	Robert_Lange	1
Dustin_Hoffman	1	Edward_Burns	1
Herb_Brooks	1	Mike_Farrar	1
Goldie_Hawn	3	Michel_Charles_Chretien	1
Michelle_Hofland	1	Mahmoud_Abbas	2
Jim_Parque	1	James_Watt	1
Ronald_Ito	1	Camille_Colvin	1
Jim_Carrey	1	Paulina_Rodriguez_Davila	1
John_Stallworth	2	Joe_Calzaghe	2
Kimberly_Stewart	1	Niall_Connolly	1
Silvie_Cabero	1	Ashraf_Ghani	1
Hugh_Miller	1	Greg_Kinnear	1
Mark_Mulder	1	Valentina_Tereshkova	1
Joe_Strummer	1	Douglas_Faneuil	1
Jacqueline_Edwards	1	John_Snow	15
Brandon_Hammond	1	Gerald_Calabrese	1
Abel_Pacheco	4	Janet_Thorpe	2
Sally_Kirkland	1	Budd_Schulberg	1
Isabelle_Huppert	1	Wayne_Brady	1
Aron_Ralston	1	Michelle_Hofland	1
Denzel_Washington	2	Michael_Arif	1
Martin_ONeill	1	Wang_Fei	1
Steve_Rush	1	Beecher_Ray_Kirby	1
Bill_Paxton	3	Ciaran_Hinds	1
Sheldon_Silver	1	Bob_Hartley	1
Munir_Akram	2	Paul_Byrd	2
George_Brumley	1	Tanya_Lindenmuth	1
Paul_Krueger	1	Frank_Pallone	1
Julia_Glass	1	Drew_Bledsoe	1
Jim_Anderson	1	Mark_Mulder	1
Peter_Hillary	1	Carina_Lau_Ka-ling	1
Rolf_Zimmermann	1	Peter_Gabriel	1
Carolyn_Kuhl	1	Laura_Pausini	1
Goran_Zivkovic	1	Linda_Amicangioli	1
Catherine_Ndereba	1	Mike_Slive	1
Rogerio_Romero	1	Ethan_Hawke	2
Aaron_Sorkin	1	Robert_De_Niro	6
Larry_Thompson	1	Jim_Doyle	1
Pieter_Bouw	1	Ben_Stein	1
David_Dewhurst	1	William_Overlin	1
Jeremy_Wotherspoon	1	Yasushi_Chimura	1
Donny_Osmond	1	Bonnie_Fuller	1
Dion_Glover	1	Wang_Yingfan	2
Nova_Esther_Guthrie	1	Annie_Machon	1
Jason_Campbell	1	Paul_William_Hurley	1
Emilio_Botin	1	Suh_Chung-won	1
Ralph_Klein	2	Ray_Liotta	1
Trista_Rehn	1	Chip_Knight	1
Lee_Soo-hyuck	1	2
Howard_Dean	4	10
Russell_Simmons	2	1
Jimmy_Carter	7	1
Bill_Frist	3	9
Tiger_Woods	22	18
Yoriko_Kawaguchi	13	9
Alvaro_Uribe	16	4
Lance_Armstrong	6	16
Laura_Bush	28	9
Heidi_Fleiss	4	1
Marco_Antonio_Barrera	2	1
Al_Gore	1	3
Ariel_Sharon	9	42
Dominique_de_Villepin	3	12
Natalie_Coughlin	3	1
Osama_bin_Laden	3	4
Alvaro_Uribe	19	13
Peter_Struck	3	5
Tommy_Franks	4	9
Colin_Montgomerie	2	1
Rob_Marshall	4	6
Martin_McGuinness	5	1
Franz_Muentefering	1	2
Jim_OBrien	2	1
Tony_Bennett	3	4
Yevgeny_Kafelnikov	1	3
Mikhail_Wehbe	1	3
Trent_Lott	3	7
William_Macy	4	2
Yashwant_Sinha	1	4
Joschka_Fischer	18	16
Juan_Carlos_Ferrero	1	9
Costas_Simitis	5	3
Jim_Furyk	2	4
David_Stern	4	1
Heizo_Takenaka	7	4
Paul_Bremer	10	19
Jose_Manuel_Durao_Barroso	4	2
Paradorn_Srichaphan	6	5
Bill_Frist	2	4
Juan_Carlos_Ferrero	19	25
Ilan_Ramon	1	2
Hipolito_Mejia	2	4
James_Wolfensohn	2	3
John_Abizaid	8	1
Thomas_OBrien	5	2
Nancy_Pelosi	7	10
Jack_Straw	7	28
James_Traficant	3	1
Wang_Yingfan	2	1
Yu_Shyi-kun	3	1
Martin_Verkerk	3	1
Hugo_Chavez	67	17
Allyson_Felix	5	4
Denzel_Washington	5	3
Pierce_Brosnan	7	8
Norm_Coleman	6	5
Harry_Schmidt	3	4
David_Beckham	6	10
Scott_McClellan	5	3
Robert_Zoellick	1	7
Paul_Wolfowitz	10	5
Ralf_Schumacher	6	5
Eduardo_Duhalde	5	3
Mark_Hurlbert	2	4
George_W_Bush	178	456
Jacques_Rogge	2	5
Paradorn_Srichaphan	3	4
John_McCain	1	3
Jim_Hahn	4	3
Laura_Bush	10	29
Eduard_Shevardnadze	2	4
Vincent_Brooks	3	6
David_Beckham	6	23
Alex_Sink	3	1
Paul_ONeill	2	1
Cruz_Bustamante	5	4
Javier_Solana	10	5
Jerry_Springer	2	3
Brad_Johnson	3	1
Alvaro_Uribe	18	29
Tom_Daschle	22	19
John_Abizaid	2	1
Ali_Naimi	5	3
Sergey_Lavrov	3	9
Amelie_Mauresmo	18	4
Taha_Yassin_Ramadan	4	1
Sean_Astin	3	2
Bernard_Landry	4	2
Debbie_Reynolds	2	4
Raoul_Ruiz	4	1
Hans_Blix	13	23
Thabo_Mbeki	5	2
Jon_Gruden	7	5
Felipe_Perez_Roque	2	4
Kevin_Spacey	2	1
Sean_OKeefe	1	5
Scott_Peterson	2	1
Jean_Charest	6	7
Donald_Rumsfeld	8	6
Jean_Chretien	24	6
Rob_Marshall	5	4
Larry_Coker	3	4
Tony_Blair	42	30
Madeleine_Albright	3	1
Tom_Cruise	7	1
Nicanor_Duarte_Frutos	6	10
Clint_Eastwood	1	3
Andy_Roddick	10	8
Maria_Soledad_Alvear_Valenzuela	4	2
George_HW_Bush	12	10
Nicole_Kidman	7	10
Hal_Gehman	2	1
George_Robertson	3	20
Taha_Yassin_Ramadan	14	12
Eduardo_Duhalde	1	12
Adolfo_Aguilar_Zinser	3	2
David_Anderson	5	4
Mike_Martz	3	6
Jong_Wook_Lee	3	4
Jacques_Chirac	28	11
Colin_Montgomerie	1	4
David_Anderson	2	5
Gerhard_Schroeder	62	88
Yoriko_Kawaguchi	2	8
Dominique_de_Villepin	15	7
Jelena_Dokic	3	8
Lesley_McCulloch	3	2
Richard_Myers	16	8
Jason_Kidd	9	10
Dominique_de_Villepin	1	2
James_Blake	10	7
Bernard_Law	4	3
Richard_Armitage	3	5
Adolfo_Aguilar_Zinser	1	2
Eduardo_Duhalde	9	2
Vaclav_Havel	9	3
Heizo_Takenaka	3	5
Ari_Fleischer	10	6
Vladimir_Putin	13	8
Xavier_Malisse	5	1
Tommy_Franks	13	15
Gene_Robinson	1	5
Bob_Graham	1	3
Michael_Chang	2	3
William_Ford_Jr	1	7
Gregg_Popovich	2	3
Mark_Philippoussis	6	5
Mohammad_Khatami	9	7
Amelie_Mauresmo	1	6
Nadia_Petrova	1	2
Bill_Gates	17	4
Gray_Davis	26	18
Mike_Martz	2	7
John_Allen_Muhammad	3	7
Christine_Todd_Whitman	5	2
Pedro_Almodovar	2	5
Wen_Jiabao	10	12
Jonathan_Edwards	4	6
Naji_Sabri	6	7
Nicole_Kidman	6	15
Jeremy_Greenstock	12	23
Yu_Shyi-kun	4	2
Matthew_Perry	1	4
Serena_Williams	30	1
Martha_Beatriz_Roque	2	1
Joe_Lieberman	4	1
Michael_Bloomberg	7	14
Venus_Williams	5	13
Ali_Khamenei	3	2
Ali_Naimi	8	5
Jean_Chretien	1	3
Paul_Tagliabue	2	3
Tiger_Woods	12	18
Alexander_Downer	3	1
Bill_Clinton	5	3
Fujio_Cho	2	5
Victoria_Clarke	1	2
Christopher_Walken	1	2
Spencer_Abraham	7	6
John_Snow	14	10
Harrison_Ford	6	5
Serena_Williams	10	17
Jimmy_Carter	5	9
James_McGreevey	3	1
Bud_Selig	1	2
Al_Gore	5	1
Roger_Moore	5	2
Marcelo_Rios	1	3
Tiger_Woods	17	12
Iain_Duncan_Smith	4	2
Michelle_Pfeiffer	2	1
Queen_Elizabeth_II	3	8
Roh_Moo-hyun	17	20
Walter_Mondale	2	6
Jim_Furyk	4	3
Valery_Giscard_dEstaing	4	6
Vojislav_Kostunica	7	4
Tom_Reilly	1	3
Bob_Hope	1	4
Jose_Maria_Aznar	6	17
Charles_Moose	11	2
Kevin_Costner	2	5
Hosni_Mubarak	2	9
Luis_Figo	3	1
Laura_Bush	38	36
Richard_Gere	2	3
Hugh_Grant	8	1
Bob_Graham	6	2
Alexander_Downer	1	4
Salman_Rushdie	3	2
Norm_Coleman	7	6
John_Travolta	5	3
Gloria_Macapagal_Arroyo	31	37
Alvaro_Uribe	24	35
Mike_Krzyzewski	5	2
Larry_Brown	2	6
Kate_Hudson	2	4
Lance_Armstrong	13	18
Heidi_Klum	1	2
Hun_Sen	4	1
Mark_Wahlberg	3	2
Jelena_Dokic	7	4
David_Stern	3	4
Julianne_Moore	1	14
Pierce_Brosnan	13	11
Paul_ONeill	4	8
Hamid_Karzai	10	13
James_Kelly	10	4
Venus_Williams	9	11
Nicole_Kidman	1	19
Tim_Henman	6	11
James_Wolfensohn	4	1
John_Edwards	6	5
Zinedine_Zidane	3	5
Anne_Krueger	2	3
Mireya_Moscoso	3	5
Samuel_Waksal	2	3
James_Blake	12	3
Sammy_Sosa	1	2
Robert_Duvall	2	7
Michael_Bloomberg	10	3
Gunter_Pleuger	5	4
Robert_Zoellick	5	7
Gordon_Brown	11	6
Augustin_Calleri	2	3
Sean_OKeefe	2	5
Lleyton_Hewitt	4	34
Jolanta_Kwasniewski	1	2
William_Ford_Jr	5	1
Rafael_Ramirez	3	2
Dennis_Kucinich	5	4
Johnny_Tapia	3	2
Tom_Hanks	3	1
Derek_Jeter	4	1
Tommy_Thompson	10	9
Bob_Stoops	2	7
Sergei_Ivanov	4	1
Richard_Myers	7	9
Julie_Gerberding	9	15
Jeong_Se-hyun	2	4
Chen_Shui-bian	5	2
Eduardo_Duhalde	10	5
Frank_Griswold	1	2
Tommy_Franks	3	16
Eduardo_Duhalde	14	11
Joan_Laporta	1	2
Pete_Sampras	19	3
William_Macy	5	2
Rob_Marshall	2	4
Rudolph_Giuliani	4	16
Wayne_Ferreira	1	2
Luis_Horna	5	6
Tony_Blair	74	98
Luiz_Inacio_Lula_da_Silva	19	10
George_W_Bush	529	46
Francisco_Flores	1	4
James_Wolfensohn	5	3
Andy_Roddick	7	9
Francisco_Flores	2	3
Antonio_Palocci	2	7
Julie_Gerberding	4	12
Michael_Schumacher	7	4
Michael_Jordan	2	4
Thomas_Fargo	1	4
Marc_Grossman	4	1
Gonzalo_Sanchez_de_Lozada	1	11
Roh_Moo-hyun	4	11
Muhammad_Ali	9	5
Ronaldo_Luis_Nazario_de_Lima	3	2
David_Beckham	31	14
Jose_Maria_Aznar	18	20
Sergei_Ivanov	2	1
Abdullah_Gul	15	17
Brad_Johnson	4	3
Oprah_Winfrey	2	1
Chanda_Rubin	4	3
Jean_Chretien	36	18
Luis_Ernesto_Derbez_Bautista	5	1
Eduard_Shevardnadze	5	1
Bill_McBride	5	9
Roman_Polanski	1	2
Sophia_Loren	2	3
Tubby_Smith	2	3
Robert_Duvall	5	4
